"ID","TOKEN","IS_PUNCT"
"1","ΙΟΥΔΑ","FALSE"
"2","ΙΟΥΔΑΣ","FALSE"
"3","Ἰησοῦ","FALSE"
"4","Χριστοῦ","FALSE"
"5","δοῦλος","FALSE"
"6",",","TRUE"
"7","ἀδελφὸς","FALSE"
"8","δὲ","FALSE"
"9","Ἰακώβου","FALSE"
"10",",","TRUE"
"11","τοῖς","FALSE"
"12","ἐν","FALSE"
"13","θεῷ","FALSE"
"14","πατρὶ","FALSE"
"15","ἠγαπημένοις","FALSE"
"16","καὶ","FALSE"
"17","Ἰησοῦ","FALSE"
"18","Χριστῷ","FALSE"
"19","τετηρημένοις","FALSE"
"20","κλητοῖς","FALSE"
"21","·","TRUE"
"22","ἔλεος","FALSE"
"23","ὑμῖν","FALSE"
"24","καὶ","FALSE"
"25","εἰρήνη","FALSE"
"26","καὶ","FALSE"
"27","ἀγάπη","FALSE"
"28","πληθυνθείη","FALSE"
"29",".","TRUE"
"30","Ἀγαπητοί","FALSE"
"31",",","TRUE"
"32","πᾶσαν","FALSE"
"33","σπουδὴν","FALSE"
"34","ποιούμενος","FALSE"
"35","γράφειν","FALSE"
"36","ὑμῖν","FALSE"
"37","περὶ","FALSE"
"38","τῆς","FALSE"
"39","κοινῆς","FALSE"
"40","ἡμῶν","FALSE"
"41","σωτηρίας","FALSE"
"42","ἀνάγκην","FALSE"
"43","ἔσχον","FALSE"
"44","γράψαι","FALSE"
"45","ὑμῖν","FALSE"
"46","παρακαλῶν","FALSE"
"47","ἐπαγωνίζεσθαι","FALSE"
"48","τῇ","FALSE"
"49","ἅπαξ","FALSE"
"50","παραδοθείσῃ","FALSE"
"51","τοῖς","FALSE"
"52","ἁγίοις","FALSE"
"53","πίστει","FALSE"
"54",".","TRUE"
"55","παρεισεδύησαν","FALSE"
"56","γάρ","FALSE"
"57","τινες","FALSE"
"58","ἄνθρωποι","FALSE"
"59",",","TRUE"
"60","οἱ","FALSE"
"61","πάλαι","FALSE"
"62","προγεγραμμένοι","FALSE"
"63","εἰς","FALSE"
"64","τοῦτο","FALSE"
"65","τὸ","FALSE"
"66","κρίμα","FALSE"
"67",",","TRUE"
"68","ἀσεβεῖς","FALSE"
"69",",","TRUE"
"70","τὴν","FALSE"
"71","τοῦ","FALSE"
"72","θεοῦ","FALSE"
"73","ἡμῶν","FALSE"
"74","χάριτα","FALSE"
"75","μετατιθέντες","FALSE"
"76","εἰς","FALSE"
"77","ἀσέλγειαν","FALSE"
"78","καὶ","FALSE"
"79","τὸν","FALSE"
"80","μόνον","FALSE"
"81","δεσπότην","FALSE"
"82","καὶ","FALSE"
"83","κύριον","FALSE"
"84","ἡμῶν","FALSE"
"85","Ἰησοῦν","FALSE"
"86","Χριστὸν","FALSE"
"87","ἀρνούμενοι","FALSE"
"88",".","TRUE"
"89","Ὑπομνῆσαι","FALSE"
"90","δὲ","FALSE"
"91","ὑμᾶς","FALSE"
"92","βούλομαι","FALSE"
"93",",","TRUE"
"94","εἰδότας","FALSE"
"95","ἅπαξ","FALSE"
"96","πάντα","FALSE"
"97",",","TRUE"
"98","ὅτι","FALSE"
"99","Κύριος","FALSE"
"100","λαὸν","FALSE"
"101","ἐκ","FALSE"
"102","γῆς","FALSE"
"103","Αἰγύπτου","FALSE"
"104","σώσας","FALSE"
"105","τὸ","FALSE"
"106","δεύτερον","FALSE"
"107","τοὺς","FALSE"
"108","μὴ","FALSE"
"109","πιστεύσαντας","FALSE"
"110","ἀπώλεσεν","FALSE"
"111",",","TRUE"
"112","ἀγγέλους","FALSE"
"113","τε","FALSE"
"114","τοὺς","FALSE"
"115","μὴ","FALSE"
"116","τηρήσαντας","FALSE"
"117","τὴν","FALSE"
"118","ἑαυτῶν","FALSE"
"119","ἀρχὴν","FALSE"
"120","ἀλλὰ","FALSE"
"121","ἀπολιπόντας","FALSE"
"122","τὸ","FALSE"
"123","ἴδιον","FALSE"
"124","οἰκητήριον","FALSE"
"125","εἰς","FALSE"
"126","κρίσιν","FALSE"
"127","μεγάλης","FALSE"
"128","ἡμέρας","FALSE"
"129","δεσμοῖς","FALSE"
"130","ἀϊδίοις","FALSE"
"131","ὑπὸ","FALSE"
"132","ζόφον","FALSE"
"133","τετήρηκεν","FALSE"
"134","·","TRUE"
"135","ὡς","FALSE"
"136","Σόδομα","FALSE"
"137","καὶ","FALSE"
"138","Γόμορρα","FALSE"
"139","καὶ","FALSE"
"140","αἱ","FALSE"
"141","περὶ","FALSE"
"142","αὐτὰς","FALSE"
"143","πόλεις","FALSE"
"144",",","TRUE"
"145","τὸν","FALSE"
"146","ὅμοιον","FALSE"
"147","τρόπον","FALSE"
"148","τούτοις","FALSE"
"149","ἐκπορνεύσασαι","FALSE"
"150","καὶ","FALSE"
"151","ἀπελθοῦσαι","FALSE"
"152","ὀπίσω","FALSE"
"153","σαρκὸς","FALSE"
"154","ἑτέρας","FALSE"
"155",",","TRUE"
"156","πρόκεινται","FALSE"
"157","δεῖγμα","FALSE"
"158","πυρὸς","FALSE"
"159","αἰωνίου","FALSE"
"160","δίκην","FALSE"
"161","ὑπέχουσαι","FALSE"
"162",".","TRUE"
"163","Ὁμοίως","FALSE"
"164","μέντοι","FALSE"
"165","καὶ","FALSE"
"166","οὗτοι","FALSE"
"167","ἐνυπνιαζόμενοι","FALSE"
"168","σάρκα","FALSE"
"169","μὲν","FALSE"
"170","μιαίνουσιν","FALSE"
"171",",","TRUE"
"172","κυριότητα","FALSE"
"173","δὲ","FALSE"
"174","ἀθετοῦσιν","FALSE"
"175",",","TRUE"
"176","δόξας","FALSE"
"177","δὲ","FALSE"
"178","βλασφημοῦσιν","FALSE"
"179",".","TRUE"
"180","Ὁ","FALSE"
"181","δὲ","FALSE"
"182","Μιχαὴλ","FALSE"
"183","ὁ","FALSE"
"184","ἀρχάγγελος","FALSE"
"185",",","TRUE"
"186","ὅτε","FALSE"
"187","τῷ","FALSE"
"188","διαβόλῳ","FALSE"
"189","διακρινόμενος","FALSE"
"190","διελέγετο","FALSE"
"191","περὶ","FALSE"
"192","τοῦ","FALSE"
"193","Μωυσέως","FALSE"
"194","σώματος","FALSE"
"195",",","TRUE"
"196","οὐκ","FALSE"
"197","ἐτόλμησεν","FALSE"
"198","κρίσιν","FALSE"
"199","ἐπενεγκεῖν","FALSE"
"200","βλασφημίας","FALSE"
"201",",","TRUE"
"202","ἀλλὰ","FALSE"
"203","εἶπεν","FALSE"
"204","Ἐπιτιμήσαι","FALSE"
"205","σοι","FALSE"
"206","Κύριος","FALSE"
"207",".","TRUE"
"208","Οὗτοι","FALSE"
"209","δὲ","FALSE"
"210","ὅσα","FALSE"
"211","μὲν","FALSE"
"212","οὐκ","FALSE"
"213","οἴδασιν","FALSE"
"214","βλασφημοῦσιν","FALSE"
"215",",","TRUE"
"216","ὅσα","FALSE"
"217","δὲ","FALSE"
"218","φυσικῶς","FALSE"
"219","ὡς","FALSE"
"220","τὰ","FALSE"
"221","ἄλογα","FALSE"
"222","ζῷα","FALSE"
"223","ἐπίστανται","FALSE"
"224",",","TRUE"
"225","ἐν","FALSE"
"226","τούτοις","FALSE"
"227","φθείρονται","FALSE"
"228",".","TRUE"
"229","οὐαὶ","FALSE"
"230","αὐτοῖς","FALSE"
"231",",","TRUE"
"232","ὅτι","FALSE"
"233","τῇ","FALSE"
"234","ὁδῷ","FALSE"
"235","τοῦ","FALSE"
"236","Καὶν","FALSE"
"237","ἐπορεύθησαν","FALSE"
"238",",","TRUE"
"239","καὶ","FALSE"
"240","τῇ","FALSE"
"241","πλάνῃ","FALSE"
"242","τοῦ","FALSE"
"243","Βαλαὰμ","FALSE"
"244","μισθοῦ","FALSE"
"245","ἐξεχύθησαν","FALSE"
"246",",","TRUE"
"247","καὶ","FALSE"
"248","τῇ","FALSE"
"249","ἀντιλογίᾳ","FALSE"
"250","τοῦ","FALSE"
"251","Κορὲ","FALSE"
"252","ἀπώλοντο","FALSE"
"253",".","TRUE"
"254","οὗτοί","FALSE"
"255","εἰσιν","FALSE"
"256","οἱ","FALSE"
"257","ἐν","FALSE"
"258","ταῖς","FALSE"
"259","ἀγάπαις","FALSE"
"260","ὑμῶν","FALSE"
"261","σπιλάδες","FALSE"
"262","συνευωχούμενοι","FALSE"
"263",",","TRUE"
"264","ἀφόβως","FALSE"
"265","ἑαυτοὺς","FALSE"
"266","ποιμαίνοντες","FALSE"
"267",",","TRUE"
"268","νεφέλαι","FALSE"
"269","ἄνυδροι","FALSE"
"270","ὑπὸ","FALSE"
"271","ἀνέμων","FALSE"
"272","παραφερόμεναι","FALSE"
"273",",","TRUE"
"274","δένδρα","FALSE"
"275","φθινοπωρινὰ","FALSE"
"276","ἄκαρπα","FALSE"
"277","δὶς","FALSE"
"278","ἀποθανόντα","FALSE"
"279","ἐκριζωθέντα","FALSE"
"280",",","TRUE"
"281","κύματα","FALSE"
"282","ἄγρια","FALSE"
"283","θαλάσσης","FALSE"
"284","ἐπαφρίζοντα","FALSE"
"285","τὰς","FALSE"
"286","ἑαυτῶν","FALSE"
"287","αἰσχύνας","FALSE"
"288",",","TRUE"
"289","ἀστέρες","FALSE"
"290","πλανῆται","FALSE"
"291","οἷς","FALSE"
"292","ὁ","FALSE"
"293","ζόφος","FALSE"
"294","τοῦ","FALSE"
"295","σκότους","FALSE"
"296","εἰς","FALSE"
"297","αἰῶνα","FALSE"
"298","τετήρηται","FALSE"
"299",".","TRUE"
"300","Ἐπροφήτευσεν","FALSE"
"301","δὲ","FALSE"
"302","καὶ","FALSE"
"303","τούτοις","FALSE"
"304","ἕβδομος","FALSE"
"305","ἀπὸ","FALSE"
"306","Ἀδὰμ","FALSE"
"307","Ἑνὼχ","FALSE"
"308","λέγων","FALSE"
"309","Ἰδοὺ","FALSE"
"310","ἦλθεν","FALSE"
"311","Κύριος","FALSE"
"312","ἐν","FALSE"
"313","ἁγίαις","FALSE"
"314","μυριάσιν","FALSE"
"315","αὐτοῦ","FALSE"
"316",",","TRUE"
"317","ποιῆσαι","FALSE"
"318","κρίσιν","FALSE"
"319","κατὰ","FALSE"
"320","πάντων","FALSE"
"321","καὶ","FALSE"
"322","ἐλέγξαι","FALSE"
"323","πάντας","FALSE"
"324","τοὺς","FALSE"
"325","ἀσεβεῖς","FALSE"
"326","περὶ","FALSE"
"327","πάντων","FALSE"
"328","τῶν","FALSE"
"329","ἔργων","FALSE"
"330","ἀσεβείας","FALSE"
"331","αὐτῶν","FALSE"
"332","ὧν","FALSE"
"333","ἠσέβησαν","FALSE"
"334","καὶ","FALSE"
"335","περὶ","FALSE"
"336","πάντων","FALSE"
"337","τῶν","FALSE"
"338","σκληρῶν","FALSE"
"339","ὧν","FALSE"
"340","ἐλάλησαν","FALSE"
"341","κατʼ","FALSE"
"342","αὐτοῦ","FALSE"
"343","ἁμαρτωλοὶ","FALSE"
"344","ἀσεβεῖς","FALSE"
"345",".","TRUE"
"346","Οὗτοί","FALSE"
"347","εἰσιν","FALSE"
"348","γογγυσταί","FALSE"
"349",",","TRUE"
"350","μεμψίμοιροι","FALSE"
"351",",","TRUE"
"352","κατὰ","FALSE"
"353","τὰς","FALSE"
"354","ἐπιθυμίας","FALSE"
"355","αὐτῶν","FALSE"
"356","πορευόμενοι","FALSE"
"357",",","TRUE"
"358","καὶ","FALSE"
"359","τὸ","FALSE"
"360","στόμα","FALSE"
"361","αὐτῶν","FALSE"
"362","λαλεῖ","FALSE"
"363","ὑπέρογκα","FALSE"
"364",",","TRUE"
"365","θαυμάζοντες","FALSE"
"366","πρόσωπα","FALSE"
"367","ὠφελίας","FALSE"
"368","χάριν","FALSE"
"369",".","TRUE"
"370","Ὑμεῖς","FALSE"
"371","δέ","FALSE"
"372",",","TRUE"
"373","ἀγαπητοί","FALSE"
"374",",","TRUE"
"375","μνήσθητε","FALSE"
"376","τῶν","FALSE"
"377","ῥημάτων","FALSE"
"378","τῶν","FALSE"
"379","προειρημένων","FALSE"
"380","ὑπὸ","FALSE"
"381","τῶν","FALSE"
"382","ἀποστόλων","FALSE"
"383","τοῦ","FALSE"
"384","κυρίου","FALSE"
"385","ἡμῶν","FALSE"
"386","Ἰησοῦ","FALSE"
"387","Χριστοῦ","FALSE"
"388","·","TRUE"
"389","ὅτι","FALSE"
"390","ἔλεγον","FALSE"
"391","ὑμῖν","FALSE"
"392","Ἐπʼ","FALSE"
"393","ἐσχάτου","FALSE"
"394","χρόνου","FALSE"
"395","ἔσονται","FALSE"
"396","ἐμπαῖκται","FALSE"
"397","κατὰ","FALSE"
"398","τὰς","FALSE"
"399","ἑαυτῶν","FALSE"
"400","ἐπιθυμίας","FALSE"
"401","πορευόμενοι","FALSE"
"402","τῶν","FALSE"
"403","ἀσεβειῶν","FALSE"
"404",".","TRUE"
"405","Οὗτοί","FALSE"
"406","εἰσιν","FALSE"
"407","οἱ","FALSE"
"408","ἀποδιορίζοντες","FALSE"
"409",",","TRUE"
"410","ψυχικοί","FALSE"
"411",",","TRUE"
"412","πνεῦμα","FALSE"
"413","μὴ","FALSE"
"414","ἔχοντες","FALSE"
"415",".","TRUE"
"416","Ὑμεῖς","FALSE"
"417","δέ","FALSE"
"418",",","TRUE"
"419","ἀγαπητοί","FALSE"
"420",",","TRUE"
"421","ἐποικοδομοῦντες","FALSE"
"422","ἑαυτοὺς","FALSE"
"423","τῇ","FALSE"
"424","ἁγιωτάτῃ","FALSE"
"425","ὑμῶν","FALSE"
"426","πίστει","FALSE"
"427",",","TRUE"
"428","ἐν","FALSE"
"429","πνεύματι","FALSE"
"430","ἁγίῳ","FALSE"
"431","προσευχόμενοι","FALSE"
"432",",","TRUE"
"433","ἑαυτοὺς","FALSE"
"434","ἐν","FALSE"
"435","ἀγάπῃ","FALSE"
"436","θεοῦ","FALSE"
"437","τηρήσατε","FALSE"
"438","προσδεχόμενοι","FALSE"
"439","τὸ","FALSE"
"440","ἔλεος","FALSE"
"441","τοῦ","FALSE"
"442","κυρίου","FALSE"
"443","ἡμῶν","FALSE"
"444","Ἰησοῦ","FALSE"
"445","Χριστοῦ","FALSE"
"446","εἰς","FALSE"
"447","ζωὴν","FALSE"
"448","αἰώνιον","FALSE"
"449",".","TRUE"
"450","Καὶ","FALSE"
"451","οὓς","FALSE"
"452","μὲν","FALSE"
"453","ἐλεᾶτε","FALSE"
"454","διακρινομένους","FALSE"
"455","σώζετε","FALSE"
"456","ἐκ","FALSE"
"457","πυρὸς","FALSE"
"458","ἁρπάζοντες","FALSE"
"459",",","TRUE"
"460","οὓς","FALSE"
"461","δὲ","FALSE"
"462","ἐλεᾶτε","FALSE"
"463","ἐν","FALSE"
"464","φόβῳ","FALSE"
"465",",","TRUE"
"466","μισοῦντες","FALSE"
"467","καὶ","FALSE"
"468","τὸν","FALSE"
"469","ἀπὸ","FALSE"
"470","τῆς","FALSE"
"471","σαρκὸς","FALSE"
"472","ἐσπιλωμένον","FALSE"
"473","χιτῶνα","FALSE"
"474",".","TRUE"
"475","Τῷ","FALSE"
"476","δὲ","FALSE"
"477","δυναμένῳ","FALSE"
"478","φυλάξαι","FALSE"
"479","ὑμᾶς","FALSE"
"480","ἀπταίστους","FALSE"
"481","καὶ","FALSE"
"482","στῆσαι","FALSE"
"483","κατενώπιον","FALSE"
"484","τῆς","FALSE"
"485","δόξης","FALSE"
"486","αὐτοῦ","FALSE"
"487","ἀμώμους","FALSE"
"488","ἐν","FALSE"
"489","ἀγαλλιάσει","FALSE"
"490","μόνῳ","FALSE"
"491","θεῷ","FALSE"
"492","σωτῆρι","FALSE"
"493","ἡμῶν","FALSE"
"494","διὰ","FALSE"
"495","Ἰησοῦ","FALSE"
"496","Χριστοῦ","FALSE"
"497","τοῦ","FALSE"
"498","κυρίου","FALSE"
"499","ἡμῶν","FALSE"
"500","δόξα","FALSE"
"501","μεγαλωσύνη","FALSE"
"502","κράτος","FALSE"
"503","καὶ","FALSE"
"504","ἐξουσία","FALSE"
"505","πρὸ","FALSE"
"506","παντὸς","FALSE"
"507","τοῦ","FALSE"
"508","αἰῶνος","FALSE"
"509","καὶ","FALSE"
"510","νῦν","FALSE"
"511","καὶ","FALSE"
"512","εἰς","FALSE"
"513","πάντας","FALSE"
"514","τοὺς","FALSE"
"515","αἰῶνας","FALSE"
"516","·","TRUE"
"517","ἀμήν","FALSE"
"518",".","TRUE"
