"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΑΙΤΙΩΝ","FALSE"
"4","ΣΥΜΠΤΩΜΑΤΩΝ","FALSE"
"5","ΒΙΒΛΙΟΝ","FALSE"
"6","ΠΡΩΤΟΝ","FALSE"
"7",".","TRUE"
"8","Τὰς","FALSE"
"9","αἰτίας","FALSE"
"10","τῶν","FALSE"
"11","συμπτωμάτων","FALSE"
"12","ἐν","FALSE"
"13","τοῖσδε","FALSE"
"14","τοῖς","FALSE"
"15","γράμμασι","FALSE"
"16","σκεψώμεθα","FALSE"
"17",",","TRUE"
"18","τὴν","FALSE"
"19","αὐτὴν","FALSE"
"20","τῷ","FALSE"
"21","λόγῳ","FALSE"
"22","τάξιν","FALSE"
"23","φυλάττοντες","FALSE"
"24",",","TRUE"
"25","ἣν","FALSE"
"26","κᾀν","FALSE"
"27","τῷ","FALSE"
"28","περὶ","FALSE"
"29","διαφορᾶς","FALSE"
"30","αὐτῶν","FALSE"
"31","ἐποιησάμεθα","FALSE"
"32",".","TRUE"
"33","ἔστι","FALSE"
"34","μὲν","FALSE"
"35","οὖν","FALSE"
"36","τὰ","FALSE"
"37","σύμπαντα","FALSE"
"38","γένη","FALSE"
"39","τρία","FALSE"
"40","τῶν","FALSE"
"41","συμπτωμάτων","FALSE"
"42",".","TRUE"
"43","ἀλλὰ","FALSE"
"44","περὶ","FALSE"
"45","μὲν","FALSE"
"46","τούτου","FALSE"
"47","τοῦ","FALSE"
"48","πρώτου","FALSE"
"49","ὁ","FALSE"
"50","λόγος","FALSE"
"51","ἡμῖν","FALSE"
"52","ἐγένετο","FALSE"
"53",",","TRUE"
"54","καθὸ","FALSE"
"55","καὶ","FALSE"
"56","βεβλάφθαι","FALSE"
"57","τὴν","FALSE"
"58","ἐνέργειαν","FALSE"
"59","ἔφαμεν","FALSE"
"60",",","TRUE"
"61","οὕτως","FALSE"
"62","ἀκούειν","FALSE"
"63","ἀξιώσαντες","FALSE"
"64",",","TRUE"
"65","ὡς","FALSE"
"66","εἰ","FALSE"
"67","καὶ","FALSE"
"68","τελέως","FALSE"
"69","τις","FALSE"
"70","ἀπόλοιτο","FALSE"
"71",".","TRUE"
"72","διττῶν","FALSE"
"73","δ","FALSE"
