"ID","TOKEN","IS_STOP"
"1","Ἀπόλλων","FALSE"
"2","ἀληθῆ","FALSE"
"3","ταῦτά","TRUE"
"4","φασιν","FALSE"
"5",",","FALSE"
"6","πάτερ","FALSE"
"7",",","FALSE"
"8","ὡς","TRUE"
"9","ἐμβάλοι","FALSE"
"10","τις","TRUE"
"11","φέρων","FALSE"
"12","αὑτὸν","TRUE"
"13","εἰς","TRUE"
"14","τὸ","TRUE"
"15","πῦρ","FALSE"
"16","κατέναντι","FALSE"
"17","Ὀλυμπίων","FALSE"
"18",",","FALSE"
"19","ἤδη","FALSE"
"20","πρεσβύτης","FALSE"
"21","ἄνθρωπος","FALSE"
"22",",","FALSE"
"23","οὐκ","TRUE"
"24","ἀγεννὴς","FALSE"
"25","θαυματοποιὸς","FALSE"
"26","τὰ","TRUE"
"27","τοιαῦτα","TRUE"
"28",";","FALSE"
"29","ἡ","TRUE"
"30","Σελήνη","FALSE"
"31","γὰρ","TRUE"
"32","ἡμῖν","TRUE"
"33","διηγεῖτο","FALSE"
"34",",","FALSE"
"35","αὐτὴ","TRUE"
"36","ἑωρακέναι","FALSE"
"37","καιόμενον","FALSE"
"38","λέγουσα","FALSE"
"39",".","FALSE"
"40","Ζεύς","FALSE"
"41","καὶ","TRUE"
"42","πάνυ","FALSE"
"43","ἀληθῆ","FALSE"
"44",",","FALSE"
"45","ὦ","TRUE"
"46","Ἄπολλον","FALSE"
"47","ὡς","TRUE"
"48","μή","TRUE"
"49","ποτε","FALSE"
"50","γενέσθαι","FALSE"
"51","ὤφελεν","FALSE"
"52",".","FALSE"
"53","Ἀπόλλων","FALSE"
"54","οὕτω","TRUE"
"55","χρηστὸς","FALSE"
"56","ὁ","TRUE"
"57","γέρων","FALSE"
"58","ἦν","TRUE"
"59","καὶ","TRUE"
"60","ἀνάξιος","FALSE"
"61","ἐν","TRUE"
"62","πυρὶ","FALSE"
"63","ἀπολωλέναι","FALSE"
"64",";","FALSE"
"65","Ζεύς","FALSE"
"66","καὶ","TRUE"
"67","τοῦτο","TRUE"
"68","μὲν","TRUE"
"69","ἴσως","FALSE"
"70","·","FALSE"
"71","ἀλλʼ","FALSE"
"72","ἐγὼ","TRUE"
"73","πολλὴν","FALSE"
"74","τὴν","TRUE"
"75","ἀηδίαν","FALSE"
"76","μέμνημαι","FALSE"
"77","ἀνασχόμενος","FALSE"
"78","τότε","FALSE"
"79","ὑπὸ","TRUE"
"80","κνίσης","FALSE"
"81","πονηρᾶς","FALSE"
"82",",","FALSE"
"83","οἵαν","FALSE"
"84","εἰκὸς","FALSE"
"85","ἀποφέρεσθαι","FALSE"
"86","ὀπτωμένων","FALSE"
"87","ἀνθρωπείων","FALSE"
"88","σωμάτων","FALSE"
"89",".","FALSE"
"90","εἰ","TRUE"
"91","γοῦν","FALSE"
"92","μὴ","TRUE"
"93","εἰς","TRUE"
"94","τὴν","TRUE"
"95","Ἀραβίαν","FALSE"
"96","ὡς","TRUE"
"97","εἶχον","FALSE"
"98","εὐθὺς","FALSE"
"99","ἀπιὼν","FALSE"
"100","ᾠχόμην","FALSE"
"101",",","FALSE"
"102","ἀπολώλειν","FALSE"
"103","ἄν","TRUE"
"104",",","FALSE"
"105","εὖ","FALSE"
"106","ἴσθι","FALSE"
"107",",","FALSE"
"108","ἀτοπίᾳ","FALSE"
"109","τοῦ","TRUE"
"110","καπνοῦ","FALSE"
"111","·","FALSE"
"112","καὶ","TRUE"
"113","ὅμως","FALSE"
"114","ἐν","TRUE"
"115","τοσαύτῃ","FALSE"
"116","εὐωδίᾳ","FALSE"
"117","καὶ","TRUE"
"118","ἀφθονίᾳ","FALSE"
"119","τῶν","TRUE"
"120","ἀρωμάτων","FALSE"
"121","καὶ","TRUE"
"122","ἐν","TRUE"
"123","λιβανωτῷ","FALSE"
"124","παμπόλλῳ","FALSE"
