"ID","TOKEN","IS_STOP"
"1","οἶμαι","FALSE"
"2","δεῖν","FALSE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","FALSE"
"8","περὶ","TRUE"
"9","τηλικούτων","FALSE"
"10","βουλευομένους","FALSE"
"11","διδόναι","FALSE"
"12","παρρησίαν","FALSE"
"13","ἑκάστῳ","FALSE"
"14","τῶν","TRUE"
"15","συμβουλευόντων","FALSE"
"16",".","FALSE"
"17","ἐγὼ","TRUE"
"18","δʼ","FALSE"
"19","οὐδεπώποθʼ","FALSE"
"20","ἡγησάμην","FALSE"
"21","χαλεπὸν","FALSE"
"22","τὸ","TRUE"
"23","διδάξαι","FALSE"
"24","τὰ","TRUE"
"25","βέλτισθʼ","FALSE"
"26","ὑμᾶς","TRUE"
"27","ὡς","TRUE"
"28","γὰρ","TRUE"
"29","εἰπεῖν","FALSE"
"30","ἁπλῶς","FALSE"
"31",",","FALSE"
"32","ἅπαντες","FALSE"
"33","ὑπάρχειν","FALSE"
"34","ἐγνωκότες","FALSE"
"35","μοι","TRUE"
"36","δοκεῖτε","FALSE"
"37",",","FALSE"
"38","ἀλλὰ","TRUE"
"39","τὸ","TRUE"
"40","πεῖσαι","FALSE"
"41","πράττειν","FALSE"
"42","ταῦτα","TRUE"
"43","·","FALSE"
"44","ἐπειδὰν","FALSE"
"45","γάρ","TRUE"
"46","τι","TRUE"
"47","δόξῃ","FALSE"
"48","καὶ","TRUE"
"49","ψηφισθῇ","FALSE"
"50",",","FALSE"
"51","τότʼ","FALSE"
"52","ἴσον","FALSE"
"53","τοῦ","TRUE"
"54","πραχθῆναι","FALSE"
"55","ἀπέχει","FALSE"
"56","ὅσονπερ","FALSE"
"57","πρὶν","FALSE"
"58","δόξαι","FALSE"
"59",".","FALSE"
"60","ἔστι","TRUE"
"61","μὲν","TRUE"
"62","οὖν","TRUE"
"63","ἓν","FALSE"
"64","ὧν","TRUE"
"65","ἐγὼ","TRUE"
"66","νομίζω","FALSE"
"67","χάριν","FALSE"
"68","ὑμᾶς","TRUE"
"69","τοῖς","TRUE"
"70","θεοῖς","FALSE"
"71","ὀφείλειν","FALSE"
"72",",","FALSE"
"73","τὸ","TRUE"
"74","τοὺς","TRUE"
"75","διὰ","TRUE"
"76","τὴν","TRUE"
"77","αὑτῶν","TRUE"
"78","ὕβριν","FALSE"
"79","ὑμῖν","TRUE"
"80","πολεμήσαντας","FALSE"
"81","οὐ","TRUE"
"82","πάλαι","FALSE"
"83","νῦν","FALSE"
