"ID","TOKEN","IS_PUNCT"
"1","οἶμαι","FALSE"
"2","δεῖν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","TRUE"
"8","περὶ","FALSE"
"9","τηλικούτων","FALSE"
"10","βουλευομένους","FALSE"
"11","διδόναι","FALSE"
"12","παρρησίαν","FALSE"
"13","ἑκάστῳ","FALSE"
"14","τῶν","FALSE"
"15","συμβουλευόντων","FALSE"
"16",".","TRUE"
"17","ἐγὼ","FALSE"
"18","δʼ","FALSE"
"19","οὐδεπώποθʼ","FALSE"
"20","ἡγησάμην","FALSE"
"21","χαλεπὸν","FALSE"
"22","τὸ","FALSE"
"23","διδάξαι","FALSE"
"24","τὰ","FALSE"
"25","βέλτισθʼ","FALSE"
"26","ὑμᾶς","FALSE"
"27","ὡς","FALSE"
"28","γὰρ","FALSE"
"29","εἰπεῖν","FALSE"
"30","ἁπλῶς","FALSE"
"31",",","TRUE"
"32","ἅπαντες","FALSE"
"33","ὑπάρχειν","FALSE"
"34","ἐγνωκότες","FALSE"
"35","μοι","FALSE"
"36","δοκεῖτε","FALSE"
"37",",","TRUE"
"38","ἀλλὰ","FALSE"
"39","τὸ","FALSE"
"40","πεῖσαι","FALSE"
"41","πράττειν","FALSE"
"42","ταῦτα","FALSE"
"43","·","TRUE"
"44","ἐπειδὰν","FALSE"
"45","γάρ","FALSE"
"46","τι","FALSE"
"47","δόξῃ","FALSE"
"48","καὶ","FALSE"
"49","ψηφισθῇ","FALSE"
"50",",","TRUE"
"51","τότʼ","FALSE"
"52","ἴσον","FALSE"
"53","τοῦ","FALSE"
"54","πραχθῆναι","FALSE"
"55","ἀπέχει","FALSE"
"56","ὅσονπερ","FALSE"
"57","πρὶν","FALSE"
"58","δόξαι","FALSE"
"59",".","TRUE"
"60","ἔστι","FALSE"
"61","μὲν","FALSE"
"62","οὖν","FALSE"
"63","ἓν","FALSE"
"64","ὧν","FALSE"
"65","ἐγὼ","FALSE"
"66","νομίζω","FALSE"
"67","χάριν","FALSE"
"68","ὑμᾶς","FALSE"
"69","τοῖς","FALSE"
"70","θεοῖς","FALSE"
"71","ὀφείλειν","FALSE"
"72",",","TRUE"
"73","τὸ","FALSE"
"74","τοὺς","FALSE"
"75","διὰ","FALSE"
"76","τὴν","FALSE"
"77","αὑτῶν","FALSE"
"78","ὕβριν","FALSE"
"79","ὑμῖν","FALSE"
"80","πολεμήσαντας","FALSE"
"81","οὐ","FALSE"
"82","πάλαι","FALSE"
"83","νῦν","FALSE"
