"ID","TOKEN","IS_PUNCT"
"1","ΩΡΙΓΕΝΟΥΣ","FALSE"
"2","ΕΚΛΟΓΑΙ","FALSE"
"3","ΕΙΣ","FALSE"
"4","ΙΩΒ","FALSE"
"5",".","TRUE"
"6","ΚΕΦ","FALSE"
"7",".","TRUE"
"8","Α΄","FALSE"
"9",".","TRUE"
"10","Οἱ","FALSE"
"11","ἱππεῖς","FALSE"
"12","ἐποίησαν","FALSE"
"13","ἡμῖν","FALSE"
"14","κεφαλὰς","FALSE"
"15","τρεῖς","FALSE"
"16","καὶ","FALSE"
"17","ἐκύκλωσαν","FALSE"
"18","τὰς","FALSE"
"19","καμήλους","FALSE"
"20",".","TRUE"
"21","Τὰς","FALSE"
"22","μὲν","FALSE"
"23","οὖν","FALSE"
"24","καμήλους","FALSE"
"25","πεποίηκε","FALSE"
"26","γενέσθαι","FALSE"
"27","ὑπὸ","FALSE"
"28","τοὺς","FALSE"
"29","ἱππεῖς","FALSE"
"30","·","TRUE"
"31","τὰς","FALSE"
"32","ὄνους","FALSE"
"33","δὲ","FALSE"
"34","καὶ","FALSE"
"35","τὰ","FALSE"
"36","ζεύγη","FALSE"
"37","τῶν","FALSE"
"38","βοῶν","FALSE"
"39","ὑπὸ","FALSE"
"40","τοὺς","FALSE"
"41","αἰχμαλωτίζοντας","FALSE"
"42","·","TRUE"
"43","τὰ","FALSE"
"44","πρόβατα","FALSE"
"45","δὲ","FALSE"
"46","ἐμίσει","FALSE"
"47","·","TRUE"
"48","διὰ","FALSE"
"49","τοῦτο","FALSE"
"50","πῦρ","FALSE"
"51","ἐπʼ","FALSE"
"52","αὐτὰ","FALSE"
"53","κατήγαγεν","FALSE"
"54","·","TRUE"
"55","ἀλλὰ","FALSE"
"56","καὶ","FALSE"
"57","τοῖς","FALSE"
"58","υἱοῖς","FALSE"
"59","ἐπεβούλευε","FALSE"
"60",",","TRUE"
"61","καὶ","FALSE"
"62","καιρὸν","FALSE"
"63","ἐζήτει","FALSE"
"64","τοῦ","FALSE"
"65","αὐτοὺς","FALSE"
"66","ἀπολέσαι","FALSE"
"67",".","TRUE"
"68","Εἰ","FALSE"
"69","εὑρήκει","FALSE"
"70","ἀναγινώσκοντας","FALSE"
"71",",","TRUE"
"72","οὐκ","FALSE"
"73","ἂν","FALSE"
"74","ἥψατο","FALSE"
"75","τῆς","FALSE"
"76","οἰκίας","FALSE"
"77",",","TRUE"
"78","οὐδὲ","FALSE"
"79","τόπον","FALSE"
"80","εἶχε","FALSE"
"81","τοῦ","FALSE"
"82","αὐτοὺς","FALSE"
"83","ἀποκτεῖναι","FALSE"
"84","·","TRUE"
"85","εἰ","FALSE"
"86","εὑρήκει","FALSE"
"87","προσευχομένους","FALSE"
"88",",","TRUE"
"89","οὐδὲν","FALSE"
"90","ἐδύνατο","FALSE"
"91","ποιῆσαι","FALSE"
"92","κατʼ","FALSE"
"93","αὐτῶν","FALSE"
"94","·","TRUE"
"95","ἀλλʼ","FALSE"
"96","ὅτε","FALSE"
"97","εὖρεν","FALSE"
"98","εὐκαιρίαν","FALSE"
"99",",","TRUE"
"100","ἴσχυσε","FALSE"
"101",".","TRUE"
"102","Ποῖος","FALSE"
"103","ἦν","FALSE"
"104","ὁ","FALSE"
"105","καιρός","FALSE"
"106",";","TRUE"
"107","μέθη","FALSE"
"108","ἦν","FALSE"
"109",",","TRUE"
"110","συμπόσιον","FALSE"
"111","ἦν","FALSE"
"112",".","TRUE"
"113","Τῷ","FALSE"
"114","δὲ","FALSE"
"115","τῶν","FALSE"
"116","γωνιῶν","FALSE"
"117","ἅψασθαι","FALSE"
"118","τὸ","FALSE"
"119","πνεῦμα","FALSE"
"120",",","TRUE"
"121","ἐπίστησον","FALSE"
"122",",","TRUE"
"123","ὅτι","FALSE"
"124","ἐν","FALSE"
"125","ταῖς","FALSE"
"126","τῶν","FALSE"
"127","γωνιῶν","FALSE"
"128","πλατείαις","FALSE"
"129","·","TRUE"
"130","οἱ","FALSE"
"131","ὑποκριταὶ","FALSE"
"132","ἑστῶτες","FALSE"
"133","προσεύχονται","FALSE"
"134","·","TRUE"
"135","πᾶς","FALSE"
"136","δὲ","FALSE"
"137","ὁ","FALSE"
"138","μὴ","FALSE"
"139","ἐπιβεβηκὼς","FALSE"
"140","εὐθείας","FALSE"
"141","ὀδοῦ","FALSE"
"142","ταῖς","FALSE"
"143","γωνίαις","FALSE"
"144","κέχρηται","FALSE"
"145","·","TRUE"
"146","πλατεῖα","FALSE"
"147","δὲ","FALSE"
"148","γωνία","FALSE"
"149","ἐστὶν","FALSE"
"150","ἡ","FALSE"
"151","πολλὴ","FALSE"
"152","καὶ","FALSE"
"153","ἀνειμένη","FALSE"
"154","κακία","FALSE"
"155",".","TRUE"
"156","ΚΕΦ","FALSE"
"157",".","TRUE"
"158","ΙΘ΄","FALSE"
"159",".","TRUE"
"160","Ἕως","FALSE"
"161","τίνος","FALSE"
"162","ἔγκοπον","FALSE"
"163","ποιήσετε","FALSE"
"164","ψυχήν","FALSE"
"165","μου","FALSE"
"166",";","TRUE"
"167","Ὥσπερ","FALSE"
"168","σώματα","FALSE"
"169","βαρέα","FALSE"
"170","ἐπιτιθέμενα","FALSE"
"171","ζώων","FALSE"
"172","σώμασι","FALSE"
"173","κάμνειν","FALSE"
"174","ποιεῖ","FALSE"
"175","τὰ","FALSE"
"176","βαστάζοντα","FALSE"
"177","·","TRUE"
"178","οὔτως","FALSE"
"179","εἰσί","FALSE"
"180","τινες","FALSE"
"181","λόγοι","FALSE"
"182","βαρεῖς","FALSE"
"183",",","TRUE"
"184","οὓς","FALSE"
"185","ἀκούσας","FALSE"
"186","τις","FALSE"
"187",",","TRUE"
"188","κάμνει","FALSE"
"189","ὡς","FALSE"
"190","ὑπὸ","FALSE"
"191","βάρους","FALSE"
"192","πιεζόμενος","FALSE"
"193","τῆς","FALSE"
"194","δυνάμεως","FALSE"
"195","τῶν","FALSE"
"196","λόγων","FALSE"
"197",",","TRUE"
"198","τῶν","FALSE"
"199","ὀνειδιστικῶς","FALSE"
"200","καὶ","FALSE"
"201","χαλεπῶς","FALSE"
"202",",","TRUE"
"203","ἢ","FALSE"
"204","ἐπὶ","FALSE"
"205","λοιδορίαις","FALSE"
"206","εἰρημένων","FALSE"
"207","·","TRUE"
"208","ὡς","FALSE"
"209","καὶ","FALSE"
"210","νῦν","FALSE"
"211","τῶν","FALSE"
"212","ὑπὸ","FALSE"
"213","Βαλδὰδ","FALSE"
"214","εἰρημένων","FALSE"
"215",",","TRUE"
"216","οἱονεὶ","FALSE"
"217","φορτίου","FALSE"
"218","αἰσθανθεὶς","FALSE"
"219","βαρέος","FALSE"
"220","ὁ","FALSE"
"221","Ἰὼβ","FALSE"
"222",",","TRUE"
"223","καμὼν","FALSE"
"224","τῇ","FALSE"
"225","ψυχῇ","FALSE"
"226","φησιν","FALSE"
"227","·","TRUE"
"228","Ἕως","FALSE"
"229","τίνος","FALSE"
"230","ἕγκοπον","FALSE"
"231","ποιήσετε","FALSE"
"232","τὴν","FALSE"
"233","ψυχήν","FALSE"
"234","μου","FALSE"
"235",",","TRUE"
"236","καὶ","FALSE"
"237","ὡσεὶ","FALSE"
"238","φορτίον","FALSE"
"239","βαρὺ","FALSE"
"240","βαρυνεῖτε","FALSE"
"241","κατʼ","FALSE"
"242","ἐμοῦ","FALSE"
"243","τοὺς","FALSE"
"244","λόγους","FALSE"
"245",";","TRUE"
"246","Ὁρᾷς","FALSE"
"247",",","TRUE"
"248","ὅτι","FALSE"
"249","τυραννικοί","FALSE"
"250","εἰσιν","FALSE"
"251","οἱ","FALSE"
"252","τοῦ","FALSE"
"253","Σαυχαίων","FALSE"
"254","τυράννου","FALSE"
"255","λόγοι","FALSE"
"256",",","TRUE"
"257","οὓς","FALSE"
"258","ἀκούσας","FALSE"
"259","ὁ","FALSE"
"260","Ἰὼβ","FALSE"
"261",".","TRUE"
"262","λέγει","FALSE"
"263","τὰ","FALSE"
"264","προκείμενα","FALSE"
"265",".","TRUE"
"266","Οὐχ","FALSE"
"267","οὕτως","FALSE"
"268","γὰρ","FALSE"
"269","καθικνεῖται","FALSE"
"270","ψυχῆς","FALSE"
"271","ἀνθρώπου","FALSE"
"272","ἄλλο","FALSE"
"273","τι","FALSE"
"274",".","TRUE"
"275","ὡς","FALSE"
"276","λόγος","FALSE"
"277","σκληρός","FALSE"
"278","·","TRUE"
"279","πολλάκις","FALSE"
"280","γάρ","FALSE"
"281","τις","FALSE"
"282","ὑπομείνας","FALSE"
"283","βασάνους","FALSE"
"284","σώματι","FALSE"
"285","προσφερομένας","FALSE"
"286",",","TRUE"
"287","λόγους","FALSE"
"288","οὐχ","FALSE"
"289","ὑπέμεινεν","FALSE"
"290",".","TRUE"
"291","Ὁ","FALSE"
"292","μέντοιγε","FALSE"
"293","τέλειος","FALSE"
"294","ἀθλητὴς","FALSE"
"295",".","TRUE"
"296","εἰ","FALSE"
"297","καὶ","FALSE"
"298","κάμνων","FALSE"
"299",",","TRUE"
"300","ἀλλʼ","FALSE"
"301","ὑπομένει","FALSE"
"302","τοὺς","FALSE"
"303","χαλεποὺς","FALSE"
"304","λόγους","FALSE"
"305","·","TRUE"
"306","ὕβριν","FALSE"
"307","γὰρ","FALSE"
"308","ὑπομένειν","FALSE"
"309",",","TRUE"
"310","μεγάλου","FALSE"
"311","ἀνδρός","FALSE"
"312","ἐστι","FALSE"
"313","·","TRUE"
"314","διόπερ","FALSE"
"315","ἐν","FALSE"
"316","τοῖς","FALSE"
"317","ἀνδραγαθήμασιν","FALSE"
"318","ἑαυτοῦ","FALSE"
"319","ὁ","FALSE"
"320","Ἀπόστολος","FALSE"
"321","λέγει","FALSE"
"322","·","TRUE"
"323","Λοιδορούμενοι","FALSE"
"324","εὐλογοῦμεν","FALSE"
"325","·","TRUE"
"326","βλασφημούμενοι","FALSE"
"327","παρακαλοῦμεν","FALSE"
"328",".","TRUE"
"329","Καὶ","FALSE"
"330","νῦν","FALSE"
"331","δὲ","FALSE"
"332","ὁ","FALSE"
"333","Ἰὼβ","FALSE"
"334","ἐστιν","FALSE"
"335",",","TRUE"
"336","ὁ","FALSE"
"337","τῶν","FALSE"
"338","ἀθλητῶν","FALSE"
"339","γενναιότατος","FALSE"
"340",".","TRUE"
"341","ὁ","FALSE"
"342","ταῦτα","FALSE"
"343","λέγων","FALSE"
"344","·","TRUE"
"345","οὗ","FALSE"
"346","καὶ","FALSE"
"347","τὸ","FALSE"
"348","βιβλίον","FALSE"
"349","οὐδὲν","FALSE"
"350","ἄλλο","FALSE"
"351","ἐξαιρέτος","FALSE"
"352","περιέχει","FALSE"
"353","ἢ","FALSE"
"354","τὴν","FALSE"
"355","ἀνδρείαν","FALSE"
"356","αὐτοῦ","FALSE"
"357","καὶ","FALSE"
"358","τὴν","FALSE"
"359","ὑπομονήν","FALSE"
"360","·","TRUE"
"361","ἀλλʼ","FALSE"
"362","ὅμως","FALSE"
"363","αἰσθάνεται","FALSE"
"364","τῶν","FALSE"
"365","καμάτων","FALSE"
"366","ὧν","FALSE"
"367","κεκμήκει","FALSE"
"368","ἀπὸ","FALSE"
"369","τοῦ","FALSE"
"370","λόγου","FALSE"
"371","τοῦ","FALSE"
"372","σκληροῦ","FALSE"
"373","τῶν","FALSE"
"374","ἐληλυθότων","FALSE"
"375","αὐτὸν","FALSE"
"376","ἐπισκοπῆ","FALSE"
"377","σαι","FALSE"
"378",".","TRUE"
"379","Καὶ","FALSE"
"380","ἐπειδὴ","FALSE"
"381","ἡ","FALSE"
"382","τοῦ","FALSE"
"383","λόγου","FALSE"
"384","βαρύτης","FALSE"
"385",",","TRUE"
"386","ὥσπερ","FALSE"
"387","τι","FALSE"
"388","φορτίον","FALSE"
"389","ἐπιτιθέμενον","FALSE"
"390","τῇ","FALSE"
"391","ψυχῇ","FALSE"
"392",",","TRUE"
"393","κάμνειν","FALSE"
"394","αὐτὴν","FALSE"
"395","παρασκευάζει","FALSE"
"396",",","TRUE"
"397","διὰ","FALSE"
"398","τοῦτό","FALSE"
"399","φησιν","FALSE"
"400","·","TRUE"
"401","Ἀνθʼ","FALSE"
"402","ὅτου","FALSE"
"403",",","TRUE"
"404","ὦ","FALSE"
"405","φίλοι","FALSE"
"406",",","TRUE"
"407","ταῖς","FALSE"
"408","τοῦ","FALSE"
"409","σώματος","FALSE"
"410","ἀλγηδόσι","FALSE"
"411","προστίθετε","FALSE"
"412","τὸν","FALSE"
"413","τῆς","FALSE"
"414","ψυχῆς","FALSE"
