"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΟΥΣΙΑΣ","FALSE"
"4","ΤΩΝ","FALSE"
"5","ΦΥΣΙΚΩΝ","FALSE"
"6","ΔΥΝΑΜΕΩΝ","FALSE"
"7",".","TRUE"
"8","Καί","FALSE"
"9","τις","FALSE"
"10","ἴσως","FALSE"
"11","δόξει","FALSE"
"12","διαφωνίας","FALSE"
"13","ἀξιόλογον","FALSE"
"14","εἶναι","FALSE"
"15","τῶν","FALSE"
"16","λεγόντων","FALSE"
"17",",","TRUE"
"18","θερμὰ","FALSE"
"19","μὲν","FALSE"
"20","εἶναι","FALSE"
"21","τὰ","FALSE"
"22","ζῶα","FALSE"
"23",",","TRUE"
"24","ψυχρὰ","FALSE"
"25","δὲ","FALSE"
"26","τὰ","FALSE"
"27","φυτὰ","FALSE"
"28",",","TRUE"
"29","μὴ","FALSE"
"30","γινώσκων","FALSE"
"31",",","TRUE"
"32","ὡς","FALSE"
"33",",","TRUE"
"34","ὅταν","FALSE"
"35","μὲν","FALSE"
"36","ἀκριβέστερόν","FALSE"
"37","τις","FALSE"
"38","ἐπεξέρχηται","FALSE"
"39",",","TRUE"
"40","πᾶν","FALSE"
"41","τὸ","FALSE"
"42","ἀκόλουθον","FALSE"
"43","ζητουμένῳ","FALSE"
"44","ἄχρι","FALSE"
"45","τῆς","FALSE"
"46","ἐσχάτης","FALSE"
"47","ἐπιστήμης","FALSE"
"48",",","TRUE"
"49","ὅταν","FALSE"
"50","δὲ","FALSE"
"51","περί","FALSE"
"52","τινος","FALSE"
"53","ἄλλου","FALSE"
"54","πράγματος","FALSE"
"55","σκοπούμενος","FALSE"
"56","ἐν","FALSE"
"57","παρέργῳ","FALSE"
"58",",","TRUE"
"59","περὶ","FALSE"
"60","τούτων","FALSE"
"61","τὸ","FALSE"
"62","πρὸς","FALSE"
"63","τὴν","FALSE"
"64","πρόχειρον","FALSE"
"65","αἴσθησιν","FALSE"
"66","θερμὸν","FALSE"
"67","ἢ","FALSE"
"68","ψυχρὸν","FALSE"
"69","λέγων","FALSE"
"70","ἀρκεῖται","FALSE"
"71",".","TRUE"
"72","Πλάτων","FALSE"
"73","γοῦν","FALSE"
"74","αὐτὸς","FALSE"
