"ID","TOKEN","IS_STOP"
"1","ὅτι","TRUE"
"2","μὲν","TRUE"
"3","τοίνυν","FALSE"
"4","καὶ","TRUE"
"5","ὀφείλει","FALSE"
"6","τῷ","TRUE"
"7","δημοσίῳ","FALSE"
"8","Ἀριστογείτων","FALSE"
"9","οὑτοσὶ","FALSE"
"10","καὶ","TRUE"
"11","οὐκ","TRUE"
"12","ἔστιν","TRUE"
"13","ἐπίτιμος","FALSE"
"14",",","FALSE"
"15","καὶ","TRUE"
"16","οἱ","TRUE"
"17","νόμοι","FALSE"
"18","διαρρήδην","FALSE"
"19","ἀπαγορεύουσιν","FALSE"
"20","μὴ","TRUE"
"21","ἐξεῖναι","FALSE"
"22","λέγειν","FALSE"
"23","τοῖς","TRUE"
"24","τοιούτοις","TRUE"
"25",",","FALSE"
"26","φανερῶς","FALSE"
"27","ἐπιδέδεικται","FALSE"
"28",",","FALSE"
"29","ὦ","TRUE"
"30","ἄνδρες","FALSE"
"31","Ἀθηναῖοι","FALSE"
"32",".","FALSE"
"33","δεῖ","FALSE"
"34","δʼ","FALSE"
"35","ὑμᾶς","TRUE"
"36","ἅπαντας","FALSE"
"37","μὲν","TRUE"
"38","ἀπείργειν","FALSE"
"39","καὶ","TRUE"
"40","κωλύειν","FALSE"
"41","τοὺς","TRUE"
"42","παρανομοῦντας","FALSE"
"43",",","FALSE"
"44","πολὺ","FALSE"
"45","δὲ","TRUE"
"46","μάλιστα","FALSE"
"47","τοὺς","TRUE"
"48","ἐν","TRUE"
"49","ταῖς","TRUE"
"50","ἀρχαῖς","FALSE"
"51","ὄντας","TRUE"
"52","καὶ","TRUE"
"53","τοὺς","TRUE"
"54","πολιτευομένους","FALSE"
"55","·","FALSE"
"56","διὰ","TRUE"
"57","γὰρ","TRUE"
"58","τούτους","TRUE"
"59","τὰ","TRUE"
"60","κοινὰ","FALSE"
"61","καὶ","TRUE"
"62","βλάπτεσθαι","FALSE"
"63","πέφυκεν","FALSE"
"64",",","FALSE"
"65","ἐὰν","TRUE"
"66","ὦσι","FALSE"
"67","φαῦλοι","FALSE"
"68",",","FALSE"
"69","καὶ","TRUE"
"70","τὰ","TRUE"
"71","μέγιστα","FALSE"
"72","πάλιν","FALSE"
"73","ὠφελεῖσθαι","FALSE"
"74",",","FALSE"
"75","ἐὰν","TRUE"
"76","ὦσιν","TRUE"
"77","ἐπιεικεῖς","FALSE"
"78","καὶ","TRUE"
"79","θέλωσιν","FALSE"
"80","ἐμμένειν","FALSE"
"81","τοῖς","TRUE"
"82","νόμοις","FALSE"
"83",".","FALSE"
"84","ὡς","TRUE"
"85","ἐὰν","TRUE"
"86","ἅπαξ","FALSE"
"87","δῶτε","FALSE"
"88","τοῖς","TRUE"
"89","ὑπὲρ","TRUE"
"90","τῶν","TRUE"
"91","κοινῶν","FALSE"
"92","ἐγχειροῦσί","FALSE"
"93","τι","TRUE"
"94","πράττειν","FALSE"
"95","τὸ","TRUE"
"96","παρανομεῖν","FALSE"
"97","καὶ","TRUE"
"98","καταφρονεῖν","FALSE"
"99","τῶν","TRUE"
"100","ὡρισμένων","FALSE"
"101","δικαίων","FALSE"
"102",",","FALSE"
"103","ἀναγκαῖόν","FALSE"
"104","ἐστιν","TRUE"
"105","ἅπαντας","FALSE"
"106","ἀπολαύειν","FALSE"
"107","τοὺς","TRUE"
"108","μετέχοντας","FALSE"
"109","τῆς","TRUE"
"110","πόλεως","FALSE"
"111",".","FALSE"
"112","ὥσπερ","FALSE"
"113","γὰρ","TRUE"
"114","τῶν","TRUE"
"115","ἐν","TRUE"
"116","ταῖς","TRUE"
"117","ναυσὶν","FALSE"
"118","ἁμαρτημάτων","FALSE"
"119","ἃ","TRUE"
"120","συμβαίνει","FALSE"
"121","περὶ","TRUE"
"122","τοὺς","TRUE"
"123","πλοῦς","FALSE"
"124",",","FALSE"
"125","ὅταν","FALSE"
"126","μὲν","TRUE"
"127","τῶν","TRUE"
"128","ναυτῶν","FALSE"
"129","τις","TRUE"
"130","ἁμάρτῃ","FALSE"
"131",",","FALSE"
"132","βραχεῖαν","FALSE"
"133","τὴν","TRUE"
"134","βλάβην","FALSE"
"135","ἤνεγκεν","FALSE"
"136",",","FALSE"
"137","ὅταν","FALSE"
"138","δʼ","FALSE"
"139","ὁ","TRUE"
"140","κυβερνήτης","FALSE"
"141","ἀποσφαλῇ","FALSE"
"142",",","FALSE"
"143","κοινὴν","FALSE"
"144","τὴν","TRUE"
"145","ἀτυχίαν","FALSE"
"146","ἅπασι","FALSE"
"147","τοῖς","TRUE"
"148","ἐμπλέουσι","FALSE"
"149","παρεσκεύασεν","FALSE"
"150",",","FALSE"
"151","ὡσαύτως","FALSE"
"152","τὰ","TRUE"
"153","μὲν","TRUE"
"154","τῶν","TRUE"
"155","ἰδιωτῶν","FALSE"
"156","ἁμαρτήματα","FALSE"
"157","οὐκ","TRUE"
"158","εἰς","TRUE"
"159","τὸ","TRUE"
"160","πλῆθος","FALSE"
"161",",","FALSE"
"162","εἰς","TRUE"
"163","δʼ","FALSE"
"164","αὐτοὺς","TRUE"
"165","ἤνεγκε","FALSE"
"166","τὰς","TRUE"
"167","βλάβας","FALSE"
"168",",","FALSE"
"169","τὰ","TRUE"
"170","δὲ","TRUE"
"171","τῶν","TRUE"
"172","ἀρχόντων","FALSE"
"173","καὶ","TRUE"
"174","πολιτευομένων","FALSE"
"175","εἰς","TRUE"
"176","ἅπαντας","FALSE"
"177","ἀφικνεῖται","FALSE"
"178",".","FALSE"
"179","διὸ","FALSE"
"180","καὶ","TRUE"
"181","τὰς","TRUE"
"182","τιμωρίας","FALSE"
"183","ὁ","TRUE"
"184","Σόλων","FALSE"
"185","τοῖς","TRUE"
"186","μὲν","TRUE"
"187","ἰδιώταις","FALSE"
"188","ἐποίησε","FALSE"
"189","βραδείας","FALSE"
"190",",","FALSE"
"191","ταῖς","TRUE"
"192","δʼ","FALSE"
"193","ἀρχαῖς","FALSE"
"194","καὶ","TRUE"
"195","τοῖς","TRUE"
"196","δημαγωγοῖς","FALSE"
"197","ταχείας","FALSE"
"198",",","FALSE"
"199","ὑπολαμβάνων","FALSE"
"200","τοῖς","TRUE"
"201","μὲν","TRUE"
"202","ἐνδέχεσθαι","FALSE"
"203","καὶ","TRUE"
"204","παρὰ","TRUE"
"205","τὸν","TRUE"
"206","χρόνον","FALSE"
"207","τὸ","TRUE"
"208","δίκαιον","FALSE"
"209","λαβεῖν","FALSE"
"210",",","FALSE"
"211","τοῖς","TRUE"
"212","δʼ","FALSE"
"213","οὐκ","TRUE"
"214","ἐνεῖναι","FALSE"
"215","περιμεῖναι","FALSE"
"216","·","FALSE"
"217","τὸ","TRUE"
"218","γὰρ","TRUE"
"219","τιμωρησόμενον","FALSE"
"220","οὐχ","TRUE"
"221","ὑπέσται","FALSE"
"222","τῆς","TRUE"
"223","πολιτείας","FALSE"
"224","καταλυθείσης","FALSE"
"225",".","FALSE"
"226","καὶ","TRUE"
"227","τούτοις","TRUE"
"228","τοῖς","TRUE"
"229","δικαίοις","FALSE"
"230","οὐδεὶς","TRUE"
"231","οὕτως","TRUE"
"232","οὔτʼ","FALSE"
"233","ἀναιδὴς","FALSE"
"234","οὔθʼ","FALSE"
"235","ὑπὲρ","TRUE"
"236","ὑμᾶς","TRUE"
"237","φρονῶν","FALSE"
"238","ἐστὶν","TRUE"
"239","ὅστις","TRUE"
"240","ἀντιλέγειν","FALSE"
"241","ἐπιχειρήσει","FALSE"
"242",",","FALSE"
"243","πλὴν","FALSE"
"244","Ἀριστογείτονος","FALSE"
"245","τουτουὶ","FALSE"
"246","καὶ","TRUE"
"247","τῆς","TRUE"
"248","τούτου","TRUE"
"249","πονηρίας","FALSE"
"250",".","FALSE"
"251","ἀλλὰ","TRUE"
"252","πάσας","FALSE"
"253","καὶ","TRUE"
"254","τὰς","TRUE"
"255","ἀρχὰς","FALSE"
"256","καὶ","TRUE"
"257","τοὺς","TRUE"
"258","πολιτευομένους","FALSE"
"259","εὑρήσομεν","FALSE"
"260",",","FALSE"
"261","ἐπειδὰν","FALSE"
