"ID","TOKEN","IS_PUNCT"
"1","ὅτι","FALSE"
"2","μὲν","FALSE"
"3","τοίνυν","FALSE"
"4","καὶ","FALSE"
"5","ὀφείλει","FALSE"
"6","τῷ","FALSE"
"7","δημοσίῳ","FALSE"
"8","Ἀριστογείτων","FALSE"
"9","οὑτοσὶ","FALSE"
"10","καὶ","FALSE"
"11","οὐκ","FALSE"
"12","ἔστιν","FALSE"
"13","ἐπίτιμος","FALSE"
"14",",","TRUE"
"15","καὶ","FALSE"
"16","οἱ","FALSE"
"17","νόμοι","FALSE"
"18","διαρρήδην","FALSE"
"19","ἀπαγορεύουσιν","FALSE"
"20","μὴ","FALSE"
"21","ἐξεῖναι","FALSE"
"22","λέγειν","FALSE"
"23","τοῖς","FALSE"
"24","τοιούτοις","FALSE"
"25",",","TRUE"
"26","φανερῶς","FALSE"
"27","ἐπιδέδεικται","FALSE"
"28",",","TRUE"
"29","ὦ","FALSE"
"30","ἄνδρες","FALSE"
"31","Ἀθηναῖοι","FALSE"
"32",".","TRUE"
"33","δεῖ","FALSE"
"34","δʼ","FALSE"
"35","ὑμᾶς","FALSE"
"36","ἅπαντας","FALSE"
"37","μὲν","FALSE"
"38","ἀπείργειν","FALSE"
"39","καὶ","FALSE"
"40","κωλύειν","FALSE"
"41","τοὺς","FALSE"
"42","παρανομοῦντας","FALSE"
"43",",","TRUE"
"44","πολὺ","FALSE"
"45","δὲ","FALSE"
"46","μάλιστα","FALSE"
"47","τοὺς","FALSE"
"48","ἐν","FALSE"
"49","ταῖς","FALSE"
"50","ἀρχαῖς","FALSE"
"51","ὄντας","FALSE"
"52","καὶ","FALSE"
"53","τοὺς","FALSE"
"54","πολιτευομένους","FALSE"
"55","·","TRUE"
"56","διὰ","FALSE"
"57","γὰρ","FALSE"
"58","τούτους","FALSE"
"59","τὰ","FALSE"
"60","κοινὰ","FALSE"
"61","καὶ","FALSE"
"62","βλάπτεσθαι","FALSE"
"63","πέφυκεν","FALSE"
"64",",","TRUE"
"65","ἐὰν","FALSE"
"66","ὦσι","FALSE"
"67","φαῦλοι","FALSE"
"68",",","TRUE"
"69","καὶ","FALSE"
"70","τὰ","FALSE"
"71","μέγιστα","FALSE"
"72","πάλιν","FALSE"
"73","ὠφελεῖσθαι","FALSE"
"74",",","TRUE"
"75","ἐὰν","FALSE"
"76","ὦσιν","FALSE"
"77","ἐπιεικεῖς","FALSE"
"78","καὶ","FALSE"
"79","θέλωσιν","FALSE"
"80","ἐμμένειν","FALSE"
"81","τοῖς","FALSE"
"82","νόμοις","FALSE"
"83",".","TRUE"
"84","ὡς","FALSE"
"85","ἐὰν","FALSE"
"86","ἅπαξ","FALSE"
"87","δῶτε","FALSE"
"88","τοῖς","FALSE"
"89","ὑπὲρ","FALSE"
"90","τῶν","FALSE"
"91","κοινῶν","FALSE"
"92","ἐγχειροῦσί","FALSE"
"93","τι","FALSE"
"94","πράττειν","FALSE"
"95","τὸ","FALSE"
"96","παρανομεῖν","FALSE"
"97","καὶ","FALSE"
"98","καταφρονεῖν","FALSE"
"99","τῶν","FALSE"
"100","ὡρισμένων","FALSE"
"101","δικαίων","FALSE"
"102",",","TRUE"
"103","ἀναγκαῖόν","FALSE"
"104","ἐστιν","FALSE"
"105","ἅπαντας","FALSE"
"106","ἀπολαύειν","FALSE"
"107","τοὺς","FALSE"
"108","μετέχοντας","FALSE"
"109","τῆς","FALSE"
"110","πόλεως","FALSE"
"111",".","TRUE"
"112","ὥσπερ","FALSE"
"113","γὰρ","FALSE"
"114","τῶν","FALSE"
"115","ἐν","FALSE"
"116","ταῖς","FALSE"
"117","ναυσὶν","FALSE"
"118","ἁμαρτημάτων","FALSE"
"119","ἃ","FALSE"
"120","συμβαίνει","FALSE"
"121","περὶ","FALSE"
"122","τοὺς","FALSE"
"123","πλοῦς","FALSE"
"124",",","TRUE"
"125","ὅταν","FALSE"
"126","μὲν","FALSE"
"127","τῶν","FALSE"
"128","ναυτῶν","FALSE"
"129","τις","FALSE"
"130","ἁμάρτῃ","FALSE"
"131",",","TRUE"
"132","βραχεῖαν","FALSE"
"133","τὴν","FALSE"
"134","βλάβην","FALSE"
"135","ἤνεγκεν","FALSE"
"136",",","TRUE"
"137","ὅταν","FALSE"
"138","δʼ","FALSE"
"139","ὁ","FALSE"
"140","κυβερνήτης","FALSE"
"141","ἀποσφαλῇ","FALSE"
"142",",","TRUE"
"143","κοινὴν","FALSE"
"144","τὴν","FALSE"
"145","ἀτυχίαν","FALSE"
"146","ἅπασι","FALSE"
"147","τοῖς","FALSE"
"148","ἐμπλέουσι","FALSE"
"149","παρεσκεύασεν","FALSE"
"150",",","TRUE"
"151","ὡσαύτως","FALSE"
"152","τὰ","FALSE"
"153","μὲν","FALSE"
"154","τῶν","FALSE"
"155","ἰδιωτῶν","FALSE"
"156","ἁμαρτήματα","FALSE"
"157","οὐκ","FALSE"
"158","εἰς","FALSE"
"159","τὸ","FALSE"
"160","πλῆθος","FALSE"
"161",",","TRUE"
"162","εἰς","FALSE"
"163","δʼ","FALSE"
"164","αὐτοὺς","FALSE"
"165","ἤνεγκε","FALSE"
"166","τὰς","FALSE"
"167","βλάβας","FALSE"
"168",",","TRUE"
"169","τὰ","FALSE"
"170","δὲ","FALSE"
"171","τῶν","FALSE"
"172","ἀρχόντων","FALSE"
"173","καὶ","FALSE"
"174","πολιτευομένων","FALSE"
"175","εἰς","FALSE"
"176","ἅπαντας","FALSE"
"177","ἀφικνεῖται","FALSE"
"178",".","TRUE"
"179","διὸ","FALSE"
"180","καὶ","FALSE"
"181","τὰς","FALSE"
"182","τιμωρίας","FALSE"
"183","ὁ","FALSE"
"184","Σόλων","FALSE"
"185","τοῖς","FALSE"
"186","μὲν","FALSE"
"187","ἰδιώταις","FALSE"
"188","ἐποίησε","FALSE"
"189","βραδείας","FALSE"
"190",",","TRUE"
"191","ταῖς","FALSE"
"192","δʼ","FALSE"
"193","ἀρχαῖς","FALSE"
"194","καὶ","FALSE"
"195","τοῖς","FALSE"
"196","δημαγωγοῖς","FALSE"
"197","ταχείας","FALSE"
"198",",","TRUE"
"199","ὑπολαμβάνων","FALSE"
"200","τοῖς","FALSE"
"201","μὲν","FALSE"
"202","ἐνδέχεσθαι","FALSE"
"203","καὶ","FALSE"
"204","παρὰ","FALSE"
"205","τὸν","FALSE"
