"ID","TOKEN","IS_PUNCT"
"1","ΘΕΟΦΡΑΣΤΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΦΥΤΩΝ","FALSE"
"4","ΑΙΤΙΩΝ","FALSE"
"5","ΤΟ","FALSE"
"6","Α","FALSE"
"7",".","TRUE"
"8","Τῶν","FALSE"
"9","φυτῶν","FALSE"
"10","αἱ","FALSE"
"11","γενέσεις","FALSE"
"12","ὅτι","FALSE"
"13","μέν","FALSE"
"14","εἰσι","FALSE"
"15","πλείους","FALSE"
"16","καὶ","FALSE"
"17","πόσαι","FALSE"
"18","καὶ","FALSE"
"19","τίνες","FALSE"
"20","ἐν","FALSE"
"21","ταῖς","FALSE"
"22","ἱστορίαις","FALSE"
"23","εἴρηται","FALSE"
"24","πρότερον","FALSE"
"25",".","TRUE"
"26","ἐπεὶ","FALSE"
"27","δὲ","FALSE"
"28","οὐ","FALSE"
"29","πᾶσαι","FALSE"
"30","πᾶσιν","FALSE"
"31","οἰκείως","FALSE"
"32","ἔχει","FALSE"
"33","διελεῖν","FALSE"
"34","τίνες","FALSE"
"35","ἑκάστοις","FALSE"
"36","καὶ","FALSE"
"37","διὰ","FALSE"
"38","ποίας","FALSE"
"39","αἰτίας","FALSE"
"40","ἀρχαῖς","FALSE"
"41","χρωμένους","FALSE"
"42","ταῖς","FALSE"
"43","κατὰ","FALSE"
"44","τὰς","FALSE"
"45","ἰδίας","FALSE"
"46","οὐσίας","FALSE"
"47","·","TRUE"
"48","εὐθὺ","FALSE"
"49","γὰρ","FALSE"
"50","χρὴ","FALSE"
"51","συμφωνεῖσθαι","FALSE"
"52","τοὺς","FALSE"
"53","λόγους","FALSE"
"54","τοῖς","FALSE"
"55","εὑρημένοις","FALSE"
"56",".","TRUE"
"57","ἡ","FALSE"
"58","μὲν","FALSE"
"59","οὖν","FALSE"
"60","ἀπὸ","FALSE"
"61","τοῦ","FALSE"
"62","σπέρματος","FALSE"
"63","γένεσις","FALSE"
"64","κοινὴ","FALSE"
"65","πάντων","FALSE"
"66","ἐστὶ","FALSE"
"67","τῶν","FALSE"
"68","ἐχόντων","FALSE"
"69","σπέρμα","FALSE"
"70","·","TRUE"
"71","πάντα","FALSE"
"72","γὰρ","FALSE"
"73","δύναται","FALSE"
"74","γεννᾶν","FALSE"
"75",".","TRUE"
"76","τοῦτο","FALSE"
"77","δὲ","FALSE"
"78","καὶ","FALSE"
"79","τῇ","FALSE"
"80","αἰσθήσει","FALSE"
"81","φανερὸν","FALSE"
"82","ὅτι","FALSE"
"83","συμβαίνει","FALSE"
"84",",","TRUE"
"85","κατὰ","FALSE"
"86","δὲ","FALSE"
"87","τὸν","FALSE"
"88","λόγον","FALSE"
"89","ἴσως","FALSE"
"90","ἀναγκαῖον","FALSE"
"91","·","TRUE"
"92","ἡ","FALSE"
"93","γὰρ","FALSE"
"94","φύσις","FALSE"
"95","οὐδὲν","FALSE"
"96","ποιεῖ","FALSE"
"97","μάτην","FALSE"
"98",",","TRUE"
"99","ἥκιστα","FALSE"
"100","δὲ","FALSE"
"101","ἐν","FALSE"
