"ID","TOKEN","IS_STOP"
"1","ΜΕΝ","FALSE"
"2",".","FALSE"
"3","ἔχεις","FALSE"
"4","μοι","TRUE"
"5","εἰπεῖν","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Σώκρατες","FALSE"
"9",",","FALSE"
"10","ἆρα","FALSE"
"11","διδακτὸν","FALSE"
"12","ἡ","TRUE"
"13","ἀρετή","FALSE"
"14",";","FALSE"
"15","ἢ","TRUE"
"16","οὐ","TRUE"
"17","διδακτὸν","FALSE"
"18","ἀλλʼ","FALSE"
"19","ἀσκητόν","FALSE"
"20",";","FALSE"
"21","ἢ","TRUE"
"22","οὔτε","TRUE"
"23","ἀσκητὸν","FALSE"
"24","οὔτε","TRUE"
"25","μαθητόν","FALSE"
"26",",","FALSE"
"27","ἀλλὰ","TRUE"
"28","φύσει","FALSE"
"29","παραγίγνεται","FALSE"
"30","τοῖς","TRUE"
"31","ἀνθρώποις","FALSE"
"32","ἢ","TRUE"
"33","ἄλλῳ","TRUE"
"34","τινὶ","TRUE"
"35","τρόπῳ","FALSE"
"36",";","FALSE"
"37","ΣΩ","FALSE"
"38",".","FALSE"
"39","ὦ","TRUE"
"40","Μένων","FALSE"
"41",",","FALSE"
"42","πρὸ","FALSE"
"43","τοῦ","TRUE"
"44","μὲν","TRUE"
"45","Θετταλοὶ","FALSE"
"46","εὐδόκιμοι","FALSE"
"47","ἦσαν","TRUE"
"48","ἐν","TRUE"
"49","τοῖς","TRUE"
"50","Ἕλλησιν","FALSE"
"51","καὶ","TRUE"
"52","ἐθαυμάζοντο","FALSE"
"53","ἐφʼ","FALSE"
"54","ἱππικῇ","FALSE"
"55","τε","TRUE"
"56","καὶ","TRUE"
"57","πλούτῳ","FALSE"
"58",",","FALSE"
"59","νῦν","FALSE"
"60","δέ","TRUE"
"61",",","FALSE"
"62","ὡς","TRUE"
"63","ἐμοὶ","TRUE"
"64","δοκεῖ","FALSE"
"65",",","FALSE"
"66","καὶ","TRUE"
"67","ἐπὶ","TRUE"
"68","σοφίᾳ","FALSE"
"69",",","FALSE"
"70","καὶ","TRUE"
"71","οὐχ","TRUE"
"72","ἥκιστα","FALSE"
"73","οἱ","TRUE"
"74","τοῦ","TRUE"
"75","σοῦ","TRUE"
"76","ἑταίρου","FALSE"
"77","Ἀριστίππου","FALSE"
"78","πολῖται","FALSE"
"79","Λαρισαῖοι","FALSE"
"80",".","FALSE"
"81","τούτου","TRUE"
"82","δὲ","TRUE"
"83","ὑμῖν","TRUE"
"84","αἴτιός","FALSE"
"85","ἐστι","TRUE"
"86","Γοργίας","FALSE"
"87","·","FALSE"
"88","ἀφικόμενος","FALSE"
"89","γὰρ","TRUE"
"90","εἰς","TRUE"
"91","τὴν","TRUE"
"92","πόλιν","FALSE"
"93","ἐραστὰς","FALSE"
"94","ἐπὶ","TRUE"
"95","σοφίᾳ","FALSE"
"96","εἴληφεν","FALSE"
"97","Ἀλευαδῶν","FALSE"
"98","τε","TRUE"
"99","τοὺς","TRUE"
"100","πρώτους","FALSE"
"101",",","FALSE"
"102","ὧν","TRUE"
"103","ὁ","TRUE"
"104","σὸς","TRUE"
"105","ἐραστής","FALSE"
"106","ἐστιν","TRUE"
"107","Ἀρίστιππος","FALSE"
"108",",","FALSE"
"109","καὶ","TRUE"
"110","τῶν","TRUE"
"111","ἄλλων","TRUE"
"112","Θετταλῶν","FALSE"
"113",".","FALSE"
"114","καὶ","TRUE"
