"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΤΕΧΝΗ","FALSE"
"3","ΙΑΤΡΙΚΗ","FALSE"
"4",".","TRUE"
"5","Τρεῖς","FALSE"
"6","εἰσὶν","FALSE"
"7","αἱ","FALSE"
"8","πᾶσαι","FALSE"
"9","διδασκαλίαι","FALSE"
"10","τάξεως","FALSE"
"11","ἐχόμεναι","FALSE"
"12",".","TRUE"
"13","πρώτη","FALSE"
"14","μὲν","FALSE"
"15",",","TRUE"
"16","ἡ","FALSE"
"17","ἐκ","FALSE"
"18","τῆς","FALSE"
"19","τοῦ","FALSE"
"20","τέλους","FALSE"
"21","ἐννοίας","FALSE"
"22","κατ","FALSE"
"23","ἀνάλυσιν","FALSE"
"24","γινομένη","FALSE"
"25",".","TRUE"
"26","δευτέρα","FALSE"
"27","δὲ","FALSE"
"28",",","TRUE"
"29","ἡ","FALSE"
"30","ἐκ","FALSE"
"31","συνθέσεως","FALSE"
"32","τῶν","FALSE"
"33","κατὰ","FALSE"
"34","τὴν","FALSE"
"35","ἀνάλυσιν","FALSE"
"36","εὑρεθέντων","FALSE"
"37",".","TRUE"
"38","τρίτη","FALSE"
"39","δὲ","FALSE"
"40",",","TRUE"
"41","ἡ","FALSE"
"42","ἐξ","FALSE"
"43","ὅρου","FALSE"
"44","διαλύσεως","FALSE"
"45",",","TRUE"
"46","ἣν","FALSE"
"47","νῦν","FALSE"
"48","ἐνιστάμεθα","FALSE"
"49",".","TRUE"
"50","καλεῖν","FALSE"
"51","δ","FALSE"
"52","ἔξεστι","FALSE"
"53","τὴν","FALSE"
"54","τοιαύτην","FALSE"
"55","διδασκαλίαν","FALSE"
"56",",","TRUE"
"57","οὐ","FALSE"
"58","μόνον","FALSE"
"59","ὅρου","FALSE"
"60","διάλυσιν","FALSE"
"61",",","TRUE"
"62","ἀλλὰ","FALSE"
"63","καὶ","FALSE"
"64","διάπτυξιν","FALSE"
"65",",","TRUE"
"66","ὥς","FALSE"
"67","τινες","FALSE"
"68","ὠνόμασαν","FALSE"
"69",",","TRUE"
"70","ἢ","FALSE"
"71","ἀνάλυσιν","FALSE"
"72",",","TRUE"
"73","ἢ","FALSE"
"74","διαίρεσιν","FALSE"
"75",",","TRUE"
"76","ἢ","FALSE"
"77",",","TRUE"
"78","ὡς","FALSE"
"79","ἕτεροί","FALSE"
"80","τινες","FALSE"
"81",",","TRUE"
"82","ἐξάπλωσιν","FALSE"
"83",",","TRUE"
"84","ἢ","FALSE"
"85","ἐξήγησιν","FALSE"
"86",",","TRUE"
"87","ὡς","FALSE"
"88","ἄλλοι","FALSE"
"89",".","TRUE"
"90","ἐπεχείρησαν","FALSE"
"91","μὲν","FALSE"
"92","οὖν","FALSE"
"93","ἔνιοι","FALSE"
"94","τῶν","FALSE"
"95","Ἡροφιλείων","FALSE"
"96","τοιαύτην","FALSE"
"97","ποιήσασθαι","FALSE"
"98","διδασκαλίαν","FALSE"
"99",",","TRUE"
"100","ὥσπερ","FALSE"
"101","καὶ","FALSE"
"102","Ἡρακλείδης","FALSE"
"103","ὁ","FALSE"
"104","Ἐρυθραῖος","FALSE"
"105",".","TRUE"
"106","ἐπεχείρησαν","FALSE"
"107","δὲ","FALSE"
"108","καὶ","FALSE"
"109","τὴν","FALSE"
"110","κατὰ","FALSE"
"111","σύνθεσιν","FALSE"
"112",",","TRUE"
"113","αὐτοί","FALSE"
"114","τε","FALSE"
"115","οἱ","FALSE"
"116","Ἡροφίλειοι","FALSE"
"117",",","TRUE"
"118","καὶ","FALSE"
"119","τινες","FALSE"
"120","τῶν","FALSE"
"121","Ἐρασιστρατείων","FALSE"
"122","τε","FALSE"
"123",",","TRUE"
"124","καὶ","FALSE"
"125","Ἀθηναῖος","FALSE"
"126","ὁ","FALSE"
"127","Ἀτταλεύς","FALSE"
"128",".","TRUE"
"129","οὐδεὶς","FALSE"
"130","μέντοι","FALSE"
"131","γε","FALSE"
"132","τῶν","FALSE"
"133","πρὸ","FALSE"
"134","ἡμῶν","FALSE"
"135","ἔγραψε","FALSE"
"136","τὴν","FALSE"
"137","ἐκ","FALSE"
"138","τῆς","FALSE"
"139","τοῦ","FALSE"
"140","τέλους","FALSE"
"141","ἐννοίας","FALSE"
"142","ἀρχομένην","FALSE"
"143","διδασκαλίαν","FALSE"
"144",",","TRUE"
"145","ἐξ","FALSE"
"146","ἧς","FALSE"
"147","αἱ","FALSE"
"148","τέχναι","FALSE"
"149","πᾶσαι","FALSE"
"150","συνίστανται","FALSE"
"151","κατὰ","FALSE"
"152","μέθοδον","FALSE"
"153",".","TRUE"
"154","ἀλλ","FALSE"
"155","ἐκείνην","FALSE"
"156","μὲν","FALSE"
"157","ἑτέρωθι","FALSE"
"158","διήλθομεν","FALSE"
"159",",","TRUE"
