"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΠΝΕΥΜΑΤΩΝ.,,.","FALSE"
"3","Πρὸ","FALSE"
"4","τὸῦ","FALSE"
"5","ζ","FALSE"
"6","ἢ","FALSE"
"7","ξ","FALSE"
"8","ἢ","FALSE"
"9","ψ","FALSE"
"10","τὸ","FALSE"
"11","υ","FALSE"
"12","κατ᾿","FALSE"
"13","ἀρχὴν","FALSE"
"14","λέξεωϲ","FALSE"
"15","οὐχ","FALSE"
"16","εὕρηται","FALSE"
"17",",","TRUE"
"18","εἰ","FALSE"
"19","μὴ","FALSE"
"20","ἐν","FALSE"
"21","τῷ","FALSE"
"22","ὕψοϲ","FALSE"
"23",",","TRUE"
"24","γεγονέναι","FALSE"
"25","δὲ","FALSE"
"26","αὐτό","FALSE"
"27","φαϲι","FALSE"
"28","παρὰ","FALSE"
"29","τὸ","FALSE"
"30","ὄπτω","FALSE"
"31","τὸ","FALSE"
"32","βλέπω","FALSE"
"33",",","TRUE"
"34","ὄψω","FALSE"
"35","ὄψοϲ","FALSE"
"36","καὶ","FALSE"
"37","τροπῇ","FALSE"
"38","Αἰολικῇ","FALSE"
"39","ὕψοϲ","FALSE"
"40",".","TRUE"
"41","οὕτωϲ","FALSE"
"42","Ἡρωδιανὸϲ","FALSE"
"43","ἐν","FALSE"
"44","τῷ","FALSE"
"45","περὶ","FALSE"
"46","πνευμάτων","FALSE"
"47",".","TRUE"
"48",",.","TRUE"
"49","δαϲύνεται","FALSE"
"50","Ἁλαεῖϲ","FALSE"
"51","δρᾶμα","FALSE"
"52","Μενάνδρου","FALSE"
"53","ἀπὸ","FALSE"
"54","τοῦ","FALSE"
"55","·","TRUE"
"56","ἐν","FALSE"
"57","Ἁλαῖϲ","FALSE"
"58","Ἀραφηνίαιϲ","FALSE"
"59","ὑποκεῖϲθαι","FALSE"
"60","τὰ","FALSE"
"61","πράγματα","FALSE"
"62",".","TRUE"
