"ID","TOKEN","IS_STOP"
"1","ΕΤ","FALSE"
"2",".","FALSE"
"3","πόθεν","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","Σώκρατες","FALSE"
"7",",","FALSE"
"8","φαίνῃ","FALSE"
"9",";","FALSE"
"10","ἢ","TRUE"
"11","δῆλα","FALSE"
"12","δὴ","TRUE"
"13","ὅτι","TRUE"
"14","ἀπὸ","TRUE"
"15","κυνηγεσίου","FALSE"
"16","τοῦ","TRUE"
"17","περὶ","TRUE"
"18","τὴν","TRUE"
"19","Ἀλκιβιάδου","FALSE"
"20","ὥραν","FALSE"
"21",";","FALSE"
"22","καὶ","TRUE"
"23","μήν","FALSE"
"24","μοι","TRUE"
"25","καὶ","TRUE"
"26","πρῴην","FALSE"
"27","ἰδόντι","FALSE"
"28","καλὸς","FALSE"
"29","μὲν","TRUE"
"30","ἐφαίνετο","FALSE"
"31","ἀνὴρ","FALSE"
"32","ἔτι","TRUE"
"33",",","FALSE"
"34","ἀνὴρ","FALSE"
"35","μέντοι","FALSE"
"36",",","FALSE"
"37","ὦ","TRUE"
"38","Σώκρατες","FALSE"
"39",",","FALSE"
"40","ὥς","TRUE"
"41","γʼ","FALSE"
"42","ἐν","TRUE"
"43","αὐτοῖς","TRUE"
"44","ἡμῖν","TRUE"
"45","εἰρῆσθαι","FALSE"
"46",",","FALSE"
"47","καὶ","TRUE"
"48","πώγωνος","FALSE"
"49","ἤδη","FALSE"
"50","ὑποπιμπλάμενος","FALSE"
"51",".","FALSE"
"52","ΣΩ","FALSE"
"53",".","FALSE"
"54","εἶτα","FALSE"
"55","τί","TRUE"
"56","τοῦτο","TRUE"
"57",";","FALSE"
"58","οὐ","TRUE"
"59","σὺ","TRUE"
"60","μέντοι","FALSE"
"61","Ὁμήρου","FALSE"
"62","ἐπαινέτης","FALSE"
"63","εἶ","TRUE"
"64",",","FALSE"
"65","ὃς","TRUE"
"66","ἔφη","FALSE"
"67","χαριεστάτην","FALSE"
"68","ἥβην","FALSE"
"69","εἶναι","TRUE"
"70","τοῦ","TRUE"
"71","πρῶτον","FALSE"
"72","ὑπηνήτου","FALSE"
"73",",","FALSE"
"74","ἣν","TRUE"
"75","νῦν","FALSE"
"76","Ἀλκιβιάδης","FALSE"
"77","ἔχει","FALSE"
"78",";","FALSE"
"79","ΕΤ","FALSE"
"80",".","FALSE"
"81","τί","TRUE"
"82","οὖν","TRUE"
"83","τὰ","TRUE"
"84","νῦν","FALSE"
"85",";","FALSE"
"86","ἦ","TRUE"
"87","παρʼ","FALSE"
"88","ἐκείνου","FALSE"
"89","φαίνῃ","FALSE"
"90",";","FALSE"
"91","καὶ","TRUE"
"92","πῶς","FALSE"
"93","πρός","TRUE"
"94","σε","TRUE"
"95","ὁ","TRUE"
"96","νεανίας","FALSE"
"97","διάκειται","FALSE"
"98",";","FALSE"
"99","ΣΩ","FALSE"
"100",".","FALSE"
"101","εὖ","FALSE"
"102",",","FALSE"
"103","ἔμοιγε","TRUE"
"104","ἔδοξεν","FALSE"
"105",",","FALSE"
"106","οὐχ","TRUE"
"107","ἥκιστα","FALSE"
"108","δὲ","TRUE"
"109","καὶ","TRUE"
"110","τῇ","TRUE"
"111","νῦν","FALSE"
"112","ἡμέρᾳ","FALSE"
"113","·","FALSE"
"114","καὶ","TRUE"
"115","γὰρ","TRUE"
"116","πολλὰ","FALSE"
"117","ὑπὲρ","TRUE"
"118","ἐμοῦ","TRUE"
"119","εἶπε","FALSE"
"120","βοηθῶν","FALSE"
"121","ἐμοί","TRUE"
"122",",","FALSE"
"123","καὶ","TRUE"
"124","οὖν","TRUE"
"125","καὶ","TRUE"
"126","ἄρτι","FALSE"
"127","ἀπʼ","FALSE"
"128","ἐκείνου","FALSE"
"129","ἔρχομαι","FALSE"
"130",".","FALSE"
"131","ἄτοπον","FALSE"
"132","μέντοι","FALSE"
"133","τί","TRUE"
"134","σοι","TRUE"
"135","ἐθέλω","FALSE"
"136","εἰπεῖν","FALSE"
"137","·","FALSE"
"138","παρόντος","FALSE"
"139","γὰρ","TRUE"
"140","ἐκείνου","FALSE"
"141",",","FALSE"
"142","οὔτε","TRUE"
"143","προσεῖχον","FALSE"
"144","τὸν","TRUE"
"145","νοῦν","FALSE"
"146",",","FALSE"
"147","ἐπελανθανόμην","FALSE"
"148","τε","TRUE"
"149","αὐτοῦ","TRUE"
"150","θαμά","FALSE"
"151",".","FALSE"
"152","ΕΤ","FALSE"
"153",".","FALSE"
"154","καὶ","TRUE"
"155","τί","TRUE"
"156","ἂν","TRUE"
"157","γεγονὸς","FALSE"
"158","εἴη","TRUE"
"159","περὶ","TRUE"
"160","σὲ","TRUE"
"161","κἀκεῖνον","FALSE"
"162","τοσοῦτον","FALSE"
"163","πρᾶγμα","FALSE"
"164",";","FALSE"
"165","οὐ","TRUE"
"166","γὰρ","TRUE"
"167","δήπου","FALSE"
"168","τινὶ","TRUE"
"169","καλλίονι","FALSE"
"170","ἐνέτυχες","FALSE"
"171","ἄλλῳ","TRUE"
"172","ἔν","TRUE"
"173","γε","TRUE"
"174","τῇδε","TRUE"
"175","τῇ","TRUE"
"176","πόλει","FALSE"
"177",".","FALSE"
"178","ΣΩ","FALSE"
"179",".","FALSE"
"180","καὶ","TRUE"
"181","πολύ","FALSE"
"182","γε","TRUE"
"183",".","FALSE"
"184","ΕΤ","FALSE"
"185",".","FALSE"
"186","τί","TRUE"
"187","φῄς","FALSE"
"188",";","FALSE"
"189","ἀστῷ","FALSE"
"190","ἢ","TRUE"
"191","ξένῳ","FALSE"
"192",";","FALSE"
"193","ΣΩ","FALSE"
"194",".","FALSE"
"195","ξένῳ","FALSE"
"196",".","FALSE"
"197","ΕΤ","FALSE"
"198",".","FALSE"
"199","ποδαπῷ","FALSE"
"200",";","FALSE"
"201","ΣΩ","FALSE"
"202",".","FALSE"
"203","Ἀβδηρίτῃ","FALSE"
"204",".","FALSE"
"205","ΕΤ","FALSE"
"206",".","FALSE"
"207","καὶ","TRUE"
"208","οὕτω","TRUE"
"209","καλός","FALSE"
"210","τις","TRUE"
"211","ὁ","TRUE"
"212","ξένος","FALSE"
"213","ἔδοξέν","FALSE"
"214","σοι","TRUE"
"215","εἶναι","TRUE"
"216",",","FALSE"
"217","ὥστε","TRUE"
