"ID","TOKEN","IS_PUNCT"
"1","α′.","FALSE"
"2","Ἀθηναίοις","FALSE"
"3",".","TRUE"
"4","Γελᾶτε","FALSE"
"5","ἐμὴν","FALSE"
"6","φωνήν","FALSE"
"7",",","TRUE"
"8","διότι","FALSE"
"9","οὐ","FALSE"
"10","τρανῶς","FALSE"
"11","ἑλληνικὰ","FALSE"
"12","γράμματα","FALSE"
"13","λέγει","FALSE"
"14",".","TRUE"
"15","Ἀνάχαρσις","FALSE"
"16","παρʼ","FALSE"
"17","Ἀθηναίοις","FALSE"
"18","σολοικίζει","FALSE"
"19",",","TRUE"
"20","Ἀθηναῖοι","FALSE"
"21","δὲ","FALSE"
"22","παρὰ","FALSE"
"23","Σκύθαις","FALSE"
"24",".","TRUE"
"25","οὐ","FALSE"
"26","φωναῖς","FALSE"
"27","διήνεγκαν","FALSE"
"28","ἄνθρωποι","FALSE"
"29","ἀνθρώπων","FALSE"
"30","εἰς","FALSE"
"31","τὸ","FALSE"
"32","εἶναι","FALSE"
"33","ἀξιόλογοι","FALSE"
"34",",","TRUE"
"35","ἀλλὰ","FALSE"
"36","γνώμαις","FALSE"
"37",",","TRUE"
"38","ὥσπερ","FALSE"
"39","καὶ","FALSE"
"40","Ἕλληνες","FALSE"
"41","Ἑλλήνων","FALSE"
"42",".","TRUE"
"43","Σπαρτιᾶται","FALSE"
"44","οὐ","FALSE"
"45","τρανοὶ","FALSE"
"46","ἀττικίζειν","FALSE"
"47",",","TRUE"
"48","ἀλλʼ","FALSE"
"49","ἔργοις","FALSE"
"50","λαμπροὶ","FALSE"
"51","καὶ","FALSE"
"52","εὐδόκιμοι","FALSE"
"53",".","TRUE"
"54","οὐ","FALSE"
"55","ψέγουσι","FALSE"
"56","Σκύθαι","FALSE"
"57","λόγον","FALSE"
"58",";","TRUE"
"59","ὃς","FALSE"
"60","ἐμφανίζει","FALSE"
"61","τὰ","FALSE"
"62","δέοντα","FALSE"
"63",",","TRUE"
"64","οὐδʼ","FALSE"
