"ID","TOKEN","IS_STOP"
"1","δεινοὶ","FALSE"
"2","κατὰ","TRUE"
"3","κοιλίαν","FALSE"
"4","εἰσὶν","TRUE"
"5","οἱ","TRUE"
"6","πολύποδες","FALSE"
"7",",","FALSE"
"8","καὶ","TRUE"
"9","πᾶν","FALSE"
"10","ὅ","TRUE"
"11","τι","TRUE"
"12","οὖν","TRUE"
"13","φαγεῖν","FALSE"
"14","ἄμαχοι","FALSE"
"15",".","FALSE"
"16","πολλάκις","FALSE"
"17","γοῦν","FALSE"
"18","οὐδὲ","TRUE"
"19","ἀλλήλων","FALSE"
"20","ἀπέχονται","FALSE"
"21",",","FALSE"
"22","ἀλλὰ","TRUE"
"23","τῷ","TRUE"
"24","μείζονι","FALSE"
"25","ὁ","TRUE"
"26","βραχύτερος","FALSE"
"27","ἁλοὺς","FALSE"
"28","καὶ","TRUE"
"29","ἐμπεσὼν","FALSE"
"30","τοῖς","TRUE"
"31","ἀνδρειοτέροις","FALSE"
"32","θηράτροις","FALSE"
"33","τοῖς","TRUE"
"34","καλουμένοις","FALSE"
"35","τοῦ","TRUE"
"36","ἰχθύος","FALSE"
"37","πλοκάμοις","FALSE"
"38",",","FALSE"
"39","εἶτα","FALSE"
"40","αὐτῷ","TRUE"
"41","γίνεται","FALSE"
"42","δεῖπνον","FALSE"
"43",".","FALSE"
"44","ἐλλοχῶσι","FALSE"
"45","δὲ","TRUE"
"46","οἱ","TRUE"
"47","πολύποδες","FALSE"
"48","καὶ","TRUE"
"49","τοὺς","TRUE"
"50","ἰχθῦς","FALSE"
"51","τὸν","TRUE"
"52","τρόπον","FALSE"
"53","τοῦτον","TRUE"
"54",".","FALSE"
"55","ὑπὸ","TRUE"
"56","ταῖς","TRUE"
"57","πέτραις","FALSE"
"58","κάθηνται","FALSE"
"59",",","FALSE"
"60","καὶ","TRUE"
"61","ἑαυτοὺς","TRUE"
"62","ἐς","TRUE"
"63","τὴν","TRUE"
"64","ἐκείνων","FALSE"
"65","μεταμορφοῦσι","FALSE"
"66","χρόαν","FALSE"
"67",",","FALSE"
"68","καὶ","TRUE"
"69","τοῦτο","TRUE"
"70","εἶναι","TRUE"
"71","δοκοῦσιν","FALSE"
"72",",","FALSE"
"73","ὅπερ","FALSE"
"74","οὖν","TRUE"
"75","καὶ","TRUE"
"76","πεφύκασιν","FALSE"
"77","αἱ","TRUE"
"78","πέτραι","FALSE"
"79",".","FALSE"
"80","οἱ","TRUE"
"81","τοίνυν","FALSE"
"82","ἰχθῦς","FALSE"
"83","προσνέουσιν","FALSE"
"84","οἱονεὶ","FALSE"
"85","τῇ","TRUE"
"86","πέτρᾳ","FALSE"
"87","τοῖς","TRUE"
"88","πολύποσιν","FALSE"
"89",",","FALSE"
"90","οἳ","TRUE"
"91","δὲ","TRUE"
"92","ἀφυλάκτους","FALSE"
"93","ὄντας","TRUE"
"94","αὐτοὺς","TRUE"
"95","περιβάλλουσι","FALSE"
"96","ταῖς","TRUE"
"97","ἐξ","TRUE"
"98","ἑαυτῶν","TRUE"
"99","ἄρκυσι","FALSE"
"100","ταῖς","TRUE"
"101","πλεκτάναις","FALSE"
"102",".","FALSE"
"103","ὑφαντικὴν","FALSE"
"104","καὶ","TRUE"
"105","ὑφαίνειν","FALSE"
"106",",","FALSE"
"107","δῶρα","FALSE"
"108","Ἐργάνης","FALSE"
"109","δαίμονος","FALSE"
"110",",","FALSE"
"111","οὔτε","TRUE"
"112","ἴσασιν","FALSE"
"113","αἱ","TRUE"
"114","φάλαγγες","FALSE"
"115","οὔτε","TRUE"
"116","εἰδέναι","FALSE"
"117","βούλονται","FALSE"
"118",".","FALSE"
"119","ἢ","TRUE"
"120","τί","TRUE"
"121","ποτʼ","FALSE"
"122","ἂν","TRUE"
"123","καὶ","TRUE"
"124","χρήσαιτο","FALSE"
"125","τῷ","TRUE"
"126","τοιῷδε","FALSE"
"127","ἐσθήματι","FALSE"
"128","τὸ","TRUE"
"129","τοιοῦτον","TRUE"
"130","θηρίον","FALSE"
"131",";","FALSE"
"132","τὸ","TRUE"
"133","δὲ","TRUE"
"134","ἄρα","TRUE"
"135","πάγη","FALSE"
"136","καὶ","TRUE"
"137","οἱονεὶ","FALSE"
"138","κύρτος","FALSE"
"139","ἐστὶ","TRUE"
"140","τοῖς","TRUE"
"141","ἐμπίπτουσι","FALSE"
"142",".","FALSE"
"143","καὶ","TRUE"
"144","ἣ","TRUE"
"145","μὲν","TRUE"
"146","ἀρκυωρεῖ","FALSE"
"147","πάνυ","FALSE"
"148","σφόδρα","FALSE"
"149","ἀτρεμοῦσα","FALSE"
"150",",","FALSE"
"151","καὶ","TRUE"
"152","ἔοικεν","FALSE"
"153","ἀκινήτῳ","FALSE"
"154","·","FALSE"
"155","καὶ","TRUE"
"156","τὸ","TRUE"
"157","μὲν","TRUE"
"158","ἐνέπεσεν","FALSE"
"159",",","FALSE"
"160","ὅ","TRUE"
"161","τί","TRUE"
"162","ποτέ","FALSE"
"163","ἐστι","TRUE"
"164","τὸ","TRUE"
"165","ἐμπεσόν","FALSE"
"166",",","FALSE"
"167","ἣ","TRUE"
"168","δὲ","TRUE"
"169","ἔχει","FALSE"
"170","δαῖτα","TRUE"
"171",".","FALSE"
"172","τοσοῦτον","FALSE"
"173","δʼ","FALSE"
"174","ἐμπίπτει","FALSE"
"175",",","FALSE"
"176","ὅσον","FALSE"
"177","καὶ","TRUE"
"178","τὸ","TRUE"
"179","ὕφασμα","FALSE"
"180","κατέχειν","FALSE"
"181","δυνατόν","FALSE"
"182","ἐστι","TRUE"
"183","καὶ","TRUE"
"184","ἐκείνῃ","FALSE"
"185","δειπνεῖν","FALSE"
"186","ἀπόχρη","FALSE"
"187",".","FALSE"
"188","σοφόν","FALSE"
"189","τι","TRUE"
"190","ἄρα","TRUE"
"191","χρῆμα","FALSE"
"192","ἦν","TRUE"
"193","γένος","FALSE"
"194","βατράχων","FALSE"
"195","Αἰγυπτίων","FALSE"
"196",",","FALSE"
"197","καὶ","TRUE"
"198","οὖν","TRUE"
"199","καὶ","TRUE"
"200","τῶν","TRUE"
"201","ἄλλων","TRUE"
"202","ὑπερφέρουσι","FALSE"
"203","κατα","FALSE"
"204","πολύ","FALSE"
"205",".","FALSE"
"206","ἐὰν","TRUE"
"207","γὰρ","TRUE"
"208","ὕδρῳ","FALSE"
"209","περιπέσῃ","FALSE"
"210","Νείλου","FALSE"
"211","θρέμματι","FALSE"
"212","βάτραχος","FALSE"
"213",",","FALSE"
"214","καλάμου","FALSE"
"215","τρύφος","FALSE"
"216","ἐνδακὼν","FALSE"
"217","πλάγιον","FALSE"
"218","φέρει","FALSE"
"219",",","FALSE"
"220","καὶ","TRUE"
"221","ἀπρὶξ","FALSE"
"222","ἔχεται","FALSE"
"223",",","FALSE"
"224","καὶ","TRUE"
"225","οὐκ","TRUE"
"226","ἀνίησι","FALSE"
"227","κατὰ","TRUE"
"228","τὸ","TRUE"
"229","καρτερόν","FALSE"
"230",".","FALSE"
"231","ὃ","TRUE"
"232","δὲ","TRUE"
"233","ἀμηχανεῖ","FALSE"
"234","καταπιεῖν","FALSE"
"235","αὐτὸν","TRUE"
"236","αὐτῷ","TRUE"
"237","καλάμῳ","FALSE"
"238","·","FALSE"
"239","οὐ","TRUE"
"240","γάρ","TRUE"
"241","οἱ","TRUE"
"242","ἐγχωρεῖ","FALSE"
"243","περιβαλεῖν","FALSE"
"244","τοσοῦτον","FALSE"
"245","τὸ","TRUE"
"246","στόμα","FALSE"
"247",",","FALSE"
"248","ὅσον","FALSE"
"249","ὁ","TRUE"
"250","κάλαμος","FALSE"
"251","διείργει","FALSE"
"252",".","FALSE"
"253","καὶ","TRUE"
"254","ἐκ","TRUE"
"255","τούτου","TRUE"
"256","περιγίνονται","FALSE"
"257","τῆς","TRUE"
"258","ῥώμης","FALSE"
"259","τῶν","TRUE"
"260","ὕδρων","FALSE"
"261","οἱ","TRUE"
"262","βάτραχοι","FALSE"
"263","τῇ","TRUE"
"264","σοφίᾳ","FALSE"
"265",".","FALSE"
"266","καὶ","TRUE"
"267","ἐκεῖνο","FALSE"
"268","δὲ","TRUE"
"269","κυνὸς","FALSE"
"270","Αἰγυπτίου","FALSE"
"271","σοφόν","FALSE"
"272",".","FALSE"
"273","οὐκ","TRUE"
"274","ἀθρόως","FALSE"
"275","οὐδὲ","TRUE"
"276","ἀνέδην","FALSE"
"277","οὐδὲ","TRUE"
"278","ἐλευθέρως","FALSE"
"279","ἐκ","TRUE"
"280","τοῦ","TRUE"
"281","ποταμοῦ","FALSE"
"282","πίνουσιν","FALSE"
"283","ἐπικύπτοντες","FALSE"
"284","ἅμα","FALSE"
"285","καὶ","TRUE"
"286","ὅσον","FALSE"
"287","διψῶσι","FALSE"
"288","λάπτοντες","FALSE"
"289","·","FALSE"
"290","ὑφορῶνται","FALSE"
"291","γὰρ","TRUE"
"292","τὰ","TRUE"
"293","ἐν","TRUE"
"294","αὐτῷ","TRUE"
"295","θηρία","FALSE"
"296","·","FALSE"
"297","παραθέουσι","FALSE"
"298","δὲ","TRUE"
"299","τὴν","TRUE"
"300","ὄχθην","FALSE"
"301",",","FALSE"
"302","καὶ","TRUE"
"303","παρακλέπτοντες","FALSE"
"304","πίνουσιν","FALSE"
"305","ὅσον","FALSE"
"306","ἁρπάσαι","FALSE"
"307",",","FALSE"
"308","πάλιν","FALSE"
"309","καὶ","TRUE"
"310","πάλιν","FALSE"
"311",".","FALSE"
"312","εἶτα","FALSE"
"313","οὕτως","TRUE"
"314","ἐκ","TRUE"
"315","διαλειμμάτων","FALSE"
"316","ἐκορέσθησαν","FALSE"
"317",",","FALSE"
"318","οὐ","TRUE"
"319","μὴν","FALSE"
"320","ἀπώλοντο","FALSE"
"321",",","FALSE"
"322","καὶ","TRUE"
"323","οὖν","TRUE"
"324","καὶ","TRUE"
"325","ἠκέσαντο","FALSE"
"326","τὸ","TRUE"
"327","δίψος","FALSE"
"328",".","FALSE"
"329","ἡ","TRUE"
"330","ἀλώπηξ","FALSE"
"331",",","FALSE"
"332","οὐ","TRUE"
"333","μόνον","FALSE"
"334","τὸ","TRUE"
"335","χερσαῖον","FALSE"
"336","θηρίον","FALSE"
"337","δολερόν","FALSE"
"338","ἐστιν","TRUE"
"339",",","FALSE"
"340","ἀλλὰ","TRUE"
"341","καὶ","TRUE"
"342","ἡ","TRUE"
"343","θαλαττία","FALSE"
"344","πανοῦργός","FALSE"
"345","ἐστι","TRUE"
"346",".","FALSE"
"347","τὸ","TRUE"
"348","μὲν","TRUE"
"349","γὰρ","TRUE"
"350","δέλεαρ","FALSE"
"351","οὐχ","TRUE"
"352","ὑφορᾶται","FALSE"
"353",",","FALSE"
"354","οὐδὲ","TRUE"
"355","μὴν","FALSE"
"356","φυλάττεται","FALSE"
