"ID","TOKEN","IS_PUNCT"
"1","δεινοὶ","FALSE"
"2","κατὰ","FALSE"
"3","κοιλίαν","FALSE"
"4","εἰσὶν","FALSE"
"5","οἱ","FALSE"
"6","πολύποδες","FALSE"
"7",",","TRUE"
"8","καὶ","FALSE"
"9","πᾶν","FALSE"
"10","ὅ","FALSE"
"11","τι","FALSE"
"12","οὖν","FALSE"
"13","φαγεῖν","FALSE"
"14","ἄμαχοι","FALSE"
"15",".","TRUE"
"16","πολλάκις","FALSE"
"17","γοῦν","FALSE"
"18","οὐδὲ","FALSE"
"19","ἀλλήλων","FALSE"
"20","ἀπέχονται","FALSE"
"21",",","TRUE"
"22","ἀλλὰ","FALSE"
"23","τῷ","FALSE"
"24","μείζονι","FALSE"
"25","ὁ","FALSE"
"26","βραχύτερος","FALSE"
"27","ἁλοὺς","FALSE"
"28","καὶ","FALSE"
"29","ἐμπεσὼν","FALSE"
"30","τοῖς","FALSE"
"31","ἀνδρειοτέροις","FALSE"
"32","θηράτροις","FALSE"
"33","τοῖς","FALSE"
"34","καλουμένοις","FALSE"
"35","τοῦ","FALSE"
"36","ἰχθύος","FALSE"
"37","πλοκάμοις","FALSE"
"38",",","TRUE"
"39","εἶτα","FALSE"
"40","αὐτῷ","FALSE"
"41","γίνεται","FALSE"
"42","δεῖπνον","FALSE"
"43",".","TRUE"
"44","ἐλλοχῶσι","FALSE"
"45","δὲ","FALSE"
"46","οἱ","FALSE"
"47","πολύποδες","FALSE"
"48","καὶ","FALSE"
"49","τοὺς","FALSE"
"50","ἰχθῦς","FALSE"
"51","τὸν","FALSE"
"52","τρόπον","FALSE"
"53","τοῦτον","FALSE"
"54",".","TRUE"
"55","ὑπὸ","FALSE"
"56","ταῖς","FALSE"
"57","πέτραις","FALSE"
"58","κάθηνται","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","ἑαυτοὺς","FALSE"
"62","ἐς","FALSE"
"63","τὴν","FALSE"
"64","ἐκείνων","FALSE"
"65","μεταμορφοῦσι","FALSE"
"66","χρόαν","FALSE"
"67",",","TRUE"
"68","καὶ","FALSE"
"69","τοῦτο","FALSE"
"70","εἶναι","FALSE"
"71","δοκοῦσιν","FALSE"
"72",",","TRUE"
"73","ὅπερ","FALSE"
"74","οὖν","FALSE"
"75","καὶ","FALSE"
"76","πεφύκασιν","FALSE"
"77","αἱ","FALSE"
"78","πέτραι","FALSE"
"79",".","TRUE"
"80","οἱ","FALSE"
"81","τοίνυν","FALSE"
"82","ἰχθῦς","FALSE"
"83","προσνέουσιν","FALSE"
"84","οἱονεὶ","FALSE"
"85","τῇ","FALSE"
"86","πέτρᾳ","FALSE"
"87","τοῖς","FALSE"
"88","πολύποσιν","FALSE"
"89",",","TRUE"
"90","οἳ","FALSE"
"91","δὲ","FALSE"
"92","ἀφυλάκτους","FALSE"
"93","ὄντας","FALSE"
"94","αὐτοὺς","FALSE"
"95","περιβάλλουσι","FALSE"
"96","ταῖς","FALSE"
"97","ἐξ","FALSE"
"98","ἑαυτῶν","FALSE"
"99","ἄρκυσι","FALSE"
"100","ταῖς","FALSE"
"101","πλεκτάναις","FALSE"
"102",".","TRUE"
"103","ὑφαντικὴν","FALSE"
"104","καὶ","FALSE"
"105","ὑφαίνειν","FALSE"
"106",",","TRUE"
"107","δῶρα","FALSE"
"108","Ἐργάνης","FALSE"
"109","δαίμονος","FALSE"
"110",",","TRUE"
"111","οὔτε","FALSE"
"112","ἴσασιν","FALSE"
"113","αἱ","FALSE"
"114","φάλαγγες","FALSE"
"115","οὔτε","FALSE"
"116","εἰδέναι","FALSE"
"117","βούλονται","FALSE"
"118",".","TRUE"
"119","ἢ","FALSE"
"120","τί","FALSE"
"121","ποτʼ","FALSE"
"122","ἂν","FALSE"
"123","καὶ","FALSE"
"124","χρήσαιτο","FALSE"
"125","τῷ","FALSE"
"126","τοιῷδε","FALSE"
"127","ἐσθήματι","FALSE"
"128","τὸ","FALSE"
"129","τοιοῦτον","FALSE"
"130","θηρίον","FALSE"
"131",";","TRUE"
"132","τὸ","FALSE"
"133","δὲ","FALSE"
"134","ἄρα","FALSE"
"135","πάγη","FALSE"
"136","καὶ","FALSE"
"137","οἱονεὶ","FALSE"
"138","κύρτος","FALSE"
"139","ἐστὶ","FALSE"
"140","τοῖς","FALSE"
"141","ἐμπίπτουσι","FALSE"
"142",".","TRUE"
"143","καὶ","FALSE"
"144","ἣ","FALSE"
"145","μὲν","FALSE"
"146","ἀρκυωρεῖ","FALSE"
"147","πάνυ","FALSE"
"148","σφόδρα","FALSE"
"149","ἀτρεμοῦσα","FALSE"
"150",",","TRUE"
"151","καὶ","FALSE"
"152","ἔοικεν","FALSE"
"153","ἀκινήτῳ","FALSE"
"154","·","TRUE"
"155","καὶ","FALSE"
"156","τὸ","FALSE"
"157","μὲν","FALSE"
"158","ἐνέπεσεν","FALSE"
"159",",","TRUE"
"160","ὅ","FALSE"
"161","τί","FALSE"
"162","ποτέ","FALSE"
"163","ἐστι","FALSE"
"164","τὸ","FALSE"
"165","ἐμπεσόν","FALSE"
"166",",","TRUE"
"167","ἣ","FALSE"
"168","δὲ","FALSE"
"169","ἔχει","FALSE"
"170","δαῖτα","FALSE"
"171",".","TRUE"
"172","τοσοῦτον","FALSE"
"173","δʼ","FALSE"
"174","ἐμπίπτει","FALSE"
"175",",","TRUE"
"176","ὅσον","FALSE"
"177","καὶ","FALSE"
"178","τὸ","FALSE"
"179","ὕφασμα","FALSE"
"180","κατέχειν","FALSE"
"181","δυνατόν","FALSE"
"182","ἐστι","FALSE"
"183","καὶ","FALSE"
"184","ἐκείνῃ","FALSE"
"185","δειπνεῖν","FALSE"
"186","ἀπόχρη","FALSE"
"187",".","TRUE"
"188","σοφόν","FALSE"
"189","τι","FALSE"
"190","ἄρα","FALSE"
"191","χρῆμα","FALSE"
"192","ἦν","FALSE"
"193","γένος","FALSE"
"194","βατράχων","FALSE"
"195","Αἰγυπτίων","FALSE"
"196",",","TRUE"
"197","καὶ","FALSE"
"198","οὖν","FALSE"
"199","καὶ","FALSE"
"200","τῶν","FALSE"
"201","ἄλλων","FALSE"
"202","ὑπερφέρουσι","FALSE"
"203","κατα","FALSE"
"204","πολύ","FALSE"
"205",".","TRUE"
"206","ἐὰν","FALSE"
"207","γὰρ","FALSE"
"208","ὕδρῳ","FALSE"
"209","περιπέσῃ","FALSE"
"210","Νείλου","FALSE"
"211","θρέμματι","FALSE"
"212","βάτραχος","FALSE"
"213",",","TRUE"
"214","καλάμου","FALSE"
"215","τρύφος","FALSE"
"216","ἐνδακὼν","FALSE"
"217","πλάγιον","FALSE"
"218","φέρει","FALSE"
"219",",","TRUE"
"220","καὶ","FALSE"
"221","ἀπρὶξ","FALSE"
"222","ἔχεται","FALSE"
"223",",","TRUE"
"224","καὶ","FALSE"
"225","οὐκ","FALSE"
"226","ἀνίησι","FALSE"
"227","κατὰ","FALSE"
"228","τὸ","FALSE"
"229","καρτερόν","FALSE"
"230",".","TRUE"
"231","ὃ","FALSE"
"232","δὲ","FALSE"
"233","ἀμηχανεῖ","FALSE"
"234","καταπιεῖν","FALSE"
"235","αὐτὸν","FALSE"
"236","αὐτῷ","FALSE"
"237","καλάμῳ","FALSE"
"238","·","TRUE"
"239","οὐ","FALSE"
"240","γάρ","FALSE"
"241","οἱ","FALSE"
"242","ἐγχωρεῖ","FALSE"
"243","περιβαλεῖν","FALSE"
"244","τοσοῦτον","FALSE"
"245","τὸ","FALSE"
"246","στόμα","FALSE"
"247",",","TRUE"
"248","ὅσον","FALSE"
"249","ὁ","FALSE"
"250","κάλαμος","FALSE"
"251","διείργει","FALSE"
"252",".","TRUE"
"253","καὶ","FALSE"
"254","ἐκ","FALSE"
"255","τούτου","FALSE"
"256","περιγίνονται","FALSE"
"257","τῆς","FALSE"
"258","ῥώμης","FALSE"
"259","τῶν","FALSE"
"260","ὕδρων","FALSE"
"261","οἱ","FALSE"
"262","βάτραχοι","FALSE"
"263","τῇ","FALSE"
"264","σοφίᾳ","FALSE"
"265",".","TRUE"
"266","καὶ","FALSE"
"267","ἐκεῖνο","FALSE"
"268","δὲ","FALSE"
"269","κυνὸς","FALSE"
"270","Αἰγυπτίου","FALSE"
"271","σοφόν","FALSE"
"272",".","TRUE"
"273","οὐκ","FALSE"
"274","ἀθρόως","FALSE"
"275","οὐδὲ","FALSE"
"276","ἀνέδην","FALSE"
"277","οὐδὲ","FALSE"
"278","ἐλευθέρως","FALSE"
"279","ἐκ","FALSE"
"280","τοῦ","FALSE"
"281","ποταμοῦ","FALSE"
"282","πίνουσιν","FALSE"
"283","ἐπικύπτοντες","FALSE"
"284","ἅμα","FALSE"
"285","καὶ","FALSE"
"286","ὅσον","FALSE"
"287","διψῶσι","FALSE"
"288","λάπτοντες","FALSE"
"289","·","TRUE"
"290","ὑφορῶνται","FALSE"
"291","γὰρ","FALSE"
"292","τὰ","FALSE"
"293","ἐν","FALSE"
"294","αὐτῷ","FALSE"
"295","θηρία","FALSE"
"296","·","TRUE"
"297","παραθέουσι","FALSE"
"298","δὲ","FALSE"
"299","τὴν","FALSE"
"300","ὄχθην","FALSE"
"301",",","TRUE"
"302","καὶ","FALSE"
"303","παρακλέπτοντες","FALSE"
"304","πίνουσιν","FALSE"
"305","ὅσον","FALSE"
"306","ἁρπάσαι","FALSE"
"307",",","TRUE"
"308","πάλιν","FALSE"
"309","καὶ","FALSE"
"310","πάλιν","FALSE"
"311",".","TRUE"
"312","εἶτα","FALSE"
"313","οὕτως","FALSE"
"314","ἐκ","FALSE"
"315","διαλειμμάτων","FALSE"
"316","ἐκορέσθησαν","FALSE"
"317",",","TRUE"
"318","οὐ","FALSE"
"319","μὴν","FALSE"
"320","ἀπώλοντο","FALSE"
"321",",","TRUE"
"322","καὶ","FALSE"
"323","οὖν","FALSE"
"324","καὶ","FALSE"
"325","ἠκέσαντο","FALSE"
"326","τὸ","FALSE"
"327","δίψος","FALSE"
"328",".","TRUE"
"329","ἡ","FALSE"
"330","ἀλώπηξ","FALSE"
"331",",","TRUE"
"332","οὐ","FALSE"
"333","μόνον","FALSE"
"334","τὸ","FALSE"
"335","χερσαῖον","FALSE"
"336","θηρίον","FALSE"
"337","δολερόν","FALSE"
"338","ἐστιν","FALSE"
"339",",","TRUE"
"340","ἀλλὰ","FALSE"
"341","καὶ","FALSE"
"342","ἡ","FALSE"
"343","θαλαττία","FALSE"
"344","πανοῦργός","FALSE"
"345","ἐστι","FALSE"
"346",".","TRUE"
"347","τὸ","FALSE"
"348","μὲν","FALSE"
"349","γὰρ","FALSE"
"350","δέλεαρ","FALSE"
"351","οὐχ","FALSE"
"352","ὑφορᾶται","FALSE"
"353",",","TRUE"
"354","οὐδὲ","FALSE"
"355","μὴν","FALSE"
"356","φυλάττεται","FALSE"
"357","διὰ","FALSE"
"358","τὴν","FALSE"
"359","ἀκρασίαν","FALSE"
"360","τοῦτο","FALSE"
"361",",","TRUE"
"362","τοῦ","FALSE"
"363","δὲ","FALSE"
"364","ἀγκίστρου","FALSE"
"365","καταφρονεῖ","FALSE"
"366","καὶ","FALSE"
"367","πάνυ","FALSE"
"368",".","TRUE"
"369","πρὶν","FALSE"
"370","ἢ","FALSE"
"371","γὰρ","FALSE"
"372","τὸν","FALSE"
"373","ἀσπαλιέα","FALSE"
"374","ἀνασπάσαι","FALSE"
"375","τὸν","FALSE"
"376","κάλαμον","FALSE"
"377","ἣ","FALSE"
"378","δὲ","FALSE"
"379","ἀνέθορε","FALSE"
"380",",","TRUE"
"381","καὶ","FALSE"
"382","ἀπέκειρε","FALSE"
"383","τὴν","FALSE"
"384","ὁρμιὰν","FALSE"
"385","καὶ","FALSE"
"386","νήχεται","FALSE"
"387","αὖθις","FALSE"
"388",".","TRUE"
"389","πολλάκις","FALSE"
"390","οὖν","FALSE"
"391","καὶ","FALSE"
"392","δύο","FALSE"
"393","καὶ","FALSE"
"394","τρία","FALSE"
"395","κατέπιεν","FALSE"
"396","ἄγκιστρα","FALSE"
"397",",","TRUE"
"398","ὁ","FALSE"
"399","δʼ","FALSE"
"400","ἁλιεὺς","FALSE"
"401","ἐκείνην","FALSE"
"402","οὐκ","FALSE"
"403","ἐδείπνησε","FALSE"
"404","προϊοῦσαν","FALSE"
"405","τῆς","FALSE"
"406","θαλάττης","FALSE"
"407",".","TRUE"
"408","αἱ","FALSE"
"409","χελῶναι","FALSE"
"410","αἱ","FALSE"
"411","θαλάττιαι","FALSE"
"412","ἐν","FALSE"
"413","τῇ","FALSE"
"414","γῇ","FALSE"
"415","τίκτουσι","FALSE"
"416",",","TRUE"
"417","τεκοῦσαι","FALSE"
"418","δὲ","FALSE"
"419","παραχρῆμα","FALSE"
