"ID","TOKEN","NER"
"1",".,","O"
"2",".","O"
"3",",","O"
"4",".","O"
"5",",","O"
"6",".","O"
"7",",","O"
"8",".","O"
"9",",.","O"
"10","Ü.,,","O"
"11",".","O"
"12",",,,.","O"
"13",",","O"
"14","ΙΙΙ.;.","O"
"15","—.","O"
"16","—,,","O"
"17",".","O"
"18",",.","O"
"19","τὸν","O"
"20","μῦθον","O"
"21","ἀκήκοας","O"
"22","τὸν","O"
"23","Βαβρίου","PERSON"
"24","Φαβεΐου","NORP"
"25",".","O"
"26",",","O"
"27","Γαλῆ","O"
"28","ποτʼ","O"
"29","ἀνδρὸς","O"
"30","εὐπρεποῦς","O"
"31","ἐρασθεῖσαʼ","O"
"32",",","O"
"33","·","O"
"34","τὰ","O"
"35","δὲ","O"
"36","ἄλλα","O"
"37","ἐκ","O"
"38","τοῦ","O"
"39","βιβλίου","O"
"40","μάνθανε","O"
"41",".","O"
"42","πολλὰ","O"
"43","εἰπὼν","O"
"44","οὐδένα","O"
"45","ἂν","O"
"46","πείσειας","O"
"47","ἀνθρώπων","O"
"48",",","O"
"49","ὡς","O"
"50","οὐ","O"
"51","γέγονας","O"
"52","ὅπερ","O"
"53","οὖν","O"
"54","γέγονας","O"
"55","καὶ","O"
"56","οἷον","O"
"57","πολλοὶ","O"
"58","πάλαι","O"
"59","σε","O"
"60","ἠπίσταντο","O"
"61",".","O"
"62","ὁ","O"
"63","μῦς","O"
"64","τὸν","O"
"65","λέοντα","O"
"66","τῷ","O"
"67","μίσθῳ","O"
"68","σώσας","O"
"69","κτλ","O"
"70",".","O"
"71","λέγεται","O"
"72","γάρ","O"
"73","τοι","O"
"74","καὶ","O"
"75","τὸν","O"
"76","ἰκτῖνα","O"
"77","φωνὴ","O"
"78","ἔχοντα","O"
"79","παραπλησίαν","O"
"80","τοῖς","O"
"81","ἄλλοις","O"
"82","ὄρνισιν","O"
"83","ἐπιθέσθαι","O"
"84","τῷ","O"
"85","χρεμετίζειν","O"
"86","κτλ","O"
"87",".","O"
"88",",,,","O"
"89",".","O"
