"ID","TOKEN","IS_PUNCT"
"1",".,","TRUE"
"2",".","TRUE"
"3",",","TRUE"
"4",".","TRUE"
"5",",","TRUE"
"6",".","TRUE"
"7",",","TRUE"
"8",".","TRUE"
"9",",.","TRUE"
"10","Ü.,,","FALSE"
"11",".","TRUE"
"12",",,,.","TRUE"
"13",",","TRUE"
"14","ΙΙΙ.;.","FALSE"
"15","—.","TRUE"
"16","—,,","TRUE"
"17",".","TRUE"
"18",",.","TRUE"
"19","τὸν","FALSE"
"20","μῦθον","FALSE"
"21","ἀκήκοας","FALSE"
"22","τὸν","FALSE"
"23","Βαβρίου","FALSE"
"24","Φαβεΐου","FALSE"
"25",".","TRUE"
"26",",","TRUE"
"27","Γαλῆ","FALSE"
"28","ποτʼ","FALSE"
"29","ἀνδρὸς","FALSE"
"30","εὐπρεποῦς","FALSE"
"31","ἐρασθεῖσαʼ","FALSE"
"32",",","TRUE"
"33","·","TRUE"
"34","τὰ","FALSE"
"35","δὲ","FALSE"
"36","ἄλλα","FALSE"
"37","ἐκ","FALSE"
"38","τοῦ","FALSE"
"39","βιβλίου","FALSE"
"40","μάνθανε","FALSE"
"41",".","TRUE"
"42","πολλὰ","FALSE"
"43","εἰπὼν","FALSE"
"44","οὐδένα","FALSE"
"45","ἂν","FALSE"
"46","πείσειας","FALSE"
"47","ἀνθρώπων","FALSE"
"48",",","TRUE"
"49","ὡς","FALSE"
"50","οὐ","FALSE"
"51","γέγονας","FALSE"
"52","ὅπερ","FALSE"
"53","οὖν","FALSE"
"54","γέγονας","FALSE"
"55","καὶ","FALSE"
"56","οἷον","FALSE"
"57","πολλοὶ","FALSE"
"58","πάλαι","FALSE"
"59","σε","FALSE"
"60","ἠπίσταντο","FALSE"
"61",".","TRUE"
"62","ὁ","FALSE"
"63","μῦς","FALSE"
"64","τὸν","FALSE"
"65","λέοντα","FALSE"
"66","τῷ","FALSE"
"67","μίσθῳ","FALSE"
"68","σώσας","FALSE"
"69","κτλ","FALSE"
"70",".","TRUE"
"71","λέγεται","FALSE"
"72","γάρ","FALSE"
"73","τοι","FALSE"
"74","καὶ","FALSE"
"75","τὸν","FALSE"
"76","ἰκτῖνα","FALSE"
"77","φωνὴ","FALSE"
"78","ἔχοντα","FALSE"
"79","παραπλησίαν","FALSE"
"80","τοῖς","FALSE"
"81","ἄλλοις","FALSE"
"82","ὄρνισιν","FALSE"
"83","ἐπιθέσθαι","FALSE"
"84","τῷ","FALSE"
"85","χρεμετίζειν","FALSE"
"86","κτλ","FALSE"
"87",".","TRUE"
"88",",,,","TRUE"
"89",".","TRUE"
"90",",.","TRUE"
"91","περὶ","FALSE"
"92","τῆς","FALSE"
"93","ἑαυτοῦ","FALSE"
"94","τύχης","FALSE"
"95",".","TRUE"
"96","ἦν","FALSE"
"97","κίνδυνος","FALSE"
"98","ἡγεμόσι","FALSE"
"99","τυφλοῖς","FALSE"
"100","ἑπόμενον","FALSE"
"101","εἰς","FALSE"
"102","βάραθρον","FALSE"
"103","ἀμαθίας","FALSE"
"104","πεσεῖν","FALSE"
"105",".","TRUE"
"106",",.","TRUE"
"107","οὐρὴ","FALSE"
"108","δʼ","FALSE"
"109","ἡγεμὼν","FALSE"
"110","καθειστήκει","FALSE"
"111","σύρουσα","FALSE"
"112","τυφλῇ","FALSE"
"113","πᾶν","FALSE"
"114","τὸ","FALSE"
"115","σῶμα","FALSE"
"116","κινήσει","FALSE"
"117",".","TRUE"
"118","κοιλὸν","FALSE"
