"ID","TOKEN","IS_PUNCT"
"1","ὑβρισθείς","FALSE"
"2",",","TRUE"
"3","ὦ","FALSE"
"4","ἄνδρες","FALSE"
"5","δικασταί","FALSE"
"6",",","TRUE"
"7","καὶ","FALSE"
"8","παθὼν","FALSE"
"9","ὑπὸ","FALSE"
"10","Κόνωνος","FALSE"
"11","τουτουὶ","FALSE"
"12","τοιαῦτα","FALSE"
"13",",","TRUE"
"14","ὥστε","FALSE"
"15","πολὺν","FALSE"
"16","χρόνον","FALSE"
"17","πάνυ","FALSE"
"18","μήτε","FALSE"
"19","τοὺς","FALSE"
"20","οἰκείους","FALSE"
"21","μήτε","FALSE"
"22","τῶν","FALSE"
"23","ἰατρῶν","FALSE"
"24","μηδένα","FALSE"
"25","προσδοκᾶν","FALSE"
"26","περιφεύξεσθαί","FALSE"
"27","με","FALSE"
"28",",","TRUE"
"29","ὑγιάνας","FALSE"
"30","καὶ","FALSE"
"31","σωθεὶς","FALSE"
"32","ἀπροσδοκήτως","FALSE"
"33","ἔλαχον","FALSE"
"34","αὐτῷ","FALSE"
"35","τὴν","FALSE"
"36","δίκην","FALSE"
"37","τῆς","FALSE"
"38","αἰκείας","FALSE"
"39","ταυτηνί","FALSE"
"40",".","TRUE"
"41","πάντων","FALSE"
"42","δὲ","FALSE"
"43","τῶν","FALSE"
"44","φίλων","FALSE"
"45","καὶ","FALSE"
"46","τῶν","FALSE"
"47","οἰκείων","FALSE"
"48",",","TRUE"
"49","οἷς","FALSE"
"50","συνεβουλευόμην","FALSE"
"51",",","TRUE"
"52","ἔνοχον","FALSE"
"53","μὲν","FALSE"
"54","φασκόντων","FALSE"
"55","αὐτὸν","FALSE"
"56","ἐκ","FALSE"
"57","τῶν","FALSE"
"58","πεπραγμένων","FALSE"
"59","εἶναι","FALSE"
"60","καὶ","FALSE"
"61","τῇ","FALSE"
"62","τῶν","FALSE"
"63","λωποδυτῶν","FALSE"
"64","ἀπαγωγῇ","FALSE"
"65","καὶ","FALSE"
"66","ταῖς","FALSE"
"67","τῆς","FALSE"
"68","ὕβρεως","FALSE"
"69","γραφαῖς","FALSE"
"70",",","TRUE"
"71","συμβουλευόντων","FALSE"
"72","δέ","FALSE"
"73","μοι","FALSE"
"74","καὶ","FALSE"
"75","παραινούντων","FALSE"
"76","μὴ","FALSE"
"77","μείζω","FALSE"
"78","πράγματʼ","FALSE"
"79","ἢ","FALSE"
"80","δυνήσομαι","FALSE"
"81","φέρειν","FALSE"
"82","ἐπάγεσθαι","FALSE"
"83",",","TRUE"
"84","μηδʼ","FALSE"
"85","ὑπὲρ","FALSE"
"86","τὴν","FALSE"
"87","ἡλικίαν","FALSE"
"88","περὶ","FALSE"
"89","ὧν","FALSE"
"90","ἐπεπόνθειν","FALSE"
"91","ἐγκαλοῦντα","FALSE"
"92","φαίνεσθαι","FALSE"
"93",",","TRUE"
"94","οὕτως","FALSE"
"95","ἐποίησα","FALSE"
"96","καὶ","FALSE"
"97","διʼ","FALSE"
"98","ἐκείνους","FALSE"
"99","ἰδίαν","FALSE"
"100","ἔλαχον","FALSE"
"101","δίκην","FALSE"
"102",",","TRUE"
"103","ἥδιστʼ","FALSE"
"104","ἄν","FALSE"
"105",",","TRUE"
"106","ὦ","FALSE"
"107","ἄνδρες","FALSE"
"108","Ἀθηναῖοι","FALSE"
"109",",","TRUE"
"110","θανάτου","FALSE"
"111","κρίνας","FALSE"
"112","τουτονί","FALSE"
"113",".","TRUE"
"114","καὶ","FALSE"
"115","τούτου","FALSE"
"116","συγγνώμην","FALSE"
"117","ἕξετε","FALSE"
"118",",","TRUE"
"119","εὖ","FALSE"
"120","οἶδʼ","FALSE"
"121","ὅτι","FALSE"
"122",",","TRUE"
"123","πάντες","FALSE"
"124",",","TRUE"
"125","ἐπειδὰν","FALSE"
"126","ἃ","FALSE"
"127","πέπονθʼ","FALSE"
"128","ἀκούσητε","FALSE"
"129","·","TRUE"
"130","δεινῆς","FALSE"
"131","γὰρ","FALSE"
"132","οὔσης","FALSE"
"133","τῆς","FALSE"
"134","τότε","FALSE"
"135","συμβάσης","FALSE"
"136","ὕβρεως","FALSE"
"137","οὐκ","FALSE"
"138","ἐλάττων","FALSE"
"139","ἡ","FALSE"
"140","μετὰ","FALSE"
"141","ταῦτʼ","FALSE"
"142","ἀσέλγειʼ","FALSE"
"143","ἐστὶ","FALSE"
"144","τουτουί","FALSE"
"145",".","TRUE"
"146","ἀξιῶ","FALSE"
"147","δὴ","FALSE"
"148","καὶ","FALSE"
"149","δέομαι","FALSE"
"150","πάντων","FALSE"
"151","ὁμοίως","FALSE"
"152","ὑμῶν","FALSE"
"153","πρῶτον","FALSE"
"154","μὲν","FALSE"
"155","εὐνοϊκῶς","FALSE"
"156","ἀκοῦσαί","FALSE"
"157","μου","FALSE"
"158","περὶ","FALSE"
"159","ὧν","FALSE"
"160","πέπονθα","FALSE"
"161","λέγοντος","FALSE"
"162",",","TRUE"
"163","εἶτα","FALSE"
"164",",","TRUE"
"165","ἐὰν","FALSE"
"166","ἠδικῆσθαι","FALSE"
"167","καὶ","FALSE"
"168","παρανενομῆσθαι","FALSE"
"169","δοκῶ","FALSE"
"170",",","TRUE"
"171","βοηθῆσαί","FALSE"
"172","μοι","FALSE"
"173","τὰ","FALSE"
"174","δίκαια","FALSE"
"175",".","TRUE"
"176","ἐξ","FALSE"
"177","ἀρχῆς","FALSE"
"178","δʼ","FALSE"
"179","ὡς","FALSE"
"180","ἕκαστα","FALSE"
"181","πέπρακται","FALSE"
"182","διηγήσομαι","FALSE"
"183","πρὸς","FALSE"
"184","ὑμᾶς","FALSE"
"185",",","TRUE"
"186","ὡς","FALSE"
"187","ἂν","FALSE"
"188","οἷός","FALSE"
"189","τʼ","FALSE"
"190","ὦ","FALSE"
"191","διὰ","FALSE"
"192","βραχυτάτων","FALSE"
"193",".","TRUE"
"194","ἐξῆλθον","FALSE"
"195","ἔτος","FALSE"
"196","τουτὶ","FALSE"
"197","τρίτον","FALSE"
"198","εἰς","FALSE"
"199","Πάνακτον","FALSE"
"200","φρουρᾶς","FALSE"
"201","ἡμῖν","FALSE"
"202","προγραφείσης","FALSE"
"203",".","TRUE"
"204","ἐσκήνωσαν","FALSE"
"205","οὖν","FALSE"
"206","οἱ","FALSE"
"207","υἱεῖς","FALSE"
"208","οἱ","FALSE"
"209","Κόνωνος","FALSE"
"210","τουτουὶ","FALSE"
"211","ἐγγὺς","FALSE"
"212","ἡμῶν","FALSE"
"213",",","TRUE"
"214","ὡς","FALSE"
"215","οὐκ","FALSE"
"216","ἂν","FALSE"
"217","ἐβουλόμην","FALSE"
"218","·","TRUE"
"219","ἡ","FALSE"
"220","γὰρ","FALSE"
"221","ἐξ","FALSE"
"222","ἀρχῆς","FALSE"
"223","ἔχθρα","FALSE"
"224","καὶ","FALSE"
