"ID","TOKEN","IS_STOP"
"1","ὑβρισθείς","FALSE"
"2",",","FALSE"
"3","ὦ","TRUE"
"4","ἄνδρες","FALSE"
"5","δικασταί","FALSE"
"6",",","FALSE"
"7","καὶ","TRUE"
"8","παθὼν","FALSE"
"9","ὑπὸ","TRUE"
"10","Κόνωνος","FALSE"
"11","τουτουὶ","FALSE"
"12","τοιαῦτα","TRUE"
"13",",","FALSE"
"14","ὥστε","TRUE"
"15","πολὺν","FALSE"
"16","χρόνον","FALSE"
"17","πάνυ","FALSE"
"18","μήτε","FALSE"
"19","τοὺς","TRUE"
"20","οἰκείους","FALSE"
"21","μήτε","FALSE"
"22","τῶν","TRUE"
"23","ἰατρῶν","FALSE"
"24","μηδένα","FALSE"
"25","προσδοκᾶν","FALSE"
"26","περιφεύξεσθαί","FALSE"
"27","με","TRUE"
"28",",","FALSE"
"29","ὑγιάνας","FALSE"
"30","καὶ","TRUE"
"31","σωθεὶς","FALSE"
"32","ἀπροσδοκήτως","FALSE"
"33","ἔλαχον","FALSE"
"34","αὐτῷ","TRUE"
"35","τὴν","TRUE"
"36","δίκην","FALSE"
"37","τῆς","TRUE"
"38","αἰκείας","FALSE"
"39","ταυτηνί","FALSE"
"40",".","FALSE"
"41","πάντων","FALSE"
"42","δὲ","TRUE"
"43","τῶν","TRUE"
"44","φίλων","FALSE"
"45","καὶ","TRUE"
"46","τῶν","TRUE"
"47","οἰκείων","FALSE"
"48",",","FALSE"
"49","οἷς","TRUE"
"50","συνεβουλευόμην","FALSE"
"51",",","FALSE"
"52","ἔνοχον","FALSE"
"53","μὲν","TRUE"
"54","φασκόντων","FALSE"
"55","αὐτὸν","TRUE"
"56","ἐκ","TRUE"
"57","τῶν","TRUE"
"58","πεπραγμένων","FALSE"
"59","εἶναι","TRUE"
"60","καὶ","TRUE"
"61","τῇ","TRUE"
"62","τῶν","TRUE"
"63","λωποδυτῶν","FALSE"
"64","ἀπαγωγῇ","FALSE"
"65","καὶ","TRUE"
"66","ταῖς","TRUE"
"67","τῆς","TRUE"
"68","ὕβρεως","FALSE"
"69","γραφαῖς","FALSE"
"70",",","FALSE"
"71","συμβουλευόντων","FALSE"
"72","δέ","TRUE"
"73","μοι","TRUE"
"74","καὶ","TRUE"
"75","παραινούντων","FALSE"
"76","μὴ","TRUE"
"77","μείζω","FALSE"
"78","πράγματʼ","FALSE"
"79","ἢ","TRUE"
"80","δυνήσομαι","FALSE"
"81","φέρειν","FALSE"
"82","ἐπάγεσθαι","FALSE"
"83",",","FALSE"
"84","μηδʼ","FALSE"
"85","ὑπὲρ","TRUE"
"86","τὴν","TRUE"
"87","ἡλικίαν","FALSE"
"88","περὶ","TRUE"
"89","ὧν","TRUE"
"90","ἐπεπόνθειν","FALSE"
"91","ἐγκαλοῦντα","FALSE"
"92","φαίνεσθαι","FALSE"
"93",",","FALSE"
"94","οὕτως","TRUE"
"95","ἐποίησα","FALSE"
"96","καὶ","TRUE"
"97","διʼ","FALSE"
"98","ἐκείνους","FALSE"
"99","ἰδίαν","FALSE"
"100","ἔλαχον","FALSE"
"101","δίκην","FALSE"
"102",",","FALSE"
"103","ἥδιστʼ","FALSE"
"104","ἄν","TRUE"
"105",",","FALSE"
"106","ὦ","TRUE"
"107","ἄνδρες","FALSE"
"108","Ἀθηναῖοι","FALSE"
"109",",","FALSE"
"110","θανάτου","FALSE"
"111","κρίνας","FALSE"
"112","τουτονί","FALSE"
"113",".","FALSE"
"114","καὶ","TRUE"
"115","τούτου","TRUE"
"116","συγγνώμην","FALSE"
"117","ἕξετε","FALSE"
"118",",","FALSE"
"119","εὖ","FALSE"
"120","οἶδʼ","FALSE"
"121","ὅτι","TRUE"
"122",",","FALSE"
"123","πάντες","FALSE"
"124",",","FALSE"
"125","ἐπειδὰν","FALSE"
"126","ἃ","TRUE"
"127","πέπονθʼ","FALSE"
"128","ἀκούσητε","FALSE"
"129","·","FALSE"
"130","δεινῆς","FALSE"
"131","γὰρ","TRUE"
"132","οὔσης","TRUE"
"133","τῆς","TRUE"
"134","τότε","FALSE"
"135","συμβάσης","FALSE"
"136","ὕβρεως","FALSE"
"137","οὐκ","TRUE"
"138","ἐλάττων","FALSE"
"139","ἡ","TRUE"
"140","μετὰ","TRUE"
"141","ταῦτʼ","FALSE"
"142","ἀσέλγειʼ","FALSE"
"143","ἐστὶ","TRUE"
"144","τουτουί","FALSE"
"145",".","FALSE"
"146","ἀξιῶ","FALSE"
"147","δὴ","TRUE"
"148","καὶ","TRUE"
"149","δέομαι","FALSE"
"150","πάντων","FALSE"
"151","ὁμοίως","FALSE"
"152","ὑμῶν","TRUE"
"153","πρῶτον","FALSE"
"154","μὲν","TRUE"
"155","εὐνοϊκῶς","FALSE"
"156","ἀκοῦσαί","FALSE"
"157","μου","TRUE"
"158","περὶ","TRUE"
"159","ὧν","TRUE"
"160","πέπονθα","FALSE"
"161","λέγοντος","FALSE"
"162",",","FALSE"
"163","εἶτα","FALSE"
"164",",","FALSE"
"165","ἐὰν","TRUE"
"166","ἠδικῆσθαι","FALSE"
"167","καὶ","TRUE"
"168","παρανενομῆσθαι","FALSE"
"169","δοκῶ","FALSE"
"170",",","FALSE"
"171","βοηθῆσαί","FALSE"
"172","μοι","TRUE"
"173","τὰ","TRUE"
"174","δίκαια","FALSE"
"175",".","FALSE"
"176","ἐξ","TRUE"
"177","ἀρχῆς","FALSE"
"178","δʼ","FALSE"
"179","ὡς","TRUE"
"180","ἕκαστα","FALSE"
"181","πέπρακται","FALSE"
"182","διηγήσομαι","FALSE"
"183","πρὸς","TRUE"
"184","ὑμᾶς","TRUE"
"185",",","FALSE"
"186","ὡς","TRUE"
"187","ἂν","TRUE"
"188","οἷός","FALSE"
"189","τʼ","FALSE"
"190","ὦ","TRUE"
"191","διὰ","TRUE"
"192","βραχυτάτων","FALSE"
"193",".","FALSE"
"194","ἐξῆλθον","FALSE"
"195","ἔτος","FALSE"
"196","τουτὶ","FALSE"
"197","τρίτον","FALSE"
"198","εἰς","TRUE"
"199","Πάνακτον","FALSE"
"200","φρουρᾶς","FALSE"
"201","ἡμῖν","TRUE"
"202","προγραφείσης","FALSE"
"203",".","FALSE"
"204","ἐσκήνωσαν","FALSE"
