"ID","TOKEN","IS_PUNCT"
"1","ΩΡΙΓΕΝΟ","FALSE"
"2","ΦΙΛΟΚΑΛΙΑ","FALSE"
"3","Ἐκλογὴν","FALSE"
"4","ἡ","FALSE"
"5","παροῦσα","FALSE"
"6","περιέχει","FALSE"
"7","βίβλος","FALSE"
"8","γραφικῶν","FALSE"
"9","ζητημάτων","FALSE"
"10","καὶ","FALSE"
"11","ἐπιλύσεων","FALSE"
"12","ἐκ","FALSE"
"13","διαφόρων","FALSE"
"14","βίβλων","FALSE"
"15","τῷ","FALSE"
"16","Ὠριγένει","FALSE"
"17","πονηθεισῶν","FALSE"
"18","ἠθροισμένην","FALSE"
"19","ὑπὸ","FALSE"
"20","τῶν","FALSE"
"21","τὰ","FALSE"
"22","θεῖα","FALSE"
"23","σοφῶν","FALSE"
"24","Βασιλείου","FALSE"
"25","καὶ","FALSE"
"26","Γρηγορίου","FALSE"
"27","·","TRUE"
"28","ἐν","FALSE"
"29","πυκτίῳ","FALSE"
"30","τε","FALSE"
"31","παρὰ","FALSE"
"32","θατέρου","FALSE"
"33","τούτων","FALSE"
"34","Γρηγορίου","FALSE"
"35","τοῦ","FALSE"
"36","θεολόγου","FALSE"
"37","Θεοδώρῳ","FALSE"
"38","τῷ","FALSE"
"39","τηνικαῦτα","FALSE"
"40","ἐπισκοποῦντι","FALSE"
"41","τὰ","FALSE"
"42","Τύανα","FALSE"
"43","λέγεται","FALSE"
"44","ἐστάλθαι","FALSE"
"45","·","TRUE"
"46","καθὼς","FALSE"
"47","ἡ","FALSE"
"48","πρὸς","FALSE"
"49","αὐτὸν","FALSE"
"50","δείκνυσιν","FALSE"
"51","ἐπιστολὴ","FALSE"
"52",",","TRUE"
"53","ἔχουσα","FALSE"
"54","οὕτως","FALSE"
"55","·","TRUE"
"56","Ἑορτὴ","FALSE"
"57","καὶ","FALSE"
"58","τὰ","FALSE"
"59","γράμματα","FALSE"
"60","καὶ","FALSE"
"61","τὸ","FALSE"
"62","κρεῖττον","FALSE"
"63","ὅτι","FALSE"
"64","προφθάνεις","FALSE"
"65","τὸν","FALSE"
"66","καιρὸν","FALSE"
"67","τῇ","FALSE"
"68","προθυμίᾳ","FALSE"
"69","τὸ","FALSE"
"70","προεορτάζειν","FALSE"
"71","ἡμῖν","FALSE"
"72","χαριζόμενος","FALSE"
"73",".","TRUE"
"74","τὰ","FALSE"
"75","μὲν","FALSE"
"76","οὖν","FALSE"
"77","παρὰ","FALSE"
"78","τῆς","FALSE"
"79","σῆς","FALSE"
"80","εὐλαβείας","FALSE"
"81","τοιαῦτα","FALSE"
"82","·","TRUE"
"83","ἡμεῖς","FALSE"
"84","δὲ","FALSE"
"85","ὦν","FALSE"
"86","ἔχομεν","FALSE"
"87","τὸ","FALSE"
"88","μεῖζον","FALSE"
"89","ἀντιδίδομεν","FALSE"
"90","τὰς","FALSE"
"91","εὐχάς","FALSE"
"92",".","TRUE"
"93","ἵνα","FALSE"
"94","δέ","FALSE"
"95","τι","FALSE"
"96","καὶ","FALSE"
"97","ὑπόμνημα","FALSE"
"98","παρʼ","FALSE"
"99","ἡμῶν","FALSE"
"100","ἔχῃς","FALSE"
"101",",","TRUE"
"102","τὸ","FALSE"
"103","δʼ","FALSE"
"104","αὐτὸ","FALSE"
"105","καὶ","FALSE"
"106","τοῦ","FALSE"
"107","ἁγίου","FALSE"
"108","Βασιλείου","FALSE"
"109",",","TRUE"
"110","πυκτίον","FALSE"
"111","ἀπεστάλκαμέν","FALSE"
"112","σοι","FALSE"
"113","τῆς","FALSE"
"114","Ὠριγένους","FALSE"
"115","φιλοκαλίας","FALSE"
"116","ἐκλογὰς","FALSE"
"117","ἔχον","FALSE"
"118","χρησίμους","FALSE"
"119","τοῖς","FALSE"
"120","φιλολόγοις","FALSE"
"121",".","TRUE"
"122","τοῦτο","FALSE"
"123","καὶ","FALSE"
"124","δέξασθαι","FALSE"
"125","καταξίωσον","FALSE"
"126",",","TRUE"
"127","καὶ","FALSE"
"128","ἀπόδειξιν","FALSE"
"129","ἡμῖν","FALSE"
"130","δοῦναι","FALSE"
"131","τῆς","FALSE"
"132","ὡφελείας","FALSE"
"133","καὶ","FALSE"
"134","σπουδῇ","FALSE"
"135","καὶ","FALSE"
"136","πνεύματι","FALSE"
"137","βοηθούμενος","FALSE"
"138",".","TRUE"
"139","Πρόλογος","FALSE"
"140",".","TRUE"
"141","Ἐκλογὴν","FALSE"
"142","ἡ","FALSE"
"143","παροῦσα","FALSE"
"144","περιέχει","FALSE"
"145","βίβλος","FALSE"
"146","γραφικῶν","FALSE"
"147","ζητημάτων","FALSE"
"148","καὶ","FALSE"
"149","ἐπιλύσεων","FALSE"
"150","ἐκ","FALSE"
"151","διαφόρων","FALSE"
"152","βίβλων","FALSE"
"153","τῷ","FALSE"
"154","Ὠριγένει","FALSE"
"155","πονηθεισῶν","FALSE"
"156","ἠθροισμένην","FALSE"
"157",".","TRUE"
"158","φασὶ","FALSE"
"159","δὲ","FALSE"
"160","ταύτην","FALSE"
"161","τινές","FALSE"
"162",",","TRUE"
"163","ἔτι","FALSE"
"164","δὲ","FALSE"
"165","καὶ","FALSE"
"166","τὴν","FALSE"
"167","εἰς","FALSE"
"168","κεφάλαια","FALSE"
"169","ταύτης","FALSE"
"170","διαίρεσίν","FALSE"
"171","τε","FALSE"
"172","καὶ","FALSE"
"173","τάξιν","FALSE"
"174",",","TRUE"
"175","καὶ","FALSE"
"176","μὴν","FALSE"
"177","καὶ","FALSE"
"178","τὰς","FALSE"
"179","καθʼ","FALSE"
"180","ἔκαστον","FALSE"
"181","ἐκείνων","FALSE"
"182","ἐπιγραφὰς","FALSE"
"183",",","TRUE"
"184","ἔργον","FALSE"
"185","τῶν","FALSE"
"186","τὰ","FALSE"
"187","θεῖα","FALSE"
"188","σοφῶν","FALSE"
"189","Βασιλείου","FALSE"
"190","καὶ","FALSE"
"191","Γρηγορίου","FALSE"
"192","γενέσθαι","FALSE"
"193","·","TRUE"
"194","ἐν","FALSE"
"195","πυκτίῳ","FALSE"
"196","τε","FALSE"
"197","παρὰ","FALSE"
"198","θατέρου","FALSE"
"199","τούτων","FALSE"
"200","Γρηγορίου","FALSE"
"201","τοῦ","FALSE"
"202","θεολόγου","FALSE"
"203","Θεοδώρῳ","FALSE"
"204","ἐστάλθαι","FALSE"
"205","τῷ","FALSE"
"206","τὴν","FALSE"
"207","μνήμην","FALSE"
"208","ὁσίῳ","FALSE"
"209","τηνικαῦτα","FALSE"
"210","ἐπισκοποῦντι","FALSE"
"211","τὰ","FALSE"
"212","Τύανα","FALSE"
"213",".","TRUE"
"214","ὅπερ","FALSE"
"215","ὡς","FALSE"
"216","ἐν","FALSE"
"217","προλόγῳ","FALSE"
"218","καὶ","FALSE"
