"ID","TOKEN","IS_PUNCT"
"1","Οὐρανὸς","FALSE"
"2","πρῶτος","FALSE"
"3","τοῦ","FALSE"
"4","παντὸς","FALSE"
"5","ἐδυνάστευσε","FALSE"
"6","κόσμου","FALSE"
"7",".","TRUE"
"8","γήμας","FALSE"
"9","δὲ","FALSE"
"10","Γῆν","FALSE"
"11","ἐτέκνωσε","FALSE"
"12","πρώτους","FALSE"
"13","τοὺς","FALSE"
"14","ἑκατόγχειρας","FALSE"
"15","προσαγορευθέντας","FALSE"
"16",",","TRUE"
"17","Βριάρεων","FALSE"
"18","Γύην","FALSE"
"19","Κόττον","FALSE"
"20",",","TRUE"
"21","οἳ","FALSE"
"22","μεγέθει","FALSE"
"23","τε","FALSE"
"24","ἀνυπέρβλητοι","FALSE"
"25","καὶ","FALSE"
"26","δυνάμει","FALSE"
"27","καθειστήκεσαν","FALSE"
"28",",","TRUE"
"29","χεῖρας","FALSE"
"30","μὲν","FALSE"
"31","ἀνὰ","FALSE"
"32","ἑκατὸν","FALSE"
"33","κεφαλὰς","FALSE"
"34","δὲ","FALSE"
"35","ἀνὰ","FALSE"
"36","πεντήκοντα","FALSE"
"37","ἔχοντες","FALSE"
"38",".","TRUE"
"39","μετὰ","FALSE"
"40","τούτους","FALSE"
"41","δὲ","FALSE"
"42","αὐτῷ","FALSE"
"43","τεκνοῖ","FALSE"
"44","Γῆ","FALSE"
"45","Κύκλωπας","FALSE"
"46",",","TRUE"
"47","Ἄργην","FALSE"
"48","Στερόπην","FALSE"
"49","Βρόντην","FALSE"
"50",",","TRUE"
"51","ὧν","FALSE"
"52","ἕκαστος","FALSE"
"53","εἶχεν","FALSE"
"54","ἕνα","FALSE"
"55","ὀφθαλμὸν","FALSE"
"56","ἐπὶ","FALSE"
"57","τοῦ","FALSE"
"58","μετώπου","FALSE"
"59",".","TRUE"
"60","ἀλλὰ","FALSE"
"61","τούτους","FALSE"
"62","μὲν","FALSE"
"63","Οὐρανὸς","FALSE"
"64","δήσας","FALSE"
"65","εἰς","FALSE"
"66","Τάρταρον","FALSE"
"67","ἔρριψε","FALSE"
"68","τόπος","FALSE"
"69","δὲ","FALSE"
"70","οὗτος","FALSE"
"71","ἐρεβώδης","FALSE"
"72","ἐστὶν","FALSE"
"73","ἐν","FALSE"
"74","Ἅιδου","FALSE"
"75",",","TRUE"
"76","τοσοῦτον","FALSE"
"77","ἀπὸ","FALSE"
"78","γῆς","FALSE"
"79","ἔχων","FALSE"
"80","διάστημα","FALSE"
"81","ὅσον","FALSE"
"82","ἀπʼ","FALSE"
"83","οὐρανοῦ","FALSE"
"84","γῆ","FALSE"
"85",",","TRUE"
"86","τεκνοῖ","FALSE"
"87","δὲ","FALSE"
"88","αὖθις","FALSE"
"89","ἐκ","FALSE"
"90","Γῆς","FALSE"
"91","παῖδας","FALSE"
"92","μὲν","FALSE"
"93","τοὺς","FALSE"
"94","Τιτᾶνας","FALSE"
"95","προσαγορευθέντας","FALSE"
"96",",","TRUE"
"97","Ὠκεανὸν","FALSE"
"98","Κοῖον","FALSE"
"99","Ὑπερίονα","FALSE"
"100","Κρεῖον","FALSE"
"101","Ἰαπετὸν","FALSE"
"102","καὶ","FALSE"
"103","νεώτατον","FALSE"
"104","ἁπάντων","FALSE"
"105","Κρόνον","FALSE"
"106",",","TRUE"
"107","θυγατέρας","FALSE"
"108","δὲ","FALSE"
"109","τὰς","FALSE"
"110","κληθείσας","FALSE"
"111","Τιτανίδας","FALSE"
"112",",","TRUE"
"113","Τηθὺν","FALSE"
"114","Ῥέαν","FALSE"
"115","Θέμιν","FALSE"
"116","Μνημοσύνην","FALSE"
"117","Φοίβην","FALSE"
"118","Διώνην","FALSE"
"119","Θείαν","FALSE"
"120",".","TRUE"
"121","ἀγανακτοῦσα","FALSE"
"122","δὲ","FALSE"
"123","Γῆ","FALSE"
"124","ἐπὶ","FALSE"
"125","τῇ","FALSE"
"126","ἀπωλείᾳ","FALSE"
"127","τῶν","FALSE"
"128","εἰς","FALSE"
"129","Τάρταρον","FALSE"
"130","ῥιφέντων","FALSE"
"131","παίδων","FALSE"
"132","πείθει","FALSE"
"133","τοὺς","FALSE"
"134","Τιτᾶνας","FALSE"
"135","ἐπιθέσθαι","FALSE"
"136","τῷ","FALSE"
"137","πατρί","FALSE"
"138",",","TRUE"
"139","καὶ","FALSE"
"140","δίδωσιν","FALSE"
"141","ἀδαμαντίνην","FALSE"
"142","ἅρπην","FALSE"
"143","Κρόνῳ","FALSE"
"144",".","TRUE"
"145","οἱ","FALSE"
"146","δὲ","FALSE"
"147","Ὠκεανοῦ","FALSE"
"148","χωρὶς","FALSE"
"149","ἐπιτίθενται","FALSE"
"150",",","TRUE"
"151","καὶ","FALSE"
"152","Κρόνος","FALSE"
"153","ἀποτεμὼν","FALSE"
"154","τὰ","FALSE"
"155","αἰδοῖα","FALSE"
"156","τοῦ","FALSE"
"157","πατρὸς","FALSE"
"158","εἰς","FALSE"
"159","τὴν","FALSE"
"160","θάλασσαν","FALSE"
"161","ἀφίησεν","FALSE"
"162",".","TRUE"
"163","ἐκ","FALSE"
"164","δὲ","FALSE"
"165","τῶν","FALSE"
"166","σταλαγμῶν","FALSE"
"167","τοῦ","FALSE"
"168","ῥέοντος","FALSE"
"169","αἵματος","FALSE"
"170","ἐρινύες","FALSE"
"171","ἐγένοντο","FALSE"
"172",",","TRUE"
"173","Ἀληκτὼ","FALSE"
"174","Τισιφόνη","FALSE"
"175","Μέγαιρα","FALSE"
"176",".","TRUE"
"177","τῆς","FALSE"
"178","δὲ","FALSE"
"179","ἀρχῆς","FALSE"
"180","ἐκβαλόντες","FALSE"
"181","τούς","FALSE"
"182","τε","FALSE"
"183","καταταρταρωθέντας","FALSE"
"184","ἀνήγαγον","FALSE"
"185","ἀδελφοὺς","FALSE"
"186","καὶ","FALSE"
"187","τὴν","FALSE"
"188","ἀρχὴν","FALSE"
"189","Κρόνῳ","FALSE"
"190","παρέδοσαν","FALSE"
"191",".","TRUE"
"192","ὁ","FALSE"
"193","δὲ","FALSE"
"194","τούτους","FALSE"
"195","μὲν","FALSE"
"196","ἐν","FALSE"
"197","τῷ","FALSE"
"198","Ταρτάρῳ","FALSE"
"199","πάλιν","FALSE"
"200","δήσας","FALSE"
"201","καθεῖρξε","FALSE"
"202",",","TRUE"
"203","τὴν","FALSE"
"204","δὲ","FALSE"
"205","ἀδελφὴν","FALSE"
"206","Ῥέαν","FALSE"
"207","γήμας","FALSE"
"208",",","TRUE"
"209","ἐπειδὴ","FALSE"
"210","Γῆ","FALSE"
"211","τε","FALSE"
"212","καὶ","FALSE"
"213","Οὐρανὸς","FALSE"
"214","ἐθεσπιῴδουν","FALSE"
"215","αὐτῷ","FALSE"
"216","λέγοντες","FALSE"
"217","ὑπὸ","FALSE"
"218","παιδὸς","FALSE"
"219","ἰδίου","FALSE"
"220","τὴν","FALSE"
"221","ἀρχὴν","FALSE"
"222","ἀφαιρεθήσεσθαι","FALSE"
"223",",","TRUE"
"224","κατέπινε","FALSE"
"225","τὰ","FALSE"
"226","γεννώμενα","FALSE"
"227",".","TRUE"
"228","καὶ","FALSE"
"229","πρώτην","FALSE"
"230","μὲν","FALSE"
"231","γεννηθεῖσαν","FALSE"
"232","Ἑστίαν","FALSE"
"233","κατέπιεν","FALSE"
"234",",","TRUE"
"235","εἶτα","FALSE"
"236","Δήμητραν","FALSE"
"237","καὶ","FALSE"
"238","Ἥραν","FALSE"
"239",",","TRUE"
"240","μεθʼ","FALSE"
"241","ἃς","FALSE"
"242","Πλούτωνα","FALSE"
"243","καὶ","FALSE"
"244","Ποσειδῶνα","FALSE"
"245",".","TRUE"
"246","ὀργισθεῖσα","FALSE"
"247","δὲ","FALSE"
"248","ἐπὶ","FALSE"
"249","τούτοις","FALSE"
"250","Ῥέα","FALSE"
"251","παραγίνεται","FALSE"
"252","μὲν","FALSE"
"253","εἰς","FALSE"
"254","Κρήτην","FALSE"
"255",",","TRUE"
"256","ὁπηνίκα","FALSE"
"257","τὸν","FALSE"
"258","Δία","FALSE"
"259","ἐγκυμονοῦσα","FALSE"
"260","ἐτύγχανε","FALSE"
"261",",","TRUE"
"262","γεννᾷ","FALSE"
"263","δὲ","FALSE"
"264","ἐν","FALSE"
"265","ἄντρῳ","FALSE"
"266","τῆς","FALSE"
"267","Δίκτης","FALSE"
"268","Δία","FALSE"
"269",".","TRUE"
"270","καὶ","FALSE"
"271","τοῦτον","FALSE"
"272","μὲν","FALSE"
"273","δίδωσι","FALSE"
"274","τρέφεσθαι","FALSE"
"275","Κούρησί","FALSE"
"276","τε","FALSE"
"277","καὶ","FALSE"
"278","ταῖς","FALSE"
"279","Μελισσέως","FALSE"
