"ID","TOKEN","IS_STOP"
"1","Οὐρανὸς","FALSE"
"2","πρῶτος","FALSE"
"3","τοῦ","TRUE"
"4","παντὸς","FALSE"
"5","ἐδυνάστευσε","FALSE"
"6","κόσμου","FALSE"
"7",".","FALSE"
"8","γήμας","FALSE"
"9","δὲ","TRUE"
"10","Γῆν","FALSE"
"11","ἐτέκνωσε","FALSE"
"12","πρώτους","FALSE"
"13","τοὺς","TRUE"
"14","ἑκατόγχειρας","FALSE"
"15","προσαγορευθέντας","FALSE"
"16",",","FALSE"
"17","Βριάρεων","FALSE"
"18","Γύην","FALSE"
"19","Κόττον","FALSE"
"20",",","FALSE"
"21","οἳ","TRUE"
"22","μεγέθει","FALSE"
"23","τε","TRUE"
"24","ἀνυπέρβλητοι","FALSE"
"25","καὶ","TRUE"
"26","δυνάμει","FALSE"
"27","καθειστήκεσαν","FALSE"
"28",",","FALSE"
"29","χεῖρας","FALSE"
"30","μὲν","TRUE"
"31","ἀνὰ","FALSE"
"32","ἑκατὸν","FALSE"
"33","κεφαλὰς","FALSE"
"34","δὲ","TRUE"
"35","ἀνὰ","FALSE"
"36","πεντήκοντα","FALSE"
"37","ἔχοντες","FALSE"
"38",".","FALSE"
"39","μετὰ","TRUE"
"40","τούτους","TRUE"
"41","δὲ","TRUE"
"42","αὐτῷ","TRUE"
"43","τεκνοῖ","FALSE"
"44","Γῆ","FALSE"
"45","Κύκλωπας","FALSE"
"46",",","FALSE"
"47","Ἄργην","FALSE"
"48","Στερόπην","FALSE"
"49","Βρόντην","FALSE"
"50",",","FALSE"
"51","ὧν","TRUE"
"52","ἕκαστος","FALSE"
"53","εἶχεν","FALSE"
"54","ἕνα","FALSE"
"55","ὀφθαλμὸν","FALSE"
"56","ἐπὶ","TRUE"
"57","τοῦ","TRUE"
"58","μετώπου","FALSE"
"59",".","FALSE"
"60","ἀλλὰ","TRUE"
"61","τούτους","TRUE"
"62","μὲν","TRUE"
"63","Οὐρανὸς","FALSE"
"64","δήσας","FALSE"
"65","εἰς","TRUE"
"66","Τάρταρον","FALSE"
"67","ἔρριψε","FALSE"
"68","τόπος","FALSE"
"69","δὲ","TRUE"
"70","οὗτος","TRUE"
"71","ἐρεβώδης","FALSE"
"72","ἐστὶν","TRUE"
"73","ἐν","TRUE"
"74","Ἅιδου","FALSE"
"75",",","FALSE"
"76","τοσοῦτον","FALSE"
"77","ἀπὸ","TRUE"
"78","γῆς","FALSE"
"79","ἔχων","FALSE"
"80","διάστημα","FALSE"
"81","ὅσον","FALSE"
"82","ἀπʼ","FALSE"
"83","οὐρανοῦ","FALSE"
"84","γῆ","FALSE"
"85",",","FALSE"
"86","τεκνοῖ","FALSE"
"87","δὲ","TRUE"
"88","αὖθις","FALSE"
"89","ἐκ","TRUE"
"90","Γῆς","FALSE"
"91","παῖδας","FALSE"
"92","μὲν","TRUE"
"93","τοὺς","TRUE"
"94","Τιτᾶνας","FALSE"
"95","προσαγορευθέντας","FALSE"
"96",",","FALSE"
"97","Ὠκεανὸν","FALSE"
"98","Κοῖον","FALSE"
"99","Ὑπερίονα","FALSE"
"100","Κρεῖον","FALSE"
"101","Ἰαπετὸν","FALSE"
"102","καὶ","TRUE"
"103","νεώτατον","FALSE"
"104","ἁπάντων","FALSE"
"105","Κρόνον","FALSE"
"106",",","FALSE"
"107","θυγατέρας","FALSE"
"108","δὲ","TRUE"
"109","τὰς","TRUE"
"110","κληθείσας","FALSE"
"111","Τιτανίδας","FALSE"
"112",",","FALSE"
"113","Τηθὺν","FALSE"
"114","Ῥέαν","FALSE"
"115","Θέμιν","FALSE"
"116","Μνημοσύνην","FALSE"
"117","Φοίβην","FALSE"
"118","Διώνην","FALSE"
"119","Θείαν","FALSE"
"120",".","FALSE"
"121","ἀγανακτοῦσα","FALSE"
"122","δὲ","TRUE"
"123","Γῆ","FALSE"
"124","ἐπὶ","TRUE"
"125","τῇ","TRUE"
"126","ἀπωλείᾳ","FALSE"
"127","τῶν","TRUE"
"128","εἰς","TRUE"
"129","Τάρταρον","FALSE"
"130","ῥιφέντων","FALSE"
"131","παίδων","FALSE"
"132","πείθει","FALSE"
"133","τοὺς","TRUE"
"134","Τιτᾶνας","FALSE"
"135","ἐπιθέσθαι","FALSE"
"136","τῷ","TRUE"
"137","πατρί","FALSE"
"138",",","FALSE"
"139","καὶ","TRUE"
"140","δίδωσιν","FALSE"
"141","ἀδαμαντίνην","FALSE"
"142","ἅρπην","FALSE"
"143","Κρόνῳ","FALSE"
"144",".","FALSE"
"145","οἱ","TRUE"
"146","δὲ","TRUE"
"147","Ὠκεανοῦ","FALSE"
"148","χωρὶς","FALSE"
"149","ἐπιτίθενται","FALSE"
"150",",","FALSE"
"151","καὶ","TRUE"
"152","Κρόνος","FALSE"
"153","ἀποτεμὼν","FALSE"
"154","τὰ","TRUE"
"155","αἰδοῖα","FALSE"
"156","τοῦ","TRUE"
"157","πατρὸς","FALSE"
"158","εἰς","TRUE"
"159","τὴν","TRUE"
"160","θάλασσαν","FALSE"
"161","ἀφίησεν","FALSE"
"162",".","FALSE"
"163","ἐκ","TRUE"
"164","δὲ","TRUE"
"165","τῶν","TRUE"
"166","σταλαγμῶν","FALSE"
"167","τοῦ","TRUE"
"168","ῥέοντος","FALSE"
"169","αἵματος","FALSE"
"170","ἐρινύες","FALSE"
"171","ἐγένοντο","FALSE"
"172",",","FALSE"
"173","Ἀληκτὼ","FALSE"
"174","Τισιφόνη","FALSE"
"175","Μέγαιρα","FALSE"
"176",".","FALSE"
"177","τῆς","TRUE"
"178","δὲ","TRUE"
"179","ἀρχῆς","FALSE"
"180","ἐκβαλόντες","FALSE"
"181","τούς","TRUE"
"182","τε","TRUE"
"183","καταταρταρωθέντας","FALSE"
"184","ἀνήγαγον","FALSE"
"185","ἀδελφοὺς","FALSE"
"186","καὶ","TRUE"
"187","τὴν","TRUE"
"188","ἀρχὴν","FALSE"
"189","Κρόνῳ","FALSE"
"190","παρέδοσαν","FALSE"
"191",".","FALSE"
"192","ὁ","TRUE"
"193","δὲ","TRUE"
"194","τούτους","TRUE"
"195","μὲν","TRUE"
"196","ἐν","TRUE"
"197","τῷ","TRUE"
"198","Ταρτάρῳ","FALSE"
"199","πάλιν","FALSE"
"200","δήσας","FALSE"
"201","καθεῖρξε","FALSE"
"202",",","FALSE"
"203","τὴν","TRUE"
"204","δὲ","TRUE"
"205","ἀδελφὴν","FALSE"
"206","Ῥέαν","FALSE"
"207","γήμας","FALSE"
"208",",","FALSE"
"209","ἐπειδὴ","FALSE"
"210","Γῆ","FALSE"
"211","τε","TRUE"
"212","καὶ","TRUE"
"213","Οὐρανὸς","FALSE"
"214","ἐθεσπιῴδουν","FALSE"
"215","αὐτῷ","TRUE"
"216","λέγοντες","FALSE"
"217","ὑπὸ","TRUE"
"218","παιδὸς","FALSE"
"219","ἰδίου","FALSE"
"220","τὴν","TRUE"
"221","ἀρχὴν","FALSE"
"222","ἀφαιρεθήσεσθαι","FALSE"
"223",",","FALSE"
"224","κατέπινε","FALSE"
"225","τὰ","TRUE"
"226","γεννώμενα","FALSE"
"227",".","FALSE"
"228","καὶ","TRUE"
"229","πρώτην","FALSE"
"230","μὲν","TRUE"
"231","γεννηθεῖσαν","FALSE"
"232","Ἑστίαν","FALSE"
"233","κατέπιεν","FALSE"
"234",",","FALSE"
"235","εἶτα","FALSE"
"236","Δήμητραν","FALSE"
"237","καὶ","TRUE"
"238","Ἥραν","FALSE"
"239",",","FALSE"
"240","μεθʼ","FALSE"
"241","ἃς","TRUE"
"242","Πλούτωνα","FALSE"
"243","καὶ","TRUE"
"244","Ποσειδῶνα","FALSE"
"245",".","FALSE"
"246","ὀργισθεῖσα","FALSE"
"247","δὲ","TRUE"
"248","ἐπὶ","TRUE"
"249","τούτοις","TRUE"
"250","Ῥέα","FALSE"
"251","παραγίνεται","FALSE"
"252","μὲν","TRUE"
"253","εἰς","TRUE"
"254","Κρήτην","FALSE"
"255",",","FALSE"
"256","ὁπηνίκα","FALSE"
"257","τὸν","TRUE"
"258","Δία","FALSE"
"259","ἐγκυμονοῦσα","FALSE"
"260","ἐτύγχανε","FALSE"
"261",",","FALSE"
"262","γεννᾷ","FALSE"
"263","δὲ","TRUE"
"264","ἐν","TRUE"
"265","ἄντρῳ","FALSE"
"266","τῆς","TRUE"
"267","Δίκτης","FALSE"
"268","Δία","FALSE"
"269",".","FALSE"
"270","καὶ","TRUE"
"271","τοῦτον","TRUE"
"272","μὲν","TRUE"
"273","δίδωσι","FALSE"
"274","τρέφεσθαι","FALSE"
"275","Κούρησί","FALSE"
"276","τε","TRUE"
"277","καὶ","TRUE"
"278","ταῖς","TRUE"
"279","Μελισσέως","FALSE"
