"ID","TOKEN","IS_PUNCT"
"1","ὁρῶν","FALSE"
"2",",","TRUE"
"3","ὦ","FALSE"
"4","Νικόκλεις","FALSE"
"5",",","TRUE"
"6","τιμῶντά","FALSE"
"7","σε","FALSE"
"8","τὸν","FALSE"
"9","τάφον","FALSE"
"10","τοῦ","FALSE"
"11","πατρὸς","FALSE"
"12","οὐ","FALSE"
"13","μόνον","FALSE"
"14","τῷ","FALSE"
"15","πλήθει","FALSE"
"16","καὶ","FALSE"
"17","τῷ","FALSE"
"18","κάλλει","FALSE"
"19","τῶν","FALSE"
"20","ἐπιφερομένων","FALSE"
"21",",","TRUE"
"22","ἀλλὰ","FALSE"
"23","καὶ","FALSE"
"24","χοροῖς","FALSE"
"25","καὶ","FALSE"
"26","μουσικῇ","FALSE"
"27","καὶ","FALSE"
"28","γυμνικοῖς","FALSE"
"29","ἀγῶσιν","FALSE"
"30",",","TRUE"
"31","ἔτι","FALSE"
"32","δὲ","FALSE"
"33","πρὸς","FALSE"
"34","τούτοις","FALSE"
"35","ἵππων","FALSE"
"36","τε","FALSE"
"37","καὶ","FALSE"
"38","τριήρων","FALSE"
"39","ἁμίλλαις","FALSE"
"40",",","TRUE"
"41","καὶ","FALSE"
"42","λείποντʼ","FALSE"
"43","οὐδεμίαν","FALSE"
"44","τῶν","FALSE"
"45","τοιούτων","FALSE"
"46","ὑπερβολήν","FALSE"
"47",",","TRUE"
"48","ἡγησάμην","FALSE"
"49","Εὐαγόραν","FALSE"
"50",",","TRUE"
"51","εἴ","FALSE"
"52","τίς","FALSE"
"53","ἐστιν","FALSE"
"54","αἴσθησις","FALSE"
"55","τοῖς","FALSE"
"56","τετελευτηκόσι","FALSE"
"57","περὶ","FALSE"
"58","τῶν","FALSE"
"59","ἐνθάδε","FALSE"
"60","γιγνομένων","FALSE"
"61",",","TRUE"
"62","εὐμενῶς","FALSE"
"63","μὲν","FALSE"
"64","ἀποδέχεσθαι","FALSE"
"65","καὶ","FALSE"
"66","ταῦτα","FALSE"
"67",",","TRUE"
"68","καὶ","FALSE"
"69","χαίρειν","FALSE"
"70","ὁρῶντα","FALSE"
"71","τήν","FALSE"
"72","τε","FALSE"
"73","περὶ","FALSE"
"74","αὑτὸν","FALSE"
"75","ἐπιμέλειαν","FALSE"
"76","καὶ","FALSE"
"77","τὴν","FALSE"
"78","σὴν","FALSE"
"79","μεγαλοπρέπειαν","FALSE"
"80",",","TRUE"
"81","πολὺ","FALSE"
"82","δʼ","FALSE"
"83","ἂν","FALSE"
"84","ἔτι","FALSE"
"85","πλείω","FALSE"
"86","χάριν","FALSE"
"87","ἔχειν","FALSE"
"88","ἢ","FALSE"
"89","τοῖς","FALSE"
"90","ἄλλοις","FALSE"
"91","ἅπασιν","FALSE"
"92",",","TRUE"
"93","εἴ","FALSE"
"94","τις","FALSE"
"95","δυνηθείη","FALSE"
"96","περὶ","FALSE"
"97","τῶν","FALSE"
"98","ἐπιτηδευμάτων","FALSE"
"99","αὐτοῦ","FALSE"
"100","καὶ","FALSE"
"101","τῶν","FALSE"
"102","κινδύνων","FALSE"
"103","ἀξίως","FALSE"
"104","διελθεῖν","FALSE"
"105","τῶν","FALSE"
"106","ἐκείνῳ","FALSE"
"107","πεπραγμένων","FALSE"
"108","·","TRUE"
"109","εὑρήσομεν","FALSE"
"110","γὰρ","FALSE"
"111","τοὺς","FALSE"
