"ID","TOKEN","IS_STOP"
"1","ὁρῶν","FALSE"
"2",",","FALSE"
"3","ὦ","TRUE"
"4","Νικόκλεις","FALSE"
"5",",","FALSE"
"6","τιμῶντά","FALSE"
"7","σε","TRUE"
"8","τὸν","TRUE"
"9","τάφον","FALSE"
"10","τοῦ","TRUE"
"11","πατρὸς","FALSE"
"12","οὐ","TRUE"
"13","μόνον","FALSE"
"14","τῷ","TRUE"
"15","πλήθει","FALSE"
"16","καὶ","TRUE"
"17","τῷ","TRUE"
"18","κάλλει","FALSE"
"19","τῶν","TRUE"
"20","ἐπιφερομένων","FALSE"
"21",",","FALSE"
"22","ἀλλὰ","TRUE"
"23","καὶ","TRUE"
"24","χοροῖς","FALSE"
"25","καὶ","TRUE"
"26","μουσικῇ","FALSE"
"27","καὶ","TRUE"
"28","γυμνικοῖς","FALSE"
"29","ἀγῶσιν","FALSE"
"30",",","FALSE"
"31","ἔτι","TRUE"
"32","δὲ","TRUE"
"33","πρὸς","TRUE"
"34","τούτοις","TRUE"
"35","ἵππων","FALSE"
"36","τε","TRUE"
"37","καὶ","TRUE"
"38","τριήρων","FALSE"
"39","ἁμίλλαις","FALSE"
"40",",","FALSE"
"41","καὶ","TRUE"
"42","λείποντʼ","FALSE"
"43","οὐδεμίαν","TRUE"
"44","τῶν","TRUE"
"45","τοιούτων","TRUE"
"46","ὑπερβολήν","FALSE"
"47",",","FALSE"
"48","ἡγησάμην","FALSE"
"49","Εὐαγόραν","FALSE"
"50",",","FALSE"
"51","εἴ","TRUE"
"52","τίς","TRUE"
"53","ἐστιν","TRUE"
"54","αἴσθησις","FALSE"
"55","τοῖς","TRUE"
"56","τετελευτηκόσι","FALSE"
"57","περὶ","TRUE"
"58","τῶν","TRUE"
"59","ἐνθάδε","FALSE"
"60","γιγνομένων","FALSE"
"61",",","FALSE"
"62","εὐμενῶς","FALSE"
"63","μὲν","TRUE"
"64","ἀποδέχεσθαι","FALSE"
"65","καὶ","TRUE"
"66","ταῦτα","TRUE"
"67",",","FALSE"
"68","καὶ","TRUE"
"69","χαίρειν","FALSE"
"70","ὁρῶντα","FALSE"
"71","τήν","TRUE"
"72","τε","TRUE"
"73","περὶ","TRUE"
"74","αὑτὸν","TRUE"
"75","ἐπιμέλειαν","FALSE"
"76","καὶ","TRUE"
"77","τὴν","TRUE"
"78","σὴν","TRUE"
"79","μεγαλοπρέπειαν","FALSE"
"80",",","FALSE"
"81","πολὺ","FALSE"
"82","δʼ","FALSE"
"83","ἂν","TRUE"
"84","ἔτι","TRUE"
"85","πλείω","FALSE"
"86","χάριν","FALSE"
"87","ἔχειν","FALSE"
"88","ἢ","TRUE"
"89","τοῖς","TRUE"
"90","ἄλλοις","TRUE"
"91","ἅπασιν","FALSE"
"92",",","FALSE"
"93","εἴ","TRUE"
"94","τις","TRUE"
"95","δυνηθείη","FALSE"
"96","περὶ","TRUE"
"97","τῶν","TRUE"
"98","ἐπιτηδευμάτων","FALSE"
"99","αὐτοῦ","TRUE"
"100","καὶ","TRUE"
"101","τῶν","TRUE"
"102","κινδύνων","FALSE"
"103","ἀξίως","FALSE"
"104","διελθεῖν","FALSE"
"105","τῶν","TRUE"
"106","ἐκείνῳ","FALSE"
"107","πεπραγμένων","FALSE"
"108","·","FALSE"
"109","εὑρήσομεν","FALSE"
"110","γὰρ","TRUE"
"111","τοὺς","TRUE"
"112","φιλοτίμους","FALSE"
"113","καὶ","TRUE"
"114","μεγαλοψύχους","FALSE"
"115","τῶν","TRUE"
"116","ἀνδρῶν","FALSE"
"117","οὐ","TRUE"
"118","μόνον","FALSE"
"119","ἀντὶ","FALSE"
"120","τῶν","TRUE"
"121","τοιούτων","TRUE"
"122","ἐπαινεῖσθαι","FALSE"
"123","βουλομένους","FALSE"
"124",",","FALSE"
"125","ἀλλʼ","FALSE"
"126","ἀντὶ","FALSE"
"127","τοῦ","TRUE"
"128","ζῆν","FALSE"
"129","ἀποθνῄσκειν","FALSE"
"130","εὐκλεῶς","FALSE"
"131","αἱρουμένους","FALSE"
"132",",","FALSE"
"133","καὶ","TRUE"
"134","μᾶλλον","FALSE"
"135","περὶ","TRUE"
"136","τῆς","TRUE"
"137","δόξης","FALSE"
"138","ἢ","TRUE"
"139","τοῦ","TRUE"
"140","βίου","FALSE"
"141","σπουδάζοντας","FALSE"
"142",",","FALSE"
"143","καὶ","TRUE"
"144","πάντα","FALSE"
"145","ποιοῦντας","FALSE"
"146",",","FALSE"
"147","ὅπως","FALSE"
"148","ἀθάνατον","FALSE"
"149","τὴν","TRUE"
"150","περὶ","TRUE"
"151","αὑτῶν","TRUE"
"152","μνήμην","FALSE"
"153","καταλείψουσιν","FALSE"
"154",".","FALSE"
"155","αἱ","TRUE"
"156","μὲν","TRUE"
"157","οὖν","TRUE"
"158","δαπάναι","FALSE"
"159","τῶν","TRUE"
"160","μὲν","TRUE"
"161","τοιούτων","TRUE"
"162","οὐδὲν","TRUE"
"163","ἐξεργάζονται","FALSE"
"164",",","FALSE"
"165","τοῦ","TRUE"
"166","δὲ","TRUE"
"167","πλούτου","FALSE"
"168","σημεῖόν","FALSE"
"169","εἰσιν","TRUE"
"170","·","FALSE"
"171","οἱ","TRUE"
"172","δὲ","TRUE"
"173","περὶ","TRUE"
"174","τὴν","TRUE"
"175","μουσικὴν","FALSE"
"176","καὶ","TRUE"
"177","τὰς","TRUE"
"178","ἄλλας","TRUE"
"179","ἀγωνίας","FALSE"
"180","ὄντες","TRUE"
"181",",","FALSE"
"182","οἱ","TRUE"
"183","μὲν","TRUE"
"184","τὰς","TRUE"
"185","δυνάμεις","FALSE"
"186","τὰς","TRUE"
"187","αὑτῶν","TRUE"
"188",",","FALSE"
"189","οἱ","TRUE"
"190","δὲ","TRUE"
"191","τὰς","TRUE"
"192","τέχνας","FALSE"
"193","ἐπιδειξάμενοι","FALSE"
"194",",","FALSE"
"195","σφᾶς","FALSE"
"196","αὐτοὺς","TRUE"
"197","ἐντιμοτέρους","FALSE"
"198","κατέστησαν","FALSE"
"199","·","FALSE"
"200","ὁ","TRUE"
"201","δὲ","TRUE"
"202","λόγος","FALSE"
"203","εἰ","TRUE"
"204","καλῶς","FALSE"
"205","διέλθοι","FALSE"
"206","τὰς","TRUE"
"207","ἐκείνου","FALSE"
"208","πράξεις","FALSE"
"209",",","FALSE"
"210","ἀείμνηστον","FALSE"
"211","ἂν","TRUE"
"212","τὴν","TRUE"
"213","ἀρετὴν","FALSE"
"214","τὴν","TRUE"
"215","Εὐαγόρου","FALSE"
"216","παρὰ","TRUE"
"217","πᾶσιν","FALSE"
"218","ἀνθρώποις","FALSE"
"219","ποιήσειεν","FALSE"
"220",".","FALSE"
"221","ἐχρῆν","FALSE"
"222","μὲν","TRUE"
"223","οὖν","TRUE"
"224","καὶ","TRUE"
"225","τοὺς","TRUE"
"226","ἄλλους","TRUE"
"227","ἐπαινεῖν","FALSE"
"228","τοὺς","TRUE"
"229","ἐφʼ","FALSE"
"230","αὑτῶν","TRUE"
"231","ἄνδρας","FALSE"
"232","ἀγαθοὺς","FALSE"
"233","γεγενημένους","FALSE"
"234",",","FALSE"
"235","ἵνʼ","FALSE"
"236","οἵ","TRUE"
"237","τε","TRUE"
"238","δυνάμενοι","FALSE"
"239","τὰ","TRUE"
"240","τῶν","TRUE"
"241","ἄλλων","TRUE"
"242","ἔργα","FALSE"
"243","κοσμεῖν","FALSE"
"244","ἐν","TRUE"
"245","εἰδόσι","FALSE"
"246","ποιούμενοι","FALSE"
"247","τοὺς","TRUE"
"248","λόγους","FALSE"
"249","ταῖς","TRUE"
