"ID","TOKEN","IS_PUNCT"
"1","λόγου","FALSE"
"2","τε","FALSE"
"3","καὶ","FALSE"
"4","βίου","FALSE"
"5","διεξοδευθεῖσα","FALSE"
"6","τὰς","FALSE"
"7","περὶ","FALSE"
"8","τοῦ","FALSE"
"9","Κυρίου","FALSE"
"10","καὶ","FALSE"
"11","Σωτῆρος","FALSE"
"12","ἡμῶν","FALSE"
"13","Ἰησοῦ","FALSE"
"14","Χριστοῦ","FALSE"
"15","μαρτυρίας","FALSE"
"16",",","TRUE"
"17","δι","FALSE"
"18","ἐναργῶν","FALSE"
"19","καὶ","FALSE"
"20","πιστῶν","FALSE"
"21","καὶ","FALSE"
"22","ἀληθῶν","FALSE"
"23","ἀποδείξεών","FALSE"
"24","τε","FALSE"
"25","καὶ","FALSE"
"26","συλλογισμῶν","FALSE"
"27","ἐπιστοῦτο","FALSE"
"28",",","TRUE"
"29","βραχείαις","FALSE"
"30","κομιδῇ","FALSE"
"31","ταῖς","FALSE"
"32","ἀπὸ","FALSE"
"33","τῶν","FALSE"
"34","παρά","FALSE"
"35","τε","FALSE"
"36","Ἰουδαίοις","FALSE"
"37","καὶ","FALSE"
"38","ἡμῖν","FALSE"
"39","πεπιστευμένων","FALSE"
"40","θείων","FALSE"
"41","γραφῶν","FALSE"
"42","ἐπὶ","FALSE"
"43","τέλει","FALSE"
"44","χρησαμένη","FALSE"
"45","μαρτυρίαις","FALSE"
"46","·","TRUE"
"47","ἐπεὶ","FALSE"
"48","μὴ","FALSE"
"49","δὲ","FALSE"
"50","ἄλλος","FALSE"
"51","ᾕρει","FALSE"
"52","λόγος","FALSE"
"53","τοῖς","FALSE"
"54","ἔτι","FALSE"
"55","πάντη","FALSE"
"56","ταῖς","FALSE"
"57","θείαις","FALSE"
"58","ἀπιστοῦσιν","FALSE"
"59","γραφαῖς","FALSE"
"60","δαψιλεῖς","FALSE"
"61","ἐξ","FALSE"
"62","αὐτῶν","FALSE"
"63","παρατίθεσθαι","FALSE"
"64","τὰς","FALSE"
"65","συστάσεις","FALSE"
"66",".","TRUE"
"67","Τά","FALSE"
"68","γε","FALSE"
"69","μὴν","FALSE"
"70","ἐν","FALSE"
"71","χερσὶν","FALSE"
"72","τοῖς","FALSE"
"73","ἐκ","FALSE"
"74","τῆς","FALSE"
"75","ἐκείνων","FALSE"
"76","ἀποδείξεως","FALSE"
"77","οἷα","FALSE"
"78","δὴ","FALSE"
"79","θείαις","FALSE"
"80","ἤδη","FALSE"
"81","καὶ","FALSE"
"82","θεοπνεύστοις","FALSE"
"83","πιστεύειν","FALSE"
"84","ὀφείλουσιν","FALSE"
"85","ταῖς","FALSE"
"86","ἱεραῖς","FALSE"
"87","γραφαῖς","FALSE"
"88",".","TRUE"
"89","τὸ","FALSE"
"90","λεῖπον","FALSE"
"91","ἐκείναις","FALSE"
"92","ἀποπληροῦντα","FALSE"
"93","πεπόνητο","FALSE"
"94",",","TRUE"
"95","συναγωγὴν","FALSE"
"96","περιέχοντα","FALSE"
"97","συλλήβδην","FALSE"
"98",".","TRUE"
"99","περὶ","FALSE"
"100","τοῦ","FALSE"
"101","Κύριου","FALSE"
"102","καὶ","FALSE"
"103","Σωτῆρος","FALSE"
"104","ἡμῶν","FALSE"
"105","Ἰησοῦ","FALSE"
"106","Χριστοῦ","FALSE"
"107","προφητείαν","FALSE"
"108",",","TRUE"
"109","ἃς","FALSE"
"110","ἀπὸ","FALSE"
"111","π","FALSE"
"112",".","TRUE"
"113","τ","FALSE"
"114",".","TRUE"
"115","σ","FALSE"
"116",".","TRUE"
"117","παλαιὰ","FALSE"
"118","διαθήκης","FALSE"
"119","ὑφ","FALSE"
"120","ἓν","FALSE"
"121","συναγεῖν","FALSE"
"122","ἔδοξεν","FALSE"
"123","·","TRUE"
"124","δ","FALSE"
"125",".","TRUE"
"126","τερον","FALSE"
"127","·","TRUE"
"128","πῆ","FALSE"
"129","δὲ","FALSE"
"130","καὶ","FALSE"
"131","δι","FALSE"
"132","ὑπονοιῶν","FALSE"
"133","τὰ","FALSE"
"134","περὶ","FALSE"
"135","αὐτοῦ","FALSE"
"136","προειρ","FALSE"
"137",".","TRUE"
"138","ον","FALSE"
"139","αὐτὸν","FALSE"
"140","καὶ","FALSE"
"141","τὰς","FALSE"
"142","κατ","FALSE"
"143","αὐτὸν","FALSE"
"144","οἰκονομίας","FALSE"
"145",".","TRUE"
"146","οὐχὶ","FALSE"
"147","δὲ","FALSE"
"148","καὶ","FALSE"
"149","εισ","FALSE"
"150",".","TRUE"
"151","μόζομε","FALSE"
"152","ἃ","FALSE"
"153","πέρας","FALSE"
"154","εἰληφότα","FALSE"
"155","δείκνυται","FALSE"
"156","·","TRUE"
"157","Τὰς","FALSE"
"158","δὲ","FALSE"
"159","τοιαύτα","FALSE"
"160",".","TRUE"
"161","ἀρχούσας","FALSE"
"162","·","TRUE"
"163","καὶ","FALSE"
"164","σποράδην","FALSE"
"165","οὐ","FALSE"
"166","μόνον","FALSE"
"167","προφητεία","FALSE"
"168",".","TRUE"
"169","ουσα","FALSE"
"170",".","TRUE"
"171","ἱστορίαις","FALSE"
"172","ἐναποκειμένας","FALSE"
"173","·","TRUE"
"174","οὐκ","FALSE"
"175","ὀλίγοις","FALSE"
"176",".","TRUE"
"177","αχθείσα","FALSE"
"178","ἔσεσθαι","FALSE"
"179","χρησίμους","FALSE"
"180","·","TRUE"
"181","ἐπεὶ","FALSE"
"182","μὴ","FALSE"
"183","ῥάδιον","FALSE"
"184","ἀλλ","FALSE"
"185","ὡς","FALSE"
"186","ἐκ","FALSE"
"187","τῆς","FALSE"
"188",".","TRUE"
"189","τάδην","FALSE"
"190","τῶν","FALSE"
"191","γραφῶν","FALSE"
"192","συναναγνώσεως","FALSE"
"193","τὰς","FALSE"
"194","πάσας","FALSE"
"195","ὑποπίπτειν","FALSE"
"196","τοῖς","FALSE"
"197","ἀνὰ","FALSE"
"198","στόμα","FALSE"
"199","καὶ","FALSE"
"200","διὰ","FALSE"
"201","μνήμης","FALSE"
"202","φέρειν","FALSE"
"203","αὐτὰς","FALSE"
"204","βουλομένοις","FALSE"
"205",".","TRUE"
"206","Ἰστέον","FALSE"
"207","δ","FALSE"
"208","ὡς","FALSE"
"209","πρὸ","FALSE"
"210","τῆς","FALSE"
"211","παρούσης","FALSE"
"212","ὑποθέσεως","FALSE"
"213","Χρονικοὺς","FALSE"
"214","συντάξαντες","FALSE"
"215","Κανόνας","FALSE"
"216",",","TRUE"
"217","ἐπιτομήν","FALSE"
"218","τε","FALSE"
"219","τούτοις","FALSE"
"220","παντοδαπῆς","FALSE"
"221","ἱστορίας","FALSE"
"222","Ἑλλήνων","FALSE"
"223","τε","FALSE"
"224","καὶ","FALSE"
"225","βαρβάρων","FALSE"
"226","ἀντιπαραθέντες","FALSE"
"227",",","TRUE"
"228","τὴν","FALSE"
"229","Μωσέως","FALSE"
"230","καὶ","FALSE"
"231","τῶν","FALSE"
"232","ἐξ","FALSE"
"233","αὐτοῦ","FALSE"
"234","προφητῶν","FALSE"
"235","ἀρχαιότητα","FALSE"
"236","δι","FALSE"
"237","αὐτῶν","FALSE"
"238","παρεστήσαμεν","FALSE"
"239","·","TRUE"
"240","οἷς","FALSE"
"241","τὴν","FALSE"
"242","μετὰ","FALSE"
"243","χεῖρας","FALSE"
"244","σποράδην","FALSE"
