"ID","TOKEN","IS_STOP"
"1","ΦΛΑΟΥΙΑΝΟΣ","FALSE"
"2",".","FALSE"
"3","Ἑν","FALSE"
"4","Ἑλικῶνι","FALSE"
"5","φῆς","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Λύτόβουλε","FALSE"
"9",",","FALSE"
"10","τοὺς","TRUE"
"11","περὶ","TRUE"
"12","Ἑρωτος","FALSE"
"13","λόγους","FALSE"
"14","γενέσθαι","FALSE"
"15",",","FALSE"
"16","οὓς","TRUE"
"17","εἴτε","FALSE"
"18","γραψάμενος","FALSE"
"19","εἴτε","FALSE"
"20","καταμνημονεύσας","FALSE"
"21","τῷ","TRUE"
"22","πολλάκις","FALSE"
"23","ἐπανερέσθαι","FALSE"
"24","τὸν","TRUE"
"25","πατέρα","FALSE"
"26","νυνὶ","FALSE"
"27","μέλλεις","FALSE"
"28","ἡμῖν","TRUE"
"29","δεηθεῖσιν","FALSE"
"30","ἀπαγγέλλειν","FALSE"
"31",".","FALSE"
"32","ΑΥΤΟΒΟΥΛΟΣ","FALSE"
"33",".","FALSE"
"34","ἐν","TRUE"
"35","Ἑλικῶνι","FALSE"
"36","παρὰ","TRUE"
"37","ταῖς","TRUE"
"38","Μούσαις","FALSE"
"39",",","FALSE"
"40","ὦ","TRUE"
"41","Φλαουιανέ","FALSE"
"42",",","FALSE"
"43","τὰ","TRUE"
"44","Ἐρωτικὰ","FALSE"
"45","Θεσπιέων","FALSE"
"46","ἀγόντων","FALSE"
"47","·","FALSE"
"48","ἄγουσι","FALSE"
"49","γὰρ","TRUE"
"50","ἀγῶνα","FALSE"
"51","πενταετηρικόν","FALSE"
"52",",","FALSE"
"53","ὥσπερ","FALSE"
"54","καὶ","TRUE"
"55","ταῖς","TRUE"
"56","Μούσαις","FALSE"
"57",",","FALSE"
"58","καὶ","TRUE"
"59","τῷ","TRUE"
"60","Ἔρωτι","FALSE"
"61","φιλοτίμως","FALSE"
"62","πάνυ","FALSE"
"63","καὶ","TRUE"
"64","λαμπρῶς","FALSE"
"65",".","FALSE"
"66","ΦΛΑΟΥΙΑΝΟΣ","FALSE"
"67",".","FALSE"
"68","οἶσθʼ","FALSE"
"69","οὖν","TRUE"
"70","ὃ","TRUE"
"71","σοῦ","TRUE"
"72","μέλλομεν","FALSE"
"73","δεῖσθαι","FALSE"
"74","πάντες","FALSE"
"75","οἱ","TRUE"
"76","πρὸς","TRUE"
"77","τὴν","TRUE"
"78","ἀκρόασιν","FALSE"
