"ID","TOKEN","IS_STOP"
"1","τοῖς","TRUE"
"2","Μυτιληναίων","FALSE"
"3","ἄρχουσιν","FALSE"
"4","οἱ","TRUE"
"5","παῖδες","FALSE"
"6","οἱ","TRUE"
"7","Ἀφαρέως","FALSE"
"8",",","FALSE"
"9","ὑιδεῖς","FALSE"
"10","δ","FALSE"
"11","ἐμοί","TRUE"
"12",",","FALSE"
"13","παιδευθέντες","FALSE"
"14","ὑπ","FALSE"
"15","Ἀγήνορος","FALSE"
"16","τὰ","TRUE"
"17","περὶ","TRUE"
"18","τὴν","TRUE"
"19","μουσικήν","FALSE"
"20",",","FALSE"
"21","ἐδεήθησάν","FALSE"
"22","μου","TRUE"
"23","γράμματα","FALSE"
"24","πέμψαι","FALSE"
"25","πρὸς","TRUE"
"26","ὑμᾶς","TRUE"
"27",",","FALSE"
"28","ὅπως","FALSE"
"29","ἄν","TRUE"
"30",",","FALSE"
"31","ἐπειδὴ","FALSE"
"32","καὶ","TRUE"
"33","τῶν","TRUE"
"34","ἄλλων","TRUE"
"35","τινὰς","TRUE"
"36","κατηγάγετε","FALSE"
"37","φυγάδων","FALSE"
"38",",","FALSE"
"39","καὶ","TRUE"
"40","τοῦτον","TRUE"
"41","καταδέξησθε","FALSE"
"42","καὶ","TRUE"
"43","τὸν","TRUE"
"44","πατέρα","FALSE"
"45","καὶ","TRUE"
"46","τοὺς","TRUE"
"47","ἀδελφούς","FALSE"
"48",".","FALSE"
"49","λέγοντος","FALSE"
"50","δέ","TRUE"
"51","μου","TRUE"
"52","πρὸς","TRUE"
"53","αὐτοὺς","TRUE"
"54","ὅτι","TRUE"
"55","δέδοικα","FALSE"
"56","μὴ","TRUE"
"57","λίαν","FALSE"
"58","ἄτοπος","FALSE"
"59","εἶναι","TRUE"
"60","δόξω","FALSE"
"61","καὶ","TRUE"
"62","περίεργος","FALSE"
"63",",","FALSE"
"64","ζητῶν","FALSE"
"65","εὑρίσκεσθαι","FALSE"
"66","τηλικαῦτα","FALSE"
"67","τὸ","TRUE"
"68","μέγεθος","FALSE"
"69","παρ","FALSE"
"70","ἀνδρῶν","FALSE"
"71","οἷς","TRUE"
"72","οὐδὲ","TRUE"
"73","πώποτε","FALSE"
"74","πρότερον","FALSE"
"75","οὔτε","TRUE"
"76","διελέχθην","FALSE"
"77","οὔτε","TRUE"
"78","συνήθης","FALSE"
"79","ἐγενόμην","FALSE"
"80",",","FALSE"
"81","ἀκούσαντες","FALSE"
"82","ταῦτα","TRUE"
"83","πολὺ","FALSE"
"84","μᾶλλον","FALSE"
"85","ἐλιπάρουν","FALSE"
"86",".","FALSE"
"87","ὡς","TRUE"
"88","δ","FALSE"
"89","οὐδὲν","TRUE"
"90","αὐτοῖς","TRUE"
"91","ἀπέβαινεν","FALSE"
"92","ὧν","TRUE"
"93","ἤλπιζον","FALSE"
"94",",","FALSE"
"95","ἅπασιν","FALSE"
"96","ἦσαν","TRUE"
"97","καταφανεῖς","FALSE"
"98","ἀηδῶς","FALSE"
"99","διακείμενοι","FALSE"
"100","καὶ","TRUE"
"101","χαλεπῶς","FALSE"
"102","φέροντες","FALSE"
"103",".","FALSE"
"104","ὁρῶν","FALSE"
"105","δ","FALSE"
"106","αὐτοὺς","TRUE"
"107","λυπουμένους","FALSE"
"108","μᾶλλον","FALSE"
"109","τοῦ","TRUE"
"110","προσήκοντος","FALSE"
"111",",","FALSE"
"112","τελευτῶν","FALSE"
"113","ὑπεσχόμην","FALSE"
"114","γράψειν","FALSE"
"115","τὴν","TRUE"
"116","ἐπιστολὴν","FALSE"
"117","καὶ","TRUE"
"118","πέμψειν","FALSE"
"119","ὑμῖν","TRUE"
"120",".","FALSE"
"121","ὑπὲρ","TRUE"
"122","μὲν","TRUE"
"123","οὖν","TRUE"
"124","τοῦ","TRUE"
"125","μὴ","TRUE"
"126","δικαίως","FALSE"
"127","ἂν","TRUE"
"128","δοκεῖν","FALSE"
"129","μωρὸς","FALSE"
"130","εἶναι","TRUE"
"131","μηδ","FALSE"
"132","ὀχληρὸς","FALSE"
"133","ταῦτ","FALSE"
"134","ἔχω","FALSE"
"135","λέγειν","FALSE"
"136",".","FALSE"
"137","ἡγοῦμαι","FALSE"
"138","δὲ","TRUE"
"139","καλῶς","FALSE"
"140","ὑμᾶς","TRUE"
"141","βεβουλεῦσθαι","FALSE"
"142","καὶ","TRUE"
"143","διαλλαττομένους","FALSE"
"144","τοῖς","TRUE"
"145","πολίταις","FALSE"
"146","τοῖς","TRUE"
"147","ὑμετέροις","FALSE"
"148",",","FALSE"
"149","καὶ","TRUE"
"150","πειρωμένους","FALSE"
"151","τοὺς","TRUE"
"152","μὲν","TRUE"
"153","φεύγοντας","FALSE"
"154","ὀλίγους","FALSE"
"155","ποιεῖν","FALSE"
"156",",","FALSE"
"157","τοὺς","TRUE"
"158","δὲ","TRUE"
"159","συμπολιτευομένους","FALSE"
"160","πολλούς","FALSE"
"161",",","FALSE"
"162","καὶ","TRUE"
"163","μιμουμένους","FALSE"
"164","τὰ","TRUE"
"165","περὶ","TRUE"
"166","τὴν","TRUE"
"167","στάσιν","FALSE"
"168","τὴν","TRUE"
"169","πόλιν","FALSE"
"170","τὴν","TRUE"
"171","ἡμετέραν","FALSE"
"172",".","FALSE"
"173","μάλιστα","FALSE"
"174","δ","FALSE"
"175","ἄν","TRUE"
"176","τις","TRUE"
"177","ὑμᾶς","TRUE"
"178","ἐπαινέσειεν","FALSE"
"179","ὅτι","TRUE"
"180","τοῖς","TRUE"
"181","κατιοῦσιν","FALSE"
"182","ἀποδίδοτε","FALSE"
"183","τὴν","TRUE"
"184","οὐσίαν","FALSE"
"185","·","FALSE"
"186","ἐπιδείκνυσθε","FALSE"
"187","γὰρ","TRUE"
"188","καὶ","TRUE"
"189","ποιεῖτε","FALSE"
"190","πᾶσι","FALSE"
"191","φανερὸν","FALSE"
"192","ὡς","TRUE"
"193","οὐ","TRUE"
"194","τῶν","TRUE"
"195","κτημάτων","FALSE"
"196","ἐπιθυμήσαντες","FALSE"
"197","τῶν","TRUE"
"198","ἀλλοτρίων","FALSE"
"199",",","FALSE"
"200","ἀλλ","FALSE"
"201","ὑπὲρ","TRUE"
"202","τῆς","TRUE"
"203","πόλεως","FALSE"
"204","δείσαντες","FALSE"
"205","ἐποιήσασθε","FALSE"
"206","τὴν","TRUE"
"207","ἐκβολὴν","FALSE"
"208","αὐτῶν","TRUE"
"209",".","FALSE"
"210","οὐ","TRUE"
"211","μὴν","FALSE"
"212","ἀλλ","FALSE"
"213","εἰ","TRUE"
"214","καὶ","TRUE"
