"ID","TOKEN","IS_PUNCT"
"1","τοῖς","FALSE"
"2","Μυτιληναίων","FALSE"
"3","ἄρχουσιν","FALSE"
"4","οἱ","FALSE"
"5","παῖδες","FALSE"
"6","οἱ","FALSE"
"7","Ἀφαρέως","FALSE"
"8",",","TRUE"
"9","ὑιδεῖς","FALSE"
"10","δ","FALSE"
"11","ἐμοί","FALSE"
"12",",","TRUE"
"13","παιδευθέντες","FALSE"
"14","ὑπ","FALSE"
"15","Ἀγήνορος","FALSE"
"16","τὰ","FALSE"
"17","περὶ","FALSE"
"18","τὴν","FALSE"
"19","μουσικήν","FALSE"
"20",",","TRUE"
"21","ἐδεήθησάν","FALSE"
"22","μου","FALSE"
"23","γράμματα","FALSE"
"24","πέμψαι","FALSE"
"25","πρὸς","FALSE"
"26","ὑμᾶς","FALSE"
"27",",","TRUE"
"28","ὅπως","FALSE"
"29","ἄν","FALSE"
"30",",","TRUE"
"31","ἐπειδὴ","FALSE"
"32","καὶ","FALSE"
"33","τῶν","FALSE"
"34","ἄλλων","FALSE"
"35","τινὰς","FALSE"
"36","κατηγάγετε","FALSE"
"37","φυγάδων","FALSE"
"38",",","TRUE"
"39","καὶ","FALSE"
"40","τοῦτον","FALSE"
"41","καταδέξησθε","FALSE"
"42","καὶ","FALSE"
"43","τὸν","FALSE"
"44","πατέρα","FALSE"
"45","καὶ","FALSE"
"46","τοὺς","FALSE"
"47","ἀδελφούς","FALSE"
"48",".","TRUE"
"49","λέγοντος","FALSE"
"50","δέ","FALSE"
"51","μου","FALSE"
"52","πρὸς","FALSE"
"53","αὐτοὺς","FALSE"
"54","ὅτι","FALSE"
"55","δέδοικα","FALSE"
"56","μὴ","FALSE"
"57","λίαν","FALSE"
"58","ἄτοπος","FALSE"
"59","εἶναι","FALSE"
"60","δόξω","FALSE"
"61","καὶ","FALSE"
"62","περίεργος","FALSE"
"63",",","TRUE"
"64","ζητῶν","FALSE"
"65","εὑρίσκεσθαι","FALSE"
"66","τηλικαῦτα","FALSE"
"67","τὸ","FALSE"
"68","μέγεθος","FALSE"
"69","παρ","FALSE"
"70","ἀνδρῶν","FALSE"
"71","οἷς","FALSE"
"72","οὐδὲ","FALSE"
"73","πώποτε","FALSE"
"74","πρότερον","FALSE"
"75","οὔτε","FALSE"
"76","διελέχθην","FALSE"
"77","οὔτε","FALSE"
"78","συνήθης","FALSE"
"79","ἐγενόμην","FALSE"
"80",",","TRUE"
"81","ἀκούσαντες","FALSE"
"82","ταῦτα","FALSE"
"83","πολὺ","FALSE"
"84","μᾶλλον","FALSE"
"85","ἐλιπάρουν","FALSE"
"86",".","TRUE"
"87","ὡς","FALSE"
"88","δ","FALSE"
"89","οὐδὲν","FALSE"
"90","αὐτοῖς","FALSE"
"91","ἀπέβαινεν","FALSE"
"92","ὧν","FALSE"
"93","ἤλπιζον","FALSE"
"94",",","TRUE"
"95","ἅπασιν","FALSE"
"96","ἦσαν","FALSE"
"97","καταφανεῖς","FALSE"
"98","ἀηδῶς","FALSE"
"99","διακείμενοι","FALSE"
"100","καὶ","FALSE"
"101","χαλεπῶς","FALSE"
"102","φέροντες","FALSE"
"103",".","TRUE"
"104","ὁρῶν","FALSE"
"105","δ","FALSE"
"106","αὐτοὺς","FALSE"
"107","λυπουμένους","FALSE"
"108","μᾶλλον","FALSE"
"109","τοῦ","FALSE"
"110","προσήκοντος","FALSE"
"111",",","TRUE"
"112","τελευτῶν","FALSE"
"113","ὑπεσχόμην","FALSE"
"114","γράψειν","FALSE"
"115","τὴν","FALSE"
"116","ἐπιστολὴν","FALSE"
"117","καὶ","FALSE"
"118","πέμψειν","FALSE"
"119","ὑμῖν","FALSE"
"120",".","TRUE"
"121","ὑπὲρ","FALSE"
"122","μὲν","FALSE"
"123","οὖν","FALSE"
"124","τοῦ","FALSE"
"125","μὴ","FALSE"
"126","δικαίως","FALSE"
"127","ἂν","FALSE"
"128","δοκεῖν","FALSE"
"129","μωρὸς","FALSE"
"130","εἶναι","FALSE"
"131","μηδ","FALSE"
"132","ὀχληρὸς","FALSE"
"133","ταῦτ","FALSE"
"134","ἔχω","FALSE"
"135","λέγειν","FALSE"
"136",".","TRUE"
"137","ἡγοῦμαι","FALSE"
"138","δὲ","FALSE"
"139","καλῶς","FALSE"
"140","ὑμᾶς","FALSE"
"141","βεβουλεῦσθαι","FALSE"
"142","καὶ","FALSE"
"143","διαλλαττομένους","FALSE"
"144","τοῖς","FALSE"
"145","πολίταις","FALSE"
"146","τοῖς","FALSE"
"147","ὑμετέροις","FALSE"
"148",",","TRUE"
"149","καὶ","FALSE"
"150","πειρωμένους","FALSE"
"151","τοὺς","FALSE"
"152","μὲν","FALSE"
"153","φεύγοντας","FALSE"
"154","ὀλίγους","FALSE"
"155","ποιεῖν","FALSE"
"156",",","TRUE"
"157","τοὺς","FALSE"
"158","δὲ","FALSE"
"159","συμπολιτευομένους","FALSE"
"160","πολλούς","FALSE"
"161",",","TRUE"
"162","καὶ","FALSE"
"163","μιμουμένους","FALSE"
"164","τὰ","FALSE"
"165","περὶ","FALSE"
"166","τὴν","FALSE"
"167","στάσιν","FALSE"
"168","τὴν","FALSE"
"169","πόλιν","FALSE"
"170","τὴν","FALSE"
"171","ἡμετέραν","FALSE"
"172",".","TRUE"
"173","μάλιστα","FALSE"
"174","δ","FALSE"
"175","ἄν","FALSE"
"176","τις","FALSE"
"177","ὑμᾶς","FALSE"
"178","ἐπαινέσειεν","FALSE"
"179","ὅτι","FALSE"
"180","τοῖς","FALSE"
"181","κατιοῦσιν","FALSE"
"182","ἀποδίδοτε","FALSE"
"183","τὴν","FALSE"
"184","οὐσίαν","FALSE"
"185","·","TRUE"
"186","ἐπιδείκνυσθε","FALSE"
"187","γὰρ","FALSE"
"188","καὶ","FALSE"
"189","ποιεῖτε","FALSE"
"190","πᾶσι","FALSE"
"191","φανερὸν","FALSE"
"192","ὡς","FALSE"
"193","οὐ","FALSE"
"194","τῶν","FALSE"
"195","κτημάτων","FALSE"
"196","ἐπιθυμήσαντες","FALSE"
"197","τῶν","FALSE"
"198","ἀλλοτρίων","FALSE"
"199",",","TRUE"
"200","ἀλλ","FALSE"
"201","ὑπὲρ","FALSE"
"202","τῆς","FALSE"
"203","πόλεως","FALSE"
"204","δείσαντες","FALSE"
"205","ἐποιήσασθε","FALSE"
"206","τὴν","FALSE"
"207","ἐκβολὴν","FALSE"
"208","αὐτῶν","FALSE"
"209",".","TRUE"
"210","οὐ","FALSE"
"211","μὴν","FALSE"
"212","ἀλλ","FALSE"
"213","εἰ","FALSE"
"214","καὶ","FALSE"
"215","μηδὲν","FALSE"
"216","ὑμῖν","FALSE"
"217","ἔδοξε","FALSE"
"218","τούτων","FALSE"
"219","μηδὲ","FALSE"
"220","προσεδέχεσθε","FALSE"
"221","μηδένα","FALSE"
"222","τῶν","FALSE"
"223","φυγάδων","FALSE"
"224",",","TRUE"
"225","τούτους","FALSE"
"226","γε","FALSE"
"227","νομίζω","FALSE"
"228","συμφέρειν","FALSE"
"229","ὑμῖν","FALSE"
"230","κατάγειν","FALSE"
"231",".","TRUE"
"232","αἰσχρὸν","FALSE"
"233","γὰρ","FALSE"
"234","τὴν","FALSE"
"235","μὲν","FALSE"
"236","πόλιν","FALSE"
"237","ὑμῶν","FALSE"
"238","ὑπὸ","FALSE"
"239","πάντων","FALSE"
"240","ὁμολογεῖσθαι","FALSE"
"241","μουσικωτάτην","FALSE"
"242","εἶναι","FALSE"
"243","καὶ","FALSE"
"244","τοὺς","FALSE"
"245","ὀνομαστοτάτους","FALSE"
"246","ἐν","FALSE"
"247","αὐτῇ","FALSE"
"248","παρ","FALSE"
"249","ὑμῖν","FALSE"
"250","τυγχάνειν","FALSE"
"251","γεγονότας","FALSE"
"252",",","TRUE"
"253","τὸν","FALSE"
"254","δὲ","FALSE"
"255","προέχοντα","FALSE"
"256","τῶν","FALSE"
"257","νῦν","FALSE"
"258","ὄντων","FALSE"
"259","περὶ","FALSE"
"260","τὴν","FALSE"
"261","ἱστορίαν","FALSE"
"262","τῆς","FALSE"
"263","παιδείας","FALSE"
"264","ταύτης","FALSE"
"265","φεύγειν","FALSE"
"266","ἐκ","FALSE"
"267","τῆς","FALSE"
"268","τοιαύτης","FALSE"
"269","πόλεως","FALSE"
"270",",","TRUE"
"271","καὶ","FALSE"
"272","τοὺς","FALSE"
"273","μὲν","FALSE"
"274","ἄλλους","FALSE"
"275","Ἕλληνας","FALSE"
"276","τοὺς","FALSE"
"277","διαφέροντας","FALSE"
"278","περί","FALSE"
"279","τι","FALSE"
"280","τῶν","FALSE"
"281","καλῶν","FALSE"
"282","ἐπιτηδευμάτων","FALSE"
"283",",","TRUE"
"284","κἂν","FALSE"
"285","μηδὲν","FALSE"
"286","προσήκωσι","FALSE"
"287",",","TRUE"
"288","ποιεῖσθαι","FALSE"
"289","πολίτας","FALSE"
"290",",","TRUE"
"291","ὑμᾶς","FALSE"
"292","δὲ","FALSE"
"293","τοὺς","FALSE"
"294","εὐδοκιμοῦντάς","FALSE"
"295","τε","FALSE"
"296","παρὰ","FALSE"
"297","τοῖς","FALSE"
"298","ἄλλοις","FALSE"
"299","καὶ","FALSE"
"300","μετασχόντας","FALSE"
"301","τῆς","FALSE"
"302","αὐτῆς","FALSE"
"303","φύσεως","FALSE"
"304","περιορᾶν","FALSE"
"305","παρ","FALSE"
"306","ἑτέροις","FALSE"
"307","μετοικοῦντας","FALSE"
"308",".","TRUE"
"309","θαυμάζω","FALSE"
"310","δ","FALSE"
"311","ὅσαι","FALSE"
"312","τῶν","FALSE"
"313","πόλεων","FALSE"
"314","μειζόνων","FALSE"
"315","δωρεῶν","FALSE"
"316","ἀξιοῦσι","FALSE"
"317","τοὺς","FALSE"
"318","ἐν","FALSE"
"319","τοῖς","FALSE"
"320","γυμνικοῖς","FALSE"
"321","ἀγῶσι","FALSE"
"322","κατορθοῦντας","FALSE"
"323","μᾶλλον","FALSE"
"324","ἢ","FALSE"
"325","τοὺς","FALSE"
"326","τῇ","FALSE"
"327","φρονήσει","FALSE"
"328","καὶ","FALSE"
"329","τῇ","FALSE"
"330","φιλοπονίᾳ","FALSE"
"331","τι","FALSE"
"332","τῶν","FALSE"
"333","χρησίμων","FALSE"
"334","εὑρίσκοντας","FALSE"
"335",",","TRUE"
"336","καὶ","FALSE"
"337","μὴ","FALSE"
"338","συνορῶσιν","FALSE"
"339","ὅτι","FALSE"
"340","πεφύκασιν","FALSE"
"341","αἱ","FALSE"
"342","μὲν","FALSE"
"343","περὶ","FALSE"
"344","τὴν","FALSE"
"345","ῥώμην","FALSE"
"346","καὶ","FALSE"
"347","τὸ","FALSE"
"348","τάχος","FALSE"
"349","δυνάμεις","FALSE"
"350","συναποθνῄσκειν","FALSE"
"351","τοῖς","FALSE"
"352","σώμασιν","FALSE"
"353",",","TRUE"
"354","αἱ","FALSE"
"355","δ","FALSE"
"356","ἐπιστῆμαι","FALSE"
"357","παραμένειν","FALSE"
"358","ἅπαντα","FALSE"
"359","τὸν","FALSE"
"360","χρόνον","FALSE"
"361","ὠφελοῦσαι","FALSE"
"362","τοὺς","FALSE"
"363","χρωμένους","FALSE"
"364","αὐταῖς","FALSE"
"365",".","TRUE"
"366","ὧν","FALSE"
"367","ἐνθυμουμένους","FALSE"
"368","χρὴ","FALSE"
"369","τοὺς","FALSE"
"370","νοῦν","FALSE"
"371","ἔχοντας","FALSE"
"372","περὶ","FALSE"
"373","πλείστου","FALSE"
"374","μὲν","FALSE"
"375","ποιεῖσθαι","FALSE"
"376","τοὺς","FALSE"
"377","καλῶς","FALSE"
"378","καὶ","FALSE"
"379","δικαίως","FALSE"
"380","τῆς","FALSE"
"381","αὑτῶν","FALSE"
"382","πόλεως","FALSE"
"383","ἐπιστατοῦντας","FALSE"
"384",",","TRUE"
"385","δευτέρους","FALSE"
"386","δὲ","FALSE"
"387","τοὺς","FALSE"
"388","τιμὴν","FALSE"
"389","καὶ","FALSE"
"390","δόξαν","FALSE"
"391","αὐτῇ","FALSE"
"392","καλὴν","FALSE"
"393","συμβαλέσθαι","FALSE"
"394","δυναμένους","FALSE"
"395","·","TRUE"
"396","ἅπαντες","FALSE"
"397","γὰρ","FALSE"
"398","ὥσπερ","FALSE"
"399","δείγματι","FALSE"
"400","τοῖς","FALSE"
"401","τοιούτοις","FALSE"
"402","χρώμενοι","FALSE"
"403","καὶ","FALSE"
"404","τοὺς","FALSE"
"405","ἄλλους","FALSE"
"406","τοὺς","FALSE"
"407","συμπολιτευομένους","FALSE"
"408","ὁμοίους","FALSE"
"409","εἶναι","FALSE"
"410","τούτοις","FALSE"
"411","νομίζουσιν","FALSE"
"412",".","TRUE"
"413","ἴσως","FALSE"
"414","οὖν","FALSE"
"415","εἴποι","FALSE"
"416","τις","FALSE"
"417","ἂν","FALSE"
"418","ὅτι","FALSE"
"419","προσήκει","FALSE"
"420","τοὺς","FALSE"
"421","εὑρέσθαι","FALSE"
"422","τι","FALSE"
"423","βουλομένους","FALSE"
"424","μὴ","FALSE"
"425","τὸ","FALSE"
"426","πρᾶγμα","FALSE"
"427","μόνον","FALSE"
"428","ἐπαινεῖν","FALSE"
"429","ἀλλὰ","FALSE"
"430","καὶ","FALSE"
"431","σφᾶς","FALSE"
"432","αὐτοὺς","FALSE"
"433","ἐπιδεικνύναι","FALSE"
"434","δικαίως","FALSE"
"435","ἂν","FALSE"
"436","τυγχάνοντας","FALSE"
"437",",","TRUE"
"438","περὶ","FALSE"
"439","ὧν","FALSE"
"440","ποιοῦνται","FALSE"
"441","τοὺς","FALSE"
"442","λόγους","FALSE"
"443",".","TRUE"
"444","ἔχει","FALSE"
"445","δ","FALSE"
"446","οὕτως","FALSE"
"447",".","TRUE"
"448","ἐγὼ","FALSE"
"449","τοῦ","FALSE"
"450","μὲν","FALSE"
"451","πολιτεύεσθαι","FALSE"
"452","καὶ","FALSE"
"453","ῥητορεύειν","FALSE"
"454","ἀπέστην","FALSE"
"455","·","TRUE"
"456","οὔτε","FALSE"
"457","γὰρ","FALSE"
"458","φωνὴν","FALSE"
"459","ἔσχον","FALSE"
"460","ἱκανὴν","FALSE"
"461","οὔτε","FALSE"
"462","τόλμαν","FALSE"
"463","·","TRUE"
"464","οὐ","FALSE"
"465","μὴν","FALSE"
"466","παντάπασιν","FALSE"
"467","ἄχρηστος","FALSE"
"468","ἔφυν","FALSE"
"469","οὐδ","FALSE"
"470","ἀδόκιμος","FALSE"
"471",",","TRUE"
"472","ἀλλὰ","FALSE"
