"ID","TOKEN","IS_STOP"
"1","Περὶ","TRUE"
"2","τῆς","TRUE"
"3","ὁμονοίας","FALSE"
"4","παντὸς","FALSE"
"5","ἀρχομένῳ","FALSE"
"6","σπουδαίου","FALSE"
"7","καὶ","TRUE"
"8","λόγου","FALSE"
"9","καὶ","TRUE"
"10","ἔργου","FALSE"
"11","ἀπὸ","TRUE"
"12","τῶν","TRUE"
"13","θεῶν","FALSE"
"14","ὑπολαμβάνω","FALSE"
"15","προσήκειν","FALSE"
"16","πρῶτον","FALSE"
"17","ἄρχεσθαι","FALSE"
"18",".","FALSE"
"19","εὔχομαι","FALSE"
"20","δὴ","TRUE"
"21","τοῖς","TRUE"
"22","θεοῖς","FALSE"
"23","πᾶσι","FALSE"
"24","καὶ","TRUE"
"25","πάσαις","FALSE"
"26",",","FALSE"
"27","ὅ","TRUE"
"28","τι","TRUE"
"29","τῷ","TRUE"
"30","δήμῳ","FALSE"
"31","τῷ","TRUE"
"32","Ἀθηναίων","FALSE"
"33","ἄριστόν","FALSE"
"34","ἐστι","TRUE"
"35","καὶ","TRUE"
"36","τοῖς","TRUE"
"37","εὐνοοῦσι","FALSE"
"38","τῷ","TRUE"
"39","δήμῳ","FALSE"
"40","καὶ","TRUE"
"41","νῦν","FALSE"
"42","καὶ","TRUE"
"43","εἰς","TRUE"
"44","τὸν","TRUE"
"45","ἔπειτα","FALSE"
"46","χρόνον","FALSE"
"47",",","FALSE"
"48","τοῦτʼ","FALSE"
"49","ἐμοὶ","TRUE"
"50","μὲν","TRUE"
"51","ἐπὶ","TRUE"
"52","νοῦν","FALSE"
"53","ἐλθεῖν","FALSE"
"54","γράψαι","FALSE"
"55",",","FALSE"
"56","τοῖς","TRUE"
"57","δʼ","FALSE"
"58","ἐκκλησιάσασιν","FALSE"
"59","Ἀθηναίων","FALSE"
"60","ἑλέσθαι","FALSE"
"61",".","FALSE"
"62","εὐξάμενος","FALSE"
"63","δὲ","TRUE"
"64","ταῦτα","TRUE"
"65",",","FALSE"
"66","τῆς","TRUE"
"67","ἀγαθῆς","FALSE"
"68","ἐπινοίας","FALSE"
"69","ἐλπίδʼ","FALSE"
"70","ἔχων","FALSE"
"71","παρὰ","TRUE"
"72","τῶν","TRUE"
"73","θεῶν","FALSE"
"74",",","FALSE"
"75","τάδʼ","FALSE"
"76","ἐπιστέλλω","FALSE"
"77",".","FALSE"
"78","Δημοσθένης","FALSE"
"79","τῇ","TRUE"
"80","βουλῇ","FALSE"
"81","καὶ","TRUE"
"82","τῷ","TRUE"
"83","δήμῳ","FALSE"
"84","χαίρειν","FALSE"
"85",".","FALSE"
"86","περὶ","TRUE"
"87","μὲν","TRUE"
"88","τῆς","TRUE"
"89","ἐμῆς","TRUE"
"90","οἴκαδʼ","FALSE"
"91","ἀφίξεως","FALSE"
"92","ἀεὶ","FALSE"
"93","νομίζω","FALSE"
"94","πᾶσιν","FALSE"
"95","ὑμῖν","TRUE"
"96","ἔσεσθαι","TRUE"
"97","βουλεύσασθαι","FALSE"
"98",",","FALSE"
"99","διόπερ","FALSE"
"100","νῦν","FALSE"
"101","οὐδὲν","TRUE"
"102","περὶ","TRUE"
"103","αὐτῆς","TRUE"
"104","γέγραφα","FALSE"
"105","·","FALSE"
"106","τὸν","TRUE"
"107","δὲ","TRUE"
"108","παρόντα","FALSE"
"109","καιρὸν","FALSE"
"110","ὁρῶν","FALSE"
"111","ἑλομένων","FALSE"
"112","μὲν","TRUE"
"113","ὑμῶν","TRUE"
"114","τὰ","TRUE"
"115","δέοντα","FALSE"
"116","ἅμα","FALSE"
"117","δόξαν","FALSE"
"118","καὶ","TRUE"
"119","σωτηρίαν","FALSE"
"120","καὶ","TRUE"
"121","ἐλευθερίαν","FALSE"
"122","δυνάμενον","FALSE"
"123","κτήσασθαι","FALSE"
"124","οὐ","TRUE"
