"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΟΣΜΩΝ","FALSE"
"3","Ι","FALSE"
"4",".","TRUE"
"5","Αἱ","FALSE"
"6","ὀσμαὶ","FALSE"
"7","τὸ","FALSE"
"8","μὲν","FALSE"
"9","ὅλον","FALSE"
"10","ἐκ","FALSE"
"11","μίξεώς","FALSE"
"12","εἰσι","FALSE"
"13","καθάπερ","FALSE"
"14","οἱ","FALSE"
"15","χυμοί","FALSE"
"16","·","TRUE"
"17","τὸ","FALSE"
"18","γὰρ","FALSE"
"19","ἄμικτον","FALSE"
"20","ἅπαν","FALSE"
"21","ἄοδμον","FALSE"
"22","ὥσπερ","FALSE"
"23","ἄχυμον","FALSE"
"24",",","TRUE"
"25","διὸ","FALSE"
"26","καὶ","FALSE"
"27","τὰ","FALSE"
"28","ἀπλᾶ","FALSE"
"29","ἄοδμα","FALSE"
"30",",","TRUE"
"31","οἷον","FALSE"
"32","ὕδωρ","FALSE"
"33","ἀὴρ","FALSE"
"34","πῦρ","FALSE"
"35","·","TRUE"
"36","ἡ","FALSE"
"37","δὲ","FALSE"
"38","γῆ","FALSE"
"39","μάλιστ᾿","FALSE"
"40","ἢ","FALSE"
"41","μόνη","FALSE"
"42","ὀδμὴν","FALSE"
"43","ἔχει","FALSE"
"44","διὸ","FALSE"
"45","μάλιστα","FALSE"
"46","μικτή","FALSE"
"47",".","TRUE"
"48","Τῶν","FALSE"
"49","δ᾿","FALSE"
"50","ὀδμῶν","FALSE"
"51","αἱ","FALSE"
"52","μὲν","FALSE"
"53","ὥσπερ","FALSE"
"54","ἀειδεῖς","FALSE"
"55","καὶ","FALSE"
"56","ὑδαρεῖς","FALSE"
"57","καθάπερ","FALSE"
"58","ἐπὶ","FALSE"
"59","τῶν","FALSE"
"60","χυμῶν","FALSE"
"61",",","TRUE"
"62","αἱ","FALSE"
"63","δ᾿","FALSE"
"64","ἔχουσαί","FALSE"
"65","τινας","FALSE"
"66","ἰδέας","FALSE"
"67",".","TRUE"
"68","αἱ","FALSE"
"69","δ᾿","FALSE"
"70","ἰδέαι","FALSE"
"71","δοκοῦσι","FALSE"
"72","μὲν","FALSE"
"73","ἀκολουθεῖν","FALSE"
"74","ταῖς","FALSE"
"75","τῶν","FALSE"
"76","χυμῶν","FALSE"
"77",",","TRUE"
"78","οὐ","FALSE"
"79","μὴν","FALSE"
"80","ἔχουσί","FALSE"
"81","γε","FALSE"
"82","πᾶσαι","FALSE"
"83","τὰς","FALSE"
"84","αὐτὰς","FALSE"
"85","προσηγορίας","FALSE"
"86",",","TRUE"
"87","ὥσπερ","FALSE"
"88","ἐν","FALSE"
"89","τοῖς","FALSE"
"90","πρότερον","FALSE"
"91","εἴπομεν","FALSE"
"92",",","TRUE"
"93","οὐδ᾿","FALSE"
"94","ὅλως","FALSE"
"95","οὕτω","FALSE"
"96","διωρισμέναι","FALSE"
"97","τοῖς","FALSE"
"98","εἴδεσιν","FALSE"
"99","ὥσπερ","FALSE"
"100","οἱ","FALSE"
"101","χυμοὶ","FALSE"
"102","ἀλλ᾿","FALSE"
"103","ὡς","FALSE"
"104","ἄν","FALSE"
"105","τοῖς","FALSE"
"106","γένεσιν","FALSE"
"107",",","TRUE"
"108","ὅτι","FALSE"
"109","τὰ","FALSE"
"110","μὲν","FALSE"
"111","εὔοσμα","FALSE"
"112","τὰ","FALSE"
"113","δὲ","FALSE"
"114","κάκοσμα","FALSE"
"115",".","TRUE"
"116","τῆς","FALSE"
"117","δ᾿","FALSE"
"118","εὐωδίας","FALSE"
"119","καὶ","FALSE"
"120","κακωδίας","FALSE"
"121","οὐκέτι","FALSE"
"122","τὰ","FALSE"
"123","εἴδη","FALSE"
"124","κατωνόμασται","FALSE"
"125","καίπερ","FALSE"
"126","ἔχοντα","FALSE"
"127","διαφορὰς","FALSE"
"128","μεγάλας","FALSE"
"129","ἐπί","FALSE"
"130","γ᾿","FALSE"
"131","αὐτῶν","FALSE"
"132","τῶν","FALSE"
"133","γλυκέων","FALSE"
"134","καὶ","FALSE"
"135","πικρῶν","FALSE"
"136",",","TRUE"
"137","ἀλλὰ","FALSE"
"138","δριμεῖα","FALSE"
"139","λέγεται","FALSE"
"140","καὶ","FALSE"
"141","ἰσχυρὰ","FALSE"
"142","καὶ","FALSE"
"143","μαλακὴ","FALSE"
"144","καὶ","FALSE"
"145","γλυκεῖα","FALSE"
"146","καὶ","FALSE"
"147","βαρεῖα","FALSE"
"148","ὀδμή","FALSE"
"149","·","TRUE"
"150","κοιναὶ","FALSE"
"151","δ᾿","FALSE"
"152","ἔνιαι","FALSE"
"153","τούτων","FALSE"
"154","καὶ","FALSE"
"155","τῶν","FALSE"
"156","κακωδῶν","FALSE"
"157",".","TRUE"
"158","Ἡ","FALSE"
"159","δὲ","FALSE"
"160","καθόλου","FALSE"
"161","καὶ","FALSE"
"162","ὥσπερ","FALSE"
"163","ἐπὶ","FALSE"
"164","πᾶσι","FALSE"
"165","τοῖς","FALSE"
"166","διαφθειρομένοις","FALSE"
"167","σαπρότης","FALSE"
"168",".","TRUE"
"169","ἅπαν","FALSE"
"170","γὰρ","FALSE"
"171","τὸ","FALSE"
"172","σηπόμενον","FALSE"
"173","κακῶδες","FALSE"
"174",",","TRUE"
"175","εἰ","FALSE"
"176","μή","FALSE"
"177","τις","FALSE"
"178","τὴν","FALSE"
"179","ὀξύτητα","FALSE"
"180","λέγει","FALSE"
"181","τοῦ","FALSE"
"182","οἴνου","FALSE"
"183","σαπρότητα","FALSE"
"184","τῇ","FALSE"
"185","ὁμοιότητι","FALSE"
"186","τῆς","FALSE"
"187","φθορᾶς","FALSE"
"188",".","TRUE"
"189","ἐν","FALSE"
"190","ἅπασι","FALSE"
"191","δ᾿","FALSE"
"192","ἐστὶν","FALSE"
"193","ἡ","FALSE"
"194","τοῦ","FALSE"
"195","σαπροῦ","FALSE"
"196","κακωδία","FALSE"
"197","καὶ","FALSE"
"198","ἐν","FALSE"
"199","φυτοῖς","FALSE"
"200","καὶ","FALSE"
"201","ἐν","FALSE"
"202","ζώοις","FALSE"
"203","καὶ","FALSE"
"204","ἐν","FALSE"
"205","τοῖς","FALSE"
"206","ἀψύχοις","FALSE"
"207","·","TRUE"
"208","ἐν","FALSE"
"209","ἅπασι","FALSE"
"210","δὲ","FALSE"
"211","διαφθειρομένοις","FALSE"
"212","ὧν","FALSE"
"213","μὴ","FALSE"
"214","ἡ","FALSE"
"215","σύστασις","FALSE"
"216","εὐθὺς","FALSE"
"217","ἐκ","FALSE"
"218","τοιαύτης","FALSE"
"219","ὕλης","FALSE"
"220","·","TRUE"
"221","ἔχει","FALSE"
"222","γὰρ","FALSE"
"223","ἔνια","FALSE"
"224","καὶ","FALSE"
"225","τὴν","FALSE"
"226","τῆς","FALSE"
"227","ὕλης","FALSE"
"228","ὀσμήν","FALSE"
"229",",","TRUE"
"230","οὐ","FALSE"
"231","μὴν","FALSE"
"232","ἐπὶ","FALSE"
"233","πάντων","FALSE"
"234","γε","FALSE"
"235","τοῦτ᾿","FALSE"
"236","ἀκολουθεῖ","FALSE"
"237",".","TRUE"
"238","πολλὰ","FALSE"
"239","γὰρ","FALSE"
"240","οὐ","FALSE"
"241","κακώδη","FALSE"
"242","τὰ","FALSE"
"243","ἐκ","FALSE"
"244","τῶν","FALSE"
"245","σαπρῶν","FALSE"
"246",",","TRUE"
"247","ὡς","FALSE"
"248","οὐδ᾿","FALSE"
"249","οἱ","FALSE"
"250","μύκητες","FALSE"
"251","οἱ","FALSE"
"252","ἐκ","FALSE"
"253","τῆς","FALSE"
"254","κόπρου","FALSE"
"255","φυόμενοι","FALSE"
"256","·","TRUE"
"257","τὰ","FALSE"
"258","δ᾿","FALSE"
"259","ἐκ","FALSE"
"260","σήψεως","FALSE"
"261","φυόμενα","FALSE"
"262","καὶ","FALSE"
"263","συνιστάμενα","FALSE"
"264","κακώδη","FALSE"
"265",".","TRUE"
"266","εὔοσμα","FALSE"
"267","μὲν","FALSE"
"268","οὖν","FALSE"
"269","ὡς","FALSE"
"270","ἀπλῶς","FALSE"
"271","εἰπεῖν","FALSE"
"272","τὰ","FALSE"
"273","πεπεμμένα","FALSE"
"274","καὶ","FALSE"
"275","λεπτὰ","FALSE"
"276","καὶ","FALSE"
"277","ἥκιστα","FALSE"
"278","γεώδη","FALSE"
"279","·","TRUE"
"280","τὸ","FALSE"
"281","γὰρ","FALSE"
"282","τῆς","FALSE"
"283","ὀσμῆς","FALSE"
"284","ἐν","FALSE"
"285","ἀναπνοῇ","FALSE"
"286","·","TRUE"
"287","κακώδη","FALSE"
"288","δὲ","FALSE"
"289","δηλονότι","FALSE"
"290","τἀναντία","FALSE"
"291",".","TRUE"
"292","πολλὰ","FALSE"
"293","δὲ","FALSE"
"294","ὥσπερ","FALSE"
"295","τῶν","FALSE"
"296","γλυκέων","FALSE"
"297","ἐμφαίνει","FALSE"
"298","τινὰ","FALSE"
"299","πικρότητα","FALSE"
"300",",","TRUE"
"301","καὶ","FALSE"
"302","τῶν","FALSE"
"303","εὐωδῶν","FALSE"
"304","βαρύτητα","FALSE"
"305","ταῖς","FALSE"
"306","ὀσμαῖς","FALSE"
"307",".","TRUE"
"308","Ἔχει","FALSE"
"309","δὲ","FALSE"
"310","ἕκαστον","FALSE"
"311","ὀσμὴν","FALSE"
"312","ἰδίαν","FALSE"
"313","καὶ","FALSE"
"314","ζώων","FALSE"
"315","καὶ","FALSE"
"316","φυτῶν","FALSE"
"317","καὶ","FALSE"
"318","τῶν","FALSE"
"319","ἀψύχων","FALSE"
"320","ὅσα","FALSE"
"321","ὀσμώδη","FALSE"
"322","·","TRUE"
"323","πολλὰ","FALSE"
"324","δ᾿","FALSE"
"325","ἡμῖν","FALSE"
"326","οὐ","FALSE"
"327","φαίνεται","FALSE"
"328","διὰ","FALSE"
"329","τὸ","FALSE"
"330","χειρίστην","FALSE"
"331","ἔχειν","FALSE"
"332","τὴν","FALSE"
"333","αἴσθησιν","FALSE"
"334","ταύτην","FALSE"
"335","ὡς","FALSE"
"336","εἰπεῖν","FALSE"
"337",".","TRUE"
"338","ἐπεὶ","FALSE"
"339","τοῖς","FALSE"
"340","γε","FALSE"
"341","ἄλλοις","FALSE"
"342","καὶ","FALSE"
"343","τὰ","FALSE"
"344","παντελῶς","FALSE"
"345","ἄοδμα","FALSE"
"346","φαινόμενα","FALSE"
"347","δίδωσί","FALSE"
"348","τινα","FALSE"
"349","ὀσμήν","FALSE"
"350",",","TRUE"
"351","ὥσπερ","FALSE"
"352","αἱ","FALSE"
"353","κριθαὶ","FALSE"
"354","τοῖς","FALSE"
"355","ὑποζυγίοις","FALSE"
"356","αἱ","FALSE"
"357","ἐκ","FALSE"
"358","τῆς","FALSE"
