"ID","TOKEN","IS_STOP"
"1","Δίων","FALSE"
"2","ἆρά","FALSE"
"3","γε","TRUE"
"4",",","FALSE"
"5","ὥσπερ","FALSE"
"6","ὁ","TRUE"
"7","Σιμωνίδης","FALSE"
"8","φησίν","FALSE"
"9",",","FALSE"
"10","ὦ","TRUE"
"11","Σόσσιε","FALSE"
"12","Σενεκίων","FALSE"
"13",",","FALSE"
"14","τοῖς","TRUE"
"15","Κορινθίοις","FALSE"
"16","οὐ","TRUE"
"17","μηνίειν","FALSE"
"18","τὸ","TRUE"
"19","Ἴλιον","FALSE"
"20","ἐπιστρατεύσασι","FALSE"
"21","μετὰ","TRUE"
"22","τῶν","TRUE"
"23","Ἀχαιῶν","FALSE"
"24",",","FALSE"
"25","ὅτι","TRUE"
"26","κἀκείνοις","FALSE"
"27","οἱ","TRUE"
"28","περὶ","TRUE"
"29","Γλαῦκον","FALSE"
"30","ἐξ","TRUE"
"31","ἀρχῆς","FALSE"
"32","Κορίνθιοι","FALSE"
"33","γεγονότες","FALSE"
"34","συνεμάχουν","FALSE"
"35","προθύμως","FALSE"
"36",",","FALSE"
"37","οὕτως","TRUE"
"38","εἰκὸς","FALSE"
"39","τῇ","TRUE"
"40","Ἀκαδημείᾳ","FALSE"
"41","μήτε","FALSE"
"42","Ῥωμαίους","FALSE"
"43","μήτε","FALSE"
"44","Ἕλληνας","FALSE"
"45","ἐγκαλεῖν","FALSE"
"46","ἴσον","FALSE"
"47","φερομένους","FALSE"
"48","ἐκ","TRUE"
"49","τῆς","TRUE"
"50","γραφῆς","FALSE"
"51","ταύτης","TRUE"
"52",",","FALSE"
"53","ἣ","TRUE"
"54","τόν","TRUE"
"55","τε","TRUE"
"56","Βρούτου","FALSE"
"57","περιέχει","FALSE"
"58","βίον","FALSE"
"59","καὶ","TRUE"
"60","τόν","TRUE"
"61","Δίωνος","FALSE"
"62",",","FALSE"
"63","ὧν","TRUE"
"64","ὁ","TRUE"
"65","μὲν","TRUE"
"66","αὐτῷ","TRUE"
"67","Πλάτωνι","FALSE"
"68","πλησιάσας","FALSE"
"69",",","FALSE"
"70","ὁ","TRUE"
"71","δὲ","TRUE"
"72","τοῖς","TRUE"
"73","λόγοις","FALSE"
"74","ἐντραφεὶς","FALSE"
"75","τοῖς","TRUE"
"76","Πλάτωνος","FALSE"
"77",",","FALSE"
"78","ὥσπερ","FALSE"
"79","ἐκ","TRUE"
"80","μιᾶς","FALSE"
"81","ὥρμησαν","FALSE"
"82","ἀμφότεροι","FALSE"
"83","παλαίστρας","FALSE"
"84","ἐπὶ","TRUE"
"85","τοὺς","TRUE"
"86","μεγίστους","FALSE"
"87","ἀγῶνας","FALSE"
"88",".","FALSE"
"89","καὶ","TRUE"
"90","τὸ","TRUE"
"91","μὲν","TRUE"
