"ID","TOKEN","IS_PUNCT"
"1","Δίων","FALSE"
"2","ἆρά","FALSE"
"3","γε","FALSE"
"4",",","TRUE"
"5","ὥσπερ","FALSE"
"6","ὁ","FALSE"
"7","Σιμωνίδης","FALSE"
"8","φησίν","FALSE"
"9",",","TRUE"
"10","ὦ","FALSE"
"11","Σόσσιε","FALSE"
"12","Σενεκίων","FALSE"
"13",",","TRUE"
"14","τοῖς","FALSE"
"15","Κορινθίοις","FALSE"
"16","οὐ","FALSE"
"17","μηνίειν","FALSE"
"18","τὸ","FALSE"
"19","Ἴλιον","FALSE"
"20","ἐπιστρατεύσασι","FALSE"
"21","μετὰ","FALSE"
"22","τῶν","FALSE"
"23","Ἀχαιῶν","FALSE"
"24",",","TRUE"
"25","ὅτι","FALSE"
"26","κἀκείνοις","FALSE"
"27","οἱ","FALSE"
"28","περὶ","FALSE"
"29","Γλαῦκον","FALSE"
"30","ἐξ","FALSE"
"31","ἀρχῆς","FALSE"
"32","Κορίνθιοι","FALSE"
"33","γεγονότες","FALSE"
"34","συνεμάχουν","FALSE"
"35","προθύμως","FALSE"
"36",",","TRUE"
"37","οὕτως","FALSE"
"38","εἰκὸς","FALSE"
"39","τῇ","FALSE"
"40","Ἀκαδημείᾳ","FALSE"
"41","μήτε","FALSE"
"42","Ῥωμαίους","FALSE"
"43","μήτε","FALSE"
"44","Ἕλληνας","FALSE"
"45","ἐγκαλεῖν","FALSE"
"46","ἴσον","FALSE"
"47","φερομένους","FALSE"
"48","ἐκ","FALSE"
"49","τῆς","FALSE"
"50","γραφῆς","FALSE"
"51","ταύτης","FALSE"
"52",",","TRUE"
"53","ἣ","FALSE"
"54","τόν","FALSE"
"55","τε","FALSE"
"56","Βρούτου","FALSE"
"57","περιέχει","FALSE"
"58","βίον","FALSE"
"59","καὶ","FALSE"
"60","τόν","FALSE"
"61","Δίωνος","FALSE"
"62",",","TRUE"
"63","ὧν","FALSE"
"64","ὁ","FALSE"
"65","μὲν","FALSE"
"66","αὐτῷ","FALSE"
"67","Πλάτωνι","FALSE"
"68","πλησιάσας","FALSE"
"69",",","TRUE"
"70","ὁ","FALSE"
"71","δὲ","FALSE"
"72","τοῖς","FALSE"
"73","λόγοις","FALSE"
"74","ἐντραφεὶς","FALSE"
"75","τοῖς","FALSE"
"76","Πλάτωνος","FALSE"
"77",",","TRUE"
"78","ὥσπερ","FALSE"
"79","ἐκ","FALSE"
"80","μιᾶς","FALSE"
"81","ὥρμησαν","FALSE"
"82","ἀμφότεροι","FALSE"
"83","παλαίστρας","FALSE"
"84","ἐπὶ","FALSE"
"85","τοὺς","FALSE"
"86","μεγίστους","FALSE"
"87","ἀγῶνας","FALSE"
"88",".","TRUE"
"89","καὶ","FALSE"
"90","τὸ","FALSE"
"91","μὲν","FALSE"
