"ID","TOKEN","IS_STOP"
"1","τὰς","TRUE"
"2","ἀρχαίας","FALSE"
"3","ἱστορίας","FALSE"
"4","διὰ","TRUE"
"5","τὰ","TRUE"
"6","παράδοξα","FALSE"
"7","τῆς","TRUE"
"8","πράξεως","FALSE"
"9","οἱ","TRUE"
"10","πλεῖστοι","FALSE"
"11","νομίζουσι","FALSE"
"12","πλάσματα","FALSE"
"13","καὶ","TRUE"
"14","μύθους","FALSE"
"15","τυγχάνειν","FALSE"
"16","·","FALSE"
"17","εὑρὼν","FALSE"
"18","δʼ","FALSE"
"19","ἐγὼ","TRUE"
"20","καὶ","TRUE"
"21","ἐν","TRUE"
"22","τοῖς","TRUE"
"23","νῦν","FALSE"
"24","χρόνοις","FALSE"
"25","γεγονότα","FALSE"
"26","ὅμοια","FALSE"
"27","τὰ","TRUE"
"28","ἐν","TRUE"
"29","τοῖς","TRUE"
"30","Ῥωμαϊκοῖς","FALSE"
"31","καιροῖς","FALSE"
"32","συμβεβηκότα","FALSE"
"33","ἐξελεξάμην","FALSE"
"34",",","FALSE"
"35","καὶ","TRUE"
"36","ἑκάστῳ","FALSE"
"37","πράγματι","FALSE"
"38","ἀρχαίῳ","FALSE"
"39","νεωτέραν","FALSE"
"40","ὁμοίαν","FALSE"
"41","διήγησιν","FALSE"
"42","ὑπέταξα","FALSE"
"43",",","FALSE"
"44","ἀναγράψας","FALSE"
"45","καὶ","TRUE"
"46","τοὺς","TRUE"
"47","ἱστορήσαντας","FALSE"
"48","ἄνδρας","FALSE"
"49",".","FALSE"
"50","Δάτις","FALSE"
"51","ὁ","TRUE"
"52","Περσῶν","FALSE"
"53","σατράπης","FALSE"
"54","μετὰ","TRUE"
"55","τριάκοντα","FALSE"
"56","μυριάδων","FALSE"
"57","εἰς","TRUE"
"58","Μαραθῶνα","FALSE"
"59","παραγενόμενος","FALSE"
"60",",","FALSE"
"61","πεδίον","FALSE"
"62","τῆς","TRUE"
"63","Ἀττικῆς","FALSE"
"64",",","FALSE"
"65","καὶ","TRUE"
"66","στρατοπεδευσάμενος","FALSE"
"67","πόλεμον","FALSE"
"68","τοῖς","TRUE"
"69","ἐγχωρίοις","FALSE"
"70","κατήγγειλεν","FALSE"
"71","Ἀθηναῖοι","FALSE"
"72","δὲ","TRUE"
"73","τοῦ","TRUE"
"74","βαρβαρικοῦ","FALSE"
"75","πλήθους","FALSE"
"76","καταφρονήσαντες","FALSE"
"77","ἐννακισχιλίους","FALSE"
"78","ἔπεμψαν","FALSE"
"79",",","FALSE"
"80","στρατηγοὺς","FALSE"
"81",";","FALSE"
"82","ποιήσαντες","FALSE"
"83","Κυνέγειρον","FALSE"
"84","Πολύζηλον","FALSE"
"85","Καλλίμαχον","FALSE"
"86","Μιλτιάδην","FALSE"
"87",".","FALSE"
"88","συμβληθείσης","FALSE"
"89","δὲ","TRUE"
"90","τῆς","TRUE"
"91","παρατάξεως","FALSE"
"92",",","FALSE"
"93","Πολύζηλος","FALSE"
"94","μὲν","TRUE"
"95","ὑπεράνθρωπον","FALSE"
"96","φαντασίαν","FALSE"
"97","θεασάμενος","FALSE"
"98","τὴν","TRUE"
"99","ὅρασιν","FALSE"
"100","ἀπέβαλε","FALSE"
"101","καὶ","TRUE"
"102","τυφλὸς","FALSE"
"103","ἐγένετο","FALSE"
"104","·","FALSE"
"105","Καλλίμαχος","FALSE"
"106","δὲ","TRUE"
"107","πολλοῖς","FALSE"
"108","περιπεπαρμένος","FALSE"
"109","δόρασι","FALSE"
"110","καὶ","TRUE"
"111","νεκρὸς","FALSE"
"112","ἐστάθη","FALSE"
"113","·","FALSE"
"114","Κυνέγειρος","FALSE"
"115","δὲ","TRUE"
"116","Περσικὴν","FALSE"
"117","ἀναγομένην","FALSE"
"118","ναῦν","FALSE"
"119","κατασχὼν","FALSE"
"120","ἐχειροκοπήθη","FALSE"
"121",".","FALSE"
"122","Ἀσδρούβας","FALSE"
"123","βασιλεὺς","FALSE"
"124","Σικελίαν","FALSE"
"125","καταλαβόμενος","FALSE"
"126","πόλεμον","FALSE"
"127","Ῥωμαίοις","FALSE"
"128","κατήγγειλε","FALSE"
"129","·","FALSE"
"130","Μέτελλος","FALSE"
"131","δὲ","TRUE"
"132","ὑπὸ","TRUE"
"133","τῆς","TRUE"
"134","συγκλήτου","FALSE"
"135","στρατηγὸς","FALSE"
"136","χειροτονηθεὶς","FALSE"
"137",";","FALSE"
"138","ἐγκρατὴς","FALSE"
"139","ἐγένετο","FALSE"
"140","τῆς","TRUE"
"141","νίκης","FALSE"
"142","ταύτης","TRUE"
"143",",","FALSE"
"144","ἐν","TRUE"
"145","Λεύκιος","FALSE"
"146","Γλαύκων","FALSE"
"147","εὐγενὴς","FALSE"
"148","ἀνήρ","FALSE"
"149",",","FALSE"
"150","τὴν","TRUE"
"151","Ἀσδρούβα","FALSE"
"152","κατέχων","FALSE"
"153","ναῦν","FALSE"
"154",",","FALSE"
"155","ἀμφοτέρας","FALSE"
