"ID","TOKEN","IS_PUNCT"
"1","ΕΙΣ","FALSE"
"2","ΜΑΡΤΥΡΙΟΝ","FALSE"
"3","ΠΡΟΤΡΕΠΤΙΚΟΣ","FALSE"
"4","Οἱ","FALSE"
"5","ἀπογεγαλακτισμένοι","FALSE"
"6","ἀπὸ","FALSE"
"7","γάλακτος","FALSE"
"8",",","TRUE"
"9","οἱ","FALSE"
"10","ἀπεσπασμένοι","FALSE"
"11","ἀπὸ","FALSE"
"12","μαστοῦ","FALSE"
"13",",","TRUE"
"14","θλῖψιν","FALSE"
"15","ἐπὶ","FALSE"
"16","θλίψει","FALSE"
"17","προσδέχου","FALSE"
"18",",","TRUE"
"19","προσδέχου","FALSE"
"20","ἐλπίδα","FALSE"
"21","ἐπ᾿","FALSE"
"22","ἐλπίδι","FALSE"
"23",",","TRUE"
"24","ἔτι","FALSE"
"25","μικρὸν","FALSE"
"26","ἔτι","FALSE"
"27","μικρὸν","FALSE"
"28",",","TRUE"
"29","διὰ","FALSE"
"30","φαυλισμὸν","FALSE"
"31","χειλέων","FALSE"
"32",",","TRUE"
"33","διὰ","FALSE"
"34","γλώσσης","FALSE"
"35","ἑτέρας","FALSE"
"36",".","TRUE"
"37","καὶ","FALSE"
"38","ὑμεῖς","FALSE"
"39","τοίνυν","FALSE"
"40","κατὰ","FALSE"
"41","τὸν","FALSE"
"42","Ἡσαΐαν","FALSE"
"43","ὡς","FALSE"
"44","οὐκέτι","FALSE"
"45","σάρκινοι","FALSE"
"46","οὐδὲ","FALSE"
"47","ἐν","FALSE"
"48","Χριστῷ","FALSE"
"49","νήπιοι","FALSE"
"50","προκόψαντες","FALSE"
"51","ἐν","FALSE"
"52","τῇ","FALSE"
"53","νοητῇ","FALSE"
"54","ὑμῶν","FALSE"
"55","ἡλικίᾳ","FALSE"
"56",",","TRUE"
"57","Ἀμβρόσιε","FALSE"
"58","θεοσεβέστατε","FALSE"
"59","καὶ","FALSE"
"60","Πρωτόκτητε","FALSE"
"61","εὐσεβέστατε","FALSE"
"62",",","TRUE"
"63","καὶ","FALSE"
"64","μηκέτι","FALSE"
"65","χρείαν","FALSE"
"66","ἔχοντες","FALSE"
"67","γάλακτος","FALSE"
"68","ἀλλὰ","FALSE"
"69","στερεᾶς","FALSE"
"70","τροφῆς","FALSE"
"71",",","TRUE"
"72","ἀκούετε","FALSE"
"73","ὡς","FALSE"
"74","ἀπογεγαλακτισμένοι","FALSE"
"75","ἀπὸ","FALSE"
"76","γάλακτος","FALSE"
"77","καὶ","FALSE"
"78","ἀπεσπασμένοι","FALSE"
"79","ἀπὸ","FALSE"
"80","μαστοῦ","FALSE"
"81",",","TRUE"
"82","τίνα","FALSE"
"83","τρόπον","FALSE"
"84","ὡς","FALSE"
"85","ἀθληταῖς","FALSE"
"86","τοῖς","FALSE"
"87","ἀπογεγαλακτισμένοις","FALSE"
"88","οὐχ","FALSE"
"89","ἁπλῆ","FALSE"
"90","θλῖψις","FALSE"
"91","ἀλλά","FALSE"
"92","τις","FALSE"
"93","θλῖψις","FALSE"
"94","ἐπὶ","FALSE"
"95","θλίψει","FALSE"
"96","προφητεύεται","FALSE"
"97",".","TRUE"
"98","ὁ","FALSE"
