"ID","TOKEN","IS_STOP"
"1","Ἀπόλλων","FALSE"
"2","Ὦ","TRUE"
"3","δώματ","FALSE"
"4","Ἀδμήτειʼ","FALSE"
"5",",","FALSE"
"6","ἐν","TRUE"
"7","οἷς","TRUE"
"8","ἔτλην","FALSE"
"9","ἐγὼ","TRUE"
"10","θῆσσαν","FALSE"
"11","τράπεζαν","FALSE"
"12","αἰνέσαι","FALSE"
"13","θεός","FALSE"
"14","περ","FALSE"
"15","ὤν","TRUE"
"16",".","FALSE"
"17","Ζεὺς","FALSE"
"18","γὰρ","TRUE"
"19","κατακτὰς","FALSE"
"20","παῖδα","FALSE"
"21","τὸν","TRUE"
"22","ἐμὸν","TRUE"
"23","αἴτιος","FALSE"
"24","Ἀσκληπιόν","FALSE"
"25",",","FALSE"
"26","στέρνοισιν","FALSE"
"27","ἐμβαλὼν","FALSE"
"28","φλόγα","FALSE"
"29","·","FALSE"
"30","οὗ","TRUE"
"31","δὴ","TRUE"
"32","χολωθεὶς","FALSE"
"33","τέκτονας","FALSE"
"34","Δίου","FALSE"
"35","πυρὸς","FALSE"
"36","κτείνω","FALSE"
"37","Κύκλωπας","FALSE"
"38","·","FALSE"
"39","καί","TRUE"
"40","με","TRUE"
"41","θητεύειν","FALSE"
"42","πατὴρ","FALSE"
"43","θνητῷ","FALSE"
"44","παρ","FALSE"
"45","ἀνδρὶ","FALSE"
"46","τῶνδ","FALSE"
"47","ἄποιν","FALSE"
"48","ἠνάγκασεν","FALSE"
"49",".","FALSE"
"50","ἐλθὼν","FALSE"
"51","δὲ","TRUE"
"52","γαῖαν","FALSE"
"53","τήνδ","FALSE"
"54","ἐβουφόρβουν","FALSE"
"55","ξένῳ","FALSE"
"56",",","FALSE"
"57","καὶ","TRUE"
"58","τόνδ","FALSE"
"59","ἔσῳζον","FALSE"
"60","οἶκον","FALSE"
"61","ἐς","TRUE"
"62","τόδ","FALSE"
"63","ἡμέρας","FALSE"
"64",".","FALSE"
"65","ὁσίου","FALSE"
"66","γὰρ","TRUE"
"67","ἀνδρὸς","FALSE"
"68","ὅσιος","FALSE"
"69","ὢν","TRUE"
"70","ἐτύγχανον","FALSE"
"71","παιδὸς","FALSE"
"72","Φέρητος","FALSE"
"73",",","FALSE"
"74","ὃν","TRUE"
"75","θανεῖν","FALSE"
"76","ἐρρυσάμην","FALSE"
"77",",","FALSE"
"78","Μοίρας","FALSE"
"79","δολώσας","FALSE"
"80","·","FALSE"
"81","ᾔνεσαν","FALSE"
"82","δέ","TRUE"
"83","μοι","TRUE"
"84","θεαὶ","FALSE"
"85","Ἄδμητον","FALSE"
"86","ᾅδην","FALSE"
"87","τὸν","TRUE"
"88","παραυτίκ","FALSE"
"89","ἐκφυγεῖν","FALSE"
"90",",","FALSE"
"91","ἄλλον","TRUE"
"92","διαλλάξαντα","FALSE"
"93","τοῖς","TRUE"
"94","κάτω","FALSE"
"95","νεκρόν","FALSE"
"96",".","FALSE"
"97","πάντας","FALSE"
"98","δ","FALSE"
"99","ἐλέγξας","FALSE"
"100","καὶ","TRUE"
"101","διεξελθὼν","FALSE"
"102","φίλους","FALSE"
"103",",","FALSE"
"104","πατέρα","FALSE"
"105","γεραιάν","FALSE"
"106","θ","FALSE"
