"ID","TOKEN","IS_PUNCT"
"1","τροφὴ","FALSE"
"2","καὶ","FALSE"
"3","τροφῆς","FALSE"
"4","εἶδος","FALSE"
"5","μία","FALSE"
"6","καὶ","FALSE"
"7","πολλαί","FALSE"
"8","·","TRUE"
"9","μία","FALSE"
"10","μὲν","FALSE"
"11","ᾗ","FALSE"
"12","γένος","FALSE"
"13","ἕν","FALSE"
"14",",","TRUE"
"15","εἶδος","FALSE"
"16","δὲ","FALSE"
"17","ὑγρότητι","FALSE"
"18","καὶ","FALSE"
"19","ξηρότητι","FALSE"
"20","·","TRUE"
"21","καὶ","FALSE"
"22","ἐν","FALSE"
"23","τούτοις","FALSE"
"24","ἰδέαι","FALSE"
"25","καὶ","FALSE"
"26","πόσον","FALSE"
"27","ἐστὶ","FALSE"
"28","καὶ","FALSE"
"29","ἔς","FALSE"
"30","τινα","FALSE"
"31","καὶ","FALSE"
"32","ἐς","FALSE"
"33","τοσαῦτα","FALSE"
"34",".","TRUE"
"35","αὔξει","FALSE"
"36","δὲ","FALSE"
"37","καὶ","FALSE"
"38","ῥώννυσι","FALSE"
"39","καὶ","FALSE"
"40","σαρκοῖ","FALSE"
"41","καὶ","FALSE"
"42","ὁμοιοῖ","FALSE"
"43","καὶ","FALSE"
"44","ἀνομοιοῖ","FALSE"
"45","τὰ","FALSE"
"46","ἐν","FALSE"
"47","ἑκάστοις","FALSE"
"48","κατὰ","FALSE"
"49","φύσιν","FALSE"
"50","τὴν","FALSE"
"51","ἑκάστου","FALSE"
"52","καὶ","FALSE"
"53","τὴν","FALSE"
"54","ἐξ","FALSE"
"55","ἀρχῆς","FALSE"
"56","δύναμιν","FALSE"
"57",".","TRUE"
"58","ὁμοιοῖ","FALSE"
"59","δὲ","FALSE"
"60","ἐς","FALSE"
"61","δύναμιν","FALSE"
"62",",","TRUE"
"63","ὅταν","FALSE"
"64","κρατήσῃ","FALSE"
"65","ἡ","FALSE"
"66","ἐπεισιοῦσα","FALSE"
"67",",","TRUE"
"68","καὶ","FALSE"
"69","ὅταν","FALSE"
"70","ἐπικρατῆται","FALSE"
"71","ἡ","FALSE"
"72","προῦ","FALSE"
"73","πάρχουσα","FALSE"
"74",".","TRUE"
"75","γίγνεται","FALSE"
"76","δὲ","FALSE"
"77","καὶ","FALSE"
"78","ἐξίτηλος","FALSE"
"79",",","TRUE"
"80","ὁτὲ","FALSE"
"81","μὲν","FALSE"
"82","ἡ","FALSE"
"83","προτέρη","FALSE"
"84","ἐν","FALSE"
"85","χρόνῳ","FALSE"
"86","ἀπολυθεῖσα","FALSE"
"87","ἢ","FALSE"
"88","ἐπιπροστεθεῖσα","FALSE"
"89",",","TRUE"
"90","ὁτὲ","FALSE"
"91","δὲ","FALSE"
"92","ἡ","FALSE"
"93","ὑστέρη","FALSE"
"94","ἐν","FALSE"
"95","χρόνῳ","FALSE"
"96","ἀπολυθεῖσα","FALSE"
"97","ἢ","FALSE"
"98","ἐπιπροστεθεῖσα","FALSE"
"99",".","TRUE"
"100","ἀμαυροῖ","FALSE"
"101","δὲ","FALSE"
"102","ἑκατέρας","FALSE"
"103","ἐν","FALSE"
"104","χρόνῳ","FALSE"
"105","καὶ","FALSE"
"106","μετὰ","FALSE"
"107","χρόνον","FALSE"
"108","ἡ","FALSE"
"109","ἔξωθεν","FALSE"
"110","συνεχὴς","FALSE"
"111","ἐπεισκριθεῖσα","FALSE"
"112","καὶ","FALSE"
"113","ἐπὶ","FALSE"
"114","πολλὸν","FALSE"
"115","χρόνον","FALSE"
"116","στερεμνίως","FALSE"
"117","πᾶσι","FALSE"
"118","τοῖς","FALSE"
"119","μέλεσι","FALSE"
"120","διαπλεκεῖσα","FALSE"
"121",".","TRUE"
"122","καὶ","FALSE"
"123","τὴν","FALSE"
"124","μὲν","FALSE"
"125","ἰδίην","FALSE"
"126","ἰδέην","FALSE"
"127","ἐξέβλαστησε","FALSE"
"128","·","TRUE"
"129","μεταβάλλει","FALSE"
"130","τε","FALSE"
"131","τὴν","FALSE"
"132","ἀρχαίην","FALSE"
"133","καὶ","FALSE"
"134","καταφέρεται","FALSE"
"135","·","TRUE"
"136","τρέφει","FALSE"
"137","δὲ","FALSE"
"138","πεττομένη","FALSE"
"139","·","TRUE"
"140","τὴν","FALSE"
"141","δὲ","FALSE"
"142","προτέρην","FALSE"
"143","ἰδέην","FALSE"
"144","ἐξαλλάσσει","FALSE"
"145","ἔστιν","FALSE"
"146","ὅτε","FALSE"
"147","καὶ","FALSE"
"148","τὰς","FALSE"
"149","προτέρας","FALSE"
"150","ἐξη","FALSE"
"151","μαύρωσεν","FALSE"
"152",".","TRUE"
"153","δύναμις","FALSE"
"154","δὲ","FALSE"
"155","τροφῆς","FALSE"
"156","ἀφικνεῖται","FALSE"
"157","καὶ","FALSE"
"158","ἐς","FALSE"
"159","ὀστέον","FALSE"
"160","καὶ","FALSE"
"161","πάντα","FALSE"
"162","τὰ","FALSE"
"163","μέρεα","FALSE"
"164","αὐτοῦ","FALSE"
"165",",","TRUE"
"166","καὶ","FALSE"
"167","ἐς","FALSE"
"168","νεῦρον","FALSE"
"169","καὶ","FALSE"
"170","ἐς","FALSE"
"171","φλέβα","FALSE"
"172","καὶ","FALSE"
"173","ἐς","FALSE"
"174","ἀρτηρίην","FALSE"
"175","καὶ","FALSE"
"176","ἐς","FALSE"
"177","μῦν","FALSE"
"178","καὶ","FALSE"
"179","ἐς","FALSE"
"180","ὑμένα","FALSE"
"181","καὶ","FALSE"
"182","σάρκα","FALSE"
"183","καὶ","FALSE"
"184","πιμελὴν","FALSE"
"185","καὶ","FALSE"
"186","αἷμα","FALSE"
"187","καὶ","FALSE"
"188","φλέγμα","FALSE"
"189","καὶ","FALSE"
"190","μυελὸν","FALSE"
"191","καὶ","FALSE"
"192","ἐγκέφαλον","FALSE"
"193","καὶ","FALSE"
"194","νωτιαῖον","FALSE"
"195","καὶ","FALSE"
"196","τὰ","FALSE"
"197","ἐντοσθίδια","FALSE"
"198","καὶ","FALSE"
"199","πάντα","FALSE"
"200","τὰ","FALSE"
"201","μέρεα","FALSE"
"202","αὐτῶν","FALSE"
"203",",","TRUE"
"204","καὶ","FALSE"
"205","δὴ","FALSE"
"206","καὶ","FALSE"
"207","ἐς","FALSE"
"208","θερμασίην","FALSE"
"209","καὶ","FALSE"
"210","πνεῦμα","FALSE"
"211","καὶ","FALSE"
"212","ὑγρασίην","FALSE"
"213",".","TRUE"
"214","τροφὴ","FALSE"
"215","δὲ","FALSE"
"216","τὸ","FALSE"
"217","τρέφον","FALSE"
"218",",","TRUE"
"219","τροφὴ","FALSE"
"220","δὲ","FALSE"
"221","τὸ","FALSE"
"222","οἷον","FALSE"
"223",",","TRUE"
"224","τροφὴ","FALSE"
"225","δὲ","FALSE"
"226","τὸ","FALSE"
"227","μέλλον","FALSE"
"228",".","TRUE"
"229","ἀρχὴ","FALSE"
"230","δὲ","FALSE"
"231","πάντων","FALSE"
"232","μία","FALSE"
"233","καὶ","FALSE"
"234","τελευτὴ","FALSE"
"235","πάντων","FALSE"
"236","μία","FALSE"
"237",",","TRUE"
"238","καὶ","FALSE"
"239","ἡ","FALSE"
"240","αὐτὴ","FALSE"
"241","τελευτὴ","FALSE"
"242","καὶ","FALSE"
"243","ἀρχή","FALSE"
"244",".","TRUE"
"245","καὶ","FALSE"
"246","ὅσα","FALSE"
"247","κατὰ","FALSE"
"248","μέρος","FALSE"
"249","ἐν","FALSE"
"250","τροφῇ","FALSE"
"251","καλῶς","FALSE"
"252","καὶ","FALSE"
"253","κακῶς","FALSE"
"254","διοικεῖται","FALSE"
"255",",","TRUE"
"256","καλῶς","FALSE"
"257","μὲν","FALSE"
"258","ὅσα","FALSE"
"259","προείρηται","FALSE"
"260",",","TRUE"
"261","κακῶς","FALSE"
"262","δὲ","FALSE"
"263","ὅσα","FALSE"
"264","τούτοις","FALSE"
"265","τὴν","FALSE"
"266","ἐναντίην","FALSE"
"267","ἔχει","FALSE"
"268","τάξιν","FALSE"
"269",".","TRUE"
"270","χυλοὶ","FALSE"
"271","ποικίλοι","FALSE"
"272","καὶ","FALSE"
"273","χρώμασι","FALSE"
"274","καὶ","FALSE"
"275","δυνάμεσι","FALSE"
"276","καὶ","FALSE"
"277","ἐς","FALSE"
"278","βλαβὴν","FALSE"
"279","καὶ","FALSE"
"280","ἐς","FALSE"
"281","ὠφελίην","FALSE"
"282",",","TRUE"
"283","καὶ","FALSE"
"284","οὔτε","FALSE"
"285","βλάπτειν","FALSE"
"286","οὔτε","FALSE"
"287","ὠφελεῖν","FALSE"
"288",",","TRUE"
"289","καὶ","FALSE"
"290","πλήθει","FALSE"
"291","καὶ","FALSE"
"292","ὑπερβολῇ","FALSE"
"293","καὶ","FALSE"
"294","ἐλλείψει","FALSE"
"295","καὶ","FALSE"
"296","διαπλοκῇ","FALSE"
"297","ὧν","FALSE"
"298","μέν","FALSE"
"299",",","TRUE"
"300","ὧν","FALSE"
"301","δὲ","FALSE"
"302","οὔ","FALSE"
"303",".","TRUE"
"304","καὶ","FALSE"
"305","πάντων","FALSE"
"306","ἐς","FALSE"
"307","θερμασίην","FALSE"
"308","βλάπτει","FALSE"
"309","καὶ","FALSE"
"310","ὠφελεῖ","FALSE"
"311",",","TRUE"
"312","ἐς","FALSE"
"313","ψύξιν","FALSE"
"314","βλάπτει","FALSE"
"315","καὶ","FALSE"
"316","ὠφελεῖ","FALSE"
"317",",","TRUE"
"318","ἐς","FALSE"
"319","δύναμιν","FALSE"
"320","βλάπτει","FALSE"
"321","καὶ","FALSE"
"322","ὠφελεῖ","FALSE"
"323",".","TRUE"
"324","δυνάμιος","FALSE"
"325","δὲ","FALSE"
"326","ποικίλαι","FALSE"
"327","φύσιες","FALSE"
"328",".","TRUE"
"329","χυμοὶ","FALSE"
"330","φθείροντες","FALSE"
"331","καὶ","FALSE"
"332","ὅλον","FALSE"
"333","καὶ","FALSE"
"334","μέρος","FALSE"
"335","καὶ","FALSE"
"336","ἔξωθεν","FALSE"
"337","καὶ","FALSE"
"338","ἔνδοθεν","FALSE"
"339",",","TRUE"
"340","αὐτόματοι","FALSE"
"341","οὐκ","FALSE"
"342","αὐτόματοι","FALSE"
"343",",","TRUE"
"344","ἡμῖν","FALSE"
"345","μὲν","FALSE"
"346","αὐτόματοι","FALSE"
"347","αἰτίῃ","FALSE"
"348","δὲ","FALSE"
"349","οὐκ","FALSE"
"350","αὐτόματοι","FALSE"
"351",".","TRUE"
"352","αἰτίης","FALSE"
"353","δὲ","FALSE"
"354","τὰ","FALSE"
"355","μὲν","FALSE"
"356","δῆλα","FALSE"
"357","τὰ","FALSE"
"358","δὲ","FALSE"
"359","ἄδηλα","FALSE"
"360",",","TRUE"
"361","καὶ","FALSE"
"362","τὰ","FALSE"
"363","μὲν","FALSE"
"364","δυνατὰ","FALSE"
"365","τὰ","FALSE"
"366","δὲ","FALSE"
