"ID","TOKEN","IS_STOP"
"1","τροφὴ","FALSE"
"2","καὶ","TRUE"
"3","τροφῆς","FALSE"
"4","εἶδος","FALSE"
"5","μία","FALSE"
"6","καὶ","TRUE"
"7","πολλαί","FALSE"
"8","·","FALSE"
"9","μία","FALSE"
"10","μὲν","TRUE"
"11","ᾗ","TRUE"
"12","γένος","FALSE"
"13","ἕν","FALSE"
"14",",","FALSE"
"15","εἶδος","FALSE"
"16","δὲ","TRUE"
"17","ὑγρότητι","FALSE"
"18","καὶ","TRUE"
"19","ξηρότητι","FALSE"
"20","·","FALSE"
"21","καὶ","TRUE"
"22","ἐν","TRUE"
"23","τούτοις","TRUE"
"24","ἰδέαι","FALSE"
"25","καὶ","TRUE"
"26","πόσον","FALSE"
"27","ἐστὶ","TRUE"
"28","καὶ","TRUE"
"29","ἔς","TRUE"
"30","τινα","TRUE"
"31","καὶ","TRUE"
"32","ἐς","TRUE"
"33","τοσαῦτα","FALSE"
"34",".","FALSE"
"35","αὔξει","FALSE"
"36","δὲ","TRUE"
"37","καὶ","TRUE"
"38","ῥώννυσι","FALSE"
"39","καὶ","TRUE"
"40","σαρκοῖ","FALSE"
"41","καὶ","TRUE"
"42","ὁμοιοῖ","FALSE"
"43","καὶ","TRUE"
"44","ἀνομοιοῖ","FALSE"
"45","τὰ","TRUE"
"46","ἐν","TRUE"
"47","ἑκάστοις","FALSE"
"48","κατὰ","TRUE"
"49","φύσιν","FALSE"
"50","τὴν","TRUE"
"51","ἑκάστου","FALSE"
"52","καὶ","TRUE"
"53","τὴν","TRUE"
"54","ἐξ","TRUE"
"55","ἀρχῆς","FALSE"
"56","δύναμιν","FALSE"
"57",".","FALSE"
"58","ὁμοιοῖ","FALSE"
"59","δὲ","TRUE"
"60","ἐς","TRUE"
"61","δύναμιν","FALSE"
"62",",","FALSE"
"63","ὅταν","FALSE"
"64","κρατήσῃ","FALSE"
"65","ἡ","TRUE"
"66","ἐπεισιοῦσα","FALSE"
"67",",","FALSE"
"68","καὶ","TRUE"
"69","ὅταν","FALSE"
"70","ἐπικρατῆται","FALSE"
"71","ἡ","TRUE"
"72","προῦ","FALSE"
"73","πάρχουσα","FALSE"
"74",".","FALSE"
"75","γίγνεται","FALSE"
"76","δὲ","TRUE"
"77","καὶ","TRUE"
"78","ἐξίτηλος","FALSE"
"79",",","FALSE"
"80","ὁτὲ","FALSE"
"81","μὲν","TRUE"
"82","ἡ","TRUE"
"83","προτέρη","FALSE"
"84","ἐν","TRUE"
"85","χρόνῳ","FALSE"
"86","ἀπολυθεῖσα","FALSE"
"87","ἢ","TRUE"
"88","ἐπιπροστεθεῖσα","FALSE"
"89",",","FALSE"
"90","ὁτὲ","FALSE"
"91","δὲ","TRUE"
"92","ἡ","TRUE"
"93","ὑστέρη","FALSE"
"94","ἐν","TRUE"
"95","χρόνῳ","FALSE"
"96","ἀπολυθεῖσα","FALSE"
"97","ἢ","TRUE"
"98","ἐπιπροστεθεῖσα","FALSE"
"99",".","FALSE"
"100","ἀμαυροῖ","FALSE"
"101","δὲ","TRUE"
"102","ἑκατέρας","FALSE"
"103","ἐν","TRUE"
"104","χρόνῳ","FALSE"
"105","καὶ","TRUE"
"106","μετὰ","TRUE"
"107","χρόνον","FALSE"
"108","ἡ","TRUE"
"109","ἔξωθεν","FALSE"
"110","συνεχὴς","FALSE"
"111","ἐπεισκριθεῖσα","FALSE"
"112","καὶ","TRUE"
"113","ἐπὶ","TRUE"
"114","πολλὸν","FALSE"
"115","χρόνον","FALSE"
"116","στερεμνίως","FALSE"
"117","πᾶσι","FALSE"
"118","τοῖς","TRUE"
"119","μέλεσι","FALSE"
"120","διαπλεκεῖσα","FALSE"
"121",".","FALSE"
"122","καὶ","TRUE"
"123","τὴν","TRUE"
"124","μὲν","TRUE"
