"ID","TOKEN","IS_STOP"
"1","ἀλλʼ","FALSE"
"2","ἔγωγε","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","FALSE"
"8","ὅπερ","FALSE"
"9","καὶ","TRUE"
"10","πρὸς","TRUE"
"11","τοὺς","TRUE"
"12","παρακαθημένους","FALSE"
"13","ἀρτίως","FALSE"
"14","ἔλεγον","FALSE"
"15",",","FALSE"
"16","θαυμάζω","FALSE"
"17","εἰ","TRUE"
"18","μὴ","TRUE"
"19","προσίστανται","FALSE"
"20","ἤδη","FALSE"
"21","ὑμῖν","TRUE"
"22","αἱ","TRUE"
"23","τοιαῦται","TRUE"
"24","εἰσαγγελίαι","FALSE"
"25",".","FALSE"
"26","τὸ","TRUE"
"27","μὲν","TRUE"
"28","γὰρ","TRUE"
"29","πρότερον","FALSE"
"30","εἰσηγγέλλοντο","FALSE"
"31","παρʼ","FALSE"
"32","ὑμῖν","TRUE"
"33","Τιμόμαχος","FALSE"
"34","καὶ","TRUE"
"35","Λεωσθένης","FALSE"
"36","καὶ","TRUE"
"37","Καλλίστρατος","FALSE"
"38","καὶ","TRUE"
"39","Φίλων","FALSE"
"40","ὁ","TRUE"
"41","ἐξ","TRUE"
"42","Ἀναίων","FALSE"
"43","καὶ","TRUE"
"44","Θεότιμος","FALSE"
"45","ὁ","TRUE"
"46","Σηστὸν","FALSE"
"47","ἀπολέσας","FALSE"
"48","καὶ","TRUE"
"49","ἕτεροι","FALSE"
"50","τοιοῦτοι","TRUE"
"51","·","FALSE"
"52","καὶ","TRUE"
"53","οἱ","TRUE"
"54","μὲν","TRUE"
"55","αὐτῶν","TRUE"
"56","ναῦς","FALSE"
"57","αἰτίαν","FALSE"
"58","ἔχοντες","FALSE"
"59","προδοῦναι","FALSE"
"60",",","FALSE"
"61","οἱ","TRUE"
"62","δὲ","TRUE"
"63","πόλεις","FALSE"
"64","Ἀθηναίων","FALSE"
"65",",","FALSE"
"66","ὁ","TRUE"
"67","δὲ","TRUE"
"68","ῥήτωρ","FALSE"
"69","ὢν","TRUE"
"70","λέγειν","FALSE"
"71","μὴ","TRUE"
"72","τὰ","TRUE"
"73","ἄριστα","FALSE"
"74","τῷ","TRUE"
"75","δήμῳ","FALSE"
"76",".","FALSE"
"77","καὶ","TRUE"
"78","οὔτε","TRUE"
"79","τούτων","TRUE"
"80","πέντε","FALSE"
"81","ὄντων","TRUE"
"82","οὐδεὶς","TRUE"
"83","ὑπέμεινε","FALSE"
"84","τὸν","TRUE"
"85","ἀγῶνα","FALSE"
"86",",","FALSE"
"87","ἀλλʼ","FALSE"
"88","αὐτοὶ","TRUE"
"89","ᾤχοντο","FALSE"
"90","φεύγοντες","FALSE"
"91","ἐκ","TRUE"
"92","τῆς","TRUE"
"93","πόλεως","FALSE"
"94",",","FALSE"
"95","οὔτʼ","FALSE"
"96","ἄλλοι","TRUE"
"97","πολλοὶ","FALSE"
"98","τῶν","TRUE"
"99","εἰσαγγελλομένων","FALSE"
"100",",","FALSE"
"101","ἀλλʼ","FALSE"
"102","ἦν","TRUE"
"103","σπάνιον","FALSE"
"104","ἰδεῖν","FALSE"
"105","ἀπʼ","FALSE"
"106","εἰσαγγελίας","FALSE"
"107","τινὰ","TRUE"
"108","κρινόμενον","FALSE"
"109","ὑπακούσαντα","FALSE"
"110","εἰς","TRUE"
"111","τὸ","TRUE"
"112","δικαστήριον","FALSE"
"113","·","FALSE"
"114","οὕτως","TRUE"
"115","ὑπὲρ","TRUE"
"116","μεγάλων","FALSE"
"117","ἀδικημάτων","FALSE"
"118","καὶ","TRUE"
"119","περιφανῶν","FALSE"
"120","αἱ","TRUE"
"121","εἰσαγγελίαι","FALSE"
"122","τότε","FALSE"
"123","ἦσαν","TRUE"
"124",".","FALSE"
"125","νυνὶ","FALSE"
"126","δὲ","TRUE"
"127","τὸ","TRUE"
"128","γιγνόμενον","FALSE"
"129","ἐν","TRUE"
"130","τῇ","TRUE"
"131","πόλει","FALSE"
"132","πάνυ","FALSE"
"133","καταγέλαστόν","FALSE"
"134","ἐστιν","TRUE"
"135",".","FALSE"
"136","Διογνίδης","FALSE"
"137","μὲν","TRUE"
"138","καὶ","TRUE"
"139","Ἀντίδωρος","FALSE"
"140","ὁ","TRUE"
"141","μέτοικος","FALSE"
"142","εἰσαγγέλλονται","FALSE"
"143","ὡς","TRUE"
"144","πλέονος","FALSE"
"145","μισθοῦντες","FALSE"
"146","τὰς","TRUE"
"147","αὐλητρίδας","FALSE"
"148","ἢ","TRUE"
"149","ὁ","TRUE"
"150","νόμος","FALSE"
"151","κελεύει","FALSE"
"152",",","FALSE"
"153","Ἀγασικλῆς","FALSE"
"154","δʼ","FALSE"
"155","ὁ","TRUE"
"156","ἐκ","TRUE"
"157","Πειραιέως","FALSE"
"158","ὅτι","TRUE"
"159","εἰς","TRUE"
"160","Ἁλιμουσίους","FALSE"
"161","ἐνεγρά","FALSE"
"162","φη","FALSE"
"163",",","FALSE"
"164","Εὐξένιππος","FALSE"
"165","δʼ","FALSE"
"166","ὑπ","FALSE"
"167","ὲρ","FALSE"
"168","τῶν","TRUE"
"169","ἐνυπνί","FALSE"
"170","ων","FALSE"
"171","ὧν","TRUE"
"172","φησιν","FALSE"
"173","ἑω","FALSE"
"174","ρακέ","FALSE"
"175","ναι","FALSE"
"176","·","FALSE"
"177","ὧν","TRUE"
"178","οὐδεμ","FALSE"
"179","ία","FALSE"
"180","δήπου","FALSE"
"181","τῶν","TRUE"
"182","αἰτιῶν","FALSE"
"183","τούτων","TRUE"
"184","οὐδὲν","TRUE"
"185","κοινωνεῖ","FALSE"
"186","τῷ","TRUE"
"187","εἰσαγγελτικῷ","FALSE"
"188","νόμῳ","FALSE"
"189",".","FALSE"
"190","καίτοι","FALSE"
"191",",","FALSE"
"192","ὦ","TRUE"
"193","ἄνδρες","FALSE"
"194","δικασταί","FALSE"
"195",",","FALSE"
"196","ἐπὶ","TRUE"
"197","τῶν","TRUE"
"198","δημοσίων","FALSE"
"199","ἀγώνων","FALSE"
