"ID","TOKEN","IS_STOP"
"1","Ἀρχιδάμῳ","FALSE"
"2","εἰδώς","FALSE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","Ἀρχίδαμε","FALSE"
"6",",","FALSE"
"7","πολλοὺς","FALSE"
"8","ὡρμημένους","FALSE"
"9","ἐγκωμιάζειν","FALSE"
"10","σὲ","TRUE"
"11","καὶ","TRUE"
"12","τὸν","TRUE"
"13","πατέρα","FALSE"
"14","καὶ","TRUE"
"15","τὸ","TRUE"
"16","γένος","FALSE"
"17","ὑμῶν","TRUE"
"18",",","FALSE"
"19","εἱλόμην","FALSE"
"20","τοῦτον","TRUE"
"21","μὲν","TRUE"
"22","τὸν","TRUE"
"23","λόγον","FALSE"
"24",",","FALSE"
"25","ἐπειδὴ","FALSE"
"26","λίαν","FALSE"
"27","ῥᾴδιος","FALSE"
"28","ἦν","TRUE"
"29",",","FALSE"
"30","ἐκείνοις","FALSE"
"31","παραλιπεῖν","FALSE"
"32",",","FALSE"
"33","αὐτὸς","TRUE"
"34","δέ","TRUE"
"35","σε","TRUE"
"36","διανοοῦμαι","FALSE"
"37","παρακαλεῖν","FALSE"
"38","ἐπὶ","TRUE"
"39","στρατηγίας","FALSE"
"40","καὶ","TRUE"
"41","στρατείας","FALSE"
"42","οὐδὲν","TRUE"
"43","ὁμοίας","FALSE"
"44","ταῖς","TRUE"
"45","νῦν","FALSE"
"46","ἐνεστηκυίαις","FALSE"
"47",",","FALSE"
"48","ἀλλ","FALSE"
"49","ἐξ","TRUE"
"50","ὧν","TRUE"
"51","μεγάλων","FALSE"
"52","ἀγαθῶν","FALSE"
"53","αἴτιος","FALSE"
"54","γενήσει","FALSE"
"55","καὶ","TRUE"
"56","τῇ","TRUE"
"57","πόλει","FALSE"
"58","τῇ","TRUE"
"59","σαυτοῦ","FALSE"
"60","καὶ","TRUE"
"61","τοῖς","TRUE"
"62","Ἕλλησιν","FALSE"
"63","ἅπασιν","FALSE"
"64",".","FALSE"
"65","ταύτην","TRUE"
"66","δ","FALSE"
"67","ἐποιησάμην","FALSE"
"68","τὴν","TRUE"
"69","αἵρεσιν","FALSE"
"70",",","FALSE"
"71","οὐκ","TRUE"
"72","ἀγνοῶν","FALSE"
"73","τῶν","TRUE"
"74","λόγων","FALSE"
"75","τὸν","TRUE"
"76","εὐμεταχειριστότερον","FALSE"
"77",",","FALSE"
"78","ἀλλ","FALSE"
"79","ἀκριβῶς","FALSE"
"80","εἰδὼς","FALSE"
"81","ὅτι","TRUE"
"82","πράξεις","FALSE"
"83","μὲν","TRUE"
"84","εὑρεῖν","FALSE"
"85","καλὰς","FALSE"
"86","καὶ","TRUE"
"87","μεγάλας","FALSE"
"88","καὶ","TRUE"
"89","συμφερούσας","FALSE"
"90","χαλεπὸν","FALSE"
"91","καὶ","TRUE"
"92","σπάνιόν","FALSE"
"93","ἐστιν","TRUE"
"94",",","FALSE"
"95","ἐπαινέσαι","FALSE"
"96","δὲ","TRUE"
"97","τὰς","TRUE"
"98","ἀρετὰς","FALSE"
"99","τὰς","TRUE"
"100","ὑμετέρας","FALSE"
