"ID","TOKEN","IS_PUNCT"
"1","Ἀρχιδάμῳ","FALSE"
"2","εἰδώς","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","Ἀρχίδαμε","FALSE"
"6",",","TRUE"
"7","πολλοὺς","FALSE"
"8","ὡρμημένους","FALSE"
"9","ἐγκωμιάζειν","FALSE"
"10","σὲ","FALSE"
"11","καὶ","FALSE"
"12","τὸν","FALSE"
"13","πατέρα","FALSE"
"14","καὶ","FALSE"
"15","τὸ","FALSE"
"16","γένος","FALSE"
"17","ὑμῶν","FALSE"
"18",",","TRUE"
"19","εἱλόμην","FALSE"
"20","τοῦτον","FALSE"
"21","μὲν","FALSE"
"22","τὸν","FALSE"
"23","λόγον","FALSE"
"24",",","TRUE"
"25","ἐπειδὴ","FALSE"
"26","λίαν","FALSE"
"27","ῥᾴδιος","FALSE"
"28","ἦν","FALSE"
"29",",","TRUE"
"30","ἐκείνοις","FALSE"
"31","παραλιπεῖν","FALSE"
"32",",","TRUE"
"33","αὐτὸς","FALSE"
"34","δέ","FALSE"
"35","σε","FALSE"
"36","διανοοῦμαι","FALSE"
"37","παρακαλεῖν","FALSE"
"38","ἐπὶ","FALSE"
"39","στρατηγίας","FALSE"
"40","καὶ","FALSE"
"41","στρατείας","FALSE"
"42","οὐδὲν","FALSE"
"43","ὁμοίας","FALSE"
"44","ταῖς","FALSE"
"45","νῦν","FALSE"
"46","ἐνεστηκυίαις","FALSE"
"47",",","TRUE"
"48","ἀλλ","FALSE"
"49","ἐξ","FALSE"
"50","ὧν","FALSE"
"51","μεγάλων","FALSE"
"52","ἀγαθῶν","FALSE"
"53","αἴτιος","FALSE"
"54","γενήσει","FALSE"
"55","καὶ","FALSE"
"56","τῇ","FALSE"
"57","πόλει","FALSE"
"58","τῇ","FALSE"
"59","σαυτοῦ","FALSE"
"60","καὶ","FALSE"
"61","τοῖς","FALSE"
"62","Ἕλλησιν","FALSE"
"63","ἅπασιν","FALSE"
"64",".","TRUE"
"65","ταύτην","FALSE"
"66","δ","FALSE"
"67","ἐποιησάμην","FALSE"
"68","τὴν","FALSE"
"69","αἵρεσιν","FALSE"
"70",",","TRUE"
"71","οὐκ","FALSE"
"72","ἀγνοῶν","FALSE"
"73","τῶν","FALSE"
"74","λόγων","FALSE"
"75","τὸν","FALSE"
"76","εὐμεταχειριστότερον","FALSE"
"77",",","TRUE"
"78","ἀλλ","FALSE"
"79","ἀκριβῶς","FALSE"
"80","εἰδὼς","FALSE"
"81","ὅτι","FALSE"
"82","πράξεις","FALSE"
"83","μὲν","FALSE"
"84","εὑρεῖν","FALSE"
"85","καλὰς","FALSE"
"86","καὶ","FALSE"
"87","μεγάλας","FALSE"
"88","καὶ","FALSE"
"89","συμφερούσας","FALSE"
"90","χαλεπὸν","FALSE"
"91","καὶ","FALSE"
"92","σπάνιόν","FALSE"
"93","ἐστιν","FALSE"
"94",",","TRUE"
"95","ἐπαινέσαι","FALSE"
"96","δὲ","FALSE"
"97","τὰς","FALSE"
"98","ἀρετὰς","FALSE"
"99","τὰς","FALSE"
"100","ὑμετέρας","FALSE"
