"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΛΟΓΟΣ","FALSE"
"2",".","TRUE"
"3","Τῶν","FALSE"
"4","ἀρίστων","FALSE"
"5","ἀνδρῶν","FALSE"
"6",",","TRUE"
"7","καὶ","FALSE"
"8","τῆς","FALSE"
"9","ἀρετῆς","FALSE"
"10","ἀθλητῶν","FALSE"
"11",",","TRUE"
"12","καλὸν","FALSE"
"13","μὲν","FALSE"
"14","ἰδεῖν","FALSE"
"15","τοὺς","FALSE"
"16","ἀγῶνας","FALSE"
"17",",","TRUE"
"18","καὶ","FALSE"
"19","τοῖς","FALSE"
"20","ὀφθαλμοῖς","FALSE"
"21","τὴν","FALSE"
"22","ὠφέλειαν","FALSE"
"23","ἀρύσασθαι","FALSE"
"24",".","TRUE"
"25","Ὁρώμενα","FALSE"
"26","γὰρ","FALSE"
"27","τὰ","FALSE"
"28","ἐπαινούμενα","FALSE"
"29","ἀξιόκτητά","FALSE"
"30","τε","FALSE"
"31","φαίνεται","FALSE"
"32",",","TRUE"
"33","καὶ","FALSE"
"34","ἀξιέραστα","FALSE"
"35","γίνεται","FALSE"
"36",",","TRUE"
"37","καὶ","FALSE"
"38","πρὸς","FALSE"
"39","τὴν","FALSE"
"40","κτῆσιν","FALSE"
"41","ἐπείγει","FALSE"
"42","τοὺς","FALSE"
"43","θεατάς","FALSE"
"44",".","TRUE"
"45","Φέρει","FALSE"
"46","δ̓","FALSE"
"47","ὅμως","FALSE"
"48","ὄνησιν","FALSE"
"49","οὐ","FALSE"
"50","μετρίαν","FALSE"
"51","τῶν","FALSE"
"52","τοιούτων","FALSE"
"53","κατορθωμάτων","FALSE"
"54","καὶ","FALSE"
"55","τὰ","FALSE"
"56","διηγήματα","FALSE"
"57",",","TRUE"
"58","παρὰ","FALSE"
"59","τῶν","FALSE"
"60","εἰδότων","FALSE"
"61","ταῖς","FALSE"
"62","τῶν","FALSE"
"63","οὐκ","FALSE"
"64","εἰδότων","FALSE"
"65","ἀκοαῖς","FALSE"
"66","προσφερόμενα","FALSE"
"67",".","TRUE"
"68","Πιστοτέραν","FALSE"
"69","μὲν","FALSE"
"70","γὰρ","FALSE"
"71","τῆς","FALSE"
"72","ἀκοῆς","FALSE"
"73","εἶναι","FALSE"
"74","τὴν","FALSE"
"75","ὄψιν","FALSE"
"76","φ̔ʼσί","FALSE"
"77","τινες","FALSE"
"78","πείθεται","FALSE"
"79","δ̓","FALSE"
"80","ὅμως","FALSE"
"81","καὶ","FALSE"
"82","ἀκοὴ","FALSE"
"83",",","TRUE"
"84","τῇ","FALSE"
"85","τῶν","FALSE"
"86","λεγόντων","FALSE"
"87","ἀληθείᾳ","FALSE"
"88","κρίνουσα","FALSE"
"89","τὰ","FALSE"
"90","λεγόμενα","FALSE"
"91",".","TRUE"
"92","Καθάπερ","FALSE"
"93","γὰρ","FALSE"
"94","γλυκύτητι","FALSE"
"95",",","TRUE"
"96","καὶ","FALSE"
"97","πικρότητι","FALSE"
"98",",","TRUE"
"99","καὶ","FALSE"
"100","ταῖς","FALSE"
"101","ἄλλαις","FALSE"
"102","ταῖς","FALSE"
"103","τοιαύταις","FALSE"
"104","ποιότησι","FALSE"
"105","γλῶσσά","FALSE"
"106","τε","FALSE"
"107","καὶ","FALSE"
"108","ὑπερῴα","FALSE"
"109","δικάζειν","FALSE"
"110","πεπίστευται","FALSE"
"111",",","TRUE"
"112","καὶ","FALSE"
"113","κατὰ","FALSE"
"114","ταυτὸν","FALSE"
"115","τὴν","FALSE"
"116","ψῆφον","FALSE"
"117","ἐκφέρουσιν","FALSE"
"118","οὕτως","FALSE"
"119","ἀκοὴ","FALSE"
"120","τὴν","FALSE"
"121","τῶν","FALSE"
"122","λόγων","FALSE"
"123","ἐνεχειρίσθη","FALSE"
"124","διάγνωσιν","FALSE"
"125",",","TRUE"
"126","καὶ","FALSE"
"127","τοὺς","FALSE"
"128","ὄνησίν","FALSE"
"129","τινα","FALSE"
"130","φέροντας","FALSE"
"131","τῶν","FALSE"
"132","βλαβερῶν","FALSE"
"133","ἀποκρίνειν","FALSE"
"134","ἐπίσταται","FALSE"
"135",".","TRUE"
"136","Εἰ","FALSE"
"137","μὲν","FALSE"
"138","οὖν","FALSE"
"139","ἄσυλος","FALSE"
"140","ἔμενε","FALSE"
"141","τῶν","FALSE"
"142","ὀνησιφόρων","FALSE"
"143","διηγημάτων","FALSE"
"144","ἡ","FALSE"
"145","μνήμη","FALSE"
"146",",","TRUE"
"147","καὶ","FALSE"
"148","μὴ","FALSE"
"149","τῆς","FALSE"
"150","λήθης","FALSE"
"151","ἡ","FALSE"
"152","λώβη","FALSE"
"153","οἶά","FALSE"
"154","τις","FALSE"
"155","ἀχλὺς","FALSE"
"156","ἐπιπαττομένη","FALSE"
"157","ἐξίτηλον","FALSE"
"158","αὐτὴν","FALSE"
"159","ἀπειργάζετο","FALSE"
"160",",","TRUE"
"161","περιττὸν","FALSE"
"162","ἦν","FALSE"
"163","δήπουθεν","FALSE"
"164","καὶ","FALSE"
"165","παρέλκον","FALSE"
"166","λογογραφεῖν","FALSE"
"167","τὰ","FALSE"
"168","τοιαῦτα","FALSE"
"169",",","TRUE"
"170","τῆς","FALSE"
"171","ἐντεῦθεν","FALSE"
"172","ὠφελείας","FALSE"
"173","καὶ","FALSE"
"174","εἰς","FALSE"
"175","τοὺς","FALSE"
"176","ὕστερον","FALSE"
"177","ἐσομένους","FALSE"
"178","εὐπετῶς","FALSE"
"179","μάλα","FALSE"
"180","διαβαινούσης","FALSE"
"181",".","TRUE"
"182","Ἐπειδὴ","FALSE"
"183","δὲ","FALSE"
"184","ὁ","FALSE"
"185","χρόνος","FALSE"
"186","λωβᾶται","FALSE"
"187","μὲν","FALSE"
"188","σώματι","FALSE"
"189","γῆρας","FALSE"
"190","ἐπιφέρων","FALSE"
"191","καὶ","FALSE"
"192","θάνατον","FALSE"
"193",",","TRUE"
"194","λωβᾶται","FALSE"
"195","δὲ","FALSE"
"196","κατορθώμασι","FALSE"
"197","λήθην","FALSE"
"198","ἐμποιῶν","FALSE"
"199",",","TRUE"
"200","καὶ","FALSE"
"201","τὴν","FALSE"
"202","μνήμην","FALSE"
"203","ἀμβλύνων","FALSE"
"204",",","TRUE"
"205","οὐκ","FALSE"
"206","ἄν","FALSE"
"207","τις","FALSE"
"208","ἡμῖν","FALSE"
"209","εἰκότως","FALSE"
"210","νεμεσήσειε","FALSE"
"211","τῶν","FALSE"
"212","φιλοθέων","FALSE"
"213","ἀνδρῶν","FALSE"
"214","τὴν","FALSE"
"215","πολιτείαν","FALSE"
"216","συγγράφειν","FALSE"
"217","ἐπιχειροῦσιν","FALSE"
"218",".","TRUE"
"219","Ὥσπερ","FALSE"
"220","γὰρ","FALSE"
"221","οἱ","FALSE"
"222","τὰ","FALSE"
"223","σώματα","FALSE"
"224","θεραπεύειν","FALSE"
"225","πεπιστευμένοι","FALSE"
"226","φάρμακα","FALSE"
"227","κατασκευάζουσι","FALSE"
"228",",","TRUE"
"229","τῇ","FALSE"
"230","νόσῳ","FALSE"
"231","πολεμοῦντες","FALSE"
"232",",","TRUE"
"233","καὶ","FALSE"
"234","τοῖς","FALSE"
"235","κάμνουσιν","FALSE"
"236","ἐπαμύνοντες","FALSE"
"237","οὕτως","FALSE"
"238","καὶ","FALSE"
"239","ἡ","FALSE"
"240","τῆς","FALSE"
"241","τοιᾶσδε","FALSE"
"242","συγγραφῆς","FALSE"
"243","φιλοπονία","FALSE"
"244",",","TRUE"
"245","οἶόν","FALSE"
"246","τι","FALSE"
"247","φάρμακον","FALSE"
"248","ἀλεξίκακον","FALSE"
"249","γίνεται","FALSE"
"250",",","TRUE"
"251","λήθης","FALSE"
"252","ἐπίβουλον","FALSE"
"253",",","TRUE"
"254","καὶ","FALSE"
"255","μνήμης","FALSE"
"256","ἐπίκουρον","FALSE"
"257",".","TRUE"
"258","Πῶς","FALSE"
"259","γὰρ","FALSE"
"260","ἂν","FALSE"
"261","οὐκ","FALSE"
"262","ἄτοπον","FALSE"
"263",",","TRUE"
"264","ποιητὰς","FALSE"
"265","μὲν","FALSE"
"266","καὶ","FALSE"
"267","συγγραφέας","FALSE"
"268","τὰς","FALSE"
"269","ὲν","FALSE"
"270","πολέμοις","FALSE"
"271","ἀνδραγαθίας","FALSE"
"272","συγγράψαι","FALSE"
"273",",","TRUE"
"274","τραγῳδοποιοὺς","FALSE"
"275","δὲ","FALSE"
"276","τὰς","FALSE"
"277","καλῶς","FALSE"
"278","κεκρυμμένας","FALSE"
"279","συμφορὰς","FALSE"
"280","προφανῶς","FALSE"
"281","τραγῳδῆσαι","FALSE"
"282",",","TRUE"
"283","καὶ","FALSE"
"284","τούτων","FALSE"
"285","τὴν","FALSE"
"286","μνήμην","FALSE"
"287","ἀνάγραπτον","FALSE"
"288","καταλιπεῖν","FALSE"
"289","ἄλλους","FALSE"
"290","δὲ","FALSE"
"291","τινας","FALSE"
"292","εἰς","FALSE"
"293","κωμῳδίαν","FALSE"
"294","καὶ","FALSE"
"295","γέλωτα","FALSE"
"296","καταναλῶσαι","FALSE"
"297","τοὺς","FALSE"
"298","λόγους","FALSE"
"299","ἡμᾶς","FALSE"
"300","δὲ","FALSE"
"301","περιιδεῖν","FALSE"
"302","λήθῃ","FALSE"
"303","παραδιδομένους","FALSE"
"304","ἄνδρας","FALSE"
"305","ἐν","FALSE"
"306","σώματι","FALSE"
"307","θνητῷ","FALSE"
"308","τε","FALSE"
"309","καὶ","FALSE"
"310","παθητῷ","FALSE"
"311","ἀπάθειαν","FALSE"
"312","ἐπιδεδειγμένους","FALSE"
"313",",","TRUE"
"314","καὶ","FALSE"
"315","τὴν","FALSE"
"316","ἀσώματον","FALSE"
"317","φύσιν","FALSE"
"318","ἐζηλωκότας","FALSE"
"319",";","TRUE"
"320","Ποίαν","FALSE"
"321","δὲ","FALSE"
"322","οὐκ","FALSE"
"323","ἄν","FALSE"
"324","δικαίως","FALSE"
"325","τίσαιμεν","FALSE"
"326","δίκην","FALSE"
"327","τῶν","FALSE"
"328","ἀξιαγάστων","FALSE"
"329","τούτων","FALSE"
"330","ἀγώνων","FALSE"
"331","περιορῶντες","FALSE"
"332","ἀμαυρουμένην","FALSE"
"333","τὴν","FALSE"
"334","μνήμην","FALSE"
"335",";","TRUE"
"336","εἰ","FALSE"
"337","γὰρ","FALSE"
"338","αὐτοὶ","FALSE"
"339","τῶν","FALSE"
"340","πάλαι","FALSE"
"341","γεγενημένων","FALSE"
"342","ἀγίων","FALSE"
"343","τὴν","FALSE"
"344","ἄκραν","FALSE"
"345","φιλοσοφίαν","FALSE"
"346","ζηλώσαντες","FALSE"
"347",",","TRUE"
"348","οὐ","FALSE"
"349","χαλκῷ","FALSE"
"350","καὶ","FALSE"
"351","γράμμασι","FALSE"
"352","τὴν","FALSE"
"353","ἐκείνων","FALSE"
"354","ἐνεκόλαψαν","FALSE"
"355","μνήμην","FALSE"
"356",",","TRUE"
"357","ἀλλὰ","FALSE"
"358","πᾶσαν","FALSE"
"359","αὐτῶν","FALSE"
"360","τὴν","FALSE"
"361","ἀρετὴν","FALSE"
"362","ἐκμαξάμενοι","FALSE"
"363",",","TRUE"
"364","οἶόν","FALSE"
"365","τινας","FALSE"
"366","εἰκόνας","FALSE"
"367","αὐτῶν","FALSE"
"368","ἐμψύχους","FALSE"
"369","καὶ","FALSE"
"370","στήλας","FALSE"
"371","σφᾶς","FALSE"
"372","αὐτοὺς","FALSE"
"373","πεποιήκασι","FALSE"
"374",",","TRUE"
"375","ποίας","FALSE"
"376","ἂν","FALSE"
"377","ἡμεῖς","FALSE"
"378","τύχοιμεν","FALSE"
"379","εἰκότως","FALSE"
"380","συγγνώμης","FALSE"
"381",",","TRUE"
"382","μηδὲ","FALSE"
"383","γράμμασι","FALSE"
"384","τὸν","FALSE"
"385","ἀοίδιμον","FALSE"
"386","τούτω","FALSE"
"387","γεραίροντες","FALSE"
"388","βίον","FALSE"
"389",";","TRUE"
"390","Καὶ","FALSE"
"391","ταῦτα","FALSE"
"392","τῶν","FALSE"
"393","ἐν","FALSE"
"394","Ὀλυμπίασιν","FALSE"
