"ID","TOKEN","IS_PUNCT"
"1","ΚΑΤΑ","FALSE"
"2","ΙΩΑΝΗΝ","FALSE"
"3","ΕΝ","FALSE"
"4","ΑΡΧΗ","FALSE"
"5","ἦν","FALSE"
"6","ὁ","FALSE"
"7","λόγος","FALSE"
"8",",","TRUE"
"9","καὶ","FALSE"
"10","ὁ","FALSE"
"11","λόγος","FALSE"
"12","ἦν","FALSE"
"13","πρὸς","FALSE"
"14","τὸν","FALSE"
"15","θεόν","FALSE"
"16",",","TRUE"
"17","καὶ","FALSE"
"18","θεὸς","FALSE"
"19","ἦν","FALSE"
"20","ὁ","FALSE"
"21","λόγος","FALSE"
"22",".","TRUE"
"23","Οὗτος","FALSE"
"24","ἦν","FALSE"
"25","ἐν","FALSE"
"26","ἀρχῇ","FALSE"
"27","πρὸς","FALSE"
"28","τὸν","FALSE"
"29","θεόν","FALSE"
"30",".","TRUE"
"31","πάντα","FALSE"
"32","διʼ","FALSE"
"33","αὐτοῦ","FALSE"
"34","ἐγένετο","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","χωρὶς","FALSE"
"38","αὐτοῦ","FALSE"
"39","ἐγένετο","FALSE"
"40","οὐδὲ","FALSE"
"41","ἕν","FALSE"
"42",".","TRUE"
"43","ὃ","FALSE"
"44","γέγονεν","FALSE"
"45","ἐν","FALSE"
"46","αὐτῷ","FALSE"
"47","ζωὴ","FALSE"
"48","ἦν","FALSE"
"49",",","TRUE"
"50","καὶ","FALSE"
"51","ἡ","FALSE"
"52","ζωὴ","FALSE"
"53","ἦν","FALSE"
"54","τὸ","FALSE"
"55","φῶς","FALSE"
"56","τῶν","FALSE"
"57","ἀνθρώπων","FALSE"
"58","·","TRUE"
"59","καὶ","FALSE"
"60","τὸ","FALSE"
"61","φῶς","FALSE"
"62","ἐν","FALSE"
"63","τῇ","FALSE"
"64","σκοτίᾳ","FALSE"
"65","φαίνει","FALSE"
"66",",","TRUE"
"67","καὶ","FALSE"
"68","ἡ","FALSE"
"69","σκοτία","FALSE"
"70","αὐτὸ","FALSE"
"71","οὐ","FALSE"
"72","κατέλαβεν","FALSE"
"73",".","TRUE"
"74","Ἐγένετο","FALSE"
"75","ἄνθρωπος","FALSE"
