"ID","TOKEN","IS_STOP"
"1","ΚΑΤΑ","FALSE"
"2","ΙΩΑΝΗΝ","FALSE"
"3","ΕΝ","FALSE"
"4","ΑΡΧΗ","FALSE"
"5","ἦν","TRUE"
"6","ὁ","TRUE"
"7","λόγος","FALSE"
"8",",","FALSE"
"9","καὶ","TRUE"
"10","ὁ","TRUE"
"11","λόγος","FALSE"
"12","ἦν","TRUE"
"13","πρὸς","TRUE"
"14","τὸν","TRUE"
"15","θεόν","FALSE"
"16",",","FALSE"
"17","καὶ","TRUE"
"18","θεὸς","FALSE"
"19","ἦν","TRUE"
"20","ὁ","TRUE"
"21","λόγος","FALSE"
"22",".","FALSE"
"23","Οὗτος","TRUE"
"24","ἦν","TRUE"
"25","ἐν","TRUE"
"26","ἀρχῇ","FALSE"
"27","πρὸς","TRUE"
"28","τὸν","TRUE"
"29","θεόν","FALSE"
"30",".","FALSE"
"31","πάντα","FALSE"
"32","διʼ","FALSE"
"33","αὐτοῦ","TRUE"
"34","ἐγένετο","FALSE"
"35",",","FALSE"
"36","καὶ","TRUE"
"37","χωρὶς","FALSE"
"38","αὐτοῦ","TRUE"
"39","ἐγένετο","FALSE"
"40","οὐδὲ","TRUE"
"41","ἕν","FALSE"
"42",".","FALSE"
"43","ὃ","TRUE"
"44","γέγονεν","FALSE"
"45","ἐν","TRUE"
"46","αὐτῷ","TRUE"
"47","ζωὴ","FALSE"
"48","ἦν","TRUE"
"49",",","FALSE"
"50","καὶ","TRUE"
"51","ἡ","TRUE"
"52","ζωὴ","FALSE"
"53","ἦν","TRUE"
"54","τὸ","TRUE"
"55","φῶς","FALSE"
"56","τῶν","TRUE"
"57","ἀνθρώπων","FALSE"
"58","·","FALSE"
"59","καὶ","TRUE"
"60","τὸ","TRUE"
"61","φῶς","FALSE"
"62","ἐν","TRUE"
"63","τῇ","TRUE"
"64","σκοτίᾳ","FALSE"
"65","φαίνει","FALSE"
"66",",","FALSE"
"67","καὶ","TRUE"
"68","ἡ","TRUE"
"69","σκοτία","FALSE"
"70","αὐτὸ","TRUE"
"71","οὐ","TRUE"
"72","κατέλαβεν","FALSE"
"73",".","FALSE"
"74","Ἐγένετο","FALSE"
"75","ἄνθρωπος","FALSE"
