"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΩΝΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΓΕΩΡΓΙΑΣ","FALSE"
"4","Καὶ","FALSE"
"5","ἤρξατο","FALSE"
"6","Νῶε","FALSE"
"7","ἄνθρωπος","FALSE"
"8","γεωργὸς","FALSE"
"9","γῆς","FALSE"
"10","εἶναι","FALSE"
"11",",","TRUE"
"12","καὶ","FALSE"
"13","ἐφύτευσεν","FALSE"
"14","ἀμπελῶνα","FALSE"
"15",",","TRUE"
"16","καὶ","FALSE"
"17","ἔπιε","FALSE"
"18","τοῦ","FALSE"
"19","οἴνου","FALSE"
"20","καὶ","FALSE"
"21","ἐμεθύσθη","FALSE"
"22","ἐν","FALSE"
"23","τῷ","FALSE"
"24","οἴκῳ","FALSE"
"25","αὐτοῦ.,.","FALSE"
"26","οἱ","FALSE"
"27","μὲν","FALSE"
"28","πολλοὶ","FALSE"
"29","τῶν","FALSE"
"30","ἀνθρώπων","FALSE"
"31","τὰς","FALSE"
"32","φύσεις","FALSE"
"33","τῶν","FALSE"
"34","πραγμάτων","FALSE"
"35","οὐκ","FALSE"
"36","εἰδότες","FALSE"
"37","καὶ","FALSE"
"38","περὶ","FALSE"
"39","τὴν","FALSE"
"40","τῶν","FALSE"
"41","ὀνομάτων","FALSE"
"42","θέσιν","FALSE"
"43","ἐξ","FALSE"
"44","ἀνάγκης","FALSE"
"45","ἁμαρτάνουσι","FALSE"
"46","·","TRUE"
"47","τοῖς","FALSE"
"48","μὲν","FALSE"
"49","γὰρ","FALSE"
"50","ὥσπερ","FALSE"
"51","ἐξ","FALSE"
"52","ἀνατομῆς","FALSE"
"53","περινοηθεῖσι","FALSE"
"54","κύριαι","FALSE"
"55","προσρήσεις","FALSE"
"56","ἕπονται","FALSE"
"57",",","TRUE"
"58","τοῖς","FALSE"
"59","δ","FALSE"
"60","ὑποσυγκεχυμένοις","FALSE"
"61","οὐ","FALSE"
"62","σφόδρα","FALSE"
"63","ἠκριβωμέναι","FALSE"
"64",".","TRUE"
"65","Μωυσῆς","FALSE"
"66","δὲ","FALSE"
"67","κατὰ","FALSE"
"68","πολλὴν","FALSE"
"69","περιουσίαν","FALSE"
"70","τῆς","FALSE"
"71","ἐν","FALSE"
"72","τοῖς","FALSE"
"73","πράγμασιν","FALSE"
"74","ἐπιστήμης","FALSE"
"75","ὀνόμασιν","FALSE"
"76","εὐθυβολωτάτοις","FALSE"
"77","καὶ","FALSE"
"78","ἐμφαντικωτάτοις","FALSE"
"79","εἴωθε","FALSE"
"80","χρῆσθαι","FALSE"
"81",".","TRUE"
"82","πολλαχοῦ","FALSE"
"83","μὲν","FALSE"
"84","οὖν","FALSE"
"85","τῆς","FALSE"
"86","νομοθεσίας","FALSE"
"87","τὴν","FALSE"
"88","ὑπόσχεσιν","FALSE"
"89","ἐπαληθεύουσαν","FALSE"
"90","εὑρήσομεν","FALSE"
"91",",","TRUE"
"92","οὐχ","FALSE"
"93","ἥκιστα","FALSE"
"94","δὲ","FALSE"
"95","κ","FALSE"
"96","ἀν","FALSE"
"97","τῷ","FALSE"
"98","προτεθέντι","FALSE"
"99","κεφαλαίῳ","FALSE"
"100",",","TRUE"
"101","καθ","FALSE"
"102","ὃ","FALSE"
"103","γεωργὸς","FALSE"
"104","ὁ","FALSE"
"105","δίκαιος","FALSE"
"106","Νῶε","FALSE"
"107","εἰσάγεται","FALSE"
"108",".","TRUE"
"109","τίνι","FALSE"
"110","γὰρ","FALSE"
"111","τῶν","FALSE"
"112","προχειροτέρων","FALSE"
"113","οὐκ","FALSE"
"114","ἂν","FALSE"
"115","δόξειε","FALSE"
"116","τὰ","FALSE"
"117","αὐτὰ","FALSE"
"118","εἶναι","FALSE"
"119","γεωργία","FALSE"
"120","τε","FALSE"
"121","καὶ","FALSE"
"122","γῆς","FALSE"
"123","ἐργασία","FALSE"
"124",",","TRUE"
"125","καίτοι","FALSE"
"126","πρὸς","FALSE"
"127","ἀλήθειαν","FALSE"
"128","οὐ","FALSE"
"129","μόνον","FALSE"
"130","οὐκ","FALSE"
"131","ὄντα","FALSE"
"132","τὰ","FALSE"
"133","αὐτά","FALSE"
"134",",","TRUE"
"135","ἀλλὰ","FALSE"
"136","καὶ","FALSE"
"137","λίαν","FALSE"
"138","ἀπηρτημένα","FALSE"
"139",",","TRUE"
"140","ὡς","FALSE"
"141","ἀντιστατεῖν","FALSE"
"142","καὶ","FALSE"
"143","διαμάχεσθαι","FALSE"
"144",";","TRUE"
"145","δύναται","FALSE"
"146","μὲν","FALSE"
"147","γάρ","FALSE"
"148","τις","FALSE"
"149","καὶ","FALSE"
"150","ἄνευ","FALSE"
"151","ἐπιστήμης","FALSE"
"152","περὶ","FALSE"
"153","τὴν","FALSE"
"154","γῆς","FALSE"
"155","ἐπιμέλειαν","FALSE"
"156","πονεῖσθαι","FALSE"
"157",",","TRUE"
"158","γεωργὸς","FALSE"
