"ID","TOKEN","IS_PUNCT"
"1","ΑΠΟΚΗΡΥΤΤΟΜΕΝΟΣ","FALSE"
"2","Ἀποκηρυχθείς","FALSE"
"3","τις","FALSE"
"4","ἰατρικὴν","FALSE"
"5","ἐξέμαθεν","FALSE"
"6",".","TRUE"
"7","μανέντα","FALSE"
"8","τὸν","FALSE"
"9","πατέρα","FALSE"
"10","καὶ","FALSE"
"11","ὑπὸ","FALSE"
"12","τῶν","FALSE"
"13","ἄλλων","FALSE"
"14","ἰατρῶν","FALSE"
"15","ἀπεγνωσμένον","FALSE"
"16","ἰασάμενος","FALSE"
"17","φαρμάκου","FALSE"
"18","δόσει","FALSE"
"19","ἀνελήφθη","FALSE"
"20","αὖθις","FALSE"
"21","ἐς","FALSE"
"22","τὸ","FALSE"
"23","γένος","FALSE"
"24",".","TRUE"
"25","μετὰ","FALSE"
"26","ταῦτα","FALSE"
"27","μεμηνυῖαν","FALSE"
"28","τὴν","FALSE"
"29","μητρυιὰν","FALSE"
"30","ἰάσασθαι","FALSE"
"31","κελευόμενος","FALSE"
"32","ἀποκηρύττεται","FALSE"
"33",".","TRUE"
"34","Οὐ","FALSE"
"35","καινὰ","FALSE"
"36","μὲν","FALSE"
"37","ταῦτα","FALSE"
"38",",","TRUE"
"39","ὦ","FALSE"
"40","ἄνδρες","FALSE"
"41","δικασταί","FALSE"
"42",",","TRUE"
"43","οὐδὲ","FALSE"
"44","παράδοξα","FALSE"
"45","τὰ","FALSE"
"46","ὑπὸ","FALSE"
"47","τοῦ","FALSE"
"48",".","TRUE"
"49","πατρὸς","FALSE"
"50","ἐν","FALSE"
"51","τῷ","FALSE"
"52","παρόντι","FALSE"
"53","γιγνόμενα","FALSE"
"54",",","TRUE"
"55","οὐδὲ","FALSE"
"56","νῦν","FALSE"
"57","πρῶτον","FALSE"
"58","τὰ","FALSE"
"59","τοιαῦτα","FALSE"
"60","ὀργίζεται","FALSE"
"61",",","TRUE"
"62","ἀλλὰ","FALSE"
"63","πρόχειρος","FALSE"
"64","οὗτος","FALSE"
"65","ὁ","FALSE"
"66","νόμος","FALSE"
"67","αὐτῷ","FALSE"
"68","καὶ","FALSE"
"69","συνήθως","FALSE"
"70","ἐτὶ","FALSE"
"71","τοῦτ᾿","FALSE"
"72","ἀφικνεῖται","FALSE"
"73","τὸ","FALSE"
"74","δικαστήριον","FALSE"
"75",".","TRUE"
"76","ἐκεῖνο","FALSE"
"77","δὲ","FALSE"
"78","καινότερον","FALSE"
"79","νῦν","FALSE"
"80","δυστυχῶ","FALSE"
"81",",","TRUE"
"82","ὅτι","FALSE"
"83","ἕγκλημα","FALSE"
"84","μὲν","FALSE"
"85","ἴδιον","FALSE"
"86","οὐκ","FALSE"
"87","ἔχω","FALSE"
"88",",","TRUE"
"89","κινδυνεύω","FALSE"
"90","δὲ","FALSE"
"91","τιμωρίαν","FALSE"
"92","ὑποσχεῖν","FALSE"
"93","ὑπὲρ","FALSE"
"94","τῆς","FALSE"
"95","τέχνης","FALSE"
"96","εἰ","FALSE"
"97","μὴ","FALSE"
"98","πάντα","FALSE"
"99","δύναται","FALSE"
"100","πείθεσθαι","FALSE"
"101","τούτῳ","FALSE"
"102","κελεύοντι","FALSE"
"103",",","TRUE"
"104","οὗ","FALSE"
"105","τί","FALSE"
"106","γένοιτʼ","FALSE"
"107","ἂν","FALSE"
"108","ἀτοπώτερον","FALSE"
"109",",","TRUE"
"110","θερα","FALSE"
"111","πεύειν","FALSE"
"112","ἐκ","FALSE"
"113","προστάγμματος","FALSE"
"114",",","TRUE"
"115","οὐκέθʼ","FALSE"
"116","ὡς","FALSE"
"117","ἡ","FALSE"
"118","τέχνη","FALSE"
"119","δύναται","FALSE"
"120",",","TRUE"
"121","ἀλλʼ","FALSE"
"122","ὡς","FALSE"
"123","ὁ","FALSE"
"124","πατὴρ","FALSE"
"125","βούλεται","FALSE"
"126",";","TRUE"
"127","ἐβουλόμην","FALSE"
"128","μὲν","FALSE"
"129","οὖν","FALSE"
"130","τὴν","FALSE"
"131","ἰατρικὴν","FALSE"
"132","καὶ","FALSE"
"133","τοιοῦτόν","FALSE"
"134","τι","FALSE"
"135","ἔχειν","FALSE"
"136","φάρμακον","FALSE"
"137","ὃ","FALSE"
"138","μὴ","FALSE"
"139","μόνον","FALSE"
"140","τοὺς","FALSE"
"141","μεμηνότας","FALSE"
"142","ἀλλὰ","FALSE"
"143","καὶ","FALSE"
"144","τοὺς","FALSE"
"145","ἀδίκως","FALSE"
"146","ὀργιζομένους","FALSE"
"147","παύειν","FALSE"
"148","ἐδύνατο","FALSE"
"149",",","TRUE"
"150","ἵνα","FALSE"
"151","καὶ","FALSE"
"152","τοῦτο","FALSE"
"153","τοῦ","FALSE"
"154","πατρὸς","FALSE"
"155","τὸ","FALSE"
"156","νόσημα","FALSE"
"157","ἰασαίμην","FALSE"
"158",".","TRUE"
"159","νυνὶ","FALSE"
"160","δὲ","FALSE"
"161","τὰ","FALSE"
"162","μὲν","FALSE"
"163","τῆς","FALSE"
"164","μανίας","FALSE"
"165","αὐτῷ","FALSE"
"166","τέλεον","FALSE"
"167","πέπαυται","FALSE"
"168",",","TRUE"
"169","τὰ","FALSE"
"170","δὲ","FALSE"
"171","τῆς","FALSE"
"172","ὀργῆς","FALSE"
"173","μᾶλλον","FALSE"
"174","ἐπιτείνεται","FALSE"
"175",",","TRUE"
"176","καὶ","FALSE"
"177","τὸ","FALSE"
"178","δεινότατον","FALSE"
"179",",","TRUE"
"180","τοῖς","FALSE"
"181","μὲν","FALSE"
"182","ἄλλοις","FALSE"
"183","ἅπασιν","FALSE"
"184","σωφρονεῖ","FALSE"
"185",",","TRUE"
"186","κατʼ","FALSE"
"187","ἐμοῦ","FALSE"
"188","δὲ","FALSE"
"189","τοῦ","FALSE"
"190","θεραπεύσαντος","FALSE"
"191","μόνου","FALSE"
"192","μαίνεται","FALSE"
"193",".","TRUE"
"194","τὸν","FALSE"
"195","μὲν","FALSE"
"196","οὖν","FALSE"
"197","μισθὸν","FALSE"
"198","τῆς","FALSE"
"199","θεραπείας","FALSE"
"200","ὁρᾶτε","FALSE"
"201","οἶον","FALSE"
"202","ἀπολαμβάνω","FALSE"
"203",",","TRUE"
"204","ἀποκηρυττόμενος","FALSE"
"205","ὑπʼ","FALSE"
"206","αὐτοῦ","FALSE"
"207","πάλιν","FALSE"
"208","καὶ","FALSE"
"209","τοῦ","FALSE"
"210","γένους","FALSE"
"211","ἀλλοτριούμενος","FALSE"
"212","δεύτερον","FALSE"
"213",",","TRUE"
"214","ὥσπερ","FALSE"
"215","διὰ","FALSE"
"216","τοῦτ᾿","FALSE"
"217","ἀναληφθεὶς","FALSE"
"218","πρὸς","FALSE"
"219","ὀλίγον","FALSE"
"220","ἵνʼ","FALSE"
"221","ἀτιμότερος","FALSE"
"222","γένωμαι","FALSE"
"223","πολλάκις","FALSE"
"224","ἐκπεσὼν","FALSE"
"225","τῆς","FALSE"
"226","οἰκίας","FALSE"
"227",".","TRUE"
"228","Ἐγὼ","FALSE"
"229","δὲ","FALSE"
"230","ἐν","FALSE"
"231","μὲν","FALSE"
"232","τοῖς","FALSE"
"233","δυνατοῖς","FALSE"
"234","οὐδὲ","FALSE"
"235","κελευσθῆναι","FALSE"
"236","περιμένω","FALSE"
"237","·","TRUE"
"238","πρῴην","FALSE"
"239","γοῦν","FALSE"
"240","ἄκλτητος","FALSE"
"241","ᾖκον","FALSE"
"242","ἐπὶ","FALSE"
"243","τὴν","FALSE"
"244","βοήθειαν","FALSE"
"245",".","TRUE"
"246","ὅταν","FALSE"
"247","δέ","FALSE"
"248","τι","FALSE"
"249","ᾖ","FALSE"
"250","τελέως","FALSE"
"251","ἀπεγνωσμένον","FALSE"
"252",",","TRUE"
"253","οὐδʼ","FALSE"
"254","ἐπιχειρεῖν","FALSE"
"255","βούλομαι","FALSE"
"256",".","TRUE"
"257","ἐπὶ","FALSE"
"258","δὲ","FALSE"
"259","τῆς","FALSE"
"260","γυναικὸς","FALSE"
"261","ταύτης","FALSE"
"262","εἰκότως","FALSE"
"263","καὶ","FALSE"
"264","ἀτολό","FALSE"
"265","τερός","FALSE"
"266","εἰμι","FALSE"
"267","·","TRUE"
"268","λογίζομαι","FALSE"
"269","γὰρ","FALSE"
"270","οἷα","FALSE"
"271","πάθοιμʼ","FALSE"
"272","ἄν","FALSE"
"273","ὑπὸ","FALSE"
"274","τοῦ","FALSE"
"275","πατρὸς","FALSE"
"276","ἀποτυχών","FALSE"
"277",",","TRUE"
"278","ὃς","FALSE"
"279","οὐδὲ","FALSE"
"280","ἀρξάμενος","FALSE"
"281","τῆς","FALSE"
"282","θεραπείας","FALSE"
"283","ἀποκηρύττομαι","FALSE"
"284",".","TRUE"
"285","ἄχθομαι","FALSE"
"286","μὲν","FALSE"
"287","οὖν","FALSE"
"288",",","TRUE"
"289","ὦ","FALSE"
"290","ἄνδρες","FALSE"
"291","δικασταί","FALSE"
"292",",","TRUE"
"293","ἐπὶ","FALSE"
"294","τῇ","FALSE"
"295","μητρυιᾷ","FALSE"
"296","χαλεπῶς","FALSE"
"297","ἐχούσῃ","FALSE"
"298","χρηστὴ","FALSE"
"299","γὰρ","FALSE"
"300","ἦν","FALSE"
"301","καὶ","FALSE"
"302","ἐπὶ","FALSE"
"303","τῷ","FALSE"
"304","πατρὶ","FALSE"
"305","διʼ","FALSE"
"306","ἐκείνην","FALSE"
"307","ἀνιωμέῳ","FALSE"
"308",",","TRUE"
"309","τὸ","FALSE"
"310","δὲ","FALSE"
"311","μέγιστον","FALSE"
"312",",","TRUE"
"313","ἐπʼ","FALSE"
"314","ἐμαυτῷ","FALSE"
"315","ἀπειθεῖν","FALSE"
"316","δοκοῦντι","FALSE"
"317","καὶ","FALSE"
"318","ἃ","FALSE"
"319","προστάττομαι","FALSE"
"320","ὑπουργεῖν","FALSE"
"321","οὐ","FALSE"
"322","δυναμένῳ","FALSE"
"323","καὶ","FALSE"
"324","διʼ","FALSE"
"325","ὑπερβολὴν","FALSE"
"326","τῆς","FALSE"
"327","νόσου","FALSE"
"328","καὶ","FALSE"
"329","ἀσθένειαν","FALSE"
"330","τῆς","FALSE"
"331","τέχνης","FALSE"
"332","πλὴν","FALSE"
"333","οὐ","FALSE"
"334","δίκαιον","FALSE"
"335","·","TRUE"
"336","οἶμαι","FALSE"
"337","ἀποκηρύττεσθαι","FALSE"
"338","τὸν","FALSE"
"339","ἃ","FALSE"
"340","μὴ","FALSE"
"341","δύναται","FALSE"
"342","ποιεῖν","FALSE"
"343","μηδὲ","FALSE"
"344","τὴν","FALSE"
"345","ἀρχὴν","FALSE"
"346","ὑπισχνούμενον","FALSE"
"347",".","TRUE"
"348","Διʼ","FALSE"
"349","ἃς","FALSE"
"350","μὲν","FALSE"
"351","οὖν","FALSE"
"352","αἰτίας","FALSE"
"353","καὶ","FALSE"
"354","πρότερον","FALSE"
"355","ἀπεκήρυξέ","FALSE"
"356","με","FALSE"
"357","διον","FALSE"
"358","συνιδεῖν","FALSE"
"359","ἐκ","FALSE"
"360","τῶν","FALSE"
"361","παρόντων","FALSE"
"362",".","TRUE"
"363","ἐγὼ","FALSE"
"364","δὲ","FALSE"
"365","καὶ","FALSE"
"366","πρὸς","FALSE"
"367","ἐκείνας","FALSE"
"368","μέν","FALSE"
"369",",","TRUE"
"370","ὡς","FALSE"
"371","οἴομαι","FALSE"
"372",",","TRUE"
"373","ἱκανῶς","FALSE"
"374","τῷ","FALSE"
"375","μετὰ","FALSE"
"376","ταῦτα","FALSE"
"377","βίῳ","FALSE"
"378","ἀπελογησάμην","FALSE"
"379",",","TRUE"
"380","καὶ","FALSE"
"381","ταυτὶ","FALSE"
"382","δὲ","FALSE"
"383","ἃ","FALSE"
"384","νῦν","FALSE"
"385","ἐγκαλεῖ","FALSE"
"386","ὡς","FALSE"
"387","ἂν","FALSE"
"388","οἷός","FALSE"
"389","τε","FALSE"
"390","ὦ","FALSE"
"391","ἀπολύσομαι","FALSE"
"392",",","TRUE"
"393","μικρὰ","FALSE"
"394","ὑμῖν","FALSE"
"395","διηγησάμενος","FALSE"
"396","τῶν","FALSE"
"397","ἐμῶν","FALSE"
"398",".","TRUE"
"399","Ὁ","FALSE"
"400","γὰρ","FALSE"
"401","δυσάγωγος","FALSE"
