"ID","TOKEN","IS_PUNCT"
"1","ΜΑΚΡΟΒΙΟΙ","FALSE"
"2","Ὄναρ","FALSE"
"3","τι","FALSE"
"4","τοῦτο","FALSE"
"5",",","TRUE"
"6","λαμπρότατε","FALSE"
"7","Κυίντιλλε","FALSE"
"8",",","TRUE"
"9","κελευσθεὶς","FALSE"
"10","προσφέρω","FALSE"
"11","σοι","FALSE"
"12","δῶρον","FALSE"
"13","τοὺς","FALSE"
"14","μακροβίους","FALSE"
"15",",","TRUE"
"16","πάλαι","FALSE"
"17","μὲν","FALSE"
"18","τὸ","FALSE"
"19","ὄναρ","FALSE"
"20","ἰδὼν","FALSE"
"21","καὶ","FALSE"
"22","ἱστορήσας","FALSE"
"23","τοῖς","FALSE"
"24","φίλοις","FALSE"
"25",",","TRUE"
"26","ὅτε","FALSE"
"27","ἐτίθεσο","FALSE"
"28","τῷ","FALSE"
"29","δευτέρῳ","FALSE"
"30","σου","FALSE"
"31","παιδὶ","FALSE"
"32","τοὔ","FALSE"
"33","νομα","FALSE"
"34","·","TRUE"
"35","συμβαλεῖν","FALSE"
"36","δὲ","FALSE"
"37","οὐκ","FALSE"
"38","ἔχων","FALSE"
"39","τίνας","FALSE"
"40","ὁ","FALSE"
"41","θεὸς","FALSE"
"42","κελεύει","FALSE"
"43","μοι","FALSE"
"44","προσφέρειν","FALSE"
"45","σοι","FALSE"
"46","τοὺς","FALSE"
"47","μακροβίους","FALSE"
"48",",","TRUE"
"49","τότε","FALSE"
"50","μὲν","FALSE"
"51","εὐξάμην","FALSE"
"52","τοῖς","FALSE"
"53","θεοῖς","FALSE"
"54","ἐπὶ","FALSE"
"55","μήκιστον","FALSE"
"56","ὑμᾶς","FALSE"
"57","βιῶναι","FALSE"
"58","σέ","FALSE"
"59","τε","FALSE"
"60","αὐτὸν","FALSE"
"61","καὶ","FALSE"
"62","παῖδας","FALSE"
"63","τοὺς","FALSE"
"64","σούς","FALSE"
"65",",","TRUE"
"66","τοῦτο","FALSE"
"67","συμφέρειν","FALSE"
"68","νομίζων","FALSE"
"69","καὶ","FALSE"
"70","σύμπαντι","FALSE"
"71","μὲν","FALSE"
"72","τῷ","FALSE"
"73","τῶν","FALSE"
"74","ἀνθρώπων","FALSE"
"75","γένει","FALSE"
"76",",","TRUE"
"77","πρὸ","FALSE"
"78","δὲ","FALSE"
"79","τῶν","FALSE"
"80","ἁπάντων","FALSE"
"81","αὐτῷ","FALSE"
"82","τε","FALSE"
"83","ἐμοὶ","FALSE"
"84","καὶ","FALSE"
"85","πᾶσι","FALSE"
"86","τοῖς","FALSE"
"87","ἐμοῖς","FALSE"
"88","·","TRUE"
"89","καὶ","FALSE"
"90","γὰρ","FALSE"
"91","κἀμοί","FALSE"
"92","τι","FALSE"
"93","ἀγαθὸν","FALSE"
"94","ἐδόκει","FALSE"
"95","προσημαίνειν","FALSE"
"96","ὁ","FALSE"
"97","θεός","FALSE"
"98",".","TRUE"
"99","σκεπτόμενος","FALSE"
"100","δὲ","FALSE"
"101","κατʼ","FALSE"
"102","ἐμαυτὸν","FALSE"
"103","εἰς","FALSE"
"104","ἔννοιαν","FALSE"
"105","ἦλθον","FALSE"
"106",",","TRUE"
"107","εἰκὸς","FALSE"
"108","εἶναι","FALSE"
"109","τοὺς","FALSE"
"110","θεοὺς","FALSE"
"111","ἀνδρὶ","FALSE"
"112","περὶ","FALSE"
"113","παιδείαν","FALSE"
"114","ἔχοντι","FALSE"
"115","ταῦτα","FALSE"
"116","προστάσσοντας","FALSE"
"117","κελεύειν","FALSE"
"118","προσφέρειν","FALSE"
"119","σοι","FALSE"
"120","τῶν","FALSE"
"121","ἀπὸ","FALSE"
"122","τῆς","FALSE"
"123","τέχνης","FALSE"
"124",".","TRUE"
"125","ταύτην","FALSE"
"126","οὖν","FALSE"
"127","αἰσιωτάτην","FALSE"
"128","νομίζων","FALSE"
"129","τὴν","FALSE"
"130","τῶν","FALSE"
"131","σῶν","FALSE"
"132","γενεθλίων","FALSE"
"133","ἡμέραν","FALSE"
"134","δίδωμί","FALSE"
"135","σοι","FALSE"
"136","τοὺς","FALSE"
"137","ἱστορημένους","FALSE"
"138","εἰς","FALSE"
"139","μακρὸν","FALSE"
"140","γῆρας","FALSE"
"141","ἀφικέσθαι","FALSE"
"142","ἐν","FALSE"
"143","ὑγιαινούσῃ","FALSE"
"144","τῇ","FALSE"
"145","ψυχῇ","FALSE"
"146","καὶ","FALSE"
"147","ὁλοκλήρῳ","FALSE"
"148","τῷ","FALSE"
"149","σώματι","FALSE"
"150",".","TRUE"
"151","καὶ","FALSE"
"152","γὰρ","FALSE"
"153","ἂν","FALSE"
"154","καὶ","FALSE"
"155","ὄφελος","FALSE"
"156","γένοιτό","FALSE"
"157","τί","FALSE"
"158","σοι","FALSE"
"159","ἐκ","FALSE"
"160","τοῦ","FALSE"
"161","συγγράμματος","FALSE"
"162","διπλοῦν","FALSE"
"163","·","TRUE"
"164","τὸ","FALSE"
"165","μὲν","FALSE"
"166","εὐθυμία","FALSE"
"167","τις","FALSE"
"168","καὶ","FALSE"
"169","ἐλπὶς","FALSE"
"170","ἀγαθὴ","FALSE"
"171","καὶ","FALSE"
"172","αὐτὸν","FALSE"
"173","ἐπὶ","FALSE"
"174","μήκιστον","FALSE"
"175","δύνασθαι","FALSE"
"176","βιῶναι","FALSE"
"177",",","TRUE"
