"ID","TOKEN","IS_PUNCT"
"1","ΑΝΩΝΥΜΟΥ","FALSE"
"2","ΣΚΥΜΝΟΥ","FALSE"
"3","ΧΙΟΥ","FALSE"
"4",",","TRUE"
"5","ΩΣ","FALSE"
"6","ΦΕΡΕΤΑΙ","FALSE"
"7",".","TRUE"
"8","ΠΕΡΙΗΓΗΣΙΣ","FALSE"
"9",".","TRUE"
"10","Πάντων","FALSE"
"11","ἀναγκαιότατον","FALSE"
"12","ἡ","FALSE"
"13","κωμῳδία","FALSE"
"14",",","TRUE"
"15","θειότατε","FALSE"
"16","βασιλεῦ","FALSE"
"17","Νικόμηδες","FALSE"
"18",",","TRUE"
"19","τοῦτʼ","FALSE"
"20","ἔχει","FALSE"
"21","τὸ","FALSE"
"22","καὶ","FALSE"
"23","βραχέως","FALSE"
"24","ἕκαστα","FALSE"
"25","καὶ","FALSE"
"26","φράζειν","FALSE"
"27","σαφῶς","FALSE"
"28","καὶ","FALSE"
"29","ψυχαγωγεῖν","FALSE"
"30","πάντα","FALSE"
"31","τὸν","FALSE"
"32","ὕγιῆ","FALSE"
"33","κριτήν","FALSE"
"34",".","TRUE"
"35","Διὸ","FALSE"
"36","δὴ","FALSE"
"37","δοκιμάσας","FALSE"
"38","τὸ","FALSE"
"39","πιθανὸν","FALSE"
"40","τῆς","FALSE"
"41","λέξεως","FALSE"
"42","σοί","FALSE"
"43","τε","FALSE"
"44","διὰ","FALSE"
"45","ταύτης","FALSE"
"46","ἐντυχεῖν","FALSE"
"47","ἐσπούδασα","FALSE"
"48","καὶ","FALSE"
"49","διαλεγῆναι","FALSE"
"50","βραχέα","FALSE"
"51",",","TRUE"
"52","τό","FALSE"
"53","τε","FALSE"
"54","συνηγμένον","FALSE"
"55","εὐπεριγράφως","FALSE"
"56","ὠφέλιμον","FALSE"
"57","ἀναδοῦναι","FALSE"
"58","τάδε","FALSE"
"59","σύνταγμα","FALSE"
"60",",","TRUE"
"61","κοινὴν","FALSE"
"62","πᾶσι","FALSE"
"63","τὴν","FALSE"
"64","εὐχρηστίαν","FALSE"
"65","διὰ","FALSE"
"66","σὲ","FALSE"
"67","παρέξων","FALSE"
"68","τοῖς","FALSE"
"69","θέλουσι","FALSE"
"70","φιλομαθεῖν","FALSE"
"71",".","TRUE"
"72","Βουλόμενος","FALSE"
"73","οὖν","FALSE"
"74","σοι","FALSE"
"75","πρῶτον","FALSE"
"76","ἐκθέσθαι","FALSE"
"77","σαφῶς","FALSE"
"78","τὸν","FALSE"
"79","ἀπολογισμὸν","FALSE"
"80","τῆς","FALSE"
"81","ὅλης","FALSE"
"82","συντάξεως","FALSE"
"83",",","TRUE"
"84","αἰτῶ","FALSE"
"85","δοθῆναι","FALSE"
"86","τῇ","FALSE"
"87","προεκθέσει","FALSE"
"88","λόγον","FALSE"
"89","μὴ","FALSE"
"90","πολύν","FALSE"
"91","·","TRUE"
"92","ἐμοὶ","FALSE"
"93","γὰρ","FALSE"
"94","κρίνεται","FALSE"
"95","λακωνικῶς","FALSE"
"96","περὶ","FALSE"
"97","μεγάλων","FALSE"
"98","ἐλάχιστα","FALSE"
"99","πραγμάτων","FALSE"
"100","λέγειν","FALSE"
"101",".","TRUE"
"102","Ἔστι","FALSE"
"103","δʼ","FALSE"
"104","ἃ","FALSE"
"105","γράφω","FALSE"
"106","τοιαῦτα","FALSE"
"107",".","TRUE"
"108","Τοῖς","FALSE"
"109","ἐν","FALSE"
"110","Περγάμῳ","FALSE"
"111","βασιλεῦσιν","FALSE"
"112",",","TRUE"
"113","ὧν","FALSE"
"114","ἡ","FALSE"
"115","δόξα","FALSE"
"116","καὶ","FALSE"
"117","τεθνηκότων","FALSE"
"118","παρὰ","FALSE"
"119","πᾶσιν","FALSE"
"120","ἡμῖν","FALSE"
"121","ζῶσα","FALSE"
"122","διὰ","FALSE"
"123","παντὸς","FALSE"
"124","μένει","FALSE"
"125",",","TRUE"
"126","τῶν","FALSE"
"127","Ἀττικῶν","FALSE"
"128","τις","FALSE"
"129","γνησίων","FALSE"
"130","τε","FALSE"
"131","φιλολόγων","FALSE"
"132",",","TRUE"
"133","γεγονὼς","FALSE"
"134","ἀκουστὴς","FALSE"
"135","Διογένους","FALSE"
"136","τοῦ","FALSE"
"137","Στωῖκοῦ","FALSE"
"138",",","TRUE"
"139","συνεσχολακὼς","FALSE"
"140","δὲ","FALSE"
"141","πολὺν","FALSE"
"142","Ἀριστάρχῳ","FALSE"
"143","χρόνον","FALSE"
"144",",","TRUE"
"145","συνετάξατʼ","FALSE"
"146","ἀπὸ","FALSE"
"147","τῆς","FALSE"
"148","Τρωῖκῆς","FALSE"
"149","ἁλώσεως","FALSE"
"150","χρονογραφίαν","FALSE"
"151","στοιχοῦσαν","FALSE"
"152","ἄχρι","FALSE"
"153","τοῦ","FALSE"
"154","νῦν","FALSE"
"155","βίου","FALSE"
"156",".","TRUE"
"157","Ἔτη","FALSE"
"158","δὲ","FALSE"
"159","τετταράκοντα","FALSE"
"160","πρὸς","FALSE"
"161","τοῖς","FALSE"
"162","χιλίοις","FALSE"
"163","ὡρισμένως","FALSE"
"164","ἐξέθετο","FALSE"
"165",",","TRUE"
"166","καταριθμούμενος","FALSE"
"167","πόλεων","FALSE"
"168","ἁλώσεις","FALSE"
"169",",","TRUE"
"170","ἐκτοπισμοὺς","FALSE"
"171","στρατοπέδων","FALSE"
"172",",","TRUE"
