"ID","TOKEN","IS_STOP"
"1","ΕΡΜ","FALSE"
"2",".","FALSE"
"3","βούλει","FALSE"
"4","οὖν","TRUE"
"5","καὶ","TRUE"
"6","Σωκράτει","FALSE"
"7","τῷδε","TRUE"
"8","ἀνακοινωσώμεθα","FALSE"
"9","τὸν","TRUE"
"10","λόγον","FALSE"
"11",";","FALSE"
"12","ΚΡ","FALSE"
"13",".","FALSE"
"14","εἴ","TRUE"
"15","σοι","TRUE"
"16","δοκεῖ","FALSE"
"17",".","FALSE"
"18","ΕΡΜ","FALSE"
"19",".","FALSE"
"20","Κρατύλος","FALSE"
"21","φησὶν","FALSE"
"22","ὅδε","TRUE"
"23",",","FALSE"
"24","ὦ","TRUE"
"25","Σώκρατες","FALSE"
"26",",","FALSE"
"27","ὀνόματος","FALSE"
"28","ὀρθότητα","FALSE"
"29","εἶναι","TRUE"
"30","ἑκάστῳ","FALSE"
"31","τῶν","TRUE"
"32","ὄντων","TRUE"
"33","φύσει","FALSE"
"34","πεφυκυῖαν","FALSE"
"35",",","FALSE"
"36","καὶ","TRUE"
"37","οὐ","TRUE"
"38","τοῦτο","TRUE"
"39","εἶναι","TRUE"
"40","ὄνομα","FALSE"
"41","ὃ","TRUE"
"42","ἄν","TRUE"
"43","τινες","TRUE"
"44","συνθέμενοι","FALSE"
"45","καλεῖν","FALSE"
"46","καλῶσι","FALSE"
"47",",","FALSE"
"48","τῆς","TRUE"
"49","αὑτῶν","TRUE"
"50","φωνῆς","FALSE"
"51","μόριον","FALSE"
"52","ἐπιφθεγγόμενοι","FALSE"
"53",",","FALSE"
"54","ἀλλὰ","TRUE"
"55","ὀρθότητά","FALSE"
"56","τινα","TRUE"
"57","τῶν","TRUE"
"58","ὀνομάτων","FALSE"
"59","πεφυκέναι","FALSE"
"60","καὶ","TRUE"
"61","Ἕλλησι","FALSE"
"62","καὶ","TRUE"
"63","βαρβάροις","FALSE"
"64","τὴν","TRUE"
"65","αὐτὴν","TRUE"
"66","ἅπασιν","FALSE"
"67",".","FALSE"
"68","ἐρωτῶ","FALSE"
"69","οὖν","TRUE"
"70","αὐτὸν","TRUE"
"71","ἐγὼ","TRUE"
"72","εἰ","TRUE"
"73","αὐτῷ","TRUE"
"74","Κρατύλος","FALSE"
"75","τῇ","TRUE"
"76","ἀληθείᾳ","FALSE"
"77","ὄνομα","FALSE"
"78","ἐστὶν","TRUE"
"79","ἢ","TRUE"
"80","οὔ","TRUE"
"81","·","FALSE"
"82","ὁ","TRUE"
"83","δὲ","TRUE"
"84","ὁμολογεῖ","FALSE"
"85",".","FALSE"
"86","τί","TRUE"
"87","δὲ","TRUE"
"88","Σωκράτει","FALSE"
"89",";","FALSE"
"90","ἔφην","FALSE"
"91",".","FALSE"
"92","Σωκράτης","FALSE"
"93",",","FALSE"
"94","ἦ","TRUE"
"95","δʼ","FALSE"
"96","ὅς","TRUE"
"97",".","FALSE"
"98","οὐκοῦν","FALSE"
"99","καὶ","TRUE"
"100","τοῖς","TRUE"
"101","ἄλλοις","TRUE"
"102","ἀνθρώποις","FALSE"
"103","πᾶσιν","FALSE"
"104",",","FALSE"
"105","ὅπερ","FALSE"
"106","καλοῦμεν","FALSE"
"107","ὄνομα","FALSE"
"108","ἕκαστον","FALSE"
"109",",","FALSE"
"110","τοῦτό","TRUE"
"111","ἐστιν","TRUE"
"112","ἑκάστῳ","FALSE"
"113","ὄνομα","FALSE"
"114",";","FALSE"
"115","ὁ","TRUE"
"116","δέ","TRUE"
"117",",","FALSE"
"118","οὔκουν","FALSE"
"119","σοί","TRUE"
"120","γε","TRUE"
"121",",","FALSE"
"122","ἦ","TRUE"
"123","δʼ","FALSE"
"124","ὅς","TRUE"
"125",",","FALSE"
"126","ὄνομα","FALSE"
"127","Ἑρμογένης","FALSE"
"128",",","FALSE"
"129","οὐδὲ","TRUE"
"130","ἂν","TRUE"
"131","πάντες","FALSE"
"132","καλῶσιν","FALSE"
"133","ἄνθρωποι","FALSE"
"134",".","FALSE"
"135","ΕΡΜ","FALSE"
"136",".","FALSE"
"137","καὶ","TRUE"
"138","ἐμοῦ","TRUE"
"139","ἐρωτῶντος","FALSE"
"140","καὶ","TRUE"
"141","προθυμουμένου","FALSE"
"142","εἰδέναι","FALSE"
"143","ὅτι","TRUE"
"144","ποτὲ","FALSE"
"145","λέγει","FALSE"
"146",",","FALSE"
"147","οὔτε","TRUE"
"148","ἀποσαφεῖ","FALSE"
"149","οὐδὲν","TRUE"
"150","εἰρωνεύεταί","FALSE"
"151","τε","TRUE"
"152","πρός","TRUE"
"153","με","TRUE"
"154",",","FALSE"
"155","προσποιούμενός","FALSE"
"156","τι","TRUE"
"157","αὐτὸς","TRUE"
"158","ἐν","TRUE"
"159","ἑαυτῷ","TRUE"
"160","διανοεῖσθαι","FALSE"
"161","ὡς","TRUE"
"162","εἰδὼς","FALSE"
"163","περὶ","TRUE"
"164","αὐτοῦ","TRUE"
"165",",","FALSE"
"166","ὃ","TRUE"
"167","εἰ","TRUE"
"168","βούλοιτο","FALSE"
"169","σαφῶς","FALSE"
"170","εἰπεῖν","FALSE"
"171",",","FALSE"
"172","ποιήσειεν","FALSE"
"173","ἂν","TRUE"
"174","καὶ","TRUE"
"175","ἐμὲ","TRUE"
"176","ὁμολογεῖν","FALSE"
"177","καὶ","TRUE"
"178","λέγειν","FALSE"
"179","ἅπερ","TRUE"
"180","αὐτὸς","TRUE"
"181","λέγει","FALSE"
"182",".","FALSE"
"183","εἰ","TRUE"
"184","οὖν","TRUE"
"185","πῃ","FALSE"
"186","ἔχεις","FALSE"
"187","συμβαλεῖν","FALSE"
"188","τὴν","TRUE"
"189","Κρατύλου","FALSE"
"190","μαντείαν","FALSE"
"191",",","FALSE"
"192","ἡδέως","FALSE"
"193","ἂν","TRUE"
"194","ἀκούσαιμι","FALSE"
"195","·","FALSE"
"196","μᾶλλον","FALSE"
"197","δὲ","TRUE"
"198","αὐτῷ","TRUE"
"199","σοι","TRUE"
"200","ὅπῃ","FALSE"
"201","δοκεῖ","FALSE"
"202","ἔχειν","FALSE"
"203","περὶ","TRUE"
"204","ὀνομάτων","FALSE"
"205","ὀρθότητος","FALSE"
"206","ἔτι","TRUE"
"207","ἂν","TRUE"
"208","ἥδιον","FALSE"
"209","πυθοίμην","FALSE"
"210",",","FALSE"
"211","εἴ","TRUE"
"212","σοι","TRUE"
"213","βουλομένῳ","FALSE"
"214","ἐστίν","TRUE"
"215",".","FALSE"
"216","ΣΩ","FALSE"
"217",".","FALSE"
"218","ὦ","TRUE"
"219","παῖ","FALSE"
"220","Ἱππονίκου","FALSE"
"221","Ἑρμόγενες","FALSE"
"222",",","FALSE"
"223","παλαιὰ","FALSE"
"224","παροιμία","FALSE"
"225","ὅτι","TRUE"
"226","χαλεπὰ","FALSE"
"227","τὰ","TRUE"
"228","καλά","FALSE"
"229","ἐστιν","TRUE"
"230","ὅπῃ","FALSE"
"231","ἔχει","FALSE"
"232","μαθεῖν","FALSE"
"233","·","FALSE"
"234","καὶ","TRUE"
"235","δὴ","TRUE"
"236","καὶ","TRUE"
"237","τὸ","TRUE"
"238","περὶ","TRUE"
"239","τῶν","TRUE"
