"ID","TOKEN","IS_STOP"
"1","πανηγυρικὸς","FALSE"
"2","ἐπὶ","TRUE"
"3","τῷ","TRUE"
"4","ὕδατι","FALSE"
"5","ἐν","TRUE"
"6","Περγάμῳ","FALSE"
"7","Ὁμήρῳ","FALSE"
"8","μὲν","TRUE"
"9","εἰς","TRUE"
"10","τὴν","TRUE"
"11","σύνοδον","FALSE"
"12","τῶν","TRUE"
"13","χειμάρρων","FALSE"
"14","εἴρηται","FALSE"
"15","τῶν","TRUE"
"16","δέ","TRUE"
"17","τε","TRUE"
"18","τηλόθι","FALSE"
"19","δοῦπον","FALSE"
"20","ἐν","TRUE"
"21","οὔρεσιν","FALSE"
"22","ἔκλυε","FALSE"
"23","ποιμήν","FALSE"
"24","·","FALSE"
"25","καὶ","TRUE"
"26","φρίξαντα","FALSE"
"27","δή","TRUE"
"28","φησιν","FALSE"
"29","αὐτὸν","TRUE"
"30","εἰς","TRUE"
"31","τὸ","TRUE"
"32","σπήλαιον","FALSE"
"33","εἰσελαύνειν","FALSE"
"34","τὰς","TRUE"
"35","ὄϊς","FALSE"
"36","·","FALSE"
"37","ἐγὼ","TRUE"
"38","δὲ","TRUE"
"39","καίτοι","FALSE"
"40","τοσοῦτον","FALSE"
"41","ὑμῶν","TRUE"
"42","ἀπέχων","FALSE"
"43","τὸ","TRUE"
"44","νῦν","FALSE"
"45","ἀκούσας","FALSE"
"46","τοῦ","TRUE"
"47","ὕδατος","FALSE"
"48","τὴν","TRUE"
"49","εἰσβολὴν","FALSE"
"50","καὶ","TRUE"
"51","ὅσον","FALSE"
"52","τι","TRUE"
"53","κόσμου","FALSE"
"54","προσγέγονε","FALSE"
"55","τῇ","TRUE"
"56","πόλει","FALSE"
"57",",","FALSE"
"58","οὐχ","TRUE"
"59","οἷός","FALSE"
"60","τε","TRUE"
"61","ἦν","TRUE"
"62","ἡσυχάζειν","FALSE"
"63","ὑφʼ","FALSE"
"64","ἡδονῆς","FALSE"
"65",",","FALSE"
"66","ἀλλʼ","FALSE"
"67","ἐφθεγγόμην","FALSE"
"68","τε","TRUE"
"69","ἃ","TRUE"
"70","ἐφθεγγόμην","FALSE"
"71","καὶ","TRUE"
"72","τοῦ","TRUE"
"73","σώματος","FALSE"
"74","ᾐσθανόμην","FALSE"
"75","ἐλαφροτέρου","FALSE"
"76","καὶ","TRUE"
"77","χαρᾶς","FALSE"
"78","ἀπῆν","FALSE"
"79","οὐδέν","TRUE"
"80",",","FALSE"
"81","δυοῖν","FALSE"
"82","δʼ","FALSE"
"83","ἡμέραιν","FALSE"
"84","πρότερον","FALSE"
"85","πρὶν","FALSE"
"86","ἀκοῦσαι","FALSE"
"87","·","FALSE"
"88","οὐ","TRUE"
"89","γὰρ","TRUE"
"90","χεῖρον","FALSE"
"91","ἴσως","FALSE"
"92","πρὸς","TRUE"
"93","ὑμᾶς","TRUE"
"94","εἰπεῖν","FALSE"
"95","·","FALSE"
"96","ἀκούσεσθε","FALSE"
"97","γὰρ","TRUE"
"98","ἡδέως","FALSE"
"99","τοῦ","TRUE"
"100","θεοῦ","FALSE"
"101","χάριν","FALSE"
"102","τοῦ","TRUE"
"103","προδείξαντος","FALSE"
"104","καὶ","TRUE"
"105","ἅμα","FALSE"
"106","τῆς","TRUE"
"107","εὐφημίας","FALSE"
"108","·","FALSE"
"109","ὄψις","FALSE"
"110","ὀνειράτων","FALSE"
"111","γενομένη","FALSE"
"112","μοι","TRUE"
"113","ὡσπερεὶ","FALSE"
"114","διπλασίαν","FALSE"
"115","ἐδείκνυε","FALSE"
"116","τὴν","TRUE"
"117","πόλιν","FALSE"
"118",",","FALSE"
"119","χωρίον","FALSE"
"120","τε","TRUE"
"121","δή","TRUE"
"122","τινος","TRUE"
"123","προσθήκῃ","FALSE"
"124","πεπορισμένου","FALSE"
"125","συνεχῶς","FALSE"
"126","πρὸς","TRUE"
"127","αὐτὴν","TRUE"
"128","καὶ","TRUE"
"129","δημοσίων","FALSE"
"130","δὴ","TRUE"
"131","κόσμων","FALSE"
"132","προσγενομένων","FALSE"
"133","παραπλησίων","FALSE"
"134","μάλιστά","FALSE"
"135","πως","FALSE"
"136","τοῖς","TRUE"
"137","περὶ","TRUE"
"138","τὸν","TRUE"
"139","φίλιον","FALSE"
"140",".","FALSE"
"141","διὰ","TRUE"
"142","ταῦτʼ","FALSE"
"143","οὖν","TRUE"
"144","ὄναρ","FALSE"
"145","τε","TRUE"
"146","ἐγανύμην","FALSE"
"147","καὶ","TRUE"
"148","ἐπειδὴ","FALSE"
"149","ἀνέστην","FALSE"
"150",",","FALSE"
"151","ἐλάμβανον","FALSE"
"152","εἰς","TRUE"
"153","ἀγαθὸν","FALSE"
"154","τῇ","TRUE"
"155","τε","TRUE"
"156","πόλει","FALSE"
"157","καὶ","TRUE"
"158","ἐμαυτῷ","FALSE"
"159",".","FALSE"
"160","τριταία","FALSE"
"161","δὲ","TRUE"
"162","ἐπὶ","TRUE"
"163","τούτοις","TRUE"
"164","ἀγγελία","FALSE"
"165","παρὰ","TRUE"
"166","ἀνδρὸς","FALSE"
"167","τῶν","TRUE"
"168","ἐπιτηδείων","FALSE"
"169","ἀφικνεῖται","FALSE"
"170","φράζουσα","FALSE"
"171","καὶ","TRUE"
"172","δὴ","TRUE"
"173","πᾶσαν","FALSE"
"174","ὑμῖν","TRUE"
"175","τὴν","TRUE"
"176","Ἀσίαν","FALSE"
"177","συνεορτάζειν","FALSE"
"178","τῆς","TRUE"
"179","περὶ","TRUE"
"180","πάντα","FALSE"
"181","ἀγαθῆς","FALSE"
"182","τύχης","FALSE"
"183",".","FALSE"
"184","εἶναι","TRUE"
"185","γὰρ","TRUE"
"186","τὸ","TRUE"
"187","ὕδωρ","FALSE"
"188","πλήθει","FALSE"
"189","τε","TRUE"
"190","πλεῖστον","FALSE"
"191","καὶ","TRUE"
"192","κάλλει","FALSE"
"193","κάλλιστον","FALSE"
"194","ὅσων","FALSE"
"195","ἔλαχον","FALSE"
"196","πόλεις","FALSE"
"197",".","FALSE"
"198","ἦγον","FALSE"
"199","οὖν","TRUE"
"200","οὐχ","TRUE"
"201","ὅσον","FALSE"
"202","ἠρινὴν","FALSE"
"203","ἡμέραν","FALSE"
"204",",","FALSE"
"205","ἀλλʼ","FALSE"
"206","οἵαν","FALSE"
"207","εἰκὸς","FALSE"
"208","ἄγειν","FALSE"
"209","Διός","FALSE"
"210","τε","TRUE"
"211","εὐαγγελίου","FALSE"
"212","καὶ","TRUE"
"213","Ἀσκληπιοῦ","FALSE"
"214","σωτῆρος","FALSE"
"215","πανταχῆ","FALSE"
"216","τιμῶντος","FALSE"
"217",".","FALSE"
"218","καὶ","TRUE"
"219","συνέχαιρον","FALSE"
"220","δὴ","TRUE"
"221","τῇ","TRUE"
"222","πόλει","FALSE"
"223","μὲν","TRUE"
"224","τῶν","TRUE"
"225","προσγεγονότων","FALSE"
"226",",","FALSE"
"227","ἐμαυτῷ","FALSE"
"228","δὲ","TRUE"
"229","ὡς","TRUE"
"230","ἠξιώθην","FALSE"
"231","προακοῦσαι","FALSE"
"232",",","FALSE"
"233","δῆλον","FALSE"
"234","ὅτι","TRUE"
"235","ὡς","TRUE"
"236","οὐδενὸς","TRUE"
"237","ἧττον","FALSE"
"238","ἐμοὶ","TRUE"
"239","τῆς","TRUE"
"240","πόλεως","FALSE"
"241","προσῆκον","FALSE"
"242",".","FALSE"
"243","μετὰ","TRUE"
"244","δὲ","TRUE"
"245","τοῦτο","TRUE"
"246","ἐλογιζόμην","FALSE"
"247","ὡς","TRUE"
"248","τὸ","TRUE"
"249","μὲν","TRUE"
"250","χαίρειν","FALSE"
"251","κοινὸν","FALSE"
"252","ἁπάντων","FALSE"
"253","καὶ","TRUE"
"254","ἀνδρῶν","FALSE"
"255","καὶ","TRUE"
"256","παιδαρίων","FALSE"
"257","καὶ","TRUE"
"258","γυναικῶν","FALSE"
"259",",","FALSE"
"260","ἅτε","FALSE"
"261","τῆς","TRUE"
"262","ὄψεως","FALSE"
"263","προξενούσης","FALSE"
"264","τὴν","TRUE"
"265","ἡδονὴν","FALSE"
"266",",","FALSE"
"267","λόγῳ","FALSE"
"268","δὲ","TRUE"
"269","ἐπικοσμῆσαι","FALSE"
"270","τὴν","TRUE"
"271","τῶν","TRUE"
"272","Νυμφῶν","FALSE"
"273","δόσιν","FALSE"
"274","τάχα","FALSE"
"275","ἄν","TRUE"
"276","τινος","TRUE"
"277","εἴη","TRUE"
"278","τῶν","TRUE"
"279","περὶ","TRUE"
"280","τὸν","TRUE"
"281","Παιᾶνα","FALSE"
"282","διατριψάντων","FALSE"
"283","καὶ","TRUE"
"284","τῶν","TRUE"
"285","ἐπιταχθέντων","FALSE"
"286","τῶν","TRUE"
"287","ἐν","TRUE"
"288","λόγοις","FALSE"
"289",".","FALSE"
"290","ἀνεμιμνησκόμην","FALSE"
"291","δὲ","TRUE"
"292","τῶν","TRUE"
"293","ποιητῶν","FALSE"
"294",",","FALSE"
"295","ὅτι","TRUE"
"296","Νύμφας","FALSE"
"297","καὶ","TRUE"
"298","Μούσας","FALSE"
"299","ἀεί","FALSE"
"300","πως","FALSE"
"301","συνάγουσι","FALSE"
"302",".","FALSE"
"303","καὶ","TRUE"
"304","τὸν","TRUE"
"305","Ἑρμῆν","FALSE"
"306","ὡς","TRUE"
"307","χορηγὸν","FALSE"
"308","ἀεὶ","FALSE"
"309","προσαγορεύουσι","FALSE"
"310","τῶν","TRUE"
"311","Νυμφῶν","FALSE"
"312","·","FALSE"
"313","καὶ","TRUE"
"314","πάλιν","FALSE"
"315","γε","TRUE"
"316","Ἀπόλλωνα","FALSE"
"317","χορηγὸν","FALSE"
"318","Μουσῶν","FALSE"
"319","·","FALSE"
"320","ὁ","TRUE"
"321","δʼ","FALSE"
"322","αὐτὸς","TRUE"
"323","οὗτος","TRUE"
"324","ὑμῖν","TRUE"
"325","θεὸς","FALSE"
"326","καλλιτέκνου","FALSE"
"327","προσηγορίαν","FALSE"
"328","εἶχε","FALSE"
"329",",","FALSE"
"330","τοῦ","TRUE"
"331","πατρὸς","FALSE"
"332","ἕνεκα","FALSE"
"333",".","FALSE"
"334","ἁπανταχῆ","FALSE"
"335","δὴ","TRUE"
"336","πρέπον","FALSE"
"337","τε","TRUE"
"338","καὶ","TRUE"
"339","οὐκ","TRUE"
"340","ἄωρον","FALSE"
"341","ἐφαίνετο","FALSE"
"342","τῇ","TRUE"
"343","τῶν","TRUE"
"344","Νυμφῶν","FALSE"
"345","χάριτι","FALSE"
"346","συγκεράσαι","FALSE"
"347","τὴν","TRUE"
"348","παρὰ","TRUE"
"349","τῆς","TRUE"
"350","μουσικῆς","FALSE"
"351",".","FALSE"
"352","πᾶσι","FALSE"
"353","γὰρ","TRUE"
"354","ἂν","TRUE"
"355","προσήκοντα","FALSE"
"356","πράττειν","FALSE"
"357","οἷς","TRUE"
"358","εἶπον","FALSE"
"359","θεοῖς","FALSE"
"360",".","FALSE"
"361","ἐξ","TRUE"
"362","ἀρχῆς","FALSE"
"363","δʼ","FALSE"
"364",",","FALSE"
"365","ὡς","TRUE"
"366","ἔοικε","FALSE"
"367",",","FALSE"
"368","τὰ","TRUE"
"369","κάλλιστα","FALSE"
"370","ἐδόθη","FALSE"
"371","τῇ","TRUE"
"372","πόλει","FALSE"
"373","καὶ","TRUE"
"374","παρὰ","TRUE"
"375","θεῶν","FALSE"
"376","καὶ","TRUE"
"377","παρὰ","TRUE"
"378","ἀνθρώπων","FALSE"
"379",".","FALSE"
"380","τοῦτο","TRUE"
"381","μοι","TRUE"
"382","πρεσβύτατοι","FALSE"
"383","δαιμόνων","FALSE"
"384","ἐνταῦθα","FALSE"
"385","λέγονται","FALSE"
"386","γενέσθαι","FALSE"
"387","Κάβειροι","FALSE"
"388",",","FALSE"
"389","καὶ","TRUE"
"390","τελεταὶ","FALSE"
"391","τούτοις","TRUE"
"392","καὶ","TRUE"
"393","μυστήρια","FALSE"
"394",",","FALSE"
"395","ἃ","TRUE"
"396","τοσαύτην","FALSE"
"397","ἰσχὺν","FALSE"
"398","ἔχειν","FALSE"
"399","πεπίστευται","FALSE"
"400","ὥστε","TRUE"
"401","χειμώνων","FALSE"
"402","τε","TRUE"
"403","ἐξαισίων","FALSE"
"404",".","FALSE"
