"ID","TOKEN","IS_PUNCT"
"1","ΓΟΡΓΙΟΥ","FALSE"
"2","ΥΠΕΡ","FALSE"
"3","ΠΑΛΑΜΗΔΟΥΣ","FALSE"
"4","ΑΠΟΛΟΓΙΑ","FALSE"
"5","Ἡ","FALSE"
"6","μὲν","FALSE"
"7","κατηγορία","FALSE"
"8","καὶ","FALSE"
"9","ἡ","FALSE"
"10","ἀπολογία","FALSE"
"11","κρίσις","FALSE"
"12","οὐ","FALSE"
"13","περὶ","FALSE"
"14","θανάτου","FALSE"
"15","γίγνεται","FALSE"
"16","·","TRUE"
"17","θάνατον","FALSE"
"18","μὲν","FALSE"
"19","γὰρ","FALSE"
"20","ἡ","FALSE"
"21","φύσις","FALSE"
"22","φανερᾷ","FALSE"
"23","τῇ","FALSE"
"24","ψήφῳ","FALSE"
"25","πάντων","FALSE"
"26","κατεψηφίσατο","FALSE"
"27","τῶν","FALSE"
"28","θνητῶν","FALSE"
"29",",","TRUE"
"30","ᾗπερ","FALSE"
"31","ἡμέρᾳ","FALSE"
"32","τις","FALSE"
"33","ἐγένετο","FALSE"
"34","·","TRUE"
"35","περὶ","FALSE"
"36","δὲ","FALSE"
"37","τῆς","FALSE"
"38","ἀτιμίας","FALSE"
"39","καὶ","FALSE"
"40","τῆς","FALSE"
"41","τιμῆς","FALSE"
"42","ὁ","FALSE"
"43","κίνδυνός","FALSE"
"44","ἐστι","FALSE"
"45",",","TRUE"
"46","πότερά","FALSE"
"47","με","FALSE"
"48","χρὴ","FALSE"
"49",".","TRUE"
"50","δικαίως","FALSE"
"51","ἀποθανεῖν","FALSE"
"52",",","TRUE"
"53","ἢ","FALSE"
"54","μετ᾿","FALSE"
"55","ὀνειδῶν","FALSE"
"56","μεγίστων","FALSE"
"57","καὶ","FALSE"
"58","τῆς","FALSE"
"59","αἰσχίστης","FALSE"
"60","αἰτίας","FALSE"
"61","βιαίως","FALSE"
"62","ἀποθανεῖν","FALSE"
"63",".","TRUE"
"64","δισσῶν","FALSE"
"65","δὲ","FALSE"
"66","τούτων","FALSE"
"67","ὄντων","FALSE"
"68","τοῦ","FALSE"
"69","μὲν","FALSE"
"70","ὑμεῖς","FALSE"
"71","ὅλου","FALSE"
"72","κρατεῖτε","FALSE"
"73",",","TRUE"
"74","τοῦ","FALSE"
"75","δ᾿","FALSE"
"76","ἐγώ","FALSE"
"77",",","TRUE"
"78","τῆς","FALSE"
"79","μὲν","FALSE"
"80","δίκης","FALSE"
"81","ἐγώ","FALSE"
"82",",","TRUE"
"83","τῆς","FALSE"
"84","δὲ","FALSE"
"85","βίας","FALSE"
"86","ὑμεῖς","FALSE"
"87",".","TRUE"
"88","ἀποκτεῖναι","FALSE"
