"ID","TOKEN","IS_PUNCT"
"1","ΤΟΞΑΡΙΣ","FALSE"
"2","Η","FALSE"
"3","ΦΙΛΙΑ","FALSE"
"4","ΜΝΗΣΙΠΠΟΣ","FALSE"
"5","Τί","FALSE"
"6","φής","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","Τόξαρι","FALSE"
"10",";","TRUE"
"11","θύετε","FALSE"
"12","Ὀρέστῃ","FALSE"
"13","καὶ","FALSE"
"14","Πυλάδῃ","FALSE"
"15","ὑμεῖς","FALSE"
"16","οἱ","FALSE"
"17","Σκύθαι","FALSE"
"18","καὶ","FALSE"
"19","θεοὺς","FALSE"
"20","εἶναι","FALSE"
"21","πεπιστεύκατε","FALSE"
"22","αὐτούς","FALSE"
"23",";","TRUE"
"24","ΤΟΞΑΡΙΣ","FALSE"
"25","Θύομεν","FALSE"
"26",",","TRUE"
"27","ὦ","FALSE"
"28","Μνήσιππε","FALSE"
"29",",","TRUE"
"30","θύομεν","FALSE"
"31",",","TRUE"
"32","οὐ","FALSE"
"33","μὴν","FALSE"
"34","θεούς","FALSE"
"35","γε","FALSE"
"36","οἰόμενοι","FALSE"
"37","εἶναι","FALSE"
"38",",","TRUE"
"39","ἀλλὰ","FALSE"
"40","ἄνδρας","FALSE"
"41","ἀγαθούς","FALSE"
"42",".","TRUE"
"43","ΜΝΗΣΙΠΠΟΣ","FALSE"
"44","Νόμος","FALSE"
"45","δὲ","FALSE"
"46","ὑμῖν","FALSE"
"47","καὶ","FALSE"
"48","ἀνδράσιν","FALSE"
"49","ἀγαθοῖς","FALSE"
"50","ἀποθανοῦσι","FALSE"
"51","θύειν","FALSE"
"52","ὥσπερ","FALSE"
"53","θεοῖς","FALSE"
"54",";","TRUE"
"55","ΤΟΞΑΡΙΣ","FALSE"
"56","Οὐ","FALSE"
"57","μόνον","FALSE"
"58",",","TRUE"
"59","ἀλλὰ","FALSE"
"60","καὶ","FALSE"
"61","ἑορταῖς","FALSE"
"62","καὶ","FALSE"
"63","πανηγύρεσιν","FALSE"
"64","τιμῶμεν","FALSE"
"65","αὐτούς","FALSE"
"66",".","TRUE"
"67","ΜΝΗΣΙΠΠΟΣ","FALSE"
"68","Τί","FALSE"
"69","θηρώμενοι","FALSE"
"70","παῤ","FALSE"
"71","αὐτῶν","FALSE"
"72",";","TRUE"
"73","οὐ","FALSE"
"74","γὰρ","FALSE"
"75","δὴ","FALSE"
"76","ἐπ᾿","FALSE"
"77","εὐμενείᾳ","FALSE"
"78","θύετε","FALSE"
"79","αὐτοῖς","FALSE"
"80",",","TRUE"
"81","νεκροῖς","FALSE"
"82","γε","FALSE"
"83","οὖσιν","FALSE"
"84",".","TRUE"
"85","ΤΟΞΑΡΙΣ","FALSE"
"86","Οὐ","FALSE"
"87","χεῖρον","FALSE"
"88","μὲν","FALSE"
"89","ἴσως","FALSE"
"90",",","TRUE"
"91","εἰ","FALSE"
"92","καὶ","FALSE"
"93","οἱ","FALSE"
"94","νεκροὶ","FALSE"
"95","ἡμῖν","FALSE"
"96","εὐμενεῖς","FALSE"
"97","εἶεν","FALSE"
"98","·","TRUE"
"99","οὐ","FALSE"
"100","μὴν","FALSE"
"101","ἀλλὰ","FALSE"
"102","πρὸς","FALSE"
"103","τοὺς","FALSE"
"104","ζῶντας","FALSE"
"105","ἄμεινον","FALSE"
"106","οἰόμεθα","FALSE"
"107","πράξειν","FALSE"
"108","μεμνημένοι","FALSE"
"109","τῶν","FALSE"
"110","ἀρίστων","FALSE"
"111",",","TRUE"
"112","καὶ","FALSE"
"113","τιμῶμεν","FALSE"
"114","ἀποθανόντας","FALSE"
"115",",","TRUE"
"116","ἡγούμεθα","FALSE"
"117","γὰρ","FALSE"
"118","οὕτως","FALSE"
"119","ἂν","FALSE"
"120","ἡμῖν","FALSE"
"121","πολλοὺς","FALSE"
"122","ὁμοίους","FALSE"
"123","αὐτοῖς","FALSE"
"124","ἐθελῆσαι","FALSE"
"125","γενέσθαι","FALSE"
"126",".","TRUE"
"127","ΜΝΗΣΙΠΠΟΣ","FALSE"
"128","Ἀλλὰ","FALSE"
"129","ταῦτα","FALSE"
"130","μὲν","FALSE"
"131","ὀρθῶς","FALSE"
"132","γιγνώσκετε","FALSE"
"133",".","TRUE"
"134","Ὀρέστην","FALSE"
"135","δὲ","FALSE"
"136","καὶ","FALSE"
"137","Πυλάδην","FALSE"
"138","τίνος","FALSE"
"139","μάλιστα","FALSE"
"140","θαυμάσαντες","FALSE"
"141","ἰσοθέους","FALSE"
"142","ἐποιήσασθε","FALSE"
"143",",","TRUE"
"144","καὶ","FALSE"
"145","ταῦτα","FALSE"
"146","ἐπήλυδας","FALSE"
"147","ὑμῖν","FALSE"
"148","ὄντας","FALSE"
"149","καὶ","FALSE"
"150","τὸ","FALSE"
"151","μέγιστον","FALSE"
"152","πολεμίους","FALSE"
"153",";","TRUE"
"154","οἵ","FALSE"
"155","γε","FALSE"
"156",",","TRUE"
"157","ἐπεὶ","FALSE"
"158","σφᾶς","FALSE"
"159","ναυαγίᾳ","FALSE"
"160","περιπεσόντας","FALSE"
"161","οἱ","FALSE"
"162","τότε","FALSE"
"163","Σκύθαι","FALSE"
"164","συλλαβόντες","FALSE"
"165","ἀπῆγον","FALSE"
"166","ὡς","FALSE"
"167","τῇ","FALSE"
"168","Ἀρτέμιδι","FALSE"
"169","καταθύσοντες","FALSE"
"170",",","TRUE"
"171","ἐπιθέμενοι","FALSE"
"172","τοῖς","FALSE"
"173","δεσμοφύλαξι","FALSE"
"174","καὶ","FALSE"
"175","τῆς","FALSE"
"176","φρουρᾶς","FALSE"
"177","ἐπικρατήσαντες","FALSE"
"178","τόν","FALSE"
"179","τε","FALSE"
"180","βασιλέα","FALSE"
"181","κτείνουσι","FALSE"
"182","καὶ","FALSE"
"183","τὴν","FALSE"
"184","ἱέρειαν","FALSE"
"185","παραλαβόντες","FALSE"
"186",",","TRUE"
"187","ἀλλὰ","FALSE"
"188","καὶ","FALSE"
"189","τὴν","FALSE"
"190","Ἄρτεμιν","FALSE"
"191","αὐτὴν","FALSE"
"192","ἀποσυλήσαντες","FALSE"
"193","ᾤχοντο","FALSE"
"194","ἀποπλέοντες","FALSE"
"195",",","TRUE"
"196","καταγελάσαντες","FALSE"
"197","τοῦ","FALSE"
"198","κοινοῦ","FALSE"
"199","τῶν","FALSE"
"200","Σκυθῶν","FALSE"
"201",".","TRUE"
"202","ὥστε","FALSE"
"203","εἰ","FALSE"
"204","διὰ","FALSE"
"205","ταῦτα","FALSE"
"206","τιμᾶτε","FALSE"
"207","τοὺς","FALSE"
"208","ἄνδρας","FALSE"
"209",",","TRUE"
"210","οὐκ","FALSE"
"211","ἂν","FALSE"
"212","φθάνοιτε","FALSE"
"213","πολλοὺς","FALSE"
"214","ὁμοίους","FALSE"
"215","αὐτοῖς","FALSE"
"216","ἐξεργασάμενοι","FALSE"
"217",".","TRUE"
"218","καὶ","FALSE"
"219","τοὐντεῦθεν","FALSE"
"220","αὐτοὶ","FALSE"
"221","ἤδη","FALSE"
"222","πρὸς","FALSE"
"223","τὰ","FALSE"
"224","παλαιὰ","FALSE"
"225","σκοπεῖτε","FALSE"
"226",",","TRUE"
"227","εἰ","FALSE"
"228","καλῶς","FALSE"
"229","ἔχει","FALSE"
"230","ὑμῖν","FALSE"
"231","πολλοὺς","FALSE"
"232","ἐς","FALSE"
"233","τὴν","FALSE"
"234","Σκυθίαν","FALSE"
"235","Ὀρέστας","FALSE"
"236","καὶ","FALSE"
"237","Πυλάδας","FALSE"
"238","καταίρειν","FALSE"
"239",".","TRUE"
"240","ἐμοὶ","FALSE"
"241","μὲν","FALSE"
"242","γὰρ","FALSE"
"243","δοκεῖτε","FALSE"
"244","τάχιστα","FALSE"
"245","ἂν","FALSE"
"246","οὕτως","FALSE"
"247","ἀσεβεῖς","FALSE"
"248","αὐτοὶ","FALSE"
"249","καὶ","FALSE"
