"ID","TOKEN","IS_STOP"
"1","εἰς","TRUE"
"2","Δῆλον","FALSE"
"3",".","FALSE"
"4","τὴν","TRUE"
"5","ἱερήν","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","θυμέ","FALSE"
"9",",","FALSE"
"10","τίνα","TRUE"
"11","χρόνον","FALSE"
"12","ἢ","TRUE"
"13","πότʼ","FALSE"
"14","ἀείσεις","FALSE"
"15","δῆλον","FALSE"
"16",",","FALSE"
"17","Ἀπόλλωνος","FALSE"
"18","κουροτρόφον","FALSE"
"19",";","FALSE"
"20","ἦ","TRUE"
"21","μὲν","TRUE"
"22","ἅπασαι","FALSE"
"23","Κυκλάδες","FALSE"
"24",",","FALSE"
"25","αἳ","TRUE"
"26","νήσων","FALSE"
"27","ἱερώταται","FALSE"
"28","εἰν","TRUE"
"29","ἁλὶ","FALSE"
"30","κεῖνται","FALSE"
"31",",","FALSE"
"32","εὔυμνοι","FALSE"
"33","·","FALSE"
"34","δῆλος","FALSE"
"35","δʼ","FALSE"
"36","ἐθέλει","FALSE"
"37","τὰ","TRUE"
"38","πρῶτα","FALSE"
"39","φέρεσθαι","FALSE"
"40","ἐκ","TRUE"
"41","Μουσέων","FALSE"
"42",",","FALSE"
"43","ὅτι","TRUE"
"44","Φοῖβον","FALSE"
"45","ἀοιδάων","FALSE"
"46","μεδέοντα","FALSE"
"47","λοῦσέ","FALSE"
"48","τε","TRUE"
"49","καὶ","TRUE"
"50","σπείρωσε","FALSE"
"51","καὶ","TRUE"
"52","ὡς","TRUE"
"53","θεὸν","FALSE"
"54","ἤινεσε","FALSE"
"55","πρώτη","FALSE"
"56",".","FALSE"
"57","ὡς","TRUE"
"58","Μοῦσαι","FALSE"
"59","τὸν","TRUE"
"60","ἀοιδὸν","FALSE"
"61","ὃ","TRUE"
"62","μὴ","TRUE"
"63","Πίμπλειαν","FALSE"
"64","ἀείσηι","FALSE"
"65","ἔχθουσιν","FALSE"
"66",",","FALSE"
"67","τὼς","FALSE"
"68","Φοῖβος","FALSE"
"69","ὅτις","TRUE"
"70","Δήλοιο","FALSE"
"71","λάθηται","FALSE"
"72",".","FALSE"
"73","Δήλωι","FALSE"
"74","νῦν","FALSE"
"75","οἴμης","FALSE"
"76","ἀποδάσσομαι","FALSE"
"77",",","FALSE"
"78","ὡς","TRUE"
"79","ἂν","TRUE"
"80","Ἀπόλλων","FALSE"
"81","Κύνθιος","FALSE"
"82","αἰνήσηι","FALSE"
"83","με","TRUE"
"84","φίλης","FALSE"
"85","ἀλέγοντα","FALSE"
"86","τιθήνης","FALSE"
"87",".","FALSE"
"88","κείνη","FALSE"
"89","δʼ","FALSE"
"90","ἠνεμόεσσα","FALSE"
"91","καὶ","TRUE"
"92","ἄτροπος","FALSE"
"93","οἷά","FALSE"
"94","θʼ","FALSE"
"95","ἁλιπλήξ","FALSE"
"96","αἰθυίηις","FALSE"
"97","καὶ","TRUE"
"98","μᾶλλον","FALSE"
"99","ἐπίδρομος","FALSE"
"100","ἠέπερ","FALSE"
"101","ἵπποις","FALSE"
"102","πόντωι","FALSE"
"103","ἐνεστήρικται","FALSE"
"104","·","FALSE"
"105","ὃ","TRUE"
"106","δʼ","FALSE"
"107","ἀμφί","FALSE"
"108","ἑ","FALSE"
"109","πουλὺς","FALSE"
"110","ἑλίσσων","FALSE"
"111","Ἰκαρίου","FALSE"
"112","πολλὴν","FALSE"
"113","ἀπομάσσεται","FALSE"
"114","ὕδατος","FALSE"
"115","ἄχνην","FALSE"
"116","·","FALSE"
"117","τῶι","FALSE"
"118","σφε","FALSE"
"119","καὶ","TRUE"
"120","ἰχθυβολῆες","FALSE"
"121","ἁλίπλοοι","FALSE"
"122","ἐννάσσαντο","FALSE"
"123",".","FALSE"
"124","ἀλλά","TRUE"
"125","οἱ","TRUE"
"126","οὐ","TRUE"
"127","νεμεσητὸν","FALSE"
"128","ἐνὶ","TRUE"
"129","πρώτηισι","FALSE"
"130","λέγεσθαι","FALSE"
"131",",","FALSE"
"132","ὁππότʼ","FALSE"
"133","ἐς","TRUE"
"134","Ὠκεανόν","FALSE"
"135","τε","TRUE"
"136","καὶ","TRUE"
"137","ἐς","TRUE"
"138","Τιτηνίδα","FALSE"
"139","Τηθύν","FALSE"
"140","νῆσοι","FALSE"
"141","ἀολλίζονται","FALSE"
"142",",","FALSE"
"143","ἀεὶ","FALSE"
"144","δʼ","FALSE"
"145","ἔξαρχος","FALSE"
"146","ὁδεύει","FALSE"
"147",".","FALSE"
"148","ἣ","TRUE"
"149","δʼ","FALSE"
"150","ὄπιθεν","FALSE"
"151","Φοίνισσα","FALSE"
"152","μετʼ","FALSE"
"153","ἴχνια","FALSE"
"154","Κύρνος","FALSE"
"155","ὀπηδεῖ","FALSE"
"156","οὐκ","TRUE"
"157","ὀνοτὴ","FALSE"
"158","καὶ","TRUE"
"159","Μάκρις","FALSE"
"160","Ἀβαντιὰς","FALSE"
"161","Ἐλλοπιήων","FALSE"
"162","Σαρδώ","FALSE"
"163","θʼ","FALSE"
"164","ἱμερόεσσα","FALSE"
"165","καὶ","TRUE"
"166","ἣν","TRUE"
"167","ἐπενήξατο","FALSE"
"168","Κύπρις","FALSE"
"169","ἐξ","TRUE"
"170","ὕδατος","FALSE"
"171","τὰ","TRUE"
"172","πρῶτα","FALSE"
"173",",","FALSE"
"174","σαοῖ","FALSE"
"175","δέ","TRUE"
"176","μιν","FALSE"
"177","ἀντʼ","FALSE"
"178","ἐπιβάθρων","FALSE"
"179",".","FALSE"
"180","κεῖναι","FALSE"
"181","μὲν","TRUE"
"182","πύργοισι","FALSE"
"183","περισκεπέεσσιν","FALSE"
"184","ἐρυμναί","FALSE"
"185",",","FALSE"
"186","δῆλος","FALSE"
"187","δʼ","FALSE"
"188","Ἀπόλλωνι","FALSE"
"189","·","FALSE"
"190","τί","TRUE"
"191","δὲ","TRUE"
"192","στιβαρώτερον","FALSE"
"193","ἕρκος","FALSE"
"194",";","FALSE"
"195","τείχεα","FALSE"
"196","μὲν","TRUE"
"197","καὶ","TRUE"
"198","λᾶες","FALSE"
"199","ὑπαὶ","TRUE"
"200","ῥιπῆς","FALSE"
"201","κε","TRUE"
"202","πέσοιεν","FALSE"
"203","Στρυμονίου","FALSE"
"204","βορέαο","FALSE"
"205","·","FALSE"
"206","θεὸς","FALSE"
"207","δʼ","FALSE"
"208","ἀεὶ","FALSE"
"209","ἀστυφέλικτος","FALSE"
"210","·","FALSE"
"211","Δῆλε","FALSE"
"212","φίλη","FALSE"
"213",",","FALSE"
"214","τοῖός","FALSE"
"215","σε","TRUE"
"216","βοηθόος","FALSE"
"217","ἀμφιβέβηκεν","FALSE"
"218",".","FALSE"
"219","εἰ","TRUE"
"220","δὲ","TRUE"
"221","λίην","FALSE"
"222","πολέες","FALSE"
"223","σε","TRUE"
"224","περιτροχόωσιν","FALSE"
"225","ἀοιδαί","FALSE"
"226",",","FALSE"
"227","ποίηι","FALSE"
"228","ἐνιπλέξω","FALSE"
"229","σε","TRUE"
"230",";","FALSE"
"231","τί","TRUE"
"232","τοι","TRUE"
"233","θυμῆρες","FALSE"
"234","ἀκοῦσαι","FALSE"
"235",";","FALSE"
"236","ἢ","TRUE"
"237","ὡς","TRUE"
"238","τὰ","TRUE"
"239","πρώτιστα","FALSE"
"240","μέγας","FALSE"
"241","θεὸς","FALSE"
"242","οὔρεα","FALSE"
"243","θείνων","FALSE"
"244","ἄορι","FALSE"
"245","τριγλώχινι","FALSE"
"246",",","FALSE"
"247","τό","TRUE"
"248","οἱ","TRUE"
"249","Τελχῖνες","FALSE"
"250","ἔτευξαν","FALSE"
"251",",","FALSE"
"252","νήσους","FALSE"
"253","εἰναλίας","FALSE"
"254","εἰργάζετο","FALSE"
"255",",","FALSE"
"256","νέρθε","FALSE"
"257","δʼ","FALSE"
"258","ἐλάσσας","FALSE"
"259","ἐκ","TRUE"
"260","νεάτων","FALSE"
"261","ὤχλισσε","FALSE"
"262","καὶ","TRUE"
"263","εἰσεκύλισε","FALSE"
"264","θαλάσσηι","FALSE"
"265",";","FALSE"
"266","καὶ","TRUE"
"267","τὰς","TRUE"
"268","μὲν","TRUE"
"269","κατὰ","TRUE"
"270","βυσσόν","FALSE"
"271",",","FALSE"
"272","ἵνʼ","FALSE"
"273","ἠπείροιο","FALSE"
"274","λάθωνται","FALSE"
"275",",","FALSE"
"276","πρυμνόθεν","FALSE"
"277","ἐρρίζωσε","FALSE"
"278","·","FALSE"
"279","σὲ","TRUE"
"280","δʼ","FALSE"
"281","οὐκ","TRUE"
"282","ἔθλιψεν","FALSE"
"283","ἀνάγκη","FALSE"
"284",",","FALSE"
"285","ἀλλʼ","FALSE"
"286","ἄφετος","FALSE"
"287","πελάγεσσιν","FALSE"
"288","ἐπέπλεες","FALSE"
"289",",","FALSE"
"290","οὔνομα","FALSE"
"291","δʼ","FALSE"
"292","ἦν","TRUE"
"293","τοι","TRUE"
"294","Ἀστερίη","FALSE"
"295","τὸ","TRUE"
"296","παλαιόν","FALSE"
"297",",","FALSE"
"298","ἐπεὶ","FALSE"
"299","βαθὺν","FALSE"
"300","ἥλαο","FALSE"
"301","τάφρον","FALSE"
"302","οὐρανόθεν","FALSE"
"303","φεύγουσα","FALSE"
"304","Διὸς","FALSE"
"305","γάμον","FALSE"
"306","ἀστέρι","FALSE"
"307","ἴση","FALSE"
"308",".","FALSE"
"309","τόφρα","FALSE"
"310","μὲν","TRUE"
"311","οὔπω","FALSE"
"312","τοι","TRUE"
"313","χρυσέη","FALSE"
"314","ἐπεμίσγετο","FALSE"
"315","Λητώ","FALSE"
"316",",","FALSE"
"317","τόφρα","FALSE"
"318","δʼ","FALSE"
"319","ἔτʼ","FALSE"
"320","Ἀστερίη","FALSE"
"321","σὺ","TRUE"
"322","καὶ","TRUE"
"323","οὐδέπω","FALSE"
"324","ἔκλεο","FALSE"
"325","Δῆλος","FALSE"
"326",".","FALSE"
"327","πολλάκι","FALSE"
"328","σε","TRUE"
"329","Τροιζῆνος","FALSE"
"330","ἀπὸ","TRUE"
"331","ξάνθοιο","FALSE"
"332","πολίχνης","FALSE"
"333","ἐρχόμενοι","FALSE"
"334","Ἐφύρηνδε","FALSE"
"335","Σαρωνικοῦ","FALSE"
"336","ἔνδοθι","FALSE"
"337","κόλπου","FALSE"
"338","ναῦται","FALSE"
"339","ἐπεσκέψαντο","FALSE"
"340",",","FALSE"
"341","καὶ","TRUE"
"342","ἐξ","TRUE"
"343","Ἐφύρης","FALSE"
"344","ἀνιόντες","FALSE"
"345","οἳ","TRUE"
"346","μὲν","TRUE"
"347","ἔτʼ","FALSE"
"348","οὐκ","TRUE"
"349","ἴδον","FALSE"
"350","αὖθι","FALSE"
"351",",","FALSE"
"352","σὺ","TRUE"
"353","δὲ","TRUE"
"354","στεινοῖο","FALSE"
"355","παρʼ","FALSE"
"356","ὀξύν","FALSE"
"357","ἔδραμες","FALSE"
"358","Εὐρίποιο","FALSE"
"359","πόρον","FALSE"
"360","καναχηδὰ","FALSE"
"361","ῥέοντος","FALSE"
"362",",","FALSE"
"363","Χαλκιδικῆς","FALSE"
"364","δʼ","FALSE"
"365","αὐτῆμαρ","FALSE"
"366","ἀνηναμένη","FALSE"
"367","ἁλὸς","FALSE"
"368","ὕδωρ","FALSE"
"369","μέσφʼ","FALSE"
"370","ἐς","TRUE"
"371","Ἀθηναίων","FALSE"
"372","προσενήξαο","FALSE"
"373","Σούνιον","FALSE"
"374","ἄκρον","FALSE"
"375","ἢ","TRUE"
"376","Χίον","FALSE"
"377","ἢ","TRUE"
"378","νήσοιο","FALSE"
"379","διάβροχον","FALSE"
"380","ὕδατι","FALSE"
"381","μαστόν","FALSE"
"382","παρθενίης","FALSE"
"383","οὔπω","FALSE"
"384","γὰρ","TRUE"
"385","ἔην","TRUE"
"386","Σάμος","FALSE"
"387",",","FALSE"
"388","ἧχί","FALSE"
"389","σε","TRUE"
"390","νύμφαι","FALSE"
"391","γείτονες","FALSE"
"392","Ἀγκαίου","FALSE"
"393","Μυκαλησσίδες","FALSE"
"394","ἐξείνισσαν","FALSE"
"395",".","FALSE"
"396","ἡνίκα","FALSE"
"397","δʼ","FALSE"
"398","Ἀπόλλωνι","FALSE"
"399","γενέθλιον","FALSE"
"400","οὖδας","FALSE"
"401","ὑπέσχες","FALSE"
"402",",","FALSE"
"403","τοῦτό","TRUE"
"404","τοι","TRUE"
"405","ἀντημοιβὸν","FALSE"
"406","ἁλίπλοοι","FALSE"
"407","οὔνομʼ","FALSE"
"408","ἔθεντο","FALSE"
"409",",","FALSE"
"410","οὕνεκεν","FALSE"
"411","οὐκέτʼ","FALSE"
"412","ἄδηλος","FALSE"
"413","ἐπέπλεες","FALSE"
"414",",","FALSE"
"415","ἀλλʼ","FALSE"
"416","ἐνὶ","TRUE"
"417","πόντου","FALSE"
"418","κύμασιν","FALSE"
"419","Αἰγαίοιο","FALSE"
"420","ποδῶν","FALSE"
"421","ἐνεθήκαο","FALSE"
"422","ῥίζας","FALSE"
"423",".","FALSE"
"424","οὐδʼ","FALSE"
"425","Ἥρην","FALSE"
"426","κοτέουσαν","FALSE"
"427","ὑπέτρεσας","FALSE"
"428","·","FALSE"
"429","ἣ","TRUE"
"430","μὲν","TRUE"
"431","ἁπάσαις","FALSE"
"432","δεινὸν","FALSE"
"433","ἐπεβρωμᾶτο","FALSE"
"434","λεχωίσιν","FALSE"
"435","αἳ","TRUE"
"436","Διὶ","FALSE"
"437","παῖδας","FALSE"
"438","ἐξέφερον","FALSE"
"439",",","FALSE"
"440","Λητοῖ","FALSE"
"441","δὲ","TRUE"
"442","διακριδόν","FALSE"
"443",",","FALSE"
"444","οὕνεκα","FALSE"
"445","μούνη","FALSE"
"446","Ζηνὶ","FALSE"
"447","τεκεῖν","FALSE"
"448","ἤμελλε","FALSE"
"449","φιλαίτερον","FALSE"
"450","Ἄρεος","FALSE"
"451","υἷα","FALSE"
"452",".","FALSE"
"453","τῶι","FALSE"
"454","ῥα","TRUE"
"455","καὶ","TRUE"
"456","αὐτὴ","TRUE"
"457","μὲν","TRUE"
"458","σκοπιὴν","FALSE"
"459","ἔχεν","FALSE"
"460","αἰθέρος","FALSE"
"461","εἴσω","FALSE"
"462","σπερχομένη","FALSE"
"463","μέγα","FALSE"
"464","δή","TRUE"
"465","τι","TRUE"
"466","καὶ","TRUE"
"467","οὐ","TRUE"
"468","φατόν","FALSE"
"469",",","FALSE"
"470","εἶργε","FALSE"
"471","δὲ","TRUE"
"472","Λητώ","FALSE"
"473","τειρομένην","FALSE"
"474","ὠδῖσι","FALSE"
"475","·","FALSE"
"476","δύω","FALSE"
"477","δέ","TRUE"
"478","οἱ","TRUE"
"479","εἵατο","FALSE"
"480","φρουροί","FALSE"
"481","γαῖαν","FALSE"
"482","ἐποπτεύοντες","FALSE"
"483",",","FALSE"
"484","ὃ","TRUE"
"485","μὲν","TRUE"
"486","πέδον","FALSE"
"487","ἠπείροιο","FALSE"
"488","ἥμενος","FALSE"
"489","ὑψηλῆς","FALSE"
"490","κορυφῆς","FALSE"
"491","ἔπι","TRUE"
"492","Θρήικος","FALSE"
"493","Αἵμου","FALSE"
"494","θοῦρος","FALSE"
"495","Ἄρης","FALSE"
"496","ἐφύλασσε","FALSE"
"497","σὺν","TRUE"
"498","ἔντεσι","FALSE"
"499",",","FALSE"
"500","τὼ","TRUE"
"501","δέ","TRUE"
"502","οἱ","TRUE"
"503","ἵππω","FALSE"
"504","ἑπτάμυχον","FALSE"
"505","βορέαο","FALSE"
"506","παρὰ","TRUE"
"507","σπέος","FALSE"
"508","ηὐλίζοντο","FALSE"
"509","·","FALSE"
"510","ἣ","TRUE"
"511","δʼ","FALSE"
"512","ἐπὶ","TRUE"
"513","νησάων","FALSE"
"514","ἑτέρη","FALSE"
"515","σκοπὸς","FALSE"
"516","εὐρειάων","FALSE"
"517","ἧστο","FALSE"
"518","κόρη","FALSE"
"519","Θαύμαντος","FALSE"
"520","ἐπαΐξασα","FALSE"
"521","Μίμαντι","FALSE"
"522",".","FALSE"
"523","ἔνθʼ","FALSE"
"524","οἳ","TRUE"
"525","μὲν","TRUE"
"526","πολίεσσιν","FALSE"
