"ID","TOKEN","IS_PUNCT"
"1","ΩΡΙΓΕΝΟΥΣ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΤΟ","FALSE"
"4","ΚΑΤΑ","FALSE"
"5","ΛΟΥΚΑΝ","FALSE"
"6","ΕΥΑΓΓΕΛΙΟΝ","FALSE"
"7",".","TRUE"
"8","ΚΕΦ","FALSE"
"9",".","TRUE"
"10","Α΄","FALSE"
"11",".","TRUE"
"12","Στίχ","FALSE"
"13",".","TRUE"
"14","ά","FALSE"
"15",".","TRUE"
"16","Ἐπειδὴ","FALSE"
"17","πολλοὶ","FALSE"
"18","ἐπεχείρησαν","FALSE"
"19","ανατάδασθαι","FALSE"
"20","διήγησιν","FALSE"
"21","περὶ","FALSE"
"22","τῶν","FALSE"
"23","πεπληρορσορημένων","FALSE"
"24","ἡμῖν","FALSE"
"25","πραγμάτων","FALSE"
"26",".","TRUE"
"27","Ἐπειδὴ","FALSE"
"28","ὑπέρογκον","FALSE"
"29","ἦν","FALSE"
"30","τὸ","FALSE"
"31","ἐπιχείρημα","FALSE"
"32",",","TRUE"
"33","ἄνθρωπον","FALSE"
"34","ὄντα","FALSE"
"35",",","TRUE"
"36","Θεοῦ","FALSE"
"37","διδασκαλίαν","FALSE"
"38","καὶ","FALSE"
"39","ῥήματα","FALSE"
"40","συγγράφειν","FALSE"
"41",",","TRUE"
"42","εἰκότως","FALSE"
"43","ἀπολογεῖται","FALSE"
"44","ἐν","FALSE"
"45","τῷ","FALSE"
"46","προοιμίῳ","FALSE"
"47",".","TRUE"
"48","Ὥσπερ","FALSE"
"49","δὲ","FALSE"
"50","ἐν","FALSE"
"51","τῷ","FALSE"
"52","πάλαι","FALSE"
"53","λαῷ","FALSE"
"54","πολλοὶ","FALSE"
"55","προφητείαν","FALSE"
"56","ἐπηγγέλλοντο","FALSE"
"57",",","TRUE"
"58","ἀλλὰ","FALSE"
"59","τούτων","FALSE"
"60","τινὲς","FALSE"
"61","μὲν","FALSE"
"62","ἦσαν","FALSE"
"63","ψευδοπροφῆται","FALSE"
"64",",","TRUE"
"65","τινὲς","FALSE"
"66","δὲ","FALSE"
"67","ἀληθῶς","FALSE"
"68","προφῆται","FALSE"
"69","·","TRUE"
"70","καὶ","FALSE"
"71","ἧν","FALSE"
"72","χάρισμα","FALSE"
"73","διάκρισις","FALSE"
"74","πνευμάτων","FALSE"
"75",",","TRUE"
"76","ἀφʼ","FALSE"
"77","οὗ","FALSE"
"78","χαρίσματος","FALSE"
"79","ἐκρίνετο","FALSE"
"80","ὁ","FALSE"
"81","ἀληθὴς","FALSE"
"82","προφήτης","FALSE"
"83","καὶ","FALSE"
"84","ὁ","FALSE"
"85","ψευδοπροφήτης","FALSE"
"86","·","TRUE"
"87","οὕτω","FALSE"
"88","καὶ","FALSE"
"89","νῦν","FALSE"
"90","ἐν","FALSE"
"91","τῇ","FALSE"
"92","καινῇ","FALSE"
"93","διαθήκῃ","FALSE"
