"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ϹΧΗΜΑΤΩΝ","FALSE"
"3",".","TRUE"
"4","προπεριϲπαϲτέον","FALSE"
"5","ὁμοίωϲ","FALSE"
"6","τῷ","FALSE"
"7","τυφλῶπεϲ","FALSE"
"8","·","TRUE"
"9","ἀπὸ","FALSE"
"10","γὰρ","FALSE"
"11","ὀξυνομένηϲ","FALSE"
"12","εὐθείαϲ","FALSE"
"13","ἐγένετο","FALSE"
"14","τῆϲ","FALSE"
"15","παραβλώψ","FALSE"
"16",".","TRUE"
"17","τὰ","FALSE"
"18","δὲ","FALSE"
"19","τοιαῦτα","FALSE"
"20","καὶ","FALSE"
"21","βαρυνόμενα","FALSE"
"22","εὑρέθη","FALSE"
"23","καὶ","FALSE"
"24","ὀξυνόμενα","FALSE"
"25",",","TRUE"
"26","ὥϲπερ","FALSE"
"27","τὸ","FALSE"
"28","ἑλικῶπεϲ","FALSE"
"29","καὶ","FALSE"
"30","κύκλωπεϲ","FALSE"
"31",",","TRUE"
"32","περὶ","FALSE"
"33","ὦν","FALSE"
"34","ἐντελέϲτερον","FALSE"
"35","λέγεται","FALSE"
"36","ἐν","FALSE"
"37","τοῖϲ","FALSE"
"38","περὶ","FALSE"
"39","ϲχημάτων","FALSE"
"40",".","TRUE"
"41","ὁ","FALSE"
"42","τόρνοϲ","FALSE"
"43",",","TRUE"
"44","ὃ","FALSE"
"45","καὶ","FALSE"
"46","διὰ","FALSE"
"47","τοῦ","FALSE"
"48","ῑ","FALSE"
"49","φπϲὶν","FALSE"
"50","Ἡρωδιανὸϲ","FALSE"
"51","ἐν","FALSE"
"52","τῷ","FALSE"
"53","περὶ","FALSE"
"54","ϲχημάτων","FALSE"
"55",".","TRUE"
"56","ὁ","FALSE"
"57","Ἡρωδιανὸϲ","FALSE"
"58","ἐν","FALSE"
"59","τῷ","FALSE"
"60","περὶ","FALSE"
"61","χημάτων","FALSE"
"62","λέγει","FALSE"
"63",",","TRUE"
"64","ὅτι","FALSE"
"65","γίνονταί","FALSE"
"66","τινεϲ","FALSE"
"67","ϲυνθέϲειϲ","FALSE"
"68","καὶ","FALSE"
"69","ἀπὸ","FALSE"
"70","μονοϲυλλάβου","FALSE"
"71","ῥήματοϲ","FALSE"
"72","οἷον","FALSE"
"73","ἀπὸ","FALSE"
"74","τοῦ","FALSE"
"75","βῶ","FALSE"
"76","κάραβοϲ","FALSE"
"77","καὶ","FALSE"
"78","ἀπὸ","FALSE"
"79","τοῦ","FALSE"
"80","θῶ","FALSE"
