"ID","TOKEN","IS_STOP"
"1","Παρὰ","TRUE"
"2","τοῦ","TRUE"
"3","πάππου","FALSE"
"4","Οὐήρου","FALSE"
"5","τὸ","TRUE"
"6","καλόηθες","FALSE"
"7","καὶ","TRUE"
"8","ἀόργητον","FALSE"
"9",".","FALSE"
"10","Παρὰ","TRUE"
"11","τῆς","TRUE"
"12","δόξης","FALSE"
"13","καὶ","TRUE"
"14","μνήμης","FALSE"
"15","τῆς","TRUE"
"16","περὶ","TRUE"
"17","τοῦ","TRUE"
"18","γεννήσαντος","FALSE"
"19","τὸ","TRUE"
"20","αἰδῆμον","FALSE"
"21","καὶ","TRUE"
"22","ἀρρενικόν","FALSE"
"23",".","FALSE"
"24","Παρὰ","TRUE"
"25","τῆς","TRUE"
"26","μητρὸς","FALSE"
"27","τὸ","TRUE"
"28","θεοσεβὲς","FALSE"
"29","καὶ","TRUE"
"30","μεταδοτικὸν","FALSE"
"31","καὶ","TRUE"
"32","ἀφεκτικὸν","FALSE"
"33","οὐ","TRUE"
"34","μόνον","FALSE"
"35","τοῦ","TRUE"
"36","κακοποιεῖν","FALSE"
"37",",","FALSE"
"38","ἀλλὰ","TRUE"
"39","καὶ","TRUE"
"40","τοῦ","TRUE"
"41","ἐπὶ","TRUE"
"42","ἐννοίας","FALSE"
"43","γίνεσθαι","FALSE"
"44","τοιαύτης","TRUE"
"45","·","FALSE"
"46","ἔτι","TRUE"
"47","δὲ","TRUE"
"48","τὸ","TRUE"
"49","λιτὸν","FALSE"
"50","κατὰ","TRUE"
"51","τὴν","TRUE"
"52","δίαιταν","FALSE"
"53","καὶ","TRUE"
"54","πόρρω","FALSE"
"55","τῆς","TRUE"
"56","πλουσιακῆς","FALSE"
"57","διαγωγῆς","FALSE"
"58",".","FALSE"
"59","Παρὰ","TRUE"
"60","τοῦ","TRUE"
"61","προπάππου","FALSE"
"62","τὸ","TRUE"
"63","μὴ","TRUE"
"64","εἰς","TRUE"
"65","δημοσίας","FALSE"
"66","διατριβὰς","FALSE"
"67","φοιτῆσαι","FALSE"
"68","καὶ","TRUE"
"69","τὸ","TRUE"
"70","ἀγαθοῖς","FALSE"
"71","διδασκάλοις","FALSE"
"72","κατ","FALSE"
"73","οἶκον","FALSE"
"74","χρήσασθαι","FALSE"
"75","καὶ","TRUE"
"76","τὸ","TRUE"
"77","γνῶναι","FALSE"
"78","ὅτι","TRUE"
"79","εἰς","TRUE"
"80","τὰ","TRUE"
"81","τοιαῦτα","TRUE"
"82","δεῖ","FALSE"
"83","ἐκτενῶς","FALSE"
"84","ἀναλίσκειν","FALSE"
"85",".","FALSE"
"86","Παρὰ","TRUE"
"87","τοῦ","TRUE"
"88","τροφέως","FALSE"
"89","τὸ","TRUE"
"90","μήτε","FALSE"
"91","Πρασιανὸς","FALSE"
"92","μήτε","FALSE"
"93","Βενετιανὸς","FALSE"
"94","μήτε","FALSE"
"95","Παλμουλάριος","FALSE"
"96","ἢ","TRUE"
"97","Σκουτάριος","FALSE"
"98","γενέσθαι","FALSE"
"99","·","FALSE"
"100","καὶ","TRUE"
"101","τὸ","TRUE"
"102","φερέπονον","FALSE"
"103","καὶ","TRUE"
"104","ὀλιγοδεές","FALSE"
"105","·","FALSE"
"106","καὶ","TRUE"
"107","τὸ","TRUE"
"108","αὐτουργικὸν","FALSE"
"109","καὶ","TRUE"
"110","ἀπολύπραγμον","FALSE"
"111","·","FALSE"
"112","καὶ","TRUE"
"113","τὸ","TRUE"
"114","δυσπρόσδεκτον","FALSE"
"115","διαβολῆς","FALSE"
"116",".","FALSE"
"117","Παρὰ","TRUE"
"118","Διογνήτου","FALSE"
"119","τὸ","TRUE"
"120","ἀκενόσπουδον","FALSE"
"121","·","FALSE"
"122","καὶ","TRUE"
"123","τὸ","TRUE"
"124","ἀπιστητικὸν","FALSE"
"125","τοῖς","TRUE"
"126","ὑπὸ","TRUE"
"127","τῶν","TRUE"
"128","τερατευομένων","FALSE"
"129","καὶ","TRUE"
"130","γοήτων","FALSE"
"131","περὶ","TRUE"
"132","ἐπῳδῶν","FALSE"
"133","καὶ","TRUE"
"134","περὶ","TRUE"
"135","δαιμόνων","FALSE"
"136","ἀποπομπῆς","FALSE"
"137","καὶ","TRUE"
"138","τῶν","TRUE"
"139","τοιούτων","TRUE"
"140","λεγομένοις","FALSE"
"141","·","FALSE"
"142","καὶ","TRUE"
"143","τὸ","TRUE"
"144","μὴ","TRUE"
"145","ὀρτυγοτροφεῖν","FALSE"
"146","μηδὲ","FALSE"
"147","περὶ","TRUE"
"148","τὰ","TRUE"
"149","τοιαῦτα","TRUE"
"150","ἐπτοῆσθαι","FALSE"
"151","·","FALSE"
"152","καὶ","TRUE"
"153","τὸ","TRUE"
"154","ἀνέχεσθαι","FALSE"
"155","παρρησίας","FALSE"
"156","·","FALSE"
"157","καὶ","TRUE"
"158","τὸ","TRUE"
"159","οἰκειωθῆναι","FALSE"
"160","φιλοσοφίᾳ","FALSE"
"161","καὶ","TRUE"
"162","τὸ","TRUE"
"163","ἀκοῦσαι","FALSE"
"164","πρῶτον","FALSE"
"165","μὲν","TRUE"
"166","Βακχείου","FALSE"
"167",",","FALSE"
"168","εἶτα","FALSE"
"169","Τανδάσιδος","FALSE"
"170","καὶ","TRUE"
"171","Μαρκιανοῦ","FALSE"
"172","·","FALSE"
"173","καὶ","TRUE"
"174","τὸ","TRUE"
"175","γράψαι","FALSE"
"176","διαλόγους","FALSE"
"177","ἐν","TRUE"
"178","παιδί","FALSE"
"179","·","FALSE"
"180","καὶ","TRUE"
"181","τὸ","TRUE"
"182","σκίμποδος","FALSE"
"183","καὶ","TRUE"
"184","δορᾶς","FALSE"
"185","ἐπιθυμῆσαι","FALSE"
"186","καὶ","TRUE"
"187","ὅσα","FALSE"
"188","τοιαῦτα","TRUE"
"189","τῆς","TRUE"
"190","Ἑλληνικῆς","FALSE"
"191","ἀγωγῆς","FALSE"
"192","ἐχόμενα","FALSE"
"193",".","FALSE"
"194","Παρὰ","TRUE"
"195","Ῥουστίκου","FALSE"
"196","τὸ","TRUE"
"197","λαβεῖν","FALSE"
"198","φαντασίαν","FALSE"
"199","τοῦ","TRUE"
"200","χρῄζειν","FALSE"
"201","διορθώσεως","FALSE"
"202","καὶ","TRUE"
"203","θεραπείας","FALSE"
"204","τοῦ","TRUE"
"205","ἤθους","FALSE"
"206","·","FALSE"
"207","καὶ","TRUE"
"208","τὸ","TRUE"
"209","μὴ","TRUE"
"210","ἐκτραπῆναι","FALSE"
"211","εἰς","TRUE"
"212","ζῆλον","FALSE"
"213","σοφιστικόν","FALSE"
"214",",","FALSE"
"215","μηδὲ","FALSE"
"216","τὸ","TRUE"
"217","συγγράφειν","FALSE"
"218","περὶ","TRUE"
"219","τῶν","TRUE"
"220","θεωρημάτων","FALSE"
"221",",","FALSE"
"222","ἢ","TRUE"
"223","προτρεπτικὰ","FALSE"
"224","λογάρια","FALSE"
"225","διαλέγεσθαι","FALSE"
"226",",","FALSE"
"227","ἢ","TRUE"
"228","φαντασιοπλήκτως","FALSE"
"229","τὸν","TRUE"
"230","ἀσκητικὸν","FALSE"
"231","ἢ","TRUE"
"232","τὸν","TRUE"
"233","ἐνεργητικὸν","FALSE"
"234","ἄνδρα","FALSE"
"235","ἐπιδείκνυσθαι","FALSE"
"236","·","FALSE"
"237","καὶ","TRUE"
"238","τὸ","TRUE"
"239","ἀποστῆναι","FALSE"
"240","ῥητορικῆς","FALSE"
"241","καὶ","TRUE"
"242","ποιητικῆς","FALSE"
"243","καὶ","TRUE"
"244","ἀστειολογίας","FALSE"
"245","·","FALSE"
"246","καὶ","TRUE"
"247","τὸ","TRUE"
"248","μὴ","TRUE"
"249","ἐν","TRUE"
"250","στολῇ","FALSE"
"251","κατ","FALSE"
"252","οἶκον","FALSE"
"253","περιπατεῖν","FALSE"
"254","μηδὲ","FALSE"
"255","τὰ","TRUE"
"256","τοιαῦτα","TRUE"
