"ID","TOKEN","IS_PUNCT"
"1","Παρὰ","FALSE"
"2","τοῦ","FALSE"
"3","πάππου","FALSE"
"4","Οὐήρου","FALSE"
"5","τὸ","FALSE"
"6","καλόηθες","FALSE"
"7","καὶ","FALSE"
"8","ἀόργητον","FALSE"
"9",".","TRUE"
"10","Παρὰ","FALSE"
"11","τῆς","FALSE"
"12","δόξης","FALSE"
"13","καὶ","FALSE"
"14","μνήμης","FALSE"
"15","τῆς","FALSE"
"16","περὶ","FALSE"
"17","τοῦ","FALSE"
"18","γεννήσαντος","FALSE"
"19","τὸ","FALSE"
"20","αἰδῆμον","FALSE"
"21","καὶ","FALSE"
"22","ἀρρενικόν","FALSE"
"23",".","TRUE"
"24","Παρὰ","FALSE"
"25","τῆς","FALSE"
"26","μητρὸς","FALSE"
"27","τὸ","FALSE"
"28","θεοσεβὲς","FALSE"
"29","καὶ","FALSE"
"30","μεταδοτικὸν","FALSE"
"31","καὶ","FALSE"
"32","ἀφεκτικὸν","FALSE"
"33","οὐ","FALSE"
"34","μόνον","FALSE"
"35","τοῦ","FALSE"
"36","κακοποιεῖν","FALSE"
"37",",","TRUE"
"38","ἀλλὰ","FALSE"
"39","καὶ","FALSE"
"40","τοῦ","FALSE"
"41","ἐπὶ","FALSE"
"42","ἐννοίας","FALSE"
"43","γίνεσθαι","FALSE"
"44","τοιαύτης","FALSE"
"45","·","TRUE"
"46","ἔτι","FALSE"
"47","δὲ","FALSE"
"48","τὸ","FALSE"
"49","λιτὸν","FALSE"
"50","κατὰ","FALSE"
"51","τὴν","FALSE"
"52","δίαιταν","FALSE"
"53","καὶ","FALSE"
"54","πόρρω","FALSE"
"55","τῆς","FALSE"
"56","πλουσιακῆς","FALSE"
"57","διαγωγῆς","FALSE"
"58",".","TRUE"
"59","Παρὰ","FALSE"
"60","τοῦ","FALSE"
"61","προπάππου","FALSE"
"62","τὸ","FALSE"
"63","μὴ","FALSE"
"64","εἰς","FALSE"
"65","δημοσίας","FALSE"
"66","διατριβὰς","FALSE"
"67","φοιτῆσαι","FALSE"
"68","καὶ","FALSE"
"69","τὸ","FALSE"
"70","ἀγαθοῖς","FALSE"
"71","διδασκάλοις","FALSE"
"72","κατ","FALSE"
"73","οἶκον","FALSE"
"74","χρήσασθαι","FALSE"
"75","καὶ","FALSE"
"76","τὸ","FALSE"
"77","γνῶναι","FALSE"
"78","ὅτι","FALSE"
"79","εἰς","FALSE"
"80","τὰ","FALSE"
"81","τοιαῦτα","FALSE"
"82","δεῖ","FALSE"
"83","ἐκτενῶς","FALSE"
"84","ἀναλίσκειν","FALSE"
"85",".","TRUE"
"86","Παρὰ","FALSE"
"87","τοῦ","FALSE"
"88","τροφέως","FALSE"
"89","τὸ","FALSE"
"90","μήτε","FALSE"
"91","Πρασιανὸς","FALSE"
"92","μήτε","FALSE"
"93","Βενετιανὸς","FALSE"
"94","μήτε","FALSE"
"95","Παλμουλάριος","FALSE"
"96","ἢ","FALSE"
"97","Σκουτάριος","FALSE"
"98","γενέσθαι","FALSE"
"99","·","TRUE"
"100","καὶ","FALSE"
"101","τὸ","FALSE"
"102","φερέπονον","FALSE"
"103","καὶ","FALSE"
"104","ὀλιγοδεές","FALSE"
"105","·","TRUE"
"106","καὶ","FALSE"
"107","τὸ","FALSE"
"108","αὐτουργικὸν","FALSE"
"109","καὶ","FALSE"
"110","ἀπολύπραγμον","FALSE"
"111","·","TRUE"
"112","καὶ","FALSE"
"113","τὸ","FALSE"
"114","δυσπρόσδεκτον","FALSE"
"115","διαβολῆς","FALSE"
"116",".","TRUE"
"117","Παρὰ","FALSE"
"118","Διογνήτου","FALSE"
"119","τὸ","FALSE"
"120","ἀκενόσπουδον","FALSE"
"121","·","TRUE"
"122","καὶ","FALSE"
"123","τὸ","FALSE"
"124","ἀπιστητικὸν","FALSE"
"125","τοῖς","FALSE"
"126","ὑπὸ","FALSE"
"127","τῶν","FALSE"
"128","τερατευομένων","FALSE"
"129","καὶ","FALSE"
"130","γοήτων","FALSE"
"131","περὶ","FALSE"
"132","ἐπῳδῶν","FALSE"
"133","καὶ","FALSE"
"134","περὶ","FALSE"
"135","δαιμόνων","FALSE"
"136","ἀποπομπῆς","FALSE"
"137","καὶ","FALSE"
"138","τῶν","FALSE"
"139","τοιούτων","FALSE"
"140","λεγομένοις","FALSE"
"141","·","TRUE"
"142","καὶ","FALSE"
"143","τὸ","FALSE"
"144","μὴ","FALSE"
"145","ὀρτυγοτροφεῖν","FALSE"
"146","μηδὲ","FALSE"
"147","περὶ","FALSE"
"148","τὰ","FALSE"
"149","τοιαῦτα","FALSE"
"150","ἐπτοῆσθαι","FALSE"
"151","·","TRUE"
"152","καὶ","FALSE"
"153","τὸ","FALSE"
"154","ἀνέχεσθαι","FALSE"
"155","παρρησίας","FALSE"
"156","·","TRUE"
"157","καὶ","FALSE"
"158","τὸ","FALSE"
"159","οἰκειωθῆναι","FALSE"
"160","φιλοσοφίᾳ","FALSE"
"161","καὶ","FALSE"
"162","τὸ","FALSE"
"163","ἀκοῦσαι","FALSE"
"164","πρῶτον","FALSE"
"165","μὲν","FALSE"
"166","Βακχείου","FALSE"
"167",",","TRUE"
"168","εἶτα","FALSE"
"169","Τανδάσιδος","FALSE"
"170","καὶ","FALSE"
"171","Μαρκιανοῦ","FALSE"
"172","·","TRUE"
"173","καὶ","FALSE"
"174","τὸ","FALSE"
"175","γράψαι","FALSE"
"176","διαλόγους","FALSE"
"177","ἐν","FALSE"
"178","παιδί","FALSE"
"179","·","TRUE"
"180","καὶ","FALSE"
"181","τὸ","FALSE"
"182","σκίμποδος","FALSE"
"183","καὶ","FALSE"
"184","δορᾶς","FALSE"
"185","ἐπιθυμῆσαι","FALSE"
"186","καὶ","FALSE"
"187","ὅσα","FALSE"
"188","τοιαῦτα","FALSE"
"189","τῆς","FALSE"
"190","Ἑλληνικῆς","FALSE"
"191","ἀγωγῆς","FALSE"
"192","ἐχόμενα","FALSE"
"193",".","TRUE"
"194","Παρὰ","FALSE"
"195","Ῥουστίκου","FALSE"
"196","τὸ","FALSE"
"197","λαβεῖν","FALSE"
"198","φαντασίαν","FALSE"
"199","τοῦ","FALSE"
"200","χρῄζειν","FALSE"
"201","διορθώσεως","FALSE"
"202","καὶ","FALSE"
"203","θεραπείας","FALSE"
"204","τοῦ","FALSE"
"205","ἤθους","FALSE"
"206","·","TRUE"
"207","καὶ","FALSE"
"208","τὸ","FALSE"
"209","μὴ","FALSE"
"210","ἐκτραπῆναι","FALSE"
"211","εἰς","FALSE"
"212","ζῆλον","FALSE"
"213","σοφιστικόν","FALSE"
"214",",","TRUE"
"215","μηδὲ","FALSE"
"216","τὸ","FALSE"
