"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΠΤΙΣΑΝΗΣ","FALSE"
"4","ΒΙΒΛΙΟΝ","FALSE"
"5",".","TRUE"
"6","Ἐπειδὴ","FALSE"
"7","πρὸ","FALSE"
"8","μικροῦ","FALSE"
"9","τινὰς","FALSE"
"10","εὗρον","FALSE"
"11","τῶν","FALSE"
"12","ἰατρῶν","FALSE"
"13","περί","FALSE"
"14","τινα","FALSE"
"15","τῶν","FALSE"
"16","νοσούντων","FALSE"
"17","τῷ","FALSE"
"18","χυλῷ","FALSE"
"19","τῆς","FALSE"
"20","πτισάνης","FALSE"
"21","χρωμένους","FALSE"
"22",",","TRUE"
"23","μήτε","FALSE"
"24",",","TRUE"
"25","ἐφ","FALSE"
"26","ὧν","FALSE"
"27","ἐνδέχεται","FALSE"
"28","ἢ","FALSE"
"29","οὐκ","FALSE"
"30","ἐνδέχεται","FALSE"
"31","παρέχειν","FALSE"
"32","ἀῤῥώστων","FALSE"
"33",",","TRUE"
"34","προσδιοριζομένους","FALSE"
"35",",","TRUE"
"36","μήτε","FALSE"
"37","τὸν","FALSE"
"38","τρόπον","FALSE"
"39",",","TRUE"
"40","καὶ","FALSE"
"41","τὸ","FALSE"
"42","ποσὸν","FALSE"
"43","τῆς","FALSE"
"44","δόσεως","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","τὸν","FALSE"
"48","ἁρμόζοντα","FALSE"
"49","καιρὸν","FALSE"
"50","τῇ","FALSE"
"51","προσφορᾷ","FALSE"
"52","τοῦ","FALSE"
"53","ῥοφήματος","FALSE"
"54","προσαφορίζοντας","FALSE"
"55",",","TRUE"
"56","ἀλλ","FALSE"
"57",",","TRUE"
"58","ὡς","FALSE"
"59","ἔοικε","FALSE"
"60",",","TRUE"
"61","τὴν","FALSE"
"62","τῆς","FALSE"
"63","πτισάνης","FALSE"
"64","χρῆσιν","FALSE"
"65","εὔθετον","FALSE"
"66","εἶναι","FALSE"
"67","λογιζομένους","FALSE"
"68",",","TRUE"
"69","ὁπηνίκ","FALSE"
"70","ἂν","FALSE"
"71","βουληθῶσι","FALSE"
"72",",","TRUE"
"73","ᾧδ","FALSE"
"74","ἔδοξέ","FALSE"
"75","μοι","FALSE"
