"ID","TOKEN","IS_PUNCT"
"1","Γλυκέρα","FALSE"
"2","καὶ","FALSE"
"3","Θαίς","FALSE"
"4","Γλυκέρα","FALSE"
"5","τὸν","FALSE"
"6","στρατιώτην","FALSE"
"7","ἐκεῖνον","FALSE"
"8",",","TRUE"
"9","Θαΐ","FALSE"
"10",",","TRUE"
"11","τὸν","FALSE"
"12","Ἀκαρνᾶνα","FALSE"
"13",",","TRUE"
"14","ὅς","FALSE"
"15","πάλαι","FALSE"
"16","μὲν","FALSE"
"17","Ἀβρότονον","FALSE"
"18","εἶχε","FALSE"
"19",",","TRUE"
"20","μετὰ","FALSE"
"21","ταῦτα","FALSE"
"22","δὲ","FALSE"
"23","ἠράσθη","FALSE"
"24","ἐμοῦ","FALSE"
"25",",","TRUE"
"26","τὸν","FALSE"
"27","εὐπάρυφον","FALSE"
"28","λέγω","FALSE"
"29",",","TRUE"
"30","τὸν","FALSE"
"31","ἐν","FALSE"
"32","τῇ","FALSE"
"33","χλαμύδι","FALSE"
"34",",","TRUE"
"35","οἶσθα","FALSE"
"36","αὐτόν","FALSE"
"37",",","TRUE"
"38","ἢ","FALSE"
"39","ἐπιλέλησαι","FALSE"
"40","τὸν","FALSE"
"41","ἄνθρωπον","FALSE"
"42",";","TRUE"
"43","Θαίς","FALSE"
"44","οὔκ","FALSE"
"45",",","TRUE"
"46","ἀλλὰ","FALSE"
"47","οἶδα","FALSE"
"48",",","TRUE"
"49","ὦ","FALSE"
"50","Γλυκέριον","FALSE"
"51",",","TRUE"
"52","καὶ","FALSE"
"53","συνέπιε","FALSE"
"54","μεθʼ","FALSE"
"55","ἡμῶν","FALSE"
"56","πέρυσιν","FALSE"
"57","ἐν","FALSE"
"58","τοῖς","FALSE"
"59","Ἁλώοις","FALSE"
"60",".","TRUE"
"61","τί","FALSE"
"62","δὲ","FALSE"
"63","τοῦτο","FALSE"
"64",";","TRUE"
"65","ἐῴκεις","FALSE"
"66","γάρ","FALSE"
"67","τι","FALSE"
"68","περὶ","FALSE"
"69","αὐτοῦ","FALSE"
"70","διηγεῖσθαι","FALSE"
"71",".","TRUE"
"72","Γλυκέρα","FALSE"
"73","Γοργόνα","FALSE"
"74","αὐτὸν","FALSE"
"75","ἡ","FALSE"
"76","παμπόνηρος","FALSE"
"77",",","TRUE"
"78","φίλη","FALSE"
"79","δοκοῦσα","FALSE"
"80","εἶναι","FALSE"
"81",",","TRUE"
"82","ἀπέσπασεν","FALSE"
"83","ἀπʼ","FALSE"
"84","ἐμοῦ","FALSE"
"85","ὑπελθοῦσα","FALSE"
"86",".","TRUE"
"87","Θαίς","FALSE"
"88","καὶ","FALSE"
"89","νῦν","FALSE"
"90","σοὶ","FALSE"
"91","μὲν","FALSE"
"92","ἐκεῖνος","FALSE"
"93","οὐ","FALSE"
"94","πρόσεστι","FALSE"
"95",",","TRUE"
"96","Γοργόναν","FALSE"
"97","δὲ","FALSE"
"98","ἑταίραν","FALSE"
"99","πεποίηται","FALSE"
"100",";","TRUE"
"101","Γλυκέρα","FALSE"
"102","ναί","FALSE"
"103",",","TRUE"
"104","ὦ","FALSE"
"105","Θαΐ","FALSE"
"106",",","TRUE"
"107","καὶ","FALSE"
"108","τὸ","FALSE"
"109","πρᾶγμα","FALSE"
"110","οὐ","FALSE"
"111","μετρίως","FALSE"
"112","μου","FALSE"
"113","ἥψατο","FALSE"
"114",".","TRUE"
"115","Θαίς","FALSE"
"116","πονηρὸν","FALSE"
"117","μέν","FALSE"
"118","ὦ","FALSE"
"119","Γλυκέριον","FALSE"
"120",",","TRUE"
"121","οὐκ","FALSE"
"122","ἀδόκητον","FALSE"
"123","δέ","FALSE"
"124",",","TRUE"
"125","ἀλλʼ","FALSE"
"126","εἰωθὸς","FALSE"
"127","γίγνεσθαι","FALSE"
"128","ὑφʼ","FALSE"
"129","ἡμῶν","FALSE"
"130","τῶν","FALSE"
"131","ἑταιρῶν","FALSE"
"132",".","TRUE"
"133","οὔκουν","FALSE"
"134","χρὴ","FALSE"
"135","οὔτε","FALSE"
"136","ἀνιᾶσθαι","FALSE"
"137","ἄγαν","FALSE"
"138","οὔτε","FALSE"
"139","μέμφεσθαι","FALSE"
"140","τῇ","FALSE"
"141","Γοργόνῃ","FALSE"
"142","·","TRUE"
"143","οὐδὲ","FALSE"
