"ID","TOKEN","IS_STOP"
"1","Γλυκέρα","FALSE"
"2","καὶ","TRUE"
"3","Θαίς","FALSE"
"4","Γλυκέρα","FALSE"
"5","τὸν","TRUE"
"6","στρατιώτην","FALSE"
"7","ἐκεῖνον","FALSE"
"8",",","FALSE"
"9","Θαΐ","FALSE"
"10",",","FALSE"
"11","τὸν","TRUE"
"12","Ἀκαρνᾶνα","FALSE"
"13",",","FALSE"
"14","ὅς","TRUE"
"15","πάλαι","FALSE"
"16","μὲν","TRUE"
"17","Ἀβρότονον","FALSE"
"18","εἶχε","FALSE"
"19",",","FALSE"
"20","μετὰ","TRUE"
"21","ταῦτα","TRUE"
"22","δὲ","TRUE"
"23","ἠράσθη","FALSE"
"24","ἐμοῦ","TRUE"
"25",",","FALSE"
"26","τὸν","TRUE"
"27","εὐπάρυφον","FALSE"
"28","λέγω","FALSE"
"29",",","FALSE"
"30","τὸν","TRUE"
"31","ἐν","TRUE"
"32","τῇ","TRUE"
"33","χλαμύδι","FALSE"
"34",",","FALSE"
"35","οἶσθα","FALSE"
"36","αὐτόν","TRUE"
"37",",","FALSE"
"38","ἢ","TRUE"
"39","ἐπιλέλησαι","FALSE"
"40","τὸν","TRUE"
"41","ἄνθρωπον","FALSE"
"42",";","FALSE"
"43","Θαίς","FALSE"
"44","οὔκ","FALSE"
"45",",","FALSE"
"46","ἀλλὰ","TRUE"
"47","οἶδα","FALSE"
"48",",","FALSE"
"49","ὦ","TRUE"
"50","Γλυκέριον","FALSE"
"51",",","FALSE"
"52","καὶ","TRUE"
"53","συνέπιε","FALSE"
"54","μεθʼ","FALSE"
"55","ἡμῶν","TRUE"
"56","πέρυσιν","FALSE"
"57","ἐν","TRUE"
"58","τοῖς","TRUE"
"59","Ἁλώοις","FALSE"
"60",".","FALSE"
"61","τί","TRUE"
"62","δὲ","TRUE"
"63","τοῦτο","TRUE"
"64",";","FALSE"
"65","ἐῴκεις","FALSE"
"66","γάρ","TRUE"
"67","τι","TRUE"
"68","περὶ","TRUE"
"69","αὐτοῦ","TRUE"
"70","διηγεῖσθαι","FALSE"
"71",".","FALSE"
"72","Γλυκέρα","FALSE"
"73","Γοργόνα","FALSE"
"74","αὐτὸν","TRUE"
"75","ἡ","TRUE"
"76","παμπόνηρος","FALSE"
"77",",","FALSE"
"78","φίλη","FALSE"
"79","δοκοῦσα","FALSE"
"80","εἶναι","TRUE"
"81",",","FALSE"
"82","ἀπέσπασεν","FALSE"
"83","ἀπʼ","FALSE"
"84","ἐμοῦ","TRUE"
"85","ὑπελθοῦσα","FALSE"
"86",".","FALSE"
"87","Θαίς","FALSE"
"88","καὶ","TRUE"
"89","νῦν","FALSE"
"90","σοὶ","TRUE"
"91","μὲν","TRUE"
"92","ἐκεῖνος","FALSE"
"93","οὐ","TRUE"
"94","πρόσεστι","FALSE"
"95",",","FALSE"
"96","Γοργόναν","FALSE"
"97","δὲ","TRUE"
"98","ἑταίραν","FALSE"
"99","πεποίηται","FALSE"
"100",";","FALSE"
"101","Γλυκέρα","FALSE"
"102","ναί","FALSE"
"103",",","FALSE"
"104","ὦ","TRUE"
"105","Θαΐ","FALSE"
"106",",","FALSE"
"107","καὶ","TRUE"
"108","τὸ","TRUE"
"109","πρᾶγμα","FALSE"
"110","οὐ","TRUE"
"111","μετρίως","FALSE"
"112","μου","TRUE"
"113","ἥψατο","FALSE"
"114",".","FALSE"
"115","Θαίς","FALSE"
"116","πονηρὸν","FALSE"
"117","μέν","TRUE"
"118","ὦ","TRUE"
"119","Γλυκέριον","FALSE"
"120",",","FALSE"
"121","οὐκ","TRUE"
"122","ἀδόκητον","FALSE"
"123","δέ","TRUE"
"124",",","FALSE"
"125","ἀλλʼ","FALSE"
"126","εἰωθὸς","FALSE"
"127","γίγνεσθαι","FALSE"
"128","ὑφʼ","FALSE"
"129","ἡμῶν","TRUE"
"130","τῶν","TRUE"
"131","ἑταιρῶν","FALSE"
"132",".","FALSE"
"133","οὔκουν","FALSE"
"134","χρὴ","FALSE"
"135","οὔτε","TRUE"
"136","ἀνιᾶσθαι","FALSE"
"137","ἄγαν","FALSE"
"138","οὔτε","TRUE"
"139","μέμφεσθαι","FALSE"
"140","τῇ","TRUE"
"141","Γοργόνῃ","FALSE"
"142","·","FALSE"
"143","οὐδὲ","TRUE"
"144","γὰρ","TRUE"
"145","σὲ","TRUE"
"146","Ἀβρότονον","FALSE"
"147","ἐπʼ","FALSE"
"148","αὐτῷ","TRUE"
"149","πρότερον","FALSE"
"150","ἐμέμψατο","FALSE"
"151",",","FALSE"
"152","καίτοι","FALSE"
"153","φίλαι","FALSE"
"154","ἦτε","TRUE"
"155",".","FALSE"
"156","ἀτὰρ","FALSE"
"157","ἐκεῖνο","FALSE"
"158","θαυμάξω","FALSE"
"159",",","FALSE"
"160","τί","TRUE"
"161","καὶ","TRUE"
"162","ἐπῄνεσεν","FALSE"
"163","αὐτῆς","TRUE"
"164","ὁ","TRUE"
"165","στρατιώτης","FALSE"
"166","οὗτος","TRUE"
"167",",","FALSE"
"168","ἐκτὸς","FALSE"
"169","εἰ","TRUE"
"170","μὴ","TRUE"
"171","παντάπασι","FALSE"
"172","τυφλός","FALSE"
"173","ἐστιν","TRUE"
"174",",","FALSE"
"175","ὃς","TRUE"
"176","οὐχ","TRUE"
"177","ἑωράκει","FALSE"
"178","τὰς","TRUE"
"179","μὲν","TRUE"
"180","τρίχας","FALSE"
"181","αὐτὴν","TRUE"
"182","ἀραιὰς","FALSE"
"183","ἔχουσαν","FALSE"
"184","καὶ","TRUE"
"185","ἐπὶ","TRUE"
"186","πολὺ","FALSE"
"187","τοῦ","TRUE"
"188","μετώπου","FALSE"
"189","ἀπηγμένας","FALSE"
"190","·","FALSE"
"191","τὰ","TRUE"
"192","χείλη","FALSE"
"193","δὲ","TRUE"
"194","πελιδνὰ","FALSE"
"195","καὶ","TRUE"
"196","νεκρικὰ","FALSE"
"197","καὶ","TRUE"
"198","τράχηλος","FALSE"
"199","λεπτὸς","FALSE"
"200","καὶ","TRUE"
"201","ἐπίσημοι","FALSE"
"202","ἐν","TRUE"
"203","αὐτῷ","TRUE"
"204","αἱ","TRUE"
"205","φλέβες","FALSE"
"206","καὶ","TRUE"
"207","ῥὶς","FALSE"
"208","μακρά","FALSE"
"209",".","FALSE"
"210","ἓν","FALSE"
"211","μόνον","FALSE"
"212",",","FALSE"
"213","εὐμήκης","FALSE"
"214","ἐστὶ","TRUE"
"215","καὶ","TRUE"
"216","ὀρθὴ","FALSE"
"217","καὶ","TRUE"
"218","μειδιᾷ","FALSE"
"219","πάνυ","FALSE"
"220","ἐπαγωγόν","FALSE"
"221",".","FALSE"
"222","Γλυκέρα","FALSE"
"223","οἴει","FALSE"
"224","γάρ","TRUE"
"225",",","FALSE"
"226","ὦ","TRUE"
"227","Θαΐ","FALSE"
"228",",","FALSE"
"229","τῷ","TRUE"
"230","κάλλει","FALSE"
"231","ᾑρῆσθαι","FALSE"
"232","τὸν","TRUE"
"233","Ακαρνᾶυα","FALSE"
