"ID","TOKEN","IS_PUNCT"
"1","εἰ","FALSE"
"2","μὲν","FALSE"
"3","περὶ","FALSE"
"4","ἄλλου","FALSE"
"5","τινὸς","FALSE"
"6","ἢ","FALSE"
"7","τοῦ","FALSE"
"8","σώματος","FALSE"
"9",",","TRUE"
"10","ὦ","FALSE"
"11","ἄνδρες","FALSE"
"12","δικασταί","FALSE"
"13",",","TRUE"
"14","Καλλίας","FALSE"
"15","ἠγωνίζετο","FALSE"
"16",",","TRUE"
"17","ἐξήρκει","FALSE"
"18","ἄν","FALSE"
"19","μοι","FALSE"
"20","καὶ","FALSE"
"21","τὰ","FALSE"
"22","παρὰ","FALSE"
"23","τῶν","FALSE"
"24","ἄλλων","FALSE"
"25","εἰρημένα","FALSE"
"26","·","TRUE"
"27","νῦν","FALSE"
"28","δέ","FALSE"
"29","μοι","FALSE"
"30","δοκεῖ","FALSE"
"31","αἰσχρὸν","FALSE"
"32","εἶναι","FALSE"
"33",",","TRUE"
"34","κελεύοντος","FALSE"
"35","καὶ","FALSE"
"36","δεομένου","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","φίλου","FALSE"
"40","ὄντος","FALSE"
"41","καὶ","FALSE"
"42","ἐμοὶ","FALSE"
"43","καὶ","FALSE"
"44","ἕως","FALSE"
"45","ἔζη","FALSE"
"46","τῷ","FALSE"
"47","πατρί","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","πολλῶν","FALSE"
"51","συμβολαίων","FALSE"
"52","ἡμῖν","FALSE"
"53","πρὸς","FALSE"
"54","ἀλλήλους","FALSE"
"55","γεγενημένων","FALSE"
"56",",","TRUE"
"57","μὴ","FALSE"
"58","βοηθῆσαι","FALSE"
"59","Καλλία","FALSE"
"60","τὰ","FALSE"
"61","δίκαια","FALSE"
"62",",","TRUE"
"63","ὅπως","FALSE"
"64","ἂν","FALSE"
"65","δύνωμαι","FALSE"
"66",".","TRUE"
"67","ἐνόμιζον","FALSE"
"68","μὲν","FALSE"
"69","οὖν","FALSE"
"70","οὕτως","FALSE"
"71","μετοικεῖν","FALSE"
"72","αὐτὸν","FALSE"
"73","ἐν","FALSE"
"74","ταύτῃ","FALSE"
"75","τῇ","FALSE"
"76","πόλει","FALSE"
"77",",","TRUE"
"78","ὥστε","FALSE"
"79","πολὺ","FALSE"
"80","πρότερον","FALSE"
"81","ἀγαθοῦ","FALSE"
"82","τινος","FALSE"
"83","τεύξεσθαι","FALSE"
"84","παρʼ","FALSE"
"85","ὑμῶν","FALSE"
"86","ἢ","FALSE"
"87","ἐπὶ","FALSE"
"88","τοιαύταις","FALSE"
"89","αἰτίαις","FALSE"
"90","εἰς","FALSE"
"91","τοσοῦτον","FALSE"
"92","κίνδυνον","FALSE"
"93","καταστήσεσθαι","FALSE"
"94","·","TRUE"
"95","νῦν","FALSE"
"96","δὲ","FALSE"
"97","οἱ","FALSE"
"98","ἐπιβουλεύοντες","FALSE"
"99","οὐχ","FALSE"
"100","ἧττον","FALSE"
"101","ἐπικίνδυνον","FALSE"
"102","ποιοῦσι","FALSE"
"103","τὸν","FALSE"
"104","βίον","FALSE"
"105","τοῖς","FALSE"
"106","μηδὲν","FALSE"
"107","ἀδικοῦσιν","FALSE"
"108","ἢ","FALSE"
"109","τοῖς","FALSE"
"110","πολλῶν","FALSE"
"111","κακῶν","FALSE"
"112","αἰτίοις","FALSE"
"113","οὖσιν","FALSE"
"114",".","TRUE"
"115","ὑμᾶς","FALSE"
"116","δὲ","FALSE"
"117","ἄξιον","FALSE"
"118","μὴ","FALSE"
"119","τοὺς","FALSE"
"120","μὲν","FALSE"
"121","τῶν","FALSE"
"122","θεραπόντων","FALSE"
"123","λόγους","FALSE"
"124","πιστοὺς","FALSE"
"125","νομίζειν","FALSE"
"126",",","TRUE"
"127","τοὺς","FALSE"
"128","δὲ","FALSE"
"129","τούτων","FALSE"
"130","ἀπίστους","FALSE"
"131",",","TRUE"
"132","ἐνθυμουμένους","FALSE"
"133","ὅτι","FALSE"
"134","Καλλίᾳ","FALSE"
"135","μὲν","FALSE"
"136","οὐδεὶς","FALSE"
"137","πώποτε","FALSE"
"138","οὔτʼ","FALSE"
"139","ἰδιώτης","FALSE"
"140","ἐνεκάλεσεν","FALSE"
"141","οὔτε","FALSE"
"142","ἄρχων","FALSE"
"143",",","TRUE"
"144","οἰκῶν","FALSE"
"145","δʼ","FALSE"
"146","ἐν","FALSE"
"147","ταύτῃ","FALSE"
"148","τῇ","FALSE"
"149","πόλει","FALSE"
"150","πολλὰ","FALSE"
