"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","μὲν","TRUE"
"3","περὶ","TRUE"
"4","ἄλλου","TRUE"
"5","τινὸς","TRUE"
"6","ἢ","TRUE"
"7","τοῦ","TRUE"
"8","σώματος","FALSE"
"9",",","FALSE"
"10","ὦ","TRUE"
"11","ἄνδρες","FALSE"
"12","δικασταί","FALSE"
"13",",","FALSE"
"14","Καλλίας","FALSE"
"15","ἠγωνίζετο","FALSE"
"16",",","FALSE"
"17","ἐξήρκει","FALSE"
"18","ἄν","TRUE"
"19","μοι","TRUE"
"20","καὶ","TRUE"
"21","τὰ","TRUE"
"22","παρὰ","TRUE"
"23","τῶν","TRUE"
"24","ἄλλων","TRUE"
"25","εἰρημένα","FALSE"
"26","·","FALSE"
"27","νῦν","FALSE"
"28","δέ","TRUE"
"29","μοι","TRUE"
"30","δοκεῖ","FALSE"
"31","αἰσχρὸν","FALSE"
"32","εἶναι","TRUE"
"33",",","FALSE"
"34","κελεύοντος","FALSE"
"35","καὶ","TRUE"
"36","δεομένου","FALSE"
"37",",","FALSE"
"38","καὶ","TRUE"
"39","φίλου","FALSE"
"40","ὄντος","TRUE"
"41","καὶ","TRUE"
"42","ἐμοὶ","TRUE"
"43","καὶ","TRUE"
"44","ἕως","FALSE"
"45","ἔζη","FALSE"
"46","τῷ","TRUE"
"47","πατρί","FALSE"
"48",",","FALSE"
"49","καὶ","TRUE"
"50","πολλῶν","FALSE"
"51","συμβολαίων","FALSE"
"52","ἡμῖν","TRUE"
"53","πρὸς","TRUE"
"54","ἀλλήλους","FALSE"
"55","γεγενημένων","FALSE"
"56",",","FALSE"
"57","μὴ","TRUE"
"58","βοηθῆσαι","FALSE"
"59","Καλλία","FALSE"
"60","τὰ","TRUE"
"61","δίκαια","FALSE"
"62",",","FALSE"
"63","ὅπως","FALSE"
"64","ἂν","TRUE"
"65","δύνωμαι","FALSE"
"66",".","FALSE"
"67","ἐνόμιζον","FALSE"
"68","μὲν","TRUE"
"69","οὖν","TRUE"
"70","οὕτως","TRUE"
"71","μετοικεῖν","FALSE"
"72","αὐτὸν","TRUE"
"73","ἐν","TRUE"
"74","ταύτῃ","TRUE"
"75","τῇ","TRUE"
"76","πόλει","FALSE"
"77",",","FALSE"
"78","ὥστε","TRUE"
"79","πολὺ","FALSE"
"80","πρότερον","FALSE"
"81","ἀγαθοῦ","FALSE"
"82","τινος","TRUE"
"83","τεύξεσθαι","FALSE"
"84","παρʼ","FALSE"
"85","ὑμῶν","TRUE"
"86","ἢ","TRUE"
"87","ἐπὶ","TRUE"
"88","τοιαύταις","TRUE"
"89","αἰτίαις","FALSE"
"90","εἰς","TRUE"
"91","τοσοῦτον","FALSE"
"92","κίνδυνον","FALSE"
"93","καταστήσεσθαι","FALSE"
"94","·","FALSE"
"95","νῦν","FALSE"
"96","δὲ","TRUE"
"97","οἱ","TRUE"
"98","ἐπιβουλεύοντες","FALSE"
"99","οὐχ","TRUE"
"100","ἧττον","FALSE"
"101","ἐπικίνδυνον","FALSE"
"102","ποιοῦσι","FALSE"
"103","τὸν","TRUE"
"104","βίον","FALSE"
"105","τοῖς","TRUE"
"106","μηδὲν","FALSE"
"107","ἀδικοῦσιν","FALSE"
"108","ἢ","TRUE"
"109","τοῖς","TRUE"
"110","πολλῶν","FALSE"
"111","κακῶν","FALSE"
"112","αἰτίοις","FALSE"
"113","οὖσιν","TRUE"
"114",".","FALSE"
"115","ὑμᾶς","TRUE"
"116","δὲ","TRUE"
"117","ἄξιον","FALSE"
"118","μὴ","TRUE"
"119","τοὺς","TRUE"
"120","μὲν","TRUE"
"121","τῶν","TRUE"
"122","θεραπόντων","FALSE"
"123","λόγους","FALSE"
"124","πιστοὺς","FALSE"
"125","νομίζειν","FALSE"
"126",",","FALSE"
"127","τοὺς","TRUE"
"128","δὲ","TRUE"
"129","τούτων","TRUE"
"130","ἀπίστους","FALSE"
"131",",","FALSE"
"132","ἐνθυμουμένους","FALSE"
"133","ὅτι","TRUE"
"134","Καλλίᾳ","FALSE"
"135","μὲν","TRUE"
"136","οὐδεὶς","TRUE"
"137","πώποτε","FALSE"
"138","οὔτʼ","FALSE"
"139","ἰδιώτης","FALSE"
"140","ἐνεκάλεσεν","FALSE"
"141","οὔτε","TRUE"
"142","ἄρχων","FALSE"
"143",",","FALSE"
"144","οἰκῶν","FALSE"
"145","δʼ","FALSE"
"146","ἐν","TRUE"
"147","ταύτῃ","TRUE"
"148","τῇ","TRUE"
"149","πόλει","FALSE"
"150","πολλὰ","FALSE"
"151","μὲν","TRUE"
"152","ἀγαθὰ","FALSE"
"153","ὑμᾶς","TRUE"
"154","ἐποίησεν","FALSE"
"155",",","FALSE"
"156","οὐδεμίαν","TRUE"
"157","δὲ","TRUE"
"158","σχὼν","FALSE"
"159","αἰτίαν","FALSE"
"160","εἰς","TRUE"
"161","τοῦτο","TRUE"
"162","τῆς","TRUE"
"163","ἡλικίας","FALSE"
"164","ἀφῖκται","FALSE"
"165",",","FALSE"
"166","οὗτοι","TRUE"
"167","δὲ","TRUE"
"168","ἐν","TRUE"
"169","ἅπαντι","FALSE"
"170","τῷ","TRUE"
"171","βίῳ","FALSE"
"172","μεγάλα","FALSE"
"173","ἡμαρτηκότες","FALSE"
"174","καὶ","TRUE"
"175","πολλῶν","FALSE"
"176","κακῶν","FALSE"
"177","πεπειραμένοι","FALSE"
"178",",","FALSE"
"179","ὥσπερ","FALSE"
"180","ἀγαθοῦ","FALSE"
"181","τινος","TRUE"
"182","αἴτιοι","FALSE"
"183","γεγενημένοι","FALSE"
"184","περὶ","TRUE"
"185","ἐλευθερίας","FALSE"
"186","νυνὶ","FALSE"
"187","ποιοῦνται","FALSE"
"188","τοὺς","TRUE"
"189","λόγους","FALSE"
"190",".","FALSE"
"191","καὶ","TRUE"
"192","οὐ","TRUE"
"193","θαυμάζω","FALSE"
"194","·","FALSE"
"195","ἴσασι","FALSE"
"196","γὰρ","TRUE"
"197","ὅτι","TRUE"
"198",",","FALSE"
"199","ἐὰν","TRUE"
"200","μὲν","TRUE"
"201","ψευδόμενοι","FALSE"
"202","ἐλεγχθῶσιν","FALSE"
"203",",","FALSE"
"204","οὐδὲν","TRUE"
"205","μεῖζον","FALSE"
"206","τῶν","TRUE"
"207","ὑπαρχόντων","FALSE"
"208","πείσονται","FALSE"
"209",",","FALSE"
"210","ἐὰν","TRUE"
"211","δὲ","TRUE"
"212","ἐξαπατήσωσι","FALSE"
"213",",","FALSE"
"214","τῶν","TRUE"
"215","παρόντων","FALSE"
"216","κακῶν","FALSE"
"217","ἔσονται","TRUE"
"218","ἀπηλλαγμένοι","FALSE"
"219",".","FALSE"
"220","καίτοι","FALSE"
"221","τοὺς","TRUE"
"222","τοιούτους","TRUE"
"223","οὔτε","TRUE"
"224","κατηγόρους","FALSE"
"225","οὔτε","TRUE"
"226","μάρτυρας","FALSE"
"227","πιστοὺς","FALSE"
"228","χρὴ","FALSE"
"229","νομίζειν","FALSE"
"230","εἶναι","TRUE"
"231",",","FALSE"
"232","οἵτινες","TRUE"
"233","αὐτοὶ","TRUE"
"234","μεγάλα","FALSE"
"235","κερδαίνοντες","FALSE"
"236","περὶ","TRUE"
"237","ἑτέρων","FALSE"
"238","ποιοῦνται","FALSE"
"239","τοὺς","TRUE"
"240","λόγους","FALSE"
"241",",","FALSE"
"242","ἀλλὰ","TRUE"
"243","πολὺ","FALSE"
"244","μᾶλλον","FALSE"
"245","ὅσοι","FALSE"
"246","τῷ","TRUE"
"247","δημοσίῳ","FALSE"
"248","βοηθοῦντες","FALSE"
"249","εἰς","TRUE"
"250","κινδύνους","FALSE"
"251","σφᾶς","FALSE"
"252","αὐτοὺς","TRUE"
"253","καθιστᾶσιν","FALSE"
"254",".","FALSE"
"255","ἄξιον","FALSE"
"256","δέ","TRUE"
"257","μοι","TRUE"
"258","δοκεῖ","FALSE"
"259","εἶναι","TRUE"
"260","οὐ","TRUE"
"261","τούτων","TRUE"
"262","ἴδιον","FALSE"
"263","ἡγεῖσθαι","FALSE"
"264","τὸν","TRUE"
"265","ἀγῶνα","FALSE"
"266",",","FALSE"
"267","ἀλλὰ","TRUE"
"268","κοινὸν","FALSE"
"269","ἁπάντων","FALSE"
"270","τῶν","TRUE"
"271","ἐν","TRUE"
"272","τῇ","TRUE"
"273","πόλει","FALSE"
"274","·","FALSE"
"275","οὐ","TRUE"
"276","γὰρ","TRUE"
"277","τούτοις","TRUE"
"278","μόνοις","FALSE"
"279","εἰσὶ","TRUE"
"280","θεράποντες","FALSE"
"281",",","FALSE"
"282","ἀλλὰ","TRUE"
"283","καὶ","TRUE"
"284","τοῖς","TRUE"
"285","ἄλλοις","TRUE"
"286","ἅπασιν","FALSE"
"287",",","FALSE"
"288","οἳ","TRUE"
"289","πρὸς","TRUE"
"290","τὴν","TRUE"
"291","τούτων","TRUE"
"292","τύχην","FALSE"
"293","ἀποβλέποντες","FALSE"
"294","οὐκέτι","FALSE"
"295","σκέψονται","FALSE"
"296","ὅ","TRUE"
"297","τι","TRUE"
"298","ἂν","TRUE"
"299","ἀγαθὸν","FALSE"
"300","εἰργασμένοι","FALSE"
"301","τοὺς","TRUE"
"302","δεσπότας","FALSE"
"303","ἐλεύθεροι","FALSE"
"304","γένοιντο","FALSE"
"305",",","FALSE"
"306","ἀλλʼ","FALSE"
"307","ὅ","TRUE"
"308","τι","TRUE"
"309","ψεῦδος","FALSE"
"310","περὶ","TRUE"
"311","αὐτῶν","TRUE"
"312","μηνύσαντες","FALSE"
