"ID","TOKEN","IS_STOP"
"1","ἡγοῦμαι","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","FALSE"
"8","οὐδεμίαν","TRUE"
"9","ὑμᾶς","TRUE"
"10","ποθεῖν","FALSE"
"11","ἀκοῦσαι","FALSE"
"12","πρόφασιν","FALSE"
"13","παρὰ","TRUE"
"14","τῶν","TRUE"
"15","βουλομένων","FALSE"
"16","Ἀλκιβιάδου","FALSE"
"17","κατηγορεῖν","FALSE"
"18","·","FALSE"
"19","τοιοῦτον","TRUE"
"20","γὰρ","TRUE"
"21","πολίτην","FALSE"
"22","ἑαυτὸν","TRUE"
"23","ἐξ","TRUE"
"24","ἀρχῆς","FALSE"
"25","παρέσχεν","FALSE"
"26",",","FALSE"
"27","ὥστε","TRUE"
"28","καὶ","TRUE"
"29","εἰ","TRUE"
"30","μή","TRUE"
"31","τις","TRUE"
"32","ἰδίᾳ","FALSE"
"33","ἀδικούμενος","FALSE"
"34","ὑπʼ","FALSE"
"35","αὐτοῦ","TRUE"
"36","τυγχάνει","FALSE"
"37",",","FALSE"
"38","οὐδὲν","TRUE"
"39","ἧττον","FALSE"
"40","προσήκει","FALSE"
"41","ἐκ","TRUE"
"42","τῶν","TRUE"
"43","ἄλλων","TRUE"
"44","ἐπιτηδευμάτων","FALSE"
"45","ἐχθρὸν","FALSE"
"46","αὐτὸν","TRUE"
"47","ἡγεῖσθαι","FALSE"
"48",".","FALSE"
"49","οὐ","TRUE"
"50","γὰρ","TRUE"
"51","μικρὰ","FALSE"
"52","τὰ","TRUE"
"53","ἁμαρτήματα","FALSE"
"54","οὐδὲ","TRUE"
"55","συγγνώμης","FALSE"
"56","ἄξια","FALSE"
"57",",","FALSE"
"58","οὐδʼ","FALSE"
"59","ἐλπίδα","FALSE"
"60","παρέχοντα","FALSE"
"61","ὡς","TRUE"
"62","ἔσται","TRUE"
"63","τοῦ","TRUE"
"64","λοιποῦ","FALSE"
"65","βελτίων","FALSE"
"66",",","FALSE"
"67","ἀλλʼ","FALSE"
"68","οὕτω","TRUE"
"69","πεπραγμένα","FALSE"
"70","καὶ","TRUE"
"71","εἰς","TRUE"
"72","τοσοῦτον","FALSE"
"73","κακίας","FALSE"
"74","ἀφιγμένα","FALSE"
"75",",","FALSE"
"76","ὥστʼ","FALSE"
"77","ἐπʼ","FALSE"
"78","ἐνίοις","FALSE"
"79","ὧν","TRUE"
"80","οὗτος","TRUE"
"81","φιλοτιμεῖται","FALSE"
"82","καὶ","TRUE"
"83","τοὺς","TRUE"
"84","ἐχθροὺς","FALSE"
"85","αἰσχύνεσθαι","FALSE"
"86",".","FALSE"
"87","ἐγὼ","TRUE"
"88","μέντοι","FALSE"
"89",",","FALSE"
"90","ὦ","TRUE"
"91","ἄνδρες","FALSE"
"92","δικασταί","FALSE"
"93",",","FALSE"
"94","καὶ","TRUE"
"95","πρότερον","FALSE"
"96","πρὸς","TRUE"
"97","τοὺς","TRUE"
"98","πατέρας","FALSE"
"99","ἡμῖν","TRUE"
"100","διαφορᾶς","FALSE"
"101","ὑπαρχούσης","FALSE"
"102",",","FALSE"
"103","καὶ","TRUE"
"104","πάλαι","FALSE"
"105","τοῦτον","TRUE"
"106","πονηρὸν","FALSE"
"107","ἡγούμενος","FALSE"
"108",",","FALSE"
"109","καὶ","TRUE"
"110","νῦν","FALSE"
"111","ὑπʼ","FALSE"
"112","αὐτοῦ","TRUE"
"113","πεπονθὼς","FALSE"
"114","κακῶς","FALSE"
"115",",","FALSE"
"116","πειράσομαι","FALSE"
"117","ὑπὲρ","TRUE"
"118","πάντων","FALSE"
"119","τῶν","TRUE"
"120","πεπραγμένων","FALSE"
"121","μεθʼ","FALSE"
"122","ὑμῶν","TRUE"
"123","αὐτὸν","TRUE"
"124","τιμωρήσασθαι","FALSE"
"125",".","FALSE"
"126","περὶ","TRUE"
"127","μὲν","TRUE"
"128","οὖν","TRUE"
"129","τῶν","TRUE"
"130","ἄλλων","TRUE"
"131","Ἀρχεστρατίδης","FALSE"
"132","ἱκανῶς","FALSE"
"133","κατηγόρησε","FALSE"
"134","·","FALSE"
"135","καὶ","TRUE"
"136","γὰρ","TRUE"
"137","τοὺς","TRUE"
"138","νόμους","FALSE"
"139","ἐπέδειξε","FALSE"
"140","καὶ","TRUE"
"141","μάρτυρας","FALSE"
"142","πάντων","FALSE"
"143","παρέσχετο","FALSE"
"144","·","FALSE"
"145","ὅσα","FALSE"
"146","δʼ","FALSE"
"147","οὗτος","TRUE"
"148","παραλέλοιπεν","FALSE"
"149",",","FALSE"
"150","ἐγὼ","TRUE"
"151","καθʼ","FALSE"
"152","ἕκαστον","FALSE"
"153","ὑμᾶς","TRUE"
"154","διδάξω","FALSE"
"155",".","FALSE"
"156","ἀνάγνωθι","FALSE"
"157","δέ","TRUE"
"158","μοι","TRUE"
"159","τὸν","TRUE"
"160","νόμον","FALSE"
"161",".","FALSE"
"162","Νόμος","FALSE"
"163","εἰκὸς","FALSE"
"164","τοίνυν","FALSE"
"165","ἐστίν","TRUE"
"166",",","FALSE"
"167","ὦ","TRUE"
"168","ἄνδρες","FALSE"
"169","δικασταί","FALSE"
